,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2299,2,-112,12092,7944,-286,224,214,-3.01244808629257,-1.1017118479770123,-2.925678841880965
2300,5,-184,11996,7960,-294,133,179,0.8716908138552383,-0.9663628371777215,1.8476070495452173
2301,9,-124,12024,8076,-290,79,217,-0.163149318782823,-0.21509131266126127,1.8411542262891518
2302,12,52,12092,8196,-283,87,220,-1.1680097309875344,0.19096170769708196,2.5020938688492502
2303,15,164,12072,8056,-291,63,207,-2.2342131215537813,-0.10964353900801961,-3.1383336361001466
2304,18,60,12016,8256,-278,73,227,3.118673059633122,-0.8805009514849832,-3.025711162548914
2305,27,-124,12048,8064,-257,-68,254,-0.05998428667525245,-1.3391888331259123,0.9402486200137458
2306,30,-84,12032,8104,-256,-222,245,-1.1486624108998627,-0.29278151621737525,0.7475679737076629
2307,33,28,12004,8060,-282,-290,262,-2.275306137421106,0.5205615417726651,1.6393085498390523
2308,36,148,12004,8276,-261,-315,239,2.7460719476400803,-0.029663572728348932,2.772773205285016
2309,39,272,12072,8108,-234,-253,229,1.9091598561389067,-1.1234959164692575,2.798576927230018
2310,43,360,11960,8244,-218,-252,161,-0.9770988531435644,-0.9054413867454194,0.5839918711667396
2311,46,396,12104,8104,-196,-256,121,-1.6264703657761226,0.04016647462207519,0.75883911213491
2312,49,508,11976,8036,-182,-203,85,-2.501383803561361,0.543665191719926,1.3815292459057504
2313,53,400,12100,7936,-199,-239,44,2.5797337915599776,0.4115179601926082,2.3215462103001334
2314,56,192,12060,7996,-231,-347,-8,1.772003642422427,-0.5206241114386826,2.9510127501244896
2315,59,312,12148,8012,-239,-279,-18,0.1799623319903294,-1.3788360070661503,2.1562457888117192
2316,63,272,11988,7988,-240,-67,-34,-1.7731057915894322,-1.2788790061505815,1.057432278008967
2317,66,300,11992,7984,-240,5,-53,-3.0304728748111573,-1.1500243195480908,0.6570549722751913
