,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2176,1,-916,12076,8188,-267,300,-72
2177,4,-864,11900,8040,-265,341,-93
2178,8,-984,12028,8136,-208,291,-79
2179,11,-1032,11940,7992,-222,179,-46
2180,20,-744,12072,8092,-179,10,-40
2181,23,-832,11960,7992,-170,46,-38
2182,26,-1196,12028,8080,-186,-3,-43
2183,29,-1208,11988,7896,-186,-47,19
2184,32,-1220,12096,7796,-199,-104,83
2185,35,-836,12040,7844,-221,-67,100
2186,39,-704,11992,8092,-226,44,87
2187,43,-596,11956,7964,-219,174,78
2188,46,-688,12072,7852,-206,312,59
2189,49,-572,12040,7780,-252,273,59
2190,52,-716,12028,7728,-288,173,47
2191,55,-808,12032,7812,-339,156,-12
2192,58,-928,12048,7824,-338,256,14
2193,62,-992,12080,7836,-373,328,55
2194,65,-788,12076,8012,-383,358,49
2195,68,-984,11924,8064,-359,336,25
2196,91,-784,11960,7916,-280,133,177
2197,95,-620,11960,7996,-260,75,169
2198,98,-716,12044,7956,-227,114,158
2199,101,-812,12076,8100,-243,100,153
2200,104,-736,12008,8036,-204,144,115
2201,107,-524,12080,7884,-211,229,120
2202,111,-176,12148,7976,-230,406,45
2203,114,-644,11988,7904,-221,480,37
2204,117,-448,11980,7576,-268,430,3
2205,120,-288,12120,7544,-297,288,-74
2206,123,-492,12040,7496,-346,302,-144
2207,128,-628,12032,7800,-382,408,-167
2208,131,-624,11956,7760,-401,411,-171
2209,134,-564,12164,7716,-455,396,-193
2210,137,-456,12048,7900,-441,512,-244
2211,146,-1084,12000,7916,-480,694,-183
2212,150,-592,11972,7920,-463,673,-239
2213,153,-840,12044,7956,-483,583,-314
2214,156,-1152,12192,7800,-522,537,-249
2215,160,-1120,11996,7944,-506,473,-237
2216,163,-444,11940,8028,-504,461,-246
2217,166,-132,11980,8588,-444,528,-368
2218,170,-364,11824,8764,-322,560,-481
2219,174,-416,11888,8768,-229,578,-546
2220,177,-572,11900,8464,-160,619,-577
2221,180,-740,12012,8504,-92,691,-602
2222,183,-816,12016,8256,-38,793,-599
2223,187,-964,12056,8044,-38,941,-600
2224,190,-1308,12048,7756,-20,1042,-536
2225,193,-1248,12068,7804,-72,1230,-453
2226,202,-22076,14004,7100,379,-5371,5024
2227,205,-2364,12356,7280,159,-8033,5384
2228,209,4616,10740,7396,-47,-6890,4392
2229,213,10384,10572,6964,-294,-4296,2239
2230,216,-3940,13828,7048,-231,-1875,2287
2231,220,1268,12232,8004,-281,-2539,1953
2232,223,-4008,12208,8600,-176,-4547,3294
2233,226,-4708,12768,7984,-53,-5058,3700
