,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2268,12540,7352,-247,32,119
1,5,2268,12452,7424,-262,31,122
2,8,2140,12408,7244,-256,-32,137
3,11,2216,12428,7340,-243,-106,161
4,14,2384,12468,7168,-253,-83,172
5,18,2432,12476,7440,-261,-18,186
6,21,2324,12488,7444,-256,-29,145
7,24,2368,12416,7432,-235,-91,178
8,27,2364,12552,7436,-226,-126,175
9,30,2476,12500,7424,-230,-60,170
10,34,2524,12456,7336,-221,-52,154
11,37,2612,12492,7360,-245,9,119
12,41,2492,12520,7432,-252,72,105
13,44,2504,12452,7400,-211,71,98
14,47,2428,12484,7608,-219,101,97
15,58,2440,12548,7392,-260,232,42
16,61,2300,12476,7428,-225,214,58
17,64,2488,12464,7504,-245,238,41
18,67,2560,12436,7388,-232,228,-12
19,71,2532,12488,7492,-261,273,-2
20,74,2288,12508,7416,-259,287,-23
21,77,2152,12420,7276,-251,179,2
22,80,2156,12532,7332,-265,116,-1
23,84,2252,12500,7304,-256,88,16
24,87,2476,12416,7360,-273,160,14
25,90,2460,12408,7440,-280,204,20
26,94,2120,12480,7424,-267,212,29
27,97,1984,12476,7448,-254,89,63
28,100,2004,12560,7460,-265,-58,107
29,103,2252,12532,7392,-278,-18,118
30,106,2380,12436,7260,-300,91,110
31,117,2388,12484,7408,-304,146,118
32,120,2460,12496,7460,-265,142,120
33,123,2524,12524,7332,-271,167,120
34,128,2544,12564,7192,-279,191,60
35,131,2332,12520,7364,-314,174,65
36,134,2176,12448,7376,-275,78,103
37,137,2532,12412,7592,-282,15,73
38,140,2712,12404,7516,-275,-4,41
39,144,2672,12464,7476,-262,31,8
40,147,2556,12388,7672,-256,90,-11
41,150,2536,12444,7496,-214,166,-22
42,153,2476,12416,7368,-210,181,-25
43,156,2264,12408,7260,-179,206,-23
44,159,2176,12468,7216,-203,165,-30
45,163,2056,12512,7344,-234,140,26
46,167,1964,12512,7224,-258,142,70
47,178,2160,12432,7444,-250,-112,137
48,181,2284,12504,7380,-247,-90,159
49,184,2476,12504,7372,-241,2,161
50,187,2468,12560,7436,-238,115,155
