,time,accX,accY,accZ,gyrX,gyrY,gyrZ
726,2,-3016,12604,7068,-321,-25,72
727,13,-2940,12476,7148,-183,32,100
728,16,-3060,12588,7020,-138,-8,118
729,19,-3208,12468,6992,-167,-86,122
730,22,-3184,12512,6808,-122,-162,163
731,25,-3104,12524,6832,-151,-174,169
732,29,-2956,12628,6840,-153,-181,199
733,32,-3004,12576,6692,-154,-169,198
734,35,-3200,12520,6828,-169,-225,238
735,39,-3064,12520,6684,-177,-266,244
736,43,-2924,12552,6796,-206,-244,240
737,46,-2960,12512,6804,-224,-247,235
738,49,-2800,12612,6756,-242,-271,227
739,52,-2832,12464,6616,-254,-251,194
740,56,-2908,12596,6616,-268,-270,177
741,59,-3036,12560,6564,-289,-297,189
742,70,-2912,12592,6828,-365,-267,168
743,73,-2832,12480,6880,-335,-224,151
744,76,-2860,12532,6888,-329,-177,140
745,81,-2804,12488,7024,-332,-200,103
746,84,-2884,12552,6832,-312,-136,120
747,87,-2932,12512,6796,-302,-165,113
748,90,-2868,12520,6708,-299,-187,105
749,94,-2884,12552,6908,-302,-217,81
750,97,-2860,12484,6844,-286,-226,96
751,100,-2816,12452,7052,-251,-200,70
752,103,-2924,12460,7028,-235,-163,110
753,107,-2868,12576,6900,-203,-100,87
754,110,-3104,12540,7040,-189,-144,94
755,113,-3072,12576,6828,-177,-180,97
756,116,-3032,12528,6836,-169,-141,148
757,128,-3080,12488,6612,-241,-82,180
758,132,-2972,12568,6696,-269,-71,163
759,135,-2920,12576,6704,-283,-85,176
760,138,-2856,12528,6736,-286,-73,188
761,141,-2836,12532,6856,-297,-72,179
762,145,-2716,12588,6980,-278,-51,138
763,148,-3032,12560,6784,-251,-51,133
764,151,-3012,12468,6840,-267,-20,145
765,154,-2864,12612,6796,-285,-23,122
766,158,-2840,12492,6744,-284,8,137
767,161,-2888,12488,6788,-315,9,122
768,164,-2932,12420,6760,-321,-58,111
769,168,-3124,12576,6720,-292,-117,107
770,171,-2868,12472,6984,-323,-163,104
771,182,-2952,12588,6680,-218,-192,147
772,186,-3048,12488,6808,-245,-263,153
773,189,-3060,12616,6648,-272,-282,174
774,192,-2948,12588,6840,-277,-266,147
775,196,-3024,12512,6816,-264,-268,182
776,199,-2976,12544,6764,-267,-272,209
777,202,-3056,12516,6764,-286,-288,209
778,206,-3096,12540,6812,-269,-306,190
779,210,-2832,12428,6864,-272,-246,214
780,213,-2792,12568,6884,-280,-198,201
781,216,-2864,12544,6860,-252,-125,215
782,220,-2784,12580,6828,-284,-135,181
783,223,-2772,12532,6692,-297,-97,183
784,226,-2760,12572,6816,-280,-38,176
785,229,-2848,12572,6832,-270,-24,152
786,240,-2704,12492,6704,-270,107,118
787,244,-2876,12476,6832,-268,129,111
788,247,-2868,12568,6828,-267,109,114
789,250,-2960,12696,6736,-295,82,89
790,254,-3004,12548,6628,-332,-2,119
791,258,-3088,12520,6720,-361,-75,120
792,261,-3068,12440,6736,-340,-171,129
793,264,-2900,12556,6756,-387,-166,141
794,267,-2800,12628,6780,-364,-100,140
795,271,-2932,12492,6732,-384,-82,126
796,274,-3076,12492,6636,-437,-136,138
797,277,-3004,12528,6632,-412,-155,159
798,281,-3060,12504,6628,-456,-203,209
799,284,-2996,12532,6796,-462,-308,179
800,314,-2612,12516,7184,-215,-157,164
801,317,-2804,12472,6868,-232,-87,149
802,320,-2980,12556,6852,-207,-96,146
803,324,-2524,12548,6792,-211,79,169
804,327,-2484,12564,6708,-263,162,112
805,330,-2768,12516,6756,-258,251,93
806,333,-2788,12576,6716,-286,335,95
807,338,-2664,12544,6920,-261,429,50
808,341,-2688,12548,6956,-277,516,43
809,344,-2644,12452,6840,-264,585,37
810,347,-2612,12520,6876,-258,602,-9
811,351,-2624,12580,6964,-240,634,-43
812,354,-2716,12560,6908,-236,646,-50
813,357,-2660,12612,6960,-228,698,-83
814,360,-2580,12500,6976,-203,754,-110
815,371,-2732,12596,6976,-96,924,-201
816,375,-2792,12524,6816,-117,898,-196
817,378,-2872,12496,6836,-143,882,-213
818,382,-2676,12520,6644,-132,965,-255
819,386,-2416,12616,6880,-141,1129,-270
820,389,-2544,12472,6992,-118,1229,-323
821,392,-2516,12524,6708,-102,1411,-328
822,396,-2344,12544,7104,-97,1651,-391
823,399,-2332,12600,7316,-29,1902,-433
824,402,-13272,17360,6388,-139,1333,1176
825,406,-18516,13576,6512,-812,-3779,5318
826,409,1368,10864,8192,-692,-5698,5102
827,412,9040,11940,7616,-524,-1030,2215
828,416,-44,14108,5044,36,3048,195
829,427,776,13668,7740,-225,-3079,3558
830,431,772,11800,6116,-493,-1036,3799
831,434,2368,12644,9056,-252,-524,3138
832,437,-4216,13100,5824,-232,-679,3370
833,441,-11596,15300,5720,-433,-1396,4162
834,444,-2124,13064,9340,-198,-2287,4418
835,447,-5356,13316,7360,-64,-2762,5362
836,451,8180,10716,9060,128,-2985,3925
837,454,-4380,13652,5412,52,-1404,4515
838,457,-132,12664,8380,-43,-2512,4496
839,461,-6284,12476,7116,40,-3380,5775
840,465,5008,10900,8856,247,-3781,5078
841,468,2724,12868,6336,478,-1515,3812
842,471,-1116,12172,6872,496,-721,3914
843,482,-7044,13704,6260,593,-5853,6761
844,486,-8560,12204,6336,593,-7431,8785
845,489,5856,11180,6476,541,-6931,7125
846,492,6156,11544,7032,708,-2898,5807
847,496,-756,12284,6360,445,-2235,5848
848,499,-1628,12808,8484,553,-2888,6210
849,502,-6532,13900,7604,901,-4013,7418
850,506,-1712,13492,8360,1175,-4742,8233
851,510,-988,13060,7428,1277,-4659,8253
852,513,52,12860,5032,1079,-3422,7399
853,517,-4940,11716,5988,966,-4321,8402
854,520,-156,12484,8520,1208,-4563,7840
855,523,-4324,12640,5980,1048,-4329,7753
856,527,3004,10508,7168,1062,-4348,7413
857,538,-4024,12636,6736,1430,-3528,7087
858,541,-696,12396,6784,1453,-3046,6305
859,544,-1088,13268,7056,1532,-2204,5871
860,548,-3824,13208,6524,1459,-2366,6403
861,552,808,12684,7292,1270,-3720,6761
862,555,-4496,12968,6668,1437,-3890,7339
863,559,-432,12276,5488,1351,-3353,6777
864,562,-5148,12572,6056,1261,-3358,7252
865,565,-1680,11944,6412,1218,-4897,7951
866,569,-1388,12916,6244,1282,-3899,7197
867,572,4312,12904,5464,796,-2355,5960
868,575,-9312,13972,5876,830,-1760,6351
869,579,-3336,12844,6912,638,-3237,6502
870,582,-5788,12572,6592,715,-3867,7412
871,594,-240,14284,4788,-25,-1171,4587
872,597,672,13684,6648,39,-1041,3960
873,601,-2744,13508,6720,-150,-1580,4380
874,604,-5624,13804,7172,-51,-2183,4745
875,607,2312,13332,6944,-2,-987,3619
876,611,548,12488,6612,30,-270,3003
877,614,3300,13172,7516,31,931,1516
878,617,-6672,12872,6156,12,-763,2950
879,620,4628,12420,8104,215,-1320,2183
880,623,5644,12412,5924,113,1112,515
881,627,572,12872,6924,78,1834,-115
882,630,-2252,12896,7780,229,893,68
883,633,-908,12824,8120,398,608,134
884,637,-460,12960,7812,536,728,111
885,648,-484,12960,6924,733,-34,275
886,651,-440,12988,6820,740,-121,322
887,654,152,13096,6676,785,-81,305
888,658,656,13028,6732,752,150,257
889,661,240,13148,6724,781,348,202
890,664,-108,13128,6472,742,407,217
891,667,-756,13212,6124,706,375,274
892,670,-892,13252,5748,575,327,325
893,673,-1056,13268,5568,437,241,424
894,678,-1044,13320,5404,261,157,496
895,681,-976,13372,5160,60,-18,593
896,684,-848,13320,5372,-128,-73,656
897,687,-648,13344,5428,-286,-187,733
898,690,-352,13336,5704,-442,-225,749
899,694,-400,13272,5940,-544,-313,763
900,697,-408,13248,6044,-657,-403,744
901,708,-24,13224,6072,-1034,-993,664
902,711,336,13244,6160,-1079,-1173,621
903,714,700,13120,6352,-1109,-1280,502
904,718,1212,13188,6664,-1152,-1229,337
905,722,1768,13380,6864,-1164,-907,130
906,725,1552,13180,6860,-1121,-524,-109
907,729,1500,13320,6580,-1154,-158,-314
908,732,832,13420,6184,-1268,130,-416
909,735,364,13692,5772,-1464,274,-540
910,739,-24,13896,5116,-1725,301,-561
911,742,28,14100,4528,-2106,236,-667
912,745,1912,14116,4024,-2569,391,-1093
913,748,5736,13884,1816,-3727,1200,-2725
914,752,17960,13516,3172,-4933,5552,-7005
915,782,-1844,14552,3228,-12672,-3516,-6120
916,785,-2076,13004,4304,-12569,-3446,-6107
917,789,-2152,12052,5440,-12193,-3317,-6007
918,792,-2024,11680,6340,-11585,-3230,-5741
919,796,-1068,11000,7216,-10927,-3258,-5616
920,799,-740,10256,8312,-10173,-3154,-5657
921,803,148,9456,8980,-9413,-2868,-5730
922,807,724,8976,9848,-8623,-2412,-5855
923,810,520,8120,10936,-7822,-2278,-5864
924,814,560,7664,12116,-6856,-2123,-5733
925,817,936,6916,13348,-5779,-1853,-5724
926,821,1668,6804,13680,-4670,-1382,-5811
927,824,2068,6692,14336,-3459,-805,-5837
928,835,1228,7024,14208,476,205,-5604
929,838,704,7508,13076,1149,434,-5490
930,842,-76,7756,12212,1553,364,-5229
931,845,-752,7848,12148,1840,139,-4879
932,849,-712,7728,12200,2206,144,-4515
933,853,-36,7752,11744,2648,475,-4221
934,856,116,7860,11748,3178,1104,-4082
935,859,-576,7924,11624,3802,1660,-3838
936,862,-1356,8616,11160,4354,1914,-3467
937,866,-1864,9564,9928,4684,2123,-3075
938,869,-1972,10268,9100,4741,2184,-2737
939,872,-1988,10652,8760,4785,2165,-2423
940,876,-2012,11036,8660,4900,2343,-2197
941,879,-1916,11896,8060,4993,2578,-2056
942,890,-3008,13184,6816,4583,2631,-1528
943,895,-3140,13280,6460,4483,2453,-1215
944,898,-3148,13424,6200,4269,2435,-926
945,901,-3096,13644,5672,3890,2320,-703
946,905,-3076,13788,5432,3416,2184,-608
947,908,-3304,13856,5512,3098,1937,-423
948,911,-3216,13748,5660,2828,1628,-305
949,915,-2796,13848,5540,2571,1441,-234
950,918,-2292,14108,5420,2345,1354,-315
951,921,-2060,14284,5360,1989,1223,-412
952,925,-2156,14280,5484,1555,1034,-523
953,928,-2116,14116,5788,1186,816,-535
954,931,-2040,13848,6012,824,732,-522
955,935,-1644,13664,6380,490,689,-505
956,946,-1320,12892,7016,-361,845,-285
957,950,-1036,12580,7364,-377,977,-306
958,953,-860,12416,7424,-306,1205,-403
959,956,-660,12308,7540,-180,1336,-454
960,960,-764,12016,7684,-43,1468,-488
961,963,-932,11848,7816,106,1469,-462
962,966,-1168,11740,7952,243,1416,-306
963,969,-1176,11392,8092,393,1456,-214
964,973,-1052,11348,8060,571,1621,-91
965,977,-1104,11464,8312,697,1767,35
