,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2300,2,1852,12812,7048,-286,-34,125
2301,5,1680,12756,6848,-271,-21,91
2302,8,1692,12768,6936,-278,-38,108
2303,11,1800,12848,6860,-284,46,97
2304,15,1608,12864,6828,-308,33,72
2305,18,1564,12908,7088,-319,73,63
2306,21,1664,12792,7072,-301,51,97
2307,24,1716,12880,6976,-294,80,79
2308,27,1772,12768,7000,-298,98,82
2309,31,1776,12724,7060,-293,160,70
2310,34,1452,12848,7016,-306,147,70
2311,37,1456,12868,7020,-289,104,80
2312,40,1376,12872,7064,-312,46,104
2313,43,1300,12904,7028,-291,-51,120
2314,46,1432,12928,7132,-283,-139,131
2315,50,1488,12848,7108,-260,-168,165
2316,60,1788,12796,7248,-225,-97,150
2317,63,1584,12860,7040,-194,-62,143
2318,66,1648,12884,7080,-185,-62,137
2319,69,1700,12876,7056,-176,-55,170
2320,72,1548,12732,7044,-160,5,141
2321,75,1612,12844,7060,-179,-25,143
2322,79,1632,12788,7008,-201,-4,147
2323,82,1856,12824,7112,-191,31,115
2324,85,1832,12800,7028,-176,89,109
2325,88,1780,12836,7092,-186,115,92
2326,91,1556,12812,6792,-198,153,89
2327,94,1608,12880,6824,-219,160,93
2328,97,1504,12892,6744,-265,126,123
2329,102,1640,13008,6816,-292,134,103
2330,105,1912,12928,6884,-323,184,110
2331,108,1804,12916,7064,-308,245,62
2332,117,1492,12824,7156,-320,169,60
2333,120,1416,12744,7072,-328,169,67
2334,123,1568,12844,6924,-317,104,84
2335,126,1716,12892,6984,-321,18,72
2336,129,1724,12864,7072,-325,80,39
2337,133,1572,12968,6948,-294,96,41
2338,136,1340,12852,7056,-270,56,66
2339,139,1320,12888,7028,-294,17,110
2340,143,1368,12792,7076,-260,-34,98
2341,146,1484,12760,6988,-277,-45,152
2342,149,1584,12848,7092,-268,-6,163
2343,153,1652,12872,7108,-215,-38,149
2344,156,1628,12828,7076,-228,-10,166
2345,159,1588,12848,6900,-194,-8,177
2346,162,1812,12780,6872,-233,51,162
2347,171,1804,12792,6996,-222,35,119
2348,174,1780,12924,6944,-215,38,105
2349,177,1592,12816,6932,-222,22,91
2350,180,1560,12820,6816,-226,31,65
2351,185,1756,12848,6796,-274,107,81
2352,188,1484,12796,6612,-293,114,104
2353,191,1280,13032,6548,-334,65,111
2354,194,1212,12964,6724,-382,-12,179
2355,197,1248,12908,6928,-416,-105,230
2356,201,1364,12992,6920,-424,-120,254
2357,204,1600,12912,7144,-430,-173,300
2358,207,1388,12776,7124,-387,-176,349
2359,210,936,12848,7272,-340,-234,496
2360,214,-7624,13188,8528,67,273,3406
2361,217,-10684,12572,9620,676,-2858,5978
2362,227,11996,13416,5652,154,-4225,3273
2363,230,12084,13440,5972,-176,-481,1230
2364,234,6640,13024,5880,-327,1731,-396
2365,237,996,12616,7720,-270,2251,-174
2366,240,-728,12836,7360,-190,386,36
2367,243,548,12928,7076,-186,-443,159
2368,246,-7776,13488,8544,285,447,3100
2369,250,-8332,11292,10084,1194,-2591,7011
2370,253,1908,12432,4920,560,-6820,5698
2371,256,6560,13220,4944,299,-4212,3808
2372,260,7636,12808,6732,221,-1876,2995
2373,263,7908,13040,6408,46,-1170,1854
2374,266,3168,13064,6404,-105,32,1167
2375,270,-24,12748,8132,201,-468,1951
2376,274,-5652,12524,8380,667,-2050,4004
2377,283,1300,12636,7504,948,-3933,5263
2378,286,-1688,12396,7276,1026,-3641,5775
2379,289,3360,12908,5460,794,-4109,4739
2380,293,3332,13032,7420,1066,-3135,4729
2381,296,3856,13116,7208,903,-3325,4473
2382,299,212,12448,8092,1215,-3046,5053
2383,302,3780,13300,6452,1219,-3901,4762
2384,306,1092,12284,6256,998,-3508,4354
2385,309,2604,13344,7296,1190,-3347,4446
2386,313,1000,12780,7556,1313,-3576,4930
2387,317,1436,12776,6900,1428,-3865,5186
2388,320,1012,13164,7084,1476,-3902,5423
2389,323,2388,13076,6356,1431,-4098,5424
2390,327,1676,12768,6972,1522,-3926,5635
2391,336,984,12304,7244,1372,-3693,5324
2392,339,2936,13140,6112,1530,-3743,5514
2393,342,3716,12428,6828,1378,-4279,5147
2394,346,4556,12572,5824,1321,-3706,4807
2395,349,4492,13036,6052,1241,-3496,4482
2396,352,3624,12864,6692,1187,-3341,3995
2397,357,3124,12592,6336,1416,-2851,4565
2398,360,1232,12352,7668,1370,-3283,4921
2399,363,5316,13348,5472,1033,-4021,3762
2400,367,2728,12444,7216,1170,-1908,4184
2401,370,2936,12756,7224,1356,-2550,4457
2402,373,852,12276,7316,1559,-2804,5072
2403,377,2296,12692,6860,1563,-3209,5106
2404,386,8664,13396,4540,926,-3331,3125
2405,389,3768,12120,7668,1056,-1087,3585
2406,392,252,11472,6808,1313,-1278,4447
2407,395,-396,12540,7164,1583,-2454,4997
2408,400,5024,13068,7100,1570,-3331,5016
2409,403,5720,13028,6832,1431,-2961,4720
2410,406,4944,12380,6872,1264,-2203,4337
2411,410,4456,13376,6732,1387,-1542,4167
2412,413,4348,12752,6156,1212,-1558,4039
2413,416,3824,12368,7204,1341,-1439,4286
2414,420,5528,13296,5544,1156,-1886,3850
2415,423,3592,12768,6344,1213,-1509,3856
2416,426,3008,12580,6452,1077,-1204,3427
2417,430,3216,12784,6616,1099,-1085,3710
2418,454,7048,13236,5744,1139,-1515,3376
2419,457,4676,12628,6444,1105,-513,3351
2420,461,4648,13604,6552,1228,-903,3452
2421,464,1740,12136,7268,1379,-872,3973
2422,467,4536,13372,6272,1337,-1569,3586
2423,470,5376,13052,6684,1363,-796,3460
2424,474,5116,12652,6524,1238,-561,3220
2425,477,2576,12332,6664,1382,-254,3505
2426,480,3152,12192,5528,1246,-557,3282
2427,485,3916,12800,7192,1434,-741,3299
2428,488,5796,12404,5452,1236,-487,2827
2429,491,4076,12708,6168,1174,-48,2669
2430,494,4136,12956,6992,1289,-366,3043
2431,498,6268,13560,5580,1290,-787,2773
2432,501,8136,13516,5848,1128,-87,2089
2433,510,4156,13256,6536,1317,-217,2766
2434,513,5052,12580,6392,1321,-366,2887
2435,517,6516,13460,5520,1202,-214,2600
2436,520,6268,13392,5432,1014,249,1923
2437,523,5244,13308,6800,1020,797,2086
2438,528,2560,12216,5892,1162,710,2467
2439,531,5768,13240,6164,1019,279,2212
2440,534,4576,13176,6512,1042,735,2340
2441,537,8308,13840,4844,747,802,1405
2442,541,3200,12292,7324,874,2179,2234
2443,544,5908,13712,5548,836,614,1779
2444,547,4264,12612,5824,813,1518,1730
2445,550,5080,13260,5488,784,1329,1297
2446,553,4824,13448,6224,719,1353,1423
2447,562,4948,13080,4112,257,2192,264
2448,565,-816,11512,5768,333,2172,912
2449,570,-1616,12372,8332,842,704,2937
2450,573,2940,12616,6284,915,-677,3288
2451,576,5052,12524,5520,710,116,2651
2452,579,4916,13480,6036,601,625,2233
2453,583,8380,14436,5884,506,799,1380
2454,586,5148,14052,5616,408,1040,1283
2455,589,4832,13052,6340,476,722,1470
2456,592,6356,13620,5624,412,243,1330
2457,596,316,11888,8384,869,1146,2718
2458,599,5744,13304,6336,968,-644,2354
2459,602,7148,13096,6324,926,580,2165
2460,605,5312,13028,6216,885,632,2125
2461,608,5520,13144,5964,822,653,1839
2462,618,3872,12872,6656,812,367,1728
2463,621,2124,12152,6052,876,410,2230
2464,625,9192,14732,3908,706,-1142,1095
2465,628,2772,12072,5956,708,689,1786
2466,631,6228,13716,4972,709,-1283,1461
