,time,accX,accY,accZ,gyrX,gyrY,gyrZ
635,2,-508,11852,8404,-217,187,93
636,5,-500,11796,8320,-212,204,29
637,8,-612,11820,8288,-202,276,22
638,11,-784,11820,8256,-198,262,-4
639,14,-768,11908,8340,-210,311,-21
640,17,-828,11704,8168,-227,431,-10
641,20,-836,11764,8164,-217,418,-33
642,24,-792,11832,8084,-268,439,-38
643,27,-908,11884,8120,-256,449,-27
644,30,-892,11828,8136,-255,400,-49
645,33,-840,11832,8260,-272,394,-43
646,36,-956,11860,8392,-281,409,-40
647,41,-796,11804,8272,-273,480,-50
648,44,-912,11816,8232,-260,464,-73
649,47,-1432,11880,8244,-310,298,-30
650,56,-1068,11828,8148,-315,134,93
651,59,-1056,11800,8244,-302,206,127
652,62,-1112,11856,8320,-306,188,134
653,65,-1116,11856,8400,-279,127,166
654,69,-1236,11860,8252,-284,57,200
655,72,-1092,11856,8200,-273,-24,237
656,75,-1124,11844,8280,-302,-105,267
657,78,-1096,11844,8340,-294,-165,253
658,83,-756,11788,8116,-308,-199,239
659,86,-712,11696,8304,-302,-144,225
660,89,-932,11852,8244,-287,-158,188
661,92,-812,11824,8260,-288,-178,186
662,95,-692,11884,8244,-331,-140,150
663,99,-604,11908,8196,-331,6,150
664,102,-776,11800,8036,-337,160,121
665,111,-956,11716,8012,-345,200,177
666,114,-768,11836,8136,-388,307,182
667,117,-728,11852,8220,-388,373,155
668,120,-816,11764,8228,-385,367,154
669,124,-996,11928,8132,-406,265,115
670,128,-944,11832,8132,-404,256,127
671,131,-920,11760,8096,-428,299,127
672,134,-1280,11864,8100,-421,285,122
673,137,-1268,11908,7996,-467,206,153
674,141,-1260,11924,8104,-472,36,212
675,144,-1072,11864,8116,-494,-44,215
676,147,-1036,11840,8336,-467,-150,218
677,150,-964,11872,8380,-438,-268,246
678,154,-816,11716,8404,-437,-289,238
679,157,-740,11708,8412,-396,-306,202
680,167,-684,11752,8216,-375,-93,120
681,170,-628,11736,8256,-377,130,99
682,173,-428,11692,8392,-362,293,77
683,176,-368,11836,8428,-346,493,43
684,179,-248,11844,8492,-314,521,-37
685,183,-400,11760,8636,-273,709,-83
686,186,-360,11648,8756,-225,988,-116
687,189,-388,11732,8640,-164,1197,-167
688,192,-488,11820,8508,-105,1394,-194
689,196,-328,11800,8580,-112,1536,-250
690,199,180,11748,8484,-50,1770,-353
691,202,100,11704,8428,-38,1877,-451
692,205,64,11772,8376,0,1998,-554
693,210,-2012,12784,8684,122,2036,-408
694,213,-32768,13596,8652,418,-10103,8059
695,236,-11392,13640,9280,643,-7964,5503
696,239,2360,10188,8820,717,-10854,5853
697,242,360,11748,7528,691,-9422,5597
698,246,3008,11996,9052,871,-8690,5502
699,249,-1664,11676,8764,878,-10045,6183
700,253,8136,10968,8024,822,-8114,4233
701,257,4224,10176,7752,1021,-7103,3776
702,260,1748,12100,9332,1200,-8148,4055
703,263,4960,11044,9120,1321,-8149,3766
704,267,2608,10928,8648,1496,-7942,3849
705,270,-1756,13176,9748,1670,-8044,4262
706,273,5092,12124,7812,1509,-8229,3940
707,277,2732,11544,8248,1569,-8036,3923
708,280,-3452,10876,8008,1702,-12879,6780
709,289,-3448,14016,8368,1714,-12221,6532
710,294,-2204,12820,8280,1738,-11672,6455
711,297,-600,11424,7796,1906,-12715,7114
712,300,236,12248,7948,1902,-11927,6560
713,304,7660,12024,7504,1849,-11068,5590
714,307,2140,12056,8424,1894,-10776,5668
715,310,-1472,13288,9068,2372,-11603,6624
716,314,-196,12780,7796,2320,-12018,6691
717,317,1564,13124,8084,2459,-11040,6436
718,321,-160,13268,9016,2674,-11035,7147
719,324,-2932,13568,8840,3107,-11587,7933
720,327,2960,11380,7700,3050,-10824,8097
721,331,6792,11864,7928,3053,-7730,7457
722,341,-4988,12752,8528,3273,-6097,6615
723,344,1408,12812,9848,3334,-4920,6532
