,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-868,13016,6884,143,-11,-63
1,5,-1000,13016,6772,165,-2,-76
2,8,-1012,13156,6812,186,-26,-76
3,11,-984,13024,6696,210,-34,-82
4,14,-780,12972,6696,235,46,-117
5,18,-880,13100,6716,245,81,-133
6,22,-1004,13128,6632,240,78,-152
7,25,-1068,13080,6692,241,41,-154
8,28,-1056,13188,6608,212,31,-167
9,31,-1112,12996,6364,190,-22,-137
10,35,-1244,13088,6316,196,-48,-133
11,38,-1196,13124,6284,114,-40,-108
12,41,-1296,13196,6132,56,-82,-62
13,44,-1424,13064,6204,-4,-150,-35
14,47,-1356,13184,6236,-34,-255,-9
15,58,-1232,13192,6600,-124,-423,48
16,61,-1064,13080,6572,-131,-436,26
17,66,-1088,13036,6712,-112,-412,41
18,69,-868,13024,6652,-113,-419,33
19,72,-780,12992,6804,-97,-337,22
20,75,-772,13092,6816,-58,-262,-22
21,78,-828,13040,6920,-53,-235,-37
22,82,-932,12928,6816,7,-242,-61
23,85,-844,13152,6832,25,-187,-51
24,88,-804,13064,6884,39,-126,-81
25,91,-744,13008,6908,90,-6,-116
26,94,-816,13072,6944,145,41,-130
27,97,-820,13120,6840,167,73,-184
28,100,-756,13072,6780,192,76,-217
29,104,-800,13024,6676,207,127,-240
30,108,-916,13188,6656,223,165,-286
31,118,-1196,13016,6592,228,73,-232
32,122,-1140,13132,6400,192,70,-216
33,125,-1320,13156,6376,179,-1,-196
34,128,-1324,13112,6464,159,-90,-176
35,131,-1300,13184,6324,140,-159,-157
36,135,-1052,13208,6408,104,-160,-159
37,138,-1112,13156,6560,100,-142,-167
38,141,-1096,13112,6444,84,-175,-159
39,144,-1112,13164,6472,67,-174,-154
40,148,-1024,13132,6448,58,-209,-152
41,152,-1016,13112,6464,16,-222,-162
42,155,-1140,13136,6320,31,-229,-142
43,159,-1300,13148,6384,-21,-257,-126
44,162,-1128,13256,6292,-23,-333,-84
45,173,-1396,13144,6212,-174,-475,14
46,176,-1384,13168,6204,-189,-457,36
47,179,-1276,13216,6436,-221,-494,60
48,182,-1136,13196,6508,-248,-560,77
49,186,-976,13132,6628,-229,-589,77
50,189,-744,13016,6828,-192,-478,52
51,193,-692,13084,6844,-118,-355,18
52,196,-896,13072,6896,-70,-327,-14
53,199,-872,13088,6628,-72,-291,-45
54,203,-932,13224,6748,-44,-292,-63
55,206,-772,13140,6684,-30,-258,-88
56,209,-600,13224,6812,-14,-166,-117
