,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4485,2,772,11716,8360,-373,-960,180
4486,5,1068,11664,8444,-411,-931,141
4487,8,1304,11636,8432,-388,-737,114
4488,11,1188,11736,8560,-405,-489,50
4489,14,960,11700,8624,-371,-353,13
4490,18,804,11732,8696,-345,-327,-14
4491,21,804,11748,8800,-333,-262,10
4492,24,756,11684,8588,-327,-177,-23
4493,34,780,11724,8464,-369,18,-88
4494,37,552,11600,8604,-349,-5,-91
4495,40,216,11652,8544,-342,-164,-56
4496,43,204,11680,8396,-340,-155,7
4497,46,308,11600,8460,-326,-142,58
4498,49,568,11624,8384,-353,-104,69
4499,52,496,11684,8364,-370,-47,124
4500,56,408,11748,8392,-400,-110,124
4501,59,160,11632,8404,-413,-217,144
4502,62,44,11700,8484,-409,-521,219
4503,65,340,11776,8568,-419,-808,228
4504,69,612,11688,8524,-413,-888,242
4505,72,792,11584,8436,-456,-829,210
4506,76,848,11672,8416,-438,-731,204
4507,79,1068,11684,8272,-454,-537,189
4508,101,696,11648,8560,-442,-436,178
4509,105,716,11600,8600,-446,-248,175
4510,108,832,11596,8600,-377,-137,188
4511,112,764,11640,8800,-363,-81,164
4512,115,976,11656,8876,-318,-102,131
4513,119,900,11616,8716,-288,-216,65
4514,122,652,11624,8708,-261,-372,92
4515,125,700,11560,8716,-251,-480,59
4516,128,776,11664,8552,-205,-398,28
4517,131,812,11704,8692,-207,-329,59
4518,134,856,11672,8464,-226,-182,31
4519,138,872,11624,8400,-237,-115,19
4520,141,700,11676,8512,-230,-63,4
4521,144,608,11668,8492,-260,42,35
4522,147,616,11680,8428,-253,112,29
4523,150,748,11536,8452,-256,220,54
4524,160,752,11708,8252,-316,407,72
4525,163,984,11664,8376,-326,454,65
4526,166,1184,11648,8400,-332,658,22
4527,170,1332,11680,8400,-335,833,-29
4528,173,1284,11684,8640,-315,1041,-73
4529,176,1380,11700,8484,-349,1198,-135
4530,179,1392,11612,8612,-319,1304,-212
4531,183,1496,11660,8428,-331,1449,-308
4532,186,1872,11676,8276,-340,1610,-437
4533,189,2648,11668,8144,-413,1938,-633
4534,192,2580,11752,8372,-414,2254,-872
4535,197,-7056,16704,11840,79,2255,-71
4536,200,-28116,12056,14268,2225,-8604,8020
4537,203,3692,10276,5700,1492,-11317,7262
4538,207,9696,11484,6600,1299,-8790,5779
4539,216,-5768,12200,9496,1748,-9041,7513
4540,219,7640,12268,7624,1646,-9105,7019
4541,222,2012,12120,7668,1798,-8531,7308
4542,226,-60,11920,8648,2308,-9541,8553
4543,229,2828,12628,8112,2548,-10252,8607
4544,232,1892,12492,8260,2543,-9490,8409
4545,236,-2612,12372,9756,3115,-10162,9754
4546,240,2420,11264,7984,3165,-10273,9726
4547,243,2004,11292,8340,3324,-10066,9889
4548,247,5508,12420,6940,3234,-9512,9407
4549,250,1724,12080,8188,3398,-9279,9605
4550,253,5972,12120,7784,3245,-7697,8456
4551,257,5692,12504,7572,2971,-6241,7734
4552,266,-2624,14692,10792,3699,-5455,8341
4553,269,712,11772,8216,3835,-6379,8552
4554,272,2168,13840,9392,4063,-5111,8217
4555,276,752,11492,9136,4587,-4251,9053
4556,279,7596,11472,7504,4585,-4532,8746
4557,283,2744,12328,8660,4706,-3183,8368
4558,287,5280,10192,6760,4436,-1839,8015
4559,290,2576,11200,7936,4578,-1010,7667
4560,293,5184,10456,7832,4336,259,7562
4561,296,1160,11944,10928,4861,446,8230
4562,300,2484,11744,10476,5043,490,8410
4563,303,3800,11592,9076,4482,1802,7295
4564,306,2496,10248,8860,4270,2855,6960
4565,310,4624,10576,8124,4073,3443,6609
4566,319,8228,10880,5316,2765,6043,4057
4567,322,3396,11200,7880,2578,6637,3596
4568,326,1452,10940,7096,2253,6206,3252
4569,329,2356,11300,6364,2253,5921,3052
4570,333,5396,12236,7148,1853,6070,2445
4571,336,576,11480,6284,1559,5458,2386
4572,339,-1684,11808,7172,1366,4569,2455
4573,343,3992,12368,6408,726,4903,1167
4574,346,-3196,12348,8624,703,4699,1477
4575,349,-216,13468,8600,361,4668,767
4576,352,-7380,13048,10652,1110,2660,2958
4577,356,1524,11184,6880,848,1403,2807
4578,359,-1472,13500,9004,412,2182,1888
4579,362,-4028,12984,9960,534,1473,1974
4580,366,9236,10528,5388,-267,1859,702
4581,375,4456,11728,8712,4,1239,602
4582,379,9696,9552,5856,-613,2411,-495
4583,382,2084,11800,9596,-511,2876,-761
4584,385,1120,11964,9736,-274,2397,-570
4585,388,828,12068,9412,-66,2135,-377
4586,392,444,12100,9276,136,1370,-158
4587,395,356,12096,8924,259,506,49
4588,398,584,12028,8608,356,-125,279
4589,401,728,12096,8440,435,-594,520
4590,404,1324,11996,8440,522,-900,697
4591,407,1580,12112,8120,602,-1165,825
4592,412,1516,12192,7996,614,-1413,984
4593,415,1240,12072,7972,642,-1701,1155
4594,418,1416,12128,7812,661,-1963,1326
4595,427,1712,12156,7604,649,-2370,1680
4596,431,1708,12216,7516,599,-2342,1851
4597,434,1660,12404,7240,549,-2497,2018
4598,437,2016,12256,7112,450,-2585,2156
4599,440,2252,12344,7140,377,-2475,2253
4600,444,2556,12352,7152,290,-2182,2406
4601,447,2540,12400,7180,205,-1818,2490
4602,450,2172,12196,7036,45,-1572,2620
4603,455,1612,12556,6748,-57,-1553,2827
4604,458,888,12452,7216,-208,-1498,3092
4605,461,984,12480,7544,-249,-1211,3455
4606,464,1984,12448,7516,-387,-691,3670
4607,468,3420,12480,7156,-544,-182,3651
4608,471,4032,12416,6992,-820,17,3378
4609,474,20904,8824,-4924,-4217,2493,-782
4610,483,6324,13724,9212,-9839,16263,-12508
4611,487,-2136,15356,10400,-9651,15626,-12164
4612,490,-8820,20576,8336,-9743,13209,-10440
4613,494,-14400,26264,5052,-11511,7895,-6983
4614,498,-10860,24840,8076,-12823,3052,-3813
4615,502,-6036,23732,7160,-13866,-853,-1676
4616,505,-2544,21828,6632,-14834,-3718,-507
4617,508,848,18896,6580,-15375,-4721,-22
4618,512,1020,16120,6704,-15492,-5347,246
4619,515,1600,11664,7816,-15056,-5504,284
4620,519,2400,8604,8164,-14173,-4724,249
4621,522,2296,6308,8828,-13007,-4478,21
4622,525,2804,4236,9000,-11626,-4080,-78
4623,549,4744,6244,11400,-4141,-4677,-314
4624,552,5544,7044,11524,-3573,-4247,-626
4625,556,6240,7868,12144,-3032,-3337,-1014
4626,559,5752,8332,11968,-2581,-3250,-1280
4627,563,5592,9184,11892,-2435,-2915,-1587
4628,566,5592,9640,11964,-2160,-2248,-1954
4629,569,5260,9568,11500,-1877,-2207,-2291
4630,573,5352,9608,10716,-1929,-1881,-2664
4631,576,4816,9236,10836,-1672,-1674,-2931
4632,581,3924,8928,10744,-1251,-2089,-3061
4633,584,4096,8880,10480,-992,-1964,-3148
4634,587,3796,8544,10760,-557,-1835,-3279
4635,591,3424,8224,10572,47,-2299,-3332
4636,600,5476,8332,10092,1073,-605,-3893
4637,603,4228,8912,9868,1694,-478,-3817
4638,607,2976,9316,9848,2253,-287,-3301
