,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3721,2,860,11464,8848,-122,55,20
3722,5,740,11444,8760,-141,32,-21
3723,8,572,11380,8756,-130,15,-14
3724,11,668,11468,8600,-160,90,-1
3725,14,704,11456,8608,-173,117,-10
3726,17,600,11476,8448,-168,134,-10
3727,20,512,11468,8480,-210,120,-2
3728,30,656,11552,8596,-261,89,-2
3729,33,676,11356,8652,-256,106,-13
3730,36,612,11480,8740,-256,144,-12
3731,39,560,11504,8672,-260,150,-23
3732,43,532,11452,8728,-265,141,-7
3733,46,664,11556,8708,-262,164,-33
3734,49,580,11476,8564,-282,174,-26
3735,52,344,11524,8632,-248,186,2
3736,55,416,11416,8792,-293,104,27
3737,58,392,11524,8684,-264,46,60
3738,61,408,11504,8656,-299,46,61
3739,64,508,11532,8648,-274,117,83
3740,67,556,11396,8556,-306,180,81
3741,70,408,11448,8500,-328,144,124
3742,75,308,11416,8584,-327,45,154
3743,78,496,11564,8476,-340,-10,133
3744,81,640,11492,8720,-343,-55,151
3745,90,616,11480,8940,-336,-223,151
3746,93,616,11548,8748,-307,-260,171
3747,96,676,11396,8796,-302,-272,169
3748,99,444,11464,8708,-313,-216,141
3749,102,596,11448,8832,-251,-256,155
3750,106,588,11472,8732,-269,-321,155
3751,109,824,11360,8740,-250,-386,130
3752,112,640,11504,8788,-272,-294,136
3753,116,588,11532,8836,-247,-299,112
3754,119,428,11544,8744,-263,-343,130
3755,123,436,11500,8712,-232,-337,127
3756,126,780,11456,8468,-274,-283,112
3757,129,956,11444,8528,-262,-272,132
3758,132,1152,11484,8576,-326,-245,31
3759,135,1272,11392,8452,-313,-134,-19
3760,144,1332,11504,8532,-422,213,-251
3761,148,860,11328,8652,-420,313,-263
3762,151,820,11456,8664,-430,367,-314
3763,154,872,11408,8560,-451,428,-315
3764,158,1080,11448,8512,-468,589,-374
3765,161,1588,11620,8276,-491,1092,-433
3766,165,1952,11460,8484,-518,1403,-570
3767,168,1624,11416,8840,-530,1624,-689
3768,171,356,11308,9588,-442,1567,-744
3769,175,1324,11188,9608,-316,1710,-812
3770,178,1552,11376,9196,-178,1899,-923
3771,181,1276,11544,8928,-158,2103,-1008
3772,185,492,12108,8932,-30,1989,-938
3773,188,-26468,18376,12624,1987,-5112,4001
3774,197,2508,14268,7908,721,-5384,2509
3775,201,6624,8856,6572,707,-5679,2709
3776,204,1536,12356,8880,677,-4710,2820
3777,208,2960,14292,9256,311,-2075,1797
3778,211,-640,11940,9272,753,-3380,2637
3779,214,6512,11648,8916,489,-2784,1859
3780,218,1548,12980,9736,727,-2031,2000
3781,221,-768,12644,8880,1053,-3136,2582
3782,224,-4740,15168,10720,1696,-4402,3622
3783,228,1440,12216,8600,1810,-5745,4123
3784,231,2972,10608,7108,2114,-7505,4834
3785,234,2844,13196,8448,2190,-7141,5126
3786,238,2072,11200,6884,2325,-7203,5611
3787,241,5176,12020,8264,2242,-7021,5785
3788,251,-3228,12148,9568,3159,-11728,9753
3789,254,-2216,12460,9712,3468,-12512,10142
3790,258,1368,11424,8720,3523,-12779,10503
3791,261,2460,11364,8368,3474,-11478,10195
3792,264,5340,10940,7912,3388,-11002,9975
3793,268,4884,9908,7496,3061,-9734,9044
3794,271,7064,11272,7480,2978,-8072,8272
3795,274,6800,11860,6912,2723,-7017,7055
3796,278,6620,12444,6360,2197,-5954,5517
3797,281,-520,13612,9700,2327,-5332,5535
3798,284,6132,11892,9324,2279,-2642,4996
3799,289,1816,12220,8600,2393,-2344,5099
3800,292,7400,11624,6596,2133,-608,4033
3801,295,5344,11112,6292,2052,2203,3318
3802,304,-4848,11968,9092,2679,2921,4861
3803,308,-228,11956,7936,2721,2807,4725
3804,311,-6544,11972,9884,3465,201,6171
3805,314,3224,11916,8892,3476,-783,6537
3806,318,1316,11016,8052,3401,-1011,6582
3807,321,464,10996,7624,3427,677,6729
3808,324,-4244,11792,8920,4146,-1072,7777
3809,327,4808,11452,8744,4100,-2112,7628
3810,332,7716,12156,8496,3895,-407,6900
3811,335,4312,11396,7572,3941,-805,7017
3812,338,5492,11048,6396,3848,-435,6581
3813,342,156,9776,7008,3545,-1109,6561
3814,345,7456,9940,7096,2852,3262,4234
3815,348,3548,11032,8188,2550,3657,3776
3816,372,-1392,10952,9716,-385,7218,-2223
3817,375,-768,11024,9516,-353,5700,-1994
3818,379,-1316,11708,9884,-138,4381,-1641
3819,382,-2016,11780,9776,45,2841,-1224
3820,385,-2060,11808,9396,205,1481,-772
3821,389,-484,11964,8404,300,604,-372
3822,392,1560,11976,7636,289,484,-220
3823,395,3720,11996,6968,184,963,-231
3824,398,4212,12024,7012,83,1732,-339
3825,402,3776,12112,7400,18,2432,-488
3826,405,2940,12148,7372,-66,3035,-473
3827,408,2588,12160,7436,-133,3583,-456
3828,411,2108,12164,7288,-225,3891,-383
3829,416,1840,12120,7252,-324,4122,-316
3830,425,2476,12072,7788,-513,4997,-139
3831,428,2396,11952,7900,-516,5250,-131
3832,431,2044,12028,8108,-506,5401,-129
3833,435,1276,11928,8136,-487,5225,-54
3834,438,256,11984,8188,-479,4681,83
3835,441,-504,12000,8464,-433,3877,288
3836,444,-884,11864,8456,-347,2816,561
3837,447,-1152,12008,8696,-330,1699,860
3838,451,-788,11920,8752,-231,784,1164
3839,454,132,12016,8564,-181,136,1370
3840,458,440,11944,8708,-109,-411,1516
3841,461,-428,11852,8980,-4,-711,1775
3842,465,-1880,11944,9780,147,-1865,2140
3843,468,-2772,11956,8928,248,-3218,2659
3844,471,-2076,11964,8792,326,-4224,3166
3845,480,-1352,11900,9696,667,-6166,4327
3846,484,-812,11768,10052,888,-6919,4657
3847,487,1572,11688,10356,1111,-8136,4678
3848,490,-1616,11880,11652,1531,-9893,4926
3849,494,18772,7676,3388,881,-9505,3273
3850,497,32767,10992,-11432,-3668,1388,-5551
3851,502,32767,14836,-9224,-7396,11813,-12914
3852,505,22208,14112,-272,-9040,17411,-17162
3853,509,3908,15452,11572,-8361,17664,-18158
3854,512,-7696,16732,13432,-7270,14239,-16534
3855,516,-18628,23736,6436,-7849,8976,-12815
3856,519,-21600,25732,3044,-10048,3600,-7537
3857,522,-17624,24372,5756,-11691,-1758,-3284
3858,532,-2156,17336,6816,-12856,-10571,1992
3859,535,-572,14416,6380,-12859,-12353,2805
3860,539,580,11172,7552,-12470,-13402,3201
3861,543,780,9012,8224,-11552,-14083,3265
3862,546,1412,6776,8380,-10527,-13981,3089
3863,550,1452,5308,8588,-9433,-13293,2909
3864,553,2868,4972,8388,-8426,-12370,2693
3865,556,3288,5140,8996,-7505,-11401,2378
3866,560,4684,4340,9452,-6746,-10172,2026
3867,563,4680,4672,10416,-5996,-9092,1650
3868,567,5604,4748,10900,-5267,-7580,1169
3869,570,5808,5620,11656,-4578,-6303,669
3870,573,6204,5580,12244,-3874,-5079,89
3871,582,5404,7092,12036,-2491,-2528,-1687
3872,587,4844,7412,12372,-1949,-2052,-2182
3873,590,4952,7284,12056,-1426,-1527,-2620
3874,593,5368,7480,11852,-997,-483,-3022
3875,597,5308,7108,11256,-556,455,-3259
3876,600,5356,6568,11016,-171,1326,-3517
3877,603,5552,6200,10680,256,2273,-3721
3878,607,4404,6588,10564,637,2468,-3768
3879,610,3276,6824,10528,1035,2443,-3531
3880,613,3540,7160,10632,1515,3375,-3232
3881,617,3200,7276,10764,2208,3495,-3061
3882,620,3416,8072,10212,2708,3563,-2860
3883,623,3404,8580,10012,3287,3992,-2515
3884,628,3092,9112,9924,3799,3888,-2034
3885,637,3640,10360,9724,4471,3466,-884
3886,640,3856,10852,9596,4557,3754,-600
3887,643,4108,11316,9516,4603,3922,-385
3888,646,4116,11444,9392,4670,4091,-264
