,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3066,2,168,12560,7236,-90,-43,96
3067,6,24,12564,7200,-140,-74,105
3068,9,-36,12580,7060,-192,-108,143
3069,12,-64,12596,7080,-275,-30,144
3070,15,-112,12592,7076,-312,-51,173
3071,31,104,12496,7776,-407,-112,246
3072,34,204,12512,7672,-366,-108,234
3073,37,412,12456,7944,-349,-136,232
3074,41,328,12404,7964,-298,-120,210
3075,44,316,12460,7900,-223,-161,190
3076,48,380,12528,7920,-188,-120,211
3077,51,436,12396,7752,-119,-74,151
3078,54,380,12492,7772,-102,1,140
3079,57,456,12496,7696,-63,-1,111
3080,60,272,12476,7660,-52,91,111
3081,64,240,12564,7612,-28,123,102
3082,67,256,12436,7376,-53,118,87
3083,70,68,12512,7364,-44,57,120
3084,73,24,12600,7272,-66,-10,121
3085,76,136,12548,7260,-108,-93,152
3086,79,228,12532,7172,-143,-36,123
3087,88,212,12584,7408,-200,8,112
3088,92,344,12580,7404,-198,-33,159
3089,95,316,12648,7252,-227,-26,112
3090,98,176,12560,7236,-313,6,146
3091,101,208,12472,7312,-286,-15,138
3092,104,100,12496,7340,-314,-42,134
3093,107,108,12492,7280,-329,-75,152
3094,111,64,12560,7300,-331,-127,161
3095,114,288,12528,7412,-358,-132,175
3096,117,244,12456,7636,-358,-129,152
3097,120,236,12508,7648,-299,-99,144
3098,123,340,12500,7772,-291,-75,150
3099,127,432,12544,7824,-251,-7,103
3100,130,412,12472,7800,-205,40,91
3101,134,404,12472,7840,-162,32,83
3102,137,332,12416,7636,-149,77,68
3103,160,132,12616,7304,-192,33,65
3104,163,-4,12572,7520,-224,48,84
3105,166,156,12636,7472,-231,16,104
3106,169,236,12540,7524,-238,23,93
3107,172,304,12504,7560,-243,17,83
3108,176,280,12660,7388,-226,37,94
3109,180,344,12652,7496,-236,29,66
3110,183,288,12500,7608,-242,47,74
3111,186,256,12528,7580,-237,42,46
3112,189,152,12512,7348,-239,67,78
3113,192,280,12624,7548,-249,24,70
3114,195,324,12520,7464,-242,41,56
3115,198,304,12472,7440,-226,21,37
3116,201,92,12476,7272,-244,14,67
3117,204,-16,12580,7216,-264,-13,98
3118,207,-20,12544,7304,-309,-31,126
3119,216,12,12544,7376,-304,-83,159
3120,221,36,12436,7512,-315,-137,222
3121,224,-128,12604,7468,-331,-155,225
3122,227,-460,12620,7380,-356,-209,467
3123,230,-12712,13396,9092,-45,655,5120
3124,234,-8432,11564,7372,-129,-4790,6510
3125,237,7156,12720,6892,-403,-5860,4961
3126,240,9844,12636,7328,-388,-3287,2998
3127,244,5716,12408,6996,-483,-201,1855
3128,247,2820,12628,7728,-365,660,1096
3129,250,-4356,12512,8180,-243,285,2132
3130,253,-4532,13088,7284,-157,-2028,2380
3131,257,-1996,12324,7876,-120,-2697,3251
3132,261,-1908,12632,7472,-122,-2883,4130
3133,270,-1196,12456,7264,-21,-3432,4665
3134,274,192,12800,7124,83,-3792,4828
3135,277,-940,12708,7468,247,-3827,5253
3136,280,-2084,12948,7588,255,-4362,6127
3137,283,-152,13004,7980,460,-5114,6626
3138,287,1460,11836,7464,391,-5052,7139
3139,290,724,12396,7200,538,-4786,7399
3140,293,2780,12004,6312,407,-4842,6919
3141,297,3120,12928,7032,379,-4296,6426
3142,300,3440,12252,8008,555,-3503,6614
3143,304,-348,13080,8092,807,-3868,7296
3144,307,888,11888,7140,635,-4460,7535
3145,311,1280,12776,7568,793,-4501,7637
3146,314,444,11856,7504,780,-4070,7971
3147,317,4424,12192,7016,620,-4619,7184
3148,326,5516,12616,6560,596,-3890,6298
3149,329,1964,12276,7772,666,-3071,6443
3150,333,4284,12460,7592,709,-2913,5994
3151,336,3944,11992,7004,808,-2780,6110
3152,339,5744,12424,7460,791,-2830,5420
3153,343,2488,12736,8644,997,-2095,5511
3154,347,1352,12432,7560,794,-2413,5248
3155,350,-104,12300,7900,1137,-1722,5952
3156,354,4672,12496,6796,891,-2686,5078
3157,357,4812,12584,7016,845,-1881,4790
3158,360,2492,12376,7168,772,-1598,4504
3159,363,3972,12308,6140,525,-1449,4012
3160,367,1868,12540,7788,715,-1105,4451
3161,370,-1640,11704,7336,718,-1719,4979
3162,379,3800,12520,7272,1022,-2576,5015
3163,382,5712,12416,7420,833,-1805,4546
3164,386,864,12740,8884,1200,-991,5368
3165,390,960,11912,7632,1041,-1718,5524
3166,393,1008,12424,7892,1237,-1642,5956
3167,397,2472,12560,7832,1255,-2293,6064
3168,400,6080,13380,7120,873,-2636,5188
3169,403,3556,12100,8204,1086,-1261,5372
3170,406,3224,12008,6624,776,-1373,4806
3171,410,2844,12536,6732,777,-1037,4689
3172,413,4144,12220,5960,660,-1599,4304
3173,416,3152,13052,7180,749,-1480,4216
3174,420,192,11892,6772,689,-1087,4330
3175,423,44,11872,6948,831,-928,5030
3176,433,4364,12604,7792,876,-1199,4715
3177,436,5864,12900,7288,966,-1038,4065
3178,439,2788,12500,7420,882,-251,4136
3179,443,3468,12520,7584,868,-518,3911
3180,446,5640,12956,6204,670,-325,2806
3181,449,732,12296,8412,752,1028,3568
3182,452,948,12516,7224,885,-235,3934
3183,455,1160,11872,8348,1003,-458,4580
3184,459,8960,13536,6220,800,-1118,3228
3185,462,3244,12408,8060,805,774,3821
3186,465,4520,12676,6324,744,-250,3562
3187,469,5952,13364,7516,784,-192,3283
3188,472,4800,12880,5912,531,180,2639
3189,476,20,12800,7520,730,303,3306
3190,479,2128,12536,7356,713,-481,3678
3191,488,8196,14444,6144,652,-1160,2312
3192,491,3660,12192,6948,601,868,2710
