,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2945,2,-444,12116,7988,-79,1149,-129
2946,5,-424,11988,8112,-93,1063,-111
2947,9,-380,12052,8132,-91,1100,-104
2948,12,-604,11968,7920,-97,1029,-65
2949,16,-788,12024,7984,-107,839,-53
2950,19,-972,12060,8016,-150,741,17
2951,22,-520,11988,8052,-128,875,46
2952,25,-616,11988,7856,-129,991,64
2953,28,-628,11976,7824,-155,1041,116
2954,31,-936,11972,7928,-200,955,169
2955,35,-836,12156,8044,-217,854,227
2956,38,-608,11972,8212,-138,531,241
2957,41,88,11964,8336,-157,486,209
2958,44,20,11872,8180,-130,616,135
2959,47,132,11944,8188,-88,626,85
2960,57,136,12004,7976,-80,1039,-31
2961,60,-32,12076,7948,-77,1022,-74
2962,63,-340,12036,7972,-69,966,-109
2963,66,-648,12008,8076,-88,939,-112
2964,69,-712,12060,8028,-87,797,-69
2965,73,-572,12036,7900,-112,633,-83
2966,76,-188,12056,7712,-115,606,-79
2967,79,-412,11944,7840,-160,710,-130
2968,82,-872,11992,8000,-169,708,-57
2969,85,-960,12012,8092,-149,584,-20
2970,89,-704,12016,8064,-152,503,-12
2971,93,-524,12016,7920,-164,472,5
2972,96,-612,12004,7852,-176,441,43
2973,99,-748,12012,7816,-189,380,60
2974,102,-688,12128,7800,-216,236,61
2975,105,-796,12028,7848,-259,189,122
2976,114,-324,12056,8076,-241,458,137
2977,117,-316,12140,8020,-258,526,147
2978,121,-328,12164,7960,-274,535,116
2979,124,-232,12128,8036,-247,580,75
2980,127,-212,12048,8048,-294,662,83
2981,130,-156,12080,8092,-291,790,43
2982,133,-256,12036,7856,-282,849,16
2983,138,-332,12072,7868,-320,968,-17
2984,141,-272,12104,7916,-320,1021,-48
2985,144,-132,12028,7932,-344,1078,-31
2986,147,-32,12008,8016,-339,1288,-105
2987,150,-88,12100,7936,-344,1576,-128
2988,154,-52,12016,8008,-368,1721,-172
2989,157,316,11940,8324,-312,1935,-281
2990,160,732,12004,8564,-257,2411,-371
2991,169,-64,12000,8220,-127,3108,-599
2992,172,-88,12084,8132,-143,3092,-675
2993,176,-56,12084,7856,-123,3269,-718
2994,180,-344,12072,7900,-129,3488,-742
2995,183,-316,12164,7688,-179,3727,-751
2996,186,-440,12108,7636,-217,3858,-737
2997,190,-412,12068,7508,-258,3981,-770
2998,193,-296,12112,7612,-302,4239,-772
2999,196,-904,12312,7984,-266,4526,-600
3000,200,-24492,15752,8764,536,-498,3750
3001,203,-6832,12628,6960,613,-6801,5576
3002,206,-540,12264,6976,417,-7523,5275
3003,210,-124,11456,7740,418,-8364,6106
3004,213,1120,11284,6504,353,-7275,6004
3005,237,-1884,12696,7684,947,-9968,6770
3006,240,804,13168,7916,961,-9788,6838
3007,243,-1700,12480,7528,1114,-9679,7627
3008,247,6224,10776,6944,1064,-8987,7124
3009,250,796,12064,8512,1151,-7796,7094
3010,253,7808,11232,7024,987,-5425,5428
3011,257,8716,10928,7364,845,-4324,4244
3012,260,3760,11504,6928,1052,-5746,4609
3013,264,-4700,16024,9560,1292,-5594,5513
3014,268,-1132,13240,9332,1970,-6645,7181
3015,271,-1640,13424,10096,2532,-6957,8341
3016,274,8692,10928,7636,2759,-6396,8197
3017,278,7852,10936,7428,2776,-5731,7699
3018,281,5280,11380,7868,2785,-4797,7578
3019,290,2900,11340,9504,4096,-4034,10068
3020,293,4684,12824,8724,4204,-2667,9720
3021,297,5268,11968,9140,4371,-198,10117
3022,300,3700,12252,8268,4720,1149,9906
3023,303,-648,12964,8660,4963,797,9833
3024,308,-4544,11732,8580,5153,17,10824
3025,311,5640,11968,6500,4780,2162,9576
3026,314,3192,11468,8160,4575,5088,8780
3027,318,3784,12656,6844,4411,6349,8055
3028,321,48,12212,5804,4028,4423,7298
3029,324,952,12792,4660,3596,3515,7022
3030,327,-876,11968,5512,3131,4554,6567
3031,331,-1436,12192,5084,3264,5779,6146
3032,334,1776,11944,5804,2983,5699,5190
3033,343,5908,11968,5576,1203,6054,2046
3034,346,-1888,12800,6684,1169,5903,2024
3035,350,2796,10984,5000,347,6220,832
3036,354,-7636,14420,10544,944,6028,1618
3037,357,2560,12144,7340,79,5171,612
3038,360,1360,10228,5892,103,4793,606
3039,363,2592,12220,7528,-240,4418,132
3040,367,-2352,12188,9264,22,4010,442
3041,370,6760,10216,7336,-1020,5192,-990
3042,373,2024,11764,9536,-634,6182,-962
3043,376,3012,12012,9324,-547,6399,-1263
3044,380,760,12260,9708,-236,6436,-1306
3045,383,200,12416,9364,1,5928,-1220
3046,386,-308,12492,8844,184,5339,-1100
3047,390,-1152,12568,8048,258,4475,-924
3048,399,-64,12660,7340,215,2946,-347
3049,403,340,12608,7280,222,2700,-258
3050,406,144,12548,7236,209,2439,-167
3051,409,400,12560,7396,195,2163,-74
3052,412,692,12640,7304,165,2001,-15
3053,416,616,12620,7016,119,1614,-21
3054,419,528,12536,6996,86,1210,-17
3055,422,-112,12696,6976,-16,786,89
3056,425,-580,12692,6828,-97,370,233
3057,428,-36,12676,6624,-222,221,396
3058,431,256,12704,6456,-324,109,526
3059,436,504,12628,6584,-462,112,618
3060,439,792,12724,6448,-567,57,669
