,time,accX,accY,accZ,gyrX,gyrY,gyrZ
760,2,2116,12452,7488,-171,-125,114
761,5,2136,12544,7484,-178,-19,67
762,8,1960,12372,7464,-179,30,76
763,17,2012,12472,7296,-200,80,81
764,20,2020,12524,7400,-222,148,62
765,23,1908,12460,7396,-249,236,63
766,26,1836,12520,7428,-229,244,56
767,30,1696,12468,7432,-233,262,50
768,33,1716,12492,7464,-245,229,87
769,37,1716,12456,7360,-266,161,90
770,40,1604,12572,7276,-258,87,110
771,43,1776,12596,7296,-296,65,141
772,46,1676,12512,7236,-292,55,127
773,49,1632,12520,7452,-285,32,167
774,53,1632,12552,7388,-304,73,165
775,56,1712,12428,7488,-294,-10,198
776,59,1572,12520,7504,-283,-74,194
777,62,1708,12388,7592,-271,-207,207
778,65,1856,12548,7588,-278,-227,205
779,74,2036,12476,7612,-180,-126,162
780,78,2152,12476,7600,-184,-104,113
781,81,2284,12496,7488,-174,-32,56
782,85,2132,12444,7588,-147,35,48
783,88,2020,12540,7536,-125,82,2
784,91,1940,12500,7384,-108,104,-3
785,94,2032,12468,7412,-125,170,-35
786,97,1872,12544,7204,-141,229,-38
787,100,1848,12552,7268,-168,220,-34
788,103,1740,12536,7188,-174,227,-45
789,107,1668,12500,7236,-214,221,13
790,110,1712,12592,7328,-248,236,13
791,113,1620,12548,7268,-286,222,16
792,116,1572,12580,7264,-311,245,53
793,120,1540,12536,7272,-318,193,75
794,124,1500,12508,7308,-346,171,103
795,132,1808,12456,7448,-368,70,166
796,136,1788,12468,7480,-324,42,132
797,139,1776,12464,7560,-334,61,166
798,142,1840,12484,7596,-310,30,180
799,145,1872,12504,7608,-300,53,131
800,148,1840,12540,7468,-239,15,145
801,152,2008,12416,7480,-248,16,120
802,155,2104,12484,7620,-232,75,78
803,158,2208,12476,7508,-199,191,79
804,161,2112,12408,7528,-210,311,33
805,165,1780,12552,7440,-171,387,16
806,168,1948,12628,7516,-195,342,8
807,172,1924,12476,7324,-210,426,4
808,175,1860,12440,7300,-227,448,14
809,178,1884,12472,7352,-235,491,24
810,201,1624,12508,7408,-320,410,179
811,205,896,12372,7668,-288,381,418
812,208,-9548,12188,9584,256,757,4072
813,211,-7416,12064,8372,742,-3926,5702
814,215,7088,11416,7316,792,-5648,5669
815,218,17688,12696,5060,292,-4654,2742
816,221,4612,12776,8204,455,274,3376
817,225,1596,12920,7888,716,-591,3188
818,228,11412,12584,5448,188,-1449,739
819,231,-168,12852,8172,377,1034,1666
820,234,-8936,12568,9872,1056,-588,4242
821,238,-2216,11580,7196,1431,-3846,5905
822,241,3852,12704,6808,1279,-5001,5622
823,244,4616,13056,7120,1061,-4230,4832
824,249,7444,13228,6672,930,-2645,4006
