,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1537,1,-628,13196,6500,-368,-124,68
1538,4,-484,13172,6660,-397,-104,67
1539,13,-456,12996,6672,-368,-38,88
1540,16,-448,13048,6844,-326,-14,104
1541,20,-516,13180,6616,-311,-39,116
1542,23,-452,13132,6788,-296,-50,85
1543,26,-364,13276,6924,-241,-119,131
1544,29,-448,13132,6784,-241,-99,108
1545,33,-252,13064,6788,-223,-72,80
1546,36,24,13120,6940,-179,30,52
1547,39,-24,13196,6896,-144,97,2
1548,42,-128,13104,6824,-148,170,-27
1549,46,-316,13128,6680,-117,108,-52
1550,49,-264,13220,6672,-123,78,-59
1551,52,-264,13136,6440,-152,75,-39
1552,55,-132,13208,6504,-186,157,-90
1553,58,-204,13208,6528,-161,185,-109
1554,67,-436,13212,6624,-191,150,-122
1555,70,-408,13176,6560,-199,131,-128
1556,75,-324,13236,6596,-213,138,-139
1557,78,-420,13100,6640,-217,96,-165
1558,81,-476,13228,6736,-224,78,-158
1559,84,-504,13156,6712,-193,64,-135
1560,87,-464,13116,6776,-179,28,-154
1561,90,-504,13132,6676,-159,39,-140
1562,94,-404,13100,6772,-153,38,-156
1563,97,-408,13056,6756,-144,33,-127
1564,100,-480,13144,6812,-152,41,-118
1565,103,-476,13132,6584,-109,99,-136
1566,106,-276,13096,6716,-119,184,-145
1567,110,-384,13132,6732,-84,267,-179
1568,113,-468,13132,6600,-75,204,-147
1569,117,-296,13088,6532,-52,234,-142
1570,126,-372,13184,6728,-66,321,-168
1571,129,-472,13148,6656,-27,316,-171
1572,132,-428,13220,6704,-56,267,-186
1573,136,-420,13176,6516,-21,223,-159
1574,139,-584,13152,6420,-43,211,-174
1575,142,-732,13232,6464,-88,194,-116
1576,145,-876,13260,6360,-137,109,-88
1577,148,-816,13200,6384,-142,1,-41
1578,152,-600,13108,6436,-178,-52,-24
1579,155,-516,13176,6388,-197,-50,7
1580,158,-612,13172,6516,-197,-48,-13
1581,162,-560,13240,6452,-211,-68,13
1582,165,-580,13244,6532,-221,-100,15
1583,169,-640,13188,6476,-216,-132,3
1584,172,-596,13160,6628,-230,-138,44
1585,181,-132,13244,6652,-218,-9,-35
1586,184,-140,13212,6504,-246,80,-38
1587,187,-176,13200,6696,-215,81,-80
1588,190,-176,13116,6516,-207,141,-115
1589,193,-200,13228,6536,-212,211,-128
1590,197,-412,13176,6564,-222,242,-179
1591,200,-364,13168,6440,-234,269,-184
1592,204,-396,13168,6512,-235,253,-198
1593,207,-152,13104,6640,-248,254,-257
1594,211,152,13132,6688,-237,302,-324
1595,214,100,13216,6724,-199,385,-356
1596,217,-176,13280,6800,-208,337,-429
1597,220,-368,13200,6524,-182,282,-457
1598,224,-1032,13696,6656,-102,298,-140
1599,227,-6668,14292,7496,403,264,2195
1600,236,5588,12392,5344,-187,-1175,1102
1601,239,2324,13532,6064,-200,331,238
1602,242,-3732,14920,7424,58,1485,1441
1603,247,8,12252,5600,199,25,1937
1604,250,1408,13404,5312,-88,-272,1219
1605,253,804,13024,6476,-45,190,1233
1606,256,-3396,13528,7460,273,142,2799
1607,259,-2868,13776,6164,434,-1122,3485
1608,263,768,12652,5788,148,-1823,3079
1609,266,-1060,13872,6960,271,-995,3173
1610,269,-552,13612,6428,247,-905,3081
1611,272,992,12864,6612,346,-1364,3297
1612,276,-68,12676,6144,536,-1199,3935
1613,279,-332,13216,6352,270,-1844,3458
1614,289,-684,13100,5148,587,-2609,5138
1615,292,-5276,14912,8088,837,-2331,5759
1616,296,232,12872,6964,735,-3221,5665
1617,299,2048,12928,5792,698,-2804,5545
1618,302,-872,12612,7380,904,-2375,6160
1619,305,-2156,13544,7552,1073,-2762,6813
1620,309,12,12716,6964,1020,-3072,6753
1621,312,112,13668,6860,1056,-2862,6820
1622,315,-2096,13076,6788,1330,-2723,7543
1623,319,1692,12544,5760,1010,-3438,7038
1624,322,-2104,13188,7040,1238,-2603,7766
1625,325,-1792,13316,7208,1312,-3513,8234
1626,330,-1944,12912,7540,1405,-4273,9168
1627,333,2060,13092,6296,1335,-4938,8767
1628,356,-1672,13224,8220,2935,-6081,13784
1629,359,184,12128,6072,3142,-7703,14154
1630,362,3376,12388,6576,3241,-7850,13628
1631,366,3124,11996,6384,3248,-7511,13231
1632,369,2652,12048,6684,3560,-7239,13516
1633,374,4384,12064,6720,3685,-7707,13118
1634,377,3120,12620,5840,3483,-7172,12245
1635,380,5348,12296,6520,3627,-6318,11332
1636,384,5936,12964,4908,3182,-6544,9879
1637,387,5588,12884,5760,3002,-5284,8269
1638,390,1864,12792,7308,2976,-4358,8192
1639,394,1764,13400,7280,3007,-4609,8316
1640,397,6172,12880,4800,2733,-5026,7225
1641,400,3000,13896,7336,2783,-4095,7173
1642,409,3900,13376,6568,2383,-3384,5446
1643,413,1940,13184,5924,2471,-2901,5717
1644,417,1964,12524,5712,2397,-3054,5304
1645,420,1304,12204,5592,2348,-2918,5394
