,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-3316,12712,6500,-313,-80,142
1,5,-3424,12696,6488,-302,-79,135
2,8,-3400,12640,6684,-275,-61,118
3,11,-3196,12668,6604,-244,-12,118
4,14,-3240,12656,6676,-227,31,90
5,17,-3224,12668,6540,-202,44,72
6,20,-3276,12592,6472,-188,27,43
7,24,-3204,12720,6416,-197,26,43
8,27,-3220,12648,6320,-211,72,9
9,30,-3256,12584,6528,-181,60,6
10,33,-3484,12692,6548,-198,6,12
11,37,-3440,12572,6644,-192,-34,-9
12,40,-3448,12740,6560,-213,-85,-6
13,43,-3444,12676,6420,-211,-184,-10
14,47,-3444,12748,6540,-195,-250,10
15,60,-3332,12620,6396,-248,-295,48
16,63,-3132,12636,6360,-240,-199,32
17,66,-3256,12752,6508,-244,-100,0
18,69,-3292,12676,6524,-224,-30,-11
19,73,-3320,12676,6588,-216,-10,12
20,76,-3420,12724,6408,-210,48,9
21,80,-3508,12676,6336,-222,74,9
22,83,-3312,12752,6312,-262,93,-9
23,86,-3384,12656,6336,-278,116,6
24,89,-3560,12648,6280,-275,98,15
25,92,-3444,12672,6204,-342,49,18
26,96,-3384,12792,6228,-343,63,20
27,99,-3456,12724,6368,-364,-15,24
28,102,-3364,12664,6536,-368,-79,31
29,105,-3292,12664,6620,-343,-91,-3
30,108,-3292,12644,6784,-301,-151,-48
31,122,-3384,12572,6584,-149,-153,-94
32,126,-3600,12688,6700,-142,-184,-67
33,129,-3416,12628,6504,-121,-143,-76
34,132,-3408,12704,6384,-126,-93,-49
35,135,-3472,12732,6516,-129,-152,-29
36,139,-3616,12736,6380,-144,-164,-28
37,142,-3576,12748,6276,-135,-135,13
38,145,-3576,12692,6372,-165,-141,41
39,149,-3620,12744,6268,-186,-156,60
40,152,-3620,12664,6120,-192,-122,88
41,155,-3536,12616,6272,-238,-81,124
42,158,-3716,12720,6260,-248,-90,150
43,163,-3708,12620,6288,-251,-125,184
44,166,-3552,12720,6452,-255,-146,208
45,179,-3388,12668,6512,-216,-150,218
46,182,-3312,12716,6504,-194,-143,217
47,185,-3268,12668,6432,-204,-116,224
48,189,-3492,12688,6456,-195,-113,209
49,192,-3440,12716,6392,-196,-164,202
50,195,-3276,12664,6436,-213,-189,185
51,199,-3340,12668,6408,-210,-200,157
52,202,-3268,12696,6520,-206,-263,172
53,206,-3292,12752,6452,-199,-280,115
54,209,-3372,12744,6528,-195,-293,122
55,213,-3296,12712,6440,-175,-313,128
56,216,-3360,12700,6368,-175,-262,113
57,219,-3364,12736,6220,-187,-262,122
58,223,-3648,12776,6504,-215,-267,120
59,236,-3500,12636,6404,-265,-266,145
60,239,-3312,12700,6548,-267,-218,159
61,242,-3348,12672,6264,-301,-115,159
62,245,-3308,12692,6516,-293,-68,182
63,250,-3376,12640,6596,-275,34,161
64,253,-3316,12636,6616,-250,101,175
65,256,-3284,12696,6448,-254,163,163
66,259,-3236,12732,6560,-239,184,173
67,263,-3308,12564,6508,-220,236,141
68,266,-3396,12608,6468,-203,297,152
69,269,-3316,12692,6508,-202,334,162
70,272,-3296,12776,6248,-217,350,165
71,276,-3212,12632,6208,-221,363,139
72,279,-3340,12832,6236,-235,374,136
73,282,-3404,12620,6260,-279,288,127
74,296,-3236,12712,6532,-309,186,52
75,299,-3300,12680,6564,-285,246,44
76,303,-3080,12576,6756,-257,333,9
77,306,-2836,12708,6640,-205,342,-41
78,309,-2548,12608,6596,-180,560,-113
79,312,-2488,12564,6644,-162,873,-212
80,316,-2564,12716,6708,-96,1187,-265
81,319,-2720,12592,7016,-61,1522,-318
82,322,-3000,12628,7004,3,1697,-365
83,325,-2724,12720,6960,85,1907,-416
84,329,-2344,12660,6764,105,2240,-523
85,332,-2588,12648,6804,172,2629,-555
86,336,-5432,13364,6224,72,2625,9
87,339,-21408,17504,2824,-907,-29,4086
88,343,-11148,14160,7396,-1476,-3768,6020
89,356,-4684,12080,7972,-1857,-839,5198
90,359,-10352,14156,5392,-1935,-2021,6077
91,363,8012,10944,10772,-1212,-255,3885
92,366,-3236,13604,4556,-1096,1642,3396
93,369,-10064,14408,3560,-1895,392,5307
94,373,-11196,13284,6144,-2110,-3932,7143
95,377,-6692,12828,7996,-1731,-5309,8089
96,381,3316,11644,6996,-1711,-3117,6562
97,384,1836,12560,6840,-1531,-581,5725
98,387,-11940,13472,5556,-1743,-1757,7161
99,391,-11044,14376,8556,-1507,-4502,8541
100,394,916,12260,7992,-1294,-4798,8007
101,398,2920,11332,8420,-1010,-2826,7456
102,411,-5092,12400,6060,-345,-760,7068
103,414,-3076,13228,8016,-121,-1124,6971
104,417,-6252,12544,7548,-155,-1944,7492
105,422,-8440,12688,6748,-232,-3156,8836
106,425,-1868,13484,6904,-163,-2981,8390
107,428,4936,10480,6076,-139,-1372,7020
108,432,-5424,12968,5136,-339,-178,7656
109,435,-2608,12724,7848,-222,-1075,8063
110,438,8776,12820,8900,434,-382,6563
111,442,-7360,14420,3720,42,489,7803
112,445,-7128,13040,5788,-200,-1123,8737
113,448,-8672,14032,4660,-165,-2488,9442
114,452,-1408,14224,7696,-18,-964,8769
115,455,-5908,11380,5448,-459,-2234,10132
116,491,-3392,13592,5732,283,90,5044
