,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4387,1,-2216,12376,7212,-200,282,11
4388,5,-2300,12572,7328,-212,198,40
4389,8,-2292,12392,7068,-185,138,54
4390,11,-2440,12464,7208,-197,91,68
4391,14,-2336,12520,7124,-192,58,79
4392,17,-2340,12480,7020,-192,-15,122
4393,20,-2416,12596,7072,-197,-78,140
4394,24,-2508,12508,7172,-211,-224,180
4395,28,-2228,12472,7072,-254,-284,206
4396,31,-2264,12416,7088,-242,-253,219
4397,34,-2296,12520,7128,-261,-253,234
4398,54,-2124,12464,7040,-304,-183,311
4399,57,-2164,12572,7056,-304,-176,303
4400,61,-2128,12540,7128,-330,-191,305
4401,64,-2044,12544,7096,-343,-148,305
4402,67,-1968,12580,6936,-346,-107,306
4403,71,-1864,12476,7188,-350,-86,262
4404,75,-1856,12468,7288,-336,-6,272
4405,78,-1896,12432,7284,-329,97,255
4406,81,-1772,12456,7460,-272,139,215
4407,84,-1696,12468,7388,-295,257,159
4408,87,-1760,12448,7280,-257,245,122
4409,91,-1956,12484,7280,-255,224,97
4410,94,-2096,12400,7284,-251,148,97
4411,97,-1988,12488,7228,-240,115,100
4412,100,-2000,12460,7160,-230,47,79
4413,111,-2208,12464,7096,-223,61,85
4414,115,-2200,12548,7208,-216,33,72
4415,118,-2184,12448,7000,-232,77,108
4416,122,-2036,12444,7112,-222,49,74
4417,125,-2228,12504,7260,-240,-43,93
4418,128,-2216,12508,7016,-252,-102,92
4419,131,-2196,12480,7024,-237,-158,109
4420,134,-2176,12356,7048,-240,-121,119
4421,138,-2240,12464,7164,-269,-153,153
4422,141,-2296,12416,7040,-249,-124,182
4423,144,-2284,12596,7036,-268,-102,191
4424,148,-2412,12508,7192,-257,-164,231
4425,151,-2332,12456,7072,-256,-276,237
4426,155,-2336,12500,6984,-265,-323,294
4427,159,-2236,12516,7092,-298,-259,317
4428,169,-2020,12536,7228,-298,-85,363
4429,173,-2120,12456,7124,-328,-83,358
4430,176,-2168,12496,7260,-306,-157,352
4431,179,-1868,12432,7188,-313,-116,352
4432,183,-1872,12476,7300,-294,-69,302
4433,186,-1796,12524,7252,-284,-5,273
4434,189,-1748,12500,7260,-278,60,278
4435,192,-1776,12512,7332,-259,139,239
4436,195,-1772,12456,7324,-229,204,186
4437,200,-1880,12588,7316,-233,253,161
4438,203,-1972,12524,7060,-228,203,123
4439,206,-2160,12536,6920,-248,93,101
4440,209,-1996,12496,6884,-230,45,117
4441,213,-1832,12480,7124,-275,67,93
4442,216,-1688,12508,7196,-257,149,9
4443,227,-1956,12496,7288,-203,215,-38
4444,230,-1944,12568,7144,-188,230,-81
4445,233,-2140,12480,7236,-196,192,-63
4446,236,-2188,12480,7144,-199,157,-65
4447,241,-2096,12484,7172,-212,135,-51
4448,244,-2160,12376,7320,-193,125,-59
4449,247,-2116,12480,7244,-188,154,-17
4450,250,-2016,12512,7220,-174,249,-22
4451,254,-2060,12480,7068,-175,318,-14
4452,257,-2204,12560,7236,-170,353,-9
4453,260,-2292,12520,7020,-181,362,27
4454,263,-2308,12428,7048,-210,336,41
4455,267,-2128,12512,6900,-237,346,58
4456,270,-2116,12488,7124,-241,392,54
4457,273,-2284,12568,7084,-261,409,78
4458,285,-1880,12492,7160,-261,497,61
4459,288,-1872,12480,7316,-250,564,51
4460,291,-1720,12452,7336,-250,599,21
4461,295,-1648,12396,7424,-211,654,-13
4462,298,-1688,12464,7548,-158,780,-91
4463,301,-1696,12464,7324,-105,912,-125
4464,304,-1656,12516,7376,-86,999,-199
4465,308,-1768,12444,7340,-76,1045,-245
4466,311,-1716,12480,7444,-55,1122,-272
4467,314,-1924,12496,7388,-4,1230,-330
