,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1460,3,-2160,12664,6664,-488,-2,201
1461,6,-2132,12708,6876,-492,19,242
1462,9,-1940,12720,6884,-495,25,266
1463,12,-2020,12688,7140,-481,-23,253
1464,15,-1944,12636,7040,-466,-47,254
1465,18,-1800,12664,7104,-443,-37,264
1466,22,-1852,12688,6968,-452,-54,252
1467,25,-1980,12604,7180,-436,-74,241
1468,28,-1812,12704,7276,-379,-100,278
1469,31,-1800,12636,7420,-373,-162,275
1470,35,-1768,12704,7336,-328,-157,228
1471,38,-1844,12628,7448,-276,-113,230
1472,41,-1636,12624,7256,-230,-80,221
1473,45,-1668,12488,7184,-190,-12,181
1474,49,-1716,12564,7096,-174,1,163
1475,59,-1824,12656,6876,-197,-64,125
1476,63,-1960,12724,6972,-204,-68,145
1477,66,-1728,12728,7048,-205,-59,96
1478,69,-1636,12684,7196,-196,-2,107
1479,72,-1744,12792,6900,-230,45,77
1480,75,-1748,12572,6800,-222,111,82
1481,78,-1860,12712,6908,-250,168,78
1482,82,-1976,12716,6692,-266,160,83
1483,85,-1996,12728,6572,-312,92,92
1484,89,-2012,12684,6780,-357,60,123
1485,92,-2016,12720,6708,-383,22,141
1486,95,-2048,12672,6596,-430,3,163
1487,98,-2176,12740,6512,-466,-15,207
1488,102,-2088,12624,6780,-521,-169,242
1489,105,-2020,12688,7016,-541,-375,252
1490,135,-1840,12608,7232,-276,-18,256
1491,138,-1692,12604,7084,-290,-14,233
1492,142,-1828,12740,6936,-277,-1,238
1493,145,-1896,12588,6876,-283,-36,229
1494,148,-1784,12704,7012,-297,-47,244
1495,151,-1780,12744,7024,-278,-77,212
1496,155,-1616,12708,6912,-313,-31,216
1497,158,-1616,12664,7024,-296,-1,206
1498,161,-1624,12628,7220,-236,-10,187
1499,164,-1752,12688,7068,-252,16,165
1500,168,-1724,12496,7108,-256,56,143
1501,171,-1724,12572,7140,-224,151,117
1502,175,-1776,12756,7004,-227,206,138
1503,178,-1740,12692,7068,-240,209,105
1504,182,-1852,12612,6832,-235,247,113
1505,193,-1992,12700,6784,-355,-33,168
1506,196,-1896,12700,6892,-368,-96,163
1507,199,-1912,12628,6936,-369,-121,181
1508,202,-1932,12716,6968,-343,-132,177
1509,206,-1880,12624,7020,-338,-119,204
1510,209,-1836,12672,6964,-325,-59,187
1511,212,-1960,12700,6996,-308,-134,202
1512,217,-2048,12724,6876,-347,-247,205
1513,220,-2004,12640,7060,-329,-303,227
1514,223,-2060,12680,6964,-315,-409,250
1515,226,-1796,12672,7120,-306,-423,258
1516,230,-1468,12528,7144,-299,-300,228
1517,233,-1488,12656,7060,-298,-175,207
1518,236,-1736,12616,7156,-270,-220,182
1519,247,-1872,12740,7128,-261,-36,142
1520,250,-1736,12644,7116,-256,-37,137
1521,254,-1756,12668,7120,-231,4,137
1522,258,-1824,12636,7052,-248,68,112
1523,261,-1860,12736,7028,-251,3,122
1524,264,-1804,12664,7160,-236,-8,133
1525,267,-1692,12604,6948,-256,28,140
1526,271,-1684,12648,7052,-221,77,122
1527,274,-1632,12604,7032,-217,83,119
1528,277,-1880,12628,7052,-195,116,91
1529,280,-1748,12664,7088,-216,-13,109
1530,284,-1784,12732,7068,-201,-8,77
1531,287,-1688,12668,7036,-207,-4,85
1532,290,-1628,12640,7000,-203,-22,65
1533,293,-1876,12688,6876,-208,-46,58
1534,305,-1736,12656,6932,-236,-123,94
1535,308,-1728,12640,7072,-246,-111,65
1536,311,-1688,12660,7140,-236,-127,49
1537,315,-1720,12684,7140,-199,-64,42
1538,318,-1548,12648,7304,-192,-39,2
1539,321,-1660,12576,7208,-136,6,-4
1540,324,-1776,12560,7220,-102,-15,-35
1541,328,-1868,12668,7332,-63,-75,-43
1542,331,-1912,12656,7076,-18,-151,-16
1543,334,-1800,12704,6964,-26,-145,-11
1544,337,-1948,12656,7032,-14,-180,-45
1545,341,-2076,12668,7016,-15,-290,10
1546,345,-2128,12712,6884,-26,-304,65
1547,348,-1824,12704,6996,-48,-300,77
1548,351,-1776,12716,6840,-85,-237,64
1549,362,-1684,12764,7100,-113,-97,109
1550,365,-1644,12644,6904,-112,3,110
1551,368,-1796,12648,7000,-116,-11,80
1552,372,-1932,12664,6840,-129,-11,92
1553,375,-1968,12640,6936,-117,18,108
1554,378,-1836,12664,6632,-187,-19,123
1555,381,-1724,12612,6816,-192,-24,130
1556,386,-1688,12796,6712,-249,42,95
1557,389,-1652,12608,6876,-245,71,73
1558,392,-1668,12744,6872,-280,97,56
1559,395,-1820,12720,6860,-271,99,73
1560,398,-1744,12660,6900,-292,201,77
1561,402,-1616,12720,6868,-313,207,77
1562,405,-1808,12692,6844,-318,141,29
1563,408,-1724,12660,6884,-341,137,32
1564,419,-1692,12592,7376,-257,276,-32
1565,422,-1712,12604,7204,-201,268,-54
1566,425,-1884,12656,7040,-217,287,-41
1567,430,-2004,12704,7000,-208,264,-32
1568,433,-1976,12628,6996,-211,170,-17
1569,436,-1804,12620,6912,-178,183,-26
1570,439,-1876,12612,6964,-184,118,22
1571,443,-1916,12612,6964,-211,118,10
1572,446,-1996,12652,7092,-176,62,36
1573,449,-1988,12708,7068,-185,41,49
1574,452,-2028,12648,7180,-175,-25,41
1575,455,-1876,12728,7000,-156,-34,69
1576,459,-1952,12680,6848,-156,33,76
1577,462,-1924,12652,6924,-181,50,89
1578,465,-2076,12688,6808,-201,36,109
1579,477,-1660,12612,7048,-268,-23,131
1580,480,-1632,12676,6924,-264,44,113
1581,483,-1480,12624,7176,-236,220,105
1582,487,-1644,12636,7076,-251,306,95
1583,490,-1732,12652,7084,-209,329,92
1584,493,-1832,12728,7040,-211,375,63
1585,496,-1832,12640,6940,-213,351,65
1586,500,-1744,12672,7008,-223,416,32
1587,503,-1384,12640,6972,-188,480,4
1588,506,-1556,12704,6804,-216,502,-18
1589,509,-1572,12572,7152,-218,627,-33
1590,512,-1096,12628,7252,-183,833,-121
1591,517,-860,12640,7164,-149,1002,-203
1592,520,-1324,12496,7280,-109,1061,-263
1593,523,-1532,12608,7328,-68,1142,-317
1594,534,-1808,12612,7368,107,1230,-452
1595,538,-1892,12744,7168,164,1306,-487
1596,541,-1632,12696,7236,201,1410,-489
1597,544,-1308,12656,7244,236,1661,-536
1598,547,-1396,12648,7296,281,1746,-556
1599,551,-6940,15752,7860,496,1768,1408
1600,554,-11392,11592,7380,439,-3685,6125
1601,558,3564,11032,8688,586,-6569,4862
1602,562,5520,13256,5948,467,-977,4008
1603,565,4064,12140,7736,451,584,3287
1604,568,776,12376,9128,757,-145,2773
1605,571,-8104,14224,7904,749,-754,4430
1606,575,-9360,15616,8028,974,-2226,6099
1607,578,-564,12076,7900,1223,-2893,6135
1608,608,-2984,12684,7676,1807,-2515,10445
1609,612,2220,13208,7412,1972,-2520,10260
