,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3500,12360,6740,-290,-98,125
1,5,-3344,12392,6996,-269,-155,134
2,8,-3276,12420,6936,-237,-140,121
3,11,-3360,12480,6908,-235,-139,131
4,15,-3300,12408,6920,-210,-118,135
5,19,-3456,12416,6872,-200,-146,156
6,22,-3456,12424,6868,-237,-176,144
7,25,-3372,12396,6788,-231,-164,158
8,29,-3304,12488,6760,-236,-228,154
9,32,-3304,12496,6912,-236,-198,137
10,35,-3348,12440,6824,-242,-152,161
11,39,-3352,12408,6864,-245,-129,147
12,42,-3300,12416,7092,-244,-64,134
13,45,-3292,12416,6916,-242,-74,125
14,102,-3400,12384,6700,-326,1,56
15,106,-3528,12396,7040,-351,-42,106
16,110,-3600,12424,7104,-312,-87,113
17,113,-3428,12308,6912,-289,-123,129
18,116,-3340,12376,7044,-254,-92,122
19,119,-3308,12404,6940,-260,-95,142
20,123,-3296,12376,7008,-208,-32,124
21,126,-3424,12404,6968,-211,-27,113
22,129,-3292,12528,6860,-185,-25,170
23,132,-3308,12376,6964,-177,8,115
24,136,-3348,12500,6836,-198,30,130
25,139,-3472,12440,6872,-180,37,150
26,142,-3480,12512,6740,-215,-27,132
27,145,-3464,12416,6708,-216,-61,180
28,150,-3288,12484,6732,-235,-65,161
29,178,-3248,12444,7004,-244,-59,138
30,182,-3236,12372,6876,-237,-22,138
31,185,-3360,12396,6872,-253,-23,126
32,188,-3500,12336,6840,-270,-20,117
33,192,-3364,12428,6648,-285,-90,118
34,196,-3240,12488,6652,-286,-93,112
35,199,-3336,12444,6732,-303,-137,105
36,202,-3440,12368,6796,-301,-139,108
37,205,-3376,12392,6892,-308,-153,134
38,209,-3368,12408,6716,-292,-201,146
39,212,-3384,12408,6812,-300,-184,108
40,215,-3388,12428,6824,-309,-181,109
41,219,-3200,12456,6804,-323,-106,117
42,222,-3116,12444,6948,-321,-60,66
43,225,-3096,12408,6908,-304,20,74
44,237,-3264,12328,6936,-237,161,69
45,240,-3276,12452,6816,-199,192,47
46,243,-3488,12392,6756,-228,187,86
47,247,-3484,12348,6864,-225,167,93
48,250,-3312,12496,6648,-237,137,90
49,253,-3332,12452,6732,-235,181,76
50,256,-3440,12472,6740,-240,240,86
51,259,-3500,12448,6776,-257,226,119
52,263,-3412,12484,6676,-262,181,86
53,266,-3244,12420,6752,-274,217,86
54,269,-3252,12332,6924,-269,235,61
55,272,-3316,12384,7024,-238,203,74
56,276,-3292,12384,6852,-237,208,76
57,280,-3404,12368,6952,-223,147,58
58,283,-3312,12448,6784,-199,129,54
59,294,-3400,12480,6840,-169,83,58
