,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2306,2,2416,12076,7964,-343,208,101
2307,5,2360,11944,7912,-350,151,68
2308,8,2236,12080,8044,-332,39,68
2309,11,2304,12060,7788,-362,47,4
2310,14,2376,12188,7704,-357,42,9
2311,17,2444,12116,7680,-377,57,-19
2312,20,2380,12132,8036,-369,14,-62
2313,24,2196,11988,8100,-363,47,-69
2314,27,2148,11996,8280,-304,94,-72
2315,30,2116,12008,8152,-260,81,-38
2316,33,1908,12052,8208,-227,-84,-37
2317,36,1864,12076,8312,-200,-241,-36
2318,40,1700,12068,8144,-128,-395,40
2319,44,1556,12080,8504,-80,-391,94
2320,47,1612,12056,8228,-44,-441,181
2321,50,1488,12012,7996,-46,-574,259
2322,59,1584,11980,7884,-20,-1046,390
2323,62,1864,12040,7880,-29,-1143,451
2324,65,2164,12084,7640,-60,-1186,451
2325,68,2540,12148,7808,-84,-904,464
2326,72,2656,12032,7720,-95,-678,434
2327,75,2756,12040,7928,-106,-513,394
2328,78,2736,12096,7996,-108,-398,318
2329,82,2676,12096,7948,-114,-180,248
2330,85,2632,12164,7692,-138,-122,250
2331,89,2740,12200,7644,-164,48,187
2332,92,2780,12200,7696,-192,233,120
2333,95,2820,12128,7680,-218,389,60
2334,98,2784,12208,7676,-279,491,14
2335,101,2400,12024,7888,-286,523,-45
2336,104,2488,12308,7752,-289,552,-36
2337,108,2512,12152,7856,-290,510,-97
2338,117,2932,12024,7728,-311,1204,-195
2339,120,2612,12020,7888,-328,1394,-281
2340,124,2608,12092,7844,-317,1556,-310
2341,127,2768,12120,7820,-345,1820,-357
2342,131,2588,12020,8120,-343,2209,-388
2343,134,2932,11988,7304,-396,2443,-453
2344,137,2512,4468,2452,-2505,3016,84
2345,140,10460,15884,11536,-2182,5600,-325
2346,144,8168,13768,9224,-2705,6946,-627
2347,147,5376,13204,7816,-2365,7602,-1258
2348,151,2624,12120,10528,-2544,7626,-1014
2349,154,-964,9064,7824,-2458,7519,-488
2350,157,6216,16812,13368,-2202,7296,-415
2351,161,616,9908,7468,-2281,7405,-323
2352,171,3972,14180,9708,-1883,7370,-496
2353,174,3964,12608,10060,-2074,7126,383
2354,177,4504,11504,8728,-2194,7040,572
2355,180,4296,12704,9408,-1938,7002,385
2356,184,-1024,11084,5192,-1871,6665,122
2357,187,-2604,10968,5956,-1269,5511,-33
2358,190,-236,14504,8872,-744,4864,-305
2359,194,-2244,12916,10908,-562,3705,320
2360,197,-2088,12780,8624,-350,2868,270
2361,200,-2800,10488,6424,-450,2321,604
2362,204,4900,17340,10536,177,1764,133
2363,208,-4872,10504,5316,-74,1964,-54
2364,211,-1672,12164,7520,-15,1771,544
2365,214,928,12952,8704,-91,1038,975
2366,223,-492,12200,7888,45,252,424
2367,226,216,12112,7776,3,147,620
2368,229,1312,12060,6836,-113,-87,652
2369,233,2872,12076,6672,-341,-114,542
2370,236,4032,12100,6752,-524,372,291
2371,239,3216,12104,7432,-665,785,93
2372,242,3224,11852,7768,-695,1335,-20
2373,246,-260,6988,4620,-1667,2096,705
2374,249,7112,12924,13640,-1974,1820,2662
2375,253,9072,10796,6988,-1985,2930,1522
2376,256,9036,13744,11728,-1653,3270,1614
2377,260,3944,12304,12512,-1583,4003,1948
2378,263,560,11332,12644,-1345,3510,3147
2379,267,144,11444,10312,-1036,1938,4034
2380,275,2984,11412,8776,-816,1904,4126
2381,279,3568,9968,9952,-607,1740,4442
2382,282,5892,12448,8612,-566,3171,3402
2383,285,1964,11232,9004,-335,3090,3174
2384,289,3368,12496,9820,-124,2388,3275
2385,292,5800,14028,9128,-101,2587,2292
2386,296,3760,12692,7048,-244,2742,1613
2387,300,-2924,10848,6924,-247,2489,1709
2388,303,1516,12304,7992,-99,2645,1340
2389,306,-4968,12248,7944,-200,3301,465
2390,309,-984,13432,8824,-12,2452,435
2391,313,-4124,12296,5320,-69,2708,-135
2392,316,2160,14160,2812,21,4170,-2003
2393,319,72,14716,6932,-127,3804,-2348
2394,322,-5380,12308,6628,-348,3465,-1751
2395,331,-208,12064,6052,-921,1392,-441
2396,336,312,11984,6564,-1146,1807,-249
2397,339,264,12008,7308,-1301,1878,-57
2398,342,1092,11996,7484,-1396,1809,11
2399,345,2136,12112,7456,-1524,2000,-24
2400,349,2364,12112,7896,-1582,2280,-141
2401,352,-32768,20024,22940,1468,-3964,6155
2402,356,-2572,11852,10160,2875,-12072,8291
2403,359,3320,11496,7220,2646,-12097,7926
2404,362,8360,12248,4536,1989,-8446,6548
2405,366,6060,11880,6744,1882,-7136,6073
2406,369,5940,10876,6060,1309,-6438,5054
2407,372,1668,11512,7896,1476,-7788,5555
2408,376,6680,10840,6604,1260,-6434,5219
2409,386,2708,12732,8156,623,-578,2639
2410,389,928,12220,7996,738,-827,2362
2411,392,148,11756,8796,906,-1721,2546
2412,395,2332,11472,8576,1243,-2249,3019
2413,399,20,12956,8308,1171,-1664,2658
2414,402,3580,9684,5896,966,-1694,2144
2415,405,4932,11324,5824,568,-1874,1415
2416,408,4504,11248,7308,360,-779,1087
2417,412,816,13708,10028,548,1180,802
2418,415,3888,11188,8772,589,1912,587
2419,418,1068,12732,8524,898,972,785
2420,422,-2440,14300,10728,1710,-1570,1582
2421,426,452,11736,8284,1895,-2849,1846
2422,429,-2068,12852,9160,2405,-3464,2488
2423,452,1052,11224,7844,2296,-3415,2782
2424,455,-1196,14332,8896,2479,-3946,2818
2425,459,-460,13260,8232,2641,-5858,3135
2426,462,1556,10668,6140,2300,-6190,3094
2427,466,3892,11152,6164,1547,-4379,2540
2428,470,2360,13396,9132,1682,-2924,2444
2429,473,4664,11984,7720,1547,-2096,2018
2430,476,5684,10700,6800,1332,-1781,1591
