,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1523,2,2280,12956,6820,-271,-7,87
1524,5,2488,12932,6904,-257,62,110
1525,8,2544,12944,6936,-245,102,93
1526,11,2468,12916,6944,-256,200,56
1527,20,2088,12848,6884,-235,320,13
1528,23,1960,12868,6900,-240,149,25
1529,26,2036,13004,6608,-236,76,31
1530,29,2128,12944,6536,-276,123,62
1531,34,2108,12896,6604,-288,68,108
1532,37,1948,13024,6676,-330,83,137
1533,40,1744,12916,6584,-392,-66,169
1534,43,1800,12876,6652,-392,-158,188
1535,46,2128,12880,6676,-408,-212,196
1536,49,2236,12960,6932,-414,-195,198
1537,53,2172,12896,6996,-396,-199,182
1538,56,2288,12908,7068,-380,-197,210
1539,59,2224,12996,6920,-362,-243,151
1540,62,2184,12900,7012,-361,-302,162
1541,65,2092,12816,6872,-336,-330,174
1542,74,2296,12740,7004,-319,-349,171
1543,78,2404,12888,7016,-299,-308,151
1544,82,2344,12756,6960,-273,-162,128
1545,85,2444,12896,7132,-289,-111,135
1546,88,2412,12996,6924,-255,-7,92
1547,91,2300,12956,6812,-249,21,78
1548,94,2132,12924,6804,-243,-48,104
1549,97,1932,12920,6584,-270,-66,116
1550,101,2008,12956,6648,-315,-56,152
1551,104,2036,13044,6676,-336,-51,172
1552,107,2056,13020,6692,-365,-82,211
1553,110,2024,12884,6908,-378,-62,201
1554,114,2076,12968,6796,-381,-111,269
1555,118,2260,12740,6788,-397,-60,253
1556,121,2200,12916,6884,-412,-48,254
1557,124,2100,12920,6860,-432,-49,270
1558,133,2312,12888,6872,-451,-192,284
1559,136,2172,12860,6544,-508,-296,215
1560,139,2356,12780,6532,-618,-332,187
1561,143,2720,12524,5984,-839,-320,12
1562,146,4504,12612,6408,-1523,-364,-800
1563,149,3136,12680,7576,-1246,839,-884
1564,153,4320,12096,6096,-1531,601,-1403
1565,156,232,11640,7972,-733,957,-407
1566,159,5652,10980,3736,-1471,-496,-1317
1567,163,3624,13516,7732,-948,1234,-1265
1568,167,2152,13176,8712,-881,1131,-1345
1569,170,3620,11016,5444,-1023,938,-1384
1570,173,3576,13316,7460,-1262,1225,-1922
1571,177,-304,13276,9400,-787,1838,-1277
1572,186,4824,13220,6212,-1419,1413,-2172
1573,189,1464,13672,8908,-1151,1918,-1988
1574,192,3244,11732,5804,-1470,1425,-2326
1575,196,236,13032,7648,-1080,2027,-1793
1576,199,5068,12336,5712,-1603,988,-2718
1577,202,2024,14572,8752,-1212,2188,-2646
1578,207,1748,13316,6840,-1225,2482,-2679
1579,210,3664,11584,5664,-1400,1974,-2893
1580,214,3304,13768,8568,-1498,2411,-3425
1581,217,-2112,13944,10260,-443,3414,-1819
1582,220,9444,10612,3072,-2068,1037,-3981
1583,224,5384,14024,8580,-1835,4545,-4435
1584,227,-1756,12780,10288,-1141,5026,-3237
1585,236,-292,12824,7728,-765,2159,-1999
1586,239,916,12444,6948,-774,1532,-1708
1587,243,2472,11164,5708,-871,1854,-1611
1588,247,3036,11108,5632,-1485,2372,-1863
1589,250,24,12184,8548,-1036,2927,-1389
1590,254,948,10152,4608,-1359,2660,-1154
1591,257,1280,13172,8520,-1036,2720,-987
1592,260,704,10100,5344,-1567,2629,-715
1593,264,1336,14068,8612,-1086,2082,-617
1594,267,1948,10856,7160,-1524,2397,-601
1595,270,2348,13504,8108,-1183,2382,-680
1596,274,1368,13652,9564,-1104,2401,-648
1597,277,912,13268,8396,-680,2419,-674
1598,280,1528,11536,4356,-1279,2679,-766
1599,290,1144,14524,7904,-743,2385,-953
1600,293,1420,12060,6472,-1115,2511,-1007
1601,297,756,12728,5680,-869,2156,-858
1602,300,840,12368,5400,-862,1845,-902
1603,303,804,14100,6260,-719,1990,-804
1604,307,2180,13748,8012,-1238,2143,-1060
1605,310,744,12380,4324,-728,2342,-747
1606,313,1560,11436,4428,-1121,1996,-766
1607,317,1096,13504,6300,-983,1926,-828
1608,320,596,13716,6616,-871,2002,-724
1609,323,944,14252,5968,-749,1982,-585
1610,326,1444,14160,8800,-946,1840,-663
1611,330,616,14904,8940,-525,1854,-462
1612,334,2012,11608,5868,-1223,1810,-568
1613,343,1880,10616,5496,-1453,2268,-654
1614,346,1200,12456,8004,-1153,2363,-569
1615,350,1716,10488,5872,-1645,2449,-509
1616,353,2072,12832,7648,-1551,2437,-651
1617,356,1268,13264,9052,-1255,2352,-475
1618,360,1020,13236,9468,-1298,2172,-382
1619,363,1408,11688,7284,-1338,2186,-237
1620,366,2176,14620,9920,-739,2038,-430
1621,369,1300,10480,8408,-1428,3003,39
1622,374,832,11692,5976,-1392,2505,126
1623,377,1092,10920,7868,-1444,2515,259
1624,380,292,12328,8016,-1183,2381,385
1625,384,1324,12048,8008,-1141,2645,487
1626,387,1584,11972,7152,-1053,2757,505
1627,390,2164,13888,7560,-859,2690,293
1628,413,1004,13556,9500,-1005,1931,1696
1629,417,540,12000,6556,-1006,1914,1757
1630,421,416,14052,7712,-798,1897,1850
1631,424,424,13324,5800,-657,1736,1610
1632,427,-264,12808,5332,-610,2085,1687
1633,430,-460,13824,6000,-374,1700,1582
1634,434,452,13100,7264,-388,1513,1472
1635,437,904,14436,8076,-138,1102,1364
1636,440,-312,12380,4496,-415,1400,1474
1637,443,1380,14856,7740,-210,1194,1251
1638,447,-688,12232,4376,-601,1633,1618
1639,450,-520,13852,5576,-387,858,1375
1640,453,480,13152,5624,-482,894,1268
1641,456,36,12448,5244,-604,1282,1446
1642,466,2244,14296,9304,-473,962,1242
1643,470,116,12328,5848,-818,1337,1840
1644,473,-1408,12280,7364,-792,1098,2386
1645,476,-984,13048,8424,-571,-285,2992
1646,480,-784,12412,7112,-528,-663,2988
1647,483,-700,12364,8108,-416,-331,3485
1648,486,1812,13048,8580,-144,-1105,3426
1649,490,3548,12504,8160,-23,-1057,3416
1650,493,-700,12636,7680,213,-419,4010
1651,496,1324,11852,7276,122,-1247,3536
1652,499,520,12232,7804,168,-393,3958
1653,504,48,11792,8004,370,-739,4440
1654,507,-840,12568,8604,642,-1257,5237
1655,510,5544,13116,7864,895,-2325,4325
1656,519,-844,12872,8520,807,450,4142
1657,522,456,12728,6912,876,-1180,4089
1658,525,4304,12820,7272,940,-1907,3991
1659,529,5444,13460,5756,796,-1700,3153
1660,532,556,13452,8920,947,-261,4112
1661,535,5288,12700,4996,610,-1613,2882
1662,539,72,13172,7152,727,-497,3601
1663,542,444,13284,5960,705,-1905,3033
