,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2369,2,-2920,13384,5644,-256,-203,179
2370,5,-2840,13372,5740,-218,-176,189
2371,8,-2780,13296,5708,-230,-161,182
2372,11,-2840,13344,5584,-230,-128,164
2373,15,-2724,13464,5616,-244,-79,143
2374,18,-2732,13428,5748,-214,-99,133
2375,21,-2720,13344,5656,-220,-13,101
2376,24,-2768,13340,5680,-208,-1,79
2377,31,-2652,13424,5676,-224,102,66
2378,34,-2696,13352,5560,-217,155,48
2379,37,-2768,13436,5640,-213,153,32
2380,42,-2884,13412,5416,-224,133,58
2381,45,-3024,13360,5608,-198,109,41
2382,48,-2832,13316,5428,-225,72,53
2383,51,-2912,13344,5556,-278,37,48
2384,54,-3004,13336,5520,-285,24,77
2385,57,-2920,13328,5480,-288,-9,104
2386,61,-2856,13420,5456,-321,-17,72
2387,64,-3056,13340,5596,-333,-61,90
2388,67,-3020,13440,5568,-358,-74,116
2389,70,-3128,13404,5448,-380,-131,124
2390,73,-3420,13536,5788,-409,-86,171
2391,77,-2800,13436,5492,-393,-216,186
2392,80,-2592,13244,5468,-418,27,140
2393,88,-2840,13216,5688,-398,-71,129
2394,91,-2896,13464,5804,-398,-19,149
2395,94,-2700,13268,5824,-377,24,125
2396,97,-2632,13392,5864,-342,40,94
2397,100,-2800,13416,5884,-343,55,58
2398,104,-2772,13448,5904,-305,33,41
2399,107,-2712,13484,5756,-292,-5,17
2400,110,-2708,13352,5828,-273,14,-15
2401,113,-2416,13388,5964,-231,105,-76
2402,116,-2428,13388,5992,-190,198,-123
2403,120,-2860,13344,5860,-163,220,-165
2404,123,-2872,13336,5796,-120,232,-176
2405,127,-2744,13232,5676,-105,296,-175
2406,131,-2520,13348,5744,-100,393,-213
2407,134,-2620,13288,5560,-101,415,-257
2408,141,-2840,13340,5604,-129,447,-331
2409,144,-2940,13440,5532,-133,406,-321
2410,147,-2844,13372,5628,-153,478,-341
2411,151,-2560,13424,5684,-147,515,-391
2412,154,-2296,13352,5812,-123,590,-464
2413,157,-2736,13360,5772,-109,672,-521
2414,161,-2872,13384,5612,-104,720,-496
2415,164,-2752,13344,5660,-92,736,-538
2416,167,-2912,13448,5624,-94,791,-519
2417,171,-3032,13460,5428,-119,755,-513
2418,175,-3164,13444,5416,-146,714,-518
2419,178,-3204,13464,5212,-180,668,-491
2420,181,-3192,13380,5372,-254,511,-499
2421,184,-3496,13360,5360,-273,416,-462
2422,191,-3344,13340,5408,-352,242,-367
2423,195,-3560,13344,5616,-375,112,-299
2424,198,-3568,13352,5752,-369,54,-238
2425,201,-3424,13396,5560,-365,-15,-199
2426,204,-3328,13452,5580,-373,-140,-171
2427,208,-3408,13324,6148,-354,-271,-164
2428,211,-3148,13276,6056,-298,-344,-143
2429,216,-3132,13312,6004,-233,-360,-133
2430,219,-3244,13300,6048,-218,-351,-89
2431,222,-3004,13324,6264,-120,-211,-117
2432,225,-2660,13196,6436,4,98,-123
2433,229,-2644,13248,6324,83,380,-136
2434,232,-2808,13288,6352,157,767,-132
2435,235,-2808,13160,6440,256,1156,-155
2436,242,-3252,13380,5912,376,1318,-82
2437,245,-3172,13280,5820,416,1280,-97
2438,248,-2756,13424,5380,406,1400,-80
2439,252,-3208,13332,5316,377,1437,-108
2440,256,-3368,13444,5136,312,1432,-71
2441,259,-3152,13524,5244,245,1366,-67
2442,263,-3096,13408,4988,188,1197,-64
2443,266,-2988,13436,4796,105,1137,-95
2444,269,-2864,13528,4756,22,1161,-108
2445,272,-3056,13328,4908,-74,1174,-149
2446,276,-3036,13340,4832,-231,1022,-156
2447,279,-3248,12616,3788,-595,532,-247
2448,282,-3320,10360,1240,-1953,-422,-506
2449,286,-3440,8012,3588,-2503,818,-642
2450,289,-1896,10152,7700,-2559,2032,-725
2451,296,-3168,13076,7132,-1854,2542,-861
2452,300,-3380,13816,9344,-1240,3180,-642
2453,304,-2448,15032,7840,-1106,2962,-609
2454,307,-3320,14312,7092,-838,1909,-548
2455,310,-2720,11308,3484,-1231,787,-675
2456,314,-1860,13536,7312,-772,2684,-592
2457,317,-3104,13528,4880,-1020,2214,-613
2458,320,-5788,11864,2880,-1515,1374,-561
2459,324,-3680,13444,7564,-1488,2196,-295
2460,327,-2300,13412,5692,-1757,1870,-340
2461,330,-3300,13524,7308,-1366,2802,-271
2462,334,-4276,12008,4452,-1270,2846,-245
2463,337,-3332,13524,6284,-1541,3371,0
2464,345,-3244,14416,7660,-1517,3770,55
2465,348,-3320,13952,5536,-1706,3072,59
2466,352,-3912,13912,4928,-1591,3188,74
2467,355,-2420,15464,8836,-997,4040,157
2468,358,-3020,13848,4700,-1648,3093,127
2469,361,-3816,13196,6096,-1384,3266,217
2470,365,-2708,14020,6012,-1501,3272,176
2471,368,-3456,13276,4772,-1653,3190,236
2472,371,-2972,13008,4704,-1349,3583,94
2473,375,-3932,12384,3944,-1889,3319,111
2474,378,-2624,14836,8164,-1694,4125,267
2475,381,-2776,12508,4936,-1683,3836,122
2476,386,-2760,12816,5344,-1534,4037,52
2477,389,-3884,12912,5748,-1442,4291,143
2478,412,-3196,12860,5440,-2050,4226,547
2479,415,-3760,13500,7764,-1898,4829,736
2480,419,-4032,13204,4672,-1850,4547,640
2481,422,-2468,13288,6420,-1650,4750,645
2482,426,-3848,12908,5200,-1551,4855,602
2483,430,-3680,13000,5156,-1268,5102,499
2484,433,-4904,12816,4132,-1667,4621,614
2485,436,-2868,14264,6428,-1391,4588,619
2486,440,-5336,12640,3764,-1532,3966,704
2487,443,-4960,13408,4940,-1367,4099,769
2488,446,-3260,13488,5268,-1438,3543,768
2489,450,-5380,12796,4940,-1490,3149,1028
2490,453,-5884,12840,5368,-1750,2841,1355
2491,456,-3072,13236,7076,-1534,2844,1480
2492,463,-5892,13492,4064,-1460,2419,1510
2493,467,-4480,13164,6408,-1292,2362,1471
2494,471,-5472,13564,4300,-1353,1990,1540
2495,474,-5036,12992,5224,-1220,2212,1606
2496,478,-2108,13180,6492,-1203,1989,1589
2497,481,-1480,13384,6444,-1161,2375,1436
2498,485,-6852,13896,1916,-1030,2090,1277
2499,488,-5104,13232,6408,-995,2175,1428
2500,491,-2520,13196,6024,-1011,1648,1373
2501,495,-4796,12880,5380,-1308,1431,1870
2502,498,-1448,13200,7012,-1160,1417,1684
2503,501,-3740,12776,7260,-1358,1621,2144
2504,505,-4284,13144,5544,-1298,1214,2190
2505,513,-1988,13288,4824,-1109,1036,2158
2506,516,-4496,13052,5156,-1369,1348,2502
2507,519,-2556,13528,6312,-876,1517,1950
2508,523,-2236,13468,5648,-789,2126,1603
2509,526,-7316,14064,2904,-1125,1270,1970
2510,529,-4136,13740,6056,-762,1151,1828
2511,533,-7592,13044,4196,-1381,174,3013
2512,536,-3756,12364,6812,-1461,-1062,3708
2513,540,-916,13100,6656,-1243,-432,3352
2514,543,2264,13028,7484,-857,1316,2362
2515,546,-6532,13600,3872,-1213,1016,2971
2516,549,-2568,14176,6072,-706,464,2298
2517,554,-6120,14212,4428,-974,306,3008
2518,557,-5132,13212,5816,-990,-734,3494
2519,564,-4316,14024,5340,-1054,-2114,4095
2520,567,-6252,15264,4860,-984,-2240,4376
2521,571,-2824,13348,6188,-741,-2442,4130
2522,574,-2404,13112,5716,-605,-2034,3869
2523,577,-4280,14224,6180,-386,-1767,3855
2524,581,-6300,13524,5940,-228,-2666,4573
2525,584,-4420,13992,6508,-45,-3606,4476
2526,588,-5408,14268,5072,-19,-3418,4615
2527,591,-4328,13900,5496,113,-4228,4446
2528,594,-3616,13588,5344,192,-4685,4267
2529,599,-6104,14792,5532,299,-5238,4715
2530,602,-4696,14012,6164,637,-6005,4864
2531,605,-2796,12824,5312,695,-6641,4655
2532,609,-356,11572,4936,893,-6602,4215
2533,615,-4424,13004,5336,1189,-6433,4156
2534,619,-1964,13292,5624,1175,-6852,3824
2535,622,-2056,13684,6016,1399,-6408,3585
2536,625,-4688,14100,6076,1700,-6278,3967
2537,629,-2812,14404,6556,1878,-6583,3819
2538,632,-2592,13348,4384,1908,-7489,3630
2539,636,-2844,14296,4528,1919,-7691,3432
2540,640,-2952,13360,5116,2248,-7984,3324
2541,643,-2924,13972,4744,2219,-8479,3194
2542,647,-1744,13296,4028,2100,-8949,2872
2543,650,-1640,13920,4920,2115,-8554,2632
2544,653,-508,14352,5628,2303,-7948,2335
2545,657,-2028,13948,5056,2528,-8197,2184
2546,664,-1032,14292,4820,2776,-8844,1523
2547,667,-1316,13348,4920,2926,-8990,1126
2548,670,-1292,14252,6576,3311,-8617,1000
2549,674,-1744,14032,5756,3636,-9013,792
2550,677,-1716,13780,5460,3635,-9269,652
2551,680,-1664,14040,4940,3730,-9139,527
2552,685,-2060,13508,4756,3742,-9112,468
2553,688,-772,12964,4244,3589,-9418,168
2554,691,-892,12884,4816,3155,-8878,31
2555,695,-1104,13632,5160,2716,-8776,-49
2556,698,-972,13264,6436,2672,-8647,29
2557,701,-2512,12956,5364,2503,-8825,155
2558,705,-2592,12928,4980,2398,-8895,250
2559,708,-2164,12880,6140,2409,-8812,333
2560,715,-1264,12484,5916,2253,-8953,452
2561,718,-524,13128,6520,1988,-8665,399
2562,721,-1108,13840,7564,2229,-8338,388
2563,726,-1388,13612,7160,2131,-8359,545
2564,729,-1316,13904,7380,2218,-8239,643
2565,732,-1736,12368,5764,2145,-8314,634
2566,736,-844,12988,8272,2383,-7710,659
2567,739,-1488,14244,6992,2329,-7796,756
2568,742,-1888,13208,5324,2288,-7950,776
2569,746,-1228,13000,6936,2425,-7453,883
2570,749,-1644,13188,5696,2280,-7365,1001
