,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3855,1,1648,12624,7500,-349,21,225
3856,5,1860,12656,7648,-335,-1,195
3857,8,2020,12596,7712,-285,1,180
3858,11,2080,12608,7492,-282,80,133
3859,15,1948,12592,7612,-258,80,91
3860,18,1868,12468,7588,-202,117,29
3861,27,1616,12556,7316,-170,185,-41
3862,30,1636,12584,7268,-221,163,-35
3863,33,1664,12580,7180,-195,139,-35
3864,36,1728,12716,7164,-235,168,-32
3865,40,1764,12648,7364,-241,165,-69
3866,43,1600,12600,7320,-226,198,-53
3867,46,1460,12544,7184,-242,172,-46
3868,49,1540,12640,7256,-235,194,-16
3869,52,1424,12568,7180,-277,182,-9
3870,56,1428,12500,7280,-275,215,39
3871,60,1376,12592,7316,-294,148,27
3872,63,1324,12528,7216,-303,50,64
3873,66,1440,12608,7296,-320,-72,69
3874,69,1344,12556,7340,-335,-224,104
3875,72,1352,12540,7432,-369,-336,142
3876,81,1676,12596,7412,-324,-330,127
3877,84,1804,12628,7408,-311,-340,99
3878,87,1796,12616,7560,-293,-306,89
3879,91,1832,12540,7508,-277,-243,101
3880,94,1892,12640,7412,-260,-138,67
3881,98,1888,12628,7432,-256,-88,32
3882,101,1824,12492,7396,-259,-77,40
3883,104,1936,12700,7324,-256,-35,15
3884,107,2036,12616,7292,-284,64,-19
3885,111,1868,12580,7332,-273,117,-70
3886,114,1520,12676,7476,-280,127,-57
3887,117,1476,12656,7396,-284,94,-22
3888,120,1456,12624,7204,-295,15,-6
3889,123,1436,12528,7248,-308,-26,10
3890,127,1664,12520,7384,-296,20,18
3891,130,1648,12520,7392,-304,67,38
3892,138,1552,12532,7416,-260,163,90
3893,143,1468,12580,7316,-261,156,78
3894,146,1380,12632,7356,-250,70,109
3895,149,1172,12652,7284,-275,-32,110
3896,152,1296,12636,7168,-301,-185,171
3897,155,1252,12648,7216,-319,-309,209
3898,159,1256,12712,7132,-342,-394,248
3899,162,1120,12548,7296,-380,-544,306
3900,165,1080,12668,7196,-400,-688,354
3901,168,1224,12544,7408,-396,-795,404
3902,172,1496,12624,7536,-385,-811,413
3903,175,1724,12580,7536,-343,-783,417
3904,178,1652,12540,7560,-324,-804,421
3905,183,1744,12636,7620,-310,-800,407
3906,186,1860,12572,7544,-288,-803,397
3907,195,2260,12572,7744,-147,-507,262
3908,198,2140,12592,7584,-151,-331,224
3909,201,1916,12548,7528,-109,-296,143
3910,204,1848,12540,7412,-145,-313,118
3911,208,2056,12404,7100,-212,-359,-1
3912,211,2600,11984,6508,-442,-340,-230
3913,214,2060,12916,8328,-423,68,-316
3914,217,5860,9300,3544,-1093,-265,-1103
3915,221,6732,13020,7312,-1718,511,-2681
3916,224,-1892,14248,11044,-604,2587,-1207
3917,228,-468,11140,7612,-452,439,-708
