,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6197,2,604,13204,6700,-308,-161,276
6198,5,464,13360,6640,-296,-81,229
6199,8,460,13136,6856,-288,-116,206
6200,11,448,13208,6904,-264,-77,194
6201,14,504,13196,6768,-238,-55,155
6202,17,592,13244,6792,-224,-29,135
6203,24,420,13100,6784,-228,134,69
6204,27,368,13168,6796,-199,160,59
6205,30,172,13056,6464,-207,115,40
6206,33,380,13168,6456,-208,108,56
6207,36,272,13196,6592,-246,159,19
6208,40,268,13212,6448,-240,168,29
6209,44,32,13244,6632,-275,125,45
6210,47,12,13100,6588,-257,46,73
6211,50,52,13096,6452,-278,1,115
6212,53,168,13144,6552,-261,-11,109
6213,56,56,13216,6528,-274,61,124
6214,59,172,13160,6660,-276,36,155
6215,62,24,13328,6712,-275,55,152
6216,65,12,13128,6680,-269,1,202
6217,68,140,13256,6700,-280,-60,204
6218,71,192,13236,6760,-269,-125,224
6219,95,608,13232,6652,-224,-24,129
6220,98,524,13192,6728,-226,-22,89
6221,101,372,13140,6632,-196,36,100
6222,104,176,13172,6608,-218,6,89
6223,107,200,13204,6512,-229,9,87
6224,110,140,13220,6484,-227,-11,114
6225,113,84,13180,6456,-281,-52,116
6226,116,204,13224,6376,-278,-95,108
6227,120,216,13188,6388,-318,-96,122
6228,123,64,13156,6580,-315,-149,157
6229,127,468,13208,6752,-313,-78,126
6230,130,468,13228,6776,-301,-51,129
6231,133,352,13148,6720,-271,-57,76
6232,136,524,13236,6744,-295,-15,70
6233,140,340,13228,6712,-269,12,50
6234,143,352,13212,6672,-284,67,57
6235,149,304,13232,6744,-270,-74,29
6236,153,268,13212,6632,-260,-79,21
6237,156,264,13172,6748,-263,-37,17
6238,159,276,13260,6736,-250,-46,14
6239,162,440,13048,6688,-245,-50,-4
6240,165,256,13220,6564,-248,-112,-12
6241,169,-80,13344,6176,-331,-207,35
6242,173,-204,13180,6576,-356,-179,91
6243,176,-336,13132,6676,-333,-300,153
6244,179,-28,13176,6796,-344,-429,167
6245,182,568,13088,6880,-266,-448,159
6246,185,756,13108,6808,-238,-385,125
6247,189,376,13208,6868,-233,-353,43
6248,192,240,13128,6812,-199,-401,82
6249,195,316,13120,6788,-204,-411,48
6250,198,408,13040,6776,-152,-465,59
6251,205,408,13196,6588,-121,-318,24
6252,208,120,13160,6700,-117,-312,-6
6253,212,320,13152,6564,-130,-290,10
6254,216,440,13180,6464,-136,-273,1
6255,219,256,13180,6540,-153,-204,-5
6256,222,4,13220,6516,-152,-216,16
6257,225,20,13140,6368,-205,-208,46
6258,228,-108,13244,6320,-266,-200,85
6259,231,-180,13284,6344,-318,-248,140
6260,235,3352,5992,-4748,-2542,-412,-681
6261,238,7052,12860,7176,-3779,536,-2615
6262,241,-2076,13564,11128,-1923,3144,-1425
6263,245,-4484,12516,8364,-875,1517,-400
6264,248,-912,13348,6336,-1129,368,-238
6265,251,668,11776,4660,-1886,156,-513
6266,259,-856,14828,8328,-297,412,-41
6267,262,-720,13812,6940,-293,-129,-38
6268,266,812,10384,3244,-933,-708,-206
6269,269,3744,11560,4468,-1690,-692,-1082
6270,272,1468,13568,8452,-1065,841,-898
6271,275,-472,13040,7416,-775,1086,-724
6272,279,236,12784,6304,-1038,626,-820
6273,282,1372,12116,4560,-1527,673,-1028
6274,285,696,14612,8052,-1566,869,-1197
6275,289,-244,12984,6264,-1133,1057,-905
6276,292,216,13044,6936,-1461,785,-1079
6277,296,-1348,13380,7216,-627,620,-564
6278,300,-1228,13448,5640,-785,85,-461
6279,303,852,12368,4804,-1522,-34,-792
6280,310,-1808,15248,8532,-243,489,-65
6281,313,1304,10808,3712,-1580,110,-544
6282,316,1696,11920,6016,-1988,562,-892
6283,319,-700,13004,5728,-866,1182,-295
6284,323,124,12304,5564,-1564,848,-475
6285,326,408,13364,7848,-1479,1119,-430
6286,329,-516,12020,5680,-1429,1018,-288
6287,333,-292,11716,4940,-1569,480,-224
6288,336,292,11576,3580,-1170,541,-104
6289,340,144,13620,7544,-1917,902,-246
6290,343,148,14680,9208,-1419,661,-232
6291,347,-268,11416,4580,-1539,978,-66
6292,350,-224,13788,6760,-1433,594,-83
6293,353,36,10932,5188,-2044,834,-126
6294,360,72,14136,8092,-1420,358,-35
6295,363,-132,15296,11316,-1681,970,54
6296,366,516,11716,5472,-1427,695,-7
6297,369,-408,13856,6832,-953,428,25
6298,373,1308,11172,8312,-3009,1038,-201
6299,376,20,15172,7844,-891,318,-9
6300,379,-24,11352,5032,-1487,789,49
6301,383,-128,12860,6080,-1324,381,-25
6302,387,1104,11236,7040,-2250,1349,-37
6303,390,1032,14072,9400,-1895,1024,-190
6304,393,548,11084,6496,-1960,1240,-198
6305,396,196,14304,8768,-1416,1305,-74
6306,400,748,11664,7644,-2018,1680,-171
6307,403,20,15112,10892,-1385,1290,-25
6308,406,324,11392,4256,-1394,1022,-95
6309,413,768,11844,6380,-1715,1536,133
6310,416,352,13548,5776,-849,1247,-57
6311,420,-636,12184,8888,-1680,2369,410
6312,424,-764,12752,8316,-1419,1416,423
6313,427,-700,12928,7080,-1562,1556,597
6314,430,92,13876,9300,-1338,1034,485
6315,434,216,14496,8216,-1024,1345,518
6316,437,-664,13420,8232,-1533,1923,847
6317,440,-504,12556,5720,-1518,979,768
6318,443,-220,14192,7592,-1187,581,842
6319,447,-64,13460,8440,-1168,250,909
6320,450,-384,12620,5408,-1385,245,909
6321,453,-752,11880,3712,-1324,-67,920
6322,456,-420,13528,7576,-1128,279,1121
6323,460,-80,13260,7580,-1290,-131,1086
6324,468,-808,12852,6656,-1273,-121,1645
6325,471,8,13252,7420,-1311,22,1665
6326,474,-224,12060,5676,-1389,244,1794
6327,477,-948,11872,6128,-1487,560,1958
6328,481,-528,12992,4912,-1229,36,1841
6329,484,4,12644,8780,-1036,455,1909
6330,487,200,12196,7636,-1262,283,1992
6331,490,1352,14668,9172,-513,-247,1472
6332,494,452,13452,7584,-841,824,1414
6333,497,-1760,12244,5036,-991,1196,1596
6334,500,356,14108,8036,-716,489,1543
6335,503,712,13584,8444,-597,529,1474
6336,507,1140,12632,7940,-653,503,1423
6337,511,-1068,12236,4476,-955,970,1659
6338,533,-2592,12256,5564,-628,1045,2328
6339,537,16,12964,8344,-465,-148,2239
6340,540,424,13520,4720,-524,-932,1619
6341,543,232,13800,9512,-257,-21,1906
6342,546,-3696,11708,5196,-813,-2,3163
6343,550,-3128,12888,6636,-369,-1080,3345
6344,554,3444,12960,8400,-316,-1933,3091
6345,557,-264,12440,8296,-310,-744,3841
6346,561,256,12976,8696,-299,-953,4605
6347,564,-716,12844,6748,-205,-1700,4587
6348,567,-716,13208,8260,-2,-1359,4876
6349,570,620,12872,7404,5,-1715,4538
6350,574,3664,13300,7108,146,-1672,3474
6351,577,-1520,12660,6780,33,-62,3737
6352,580,3024,13708,7160,334,-897,2859
6353,587,-1272,12512,5844,258,-747,3360
6354,590,-112,13076,6596,298,-712,3321
6355,595,2824,12784,7840,404,-585,2947
6356,598,-2992,13200,6040,225,612,4045
6357,601,-1432,13392,6644,392,-356,3910
6358,604,1700,12704,5588,431,-781,3907
6359,608,628,13392,7092,568,-604,3776
6360,611,1952,12172,7132,441,167,4141
6361,614,1032,13960,5332,453,-135,2987
6362,617,-2520,12472,8208,645,1221,4700
6363,621,3284,13112,5580,652,-1044,3940
6364,624,488,12520,6748,767,-67,4461
6365,627,1376,13176,6160,754,-106,4373
6366,630,2488,13072,5684,784,369,3917
6367,638,3728,12920,6496,666,293,2663
6368,641,-952,13612,7976,940,1582,3816
6369,644,-4264,13856,7952,1321,22,4827
6370,648,-1676,14524,7332,1440,-818,4986
6371,651,2116,13036,6572,1469,-1066,4926
6372,654,-224,13168,7808,1781,-853,5399
6373,658,3792,13016,6668,1334,-1440,4059
6374,661,3944,12736,6184,1190,-36,3587
6375,664,2976,12808,6324,1106,43,3124
6376,667,2960,12400,6176,893,102,2730
6377,671,1796,13384,6468,877,268,2596
6378,674,1356,13380,6788,677,215,2156
6379,677,-1264,12824,7924,1352,161,3129
6380,681,2088,12172,6132,1105,-1076,2862
6381,685,1960,12664,6064,1247,-791,2947
6382,691,3276,13404,6756,1115,-998,2287
6383,695,1224,12452,7212,1339,-407,2473
6384,698,284,13636,7376,1348,-715,2264
6385,701,3116,12432,5960,1066,-566,1668
6386,705,2628,12016,5192,853,-276,1603
6387,708,3372,11644,5252,684,-45,1245
6388,711,1148,12660,5532,910,252,1394
6389,714,1716,12432,6116,954,-123,1289
6390,718,852,13304,7508,839,-153,1335
6391,722,-356,13664,7452,1071,-186,1612
6392,725,456,13256,6328,1022,-738,1506
6393,728,584,12192,5452,1120,-764,1783
6394,732,2280,13176,6000,974,-947,1386
6395,735,-112,13572,7476,1354,-593,1703
6396,742,1340,14492,7920,1106,-613,1188
6397,745,480,11236,5796,856,-1249,1220
6398,748,144,16140,10032,1031,-991,1092
6399,751,-48,12048,5512,1075,-1452,1235
6400,755,1992,12076,4284,836,-1599,964
6401,758,868,13504,6944,1424,-1160,1186
6402,761,1752,11644,5220,683,-2008,864
6403,766,2344,13800,7236,1389,-1210,821
6404,769,952,13368,6708,1626,-1537,923
6405,772,2596,15264,8488,1395,-1742,685
6406,775,2676,14796,7240,1530,-1671,490
6407,779,1852,12184,4996,1336,-1578,425
6408,782,2292,14656,8348,1750,-1132,445
6409,785,1576,13140,6176,1568,-1272,343
6410,789,2980,15232,9032,1708,-1125,307
6411,795,340,12672,6672,1663,-851,435
6412,799,1676,14116,7228,1698,-1004,280
6413,802,1344,12760,6060,1778,-1035,275
6414,805,748,13264,6416,1843,-1111,525
6415,809,796,13392,6836,2039,-1526,488
6416,813,1372,13220,6864,1842,-1647,495
6417,816,1736,13320,6292,1623,-1600,407
6418,819,1720,13420,7084,1616,-1414,440
6419,823,928,13400,7516,1577,-1369,566
6420,826,2280,14060,7124,1207,-1504,409
6421,829,1056,13412,6812,1605,-1277,532
6422,832,528,11740,4504,1078,-1786,592
6423,836,1280,12648,6704,1379,-1242,571
6424,839,2376,13304,6844,976,-1626,386
6425,846,1504,12084,5972,992,-1360,535
6426,850,1772,13636,7924,1018,-1131,483
6427,853,984,12116,6048,1155,-1034,525
6428,856,2608,14048,8104,1169,-968,468
6429,860,1348,13028,5472,979,-1121,529
6430,863,1808,11848,5468,985,-1016,485
6431,866,2340,13412,6548,1265,-811,458
6432,870,1664,13104,7268,1306,-907,562
6433,873,1156,11640,5268,1400,-878,540
6434,876,1476,12736,6260,1232,-944,491
6435,879,1300,12916,6292,1428,-820,563
6436,883,2804,15036,8664,1423,-716,583
6437,886,2336,12736,6276,1232,-796,558
6438,889,2080,13128,6452,1223,-295,516
6439,893,672,13816,7656,1391,-397,783
6440,900,1496,13808,7500,1482,-266,877
6441,903,1680,14420,6612,1084,-779,705
6442,907,656,12260,5324,1068,-599,859
6443,910,980,13004,5864,1146,-646,1016
6444,913,1300,12808,5792,1427,-611,1085
6445,916,2524,13452,5816,834,-1095,862
6446,920,1372,12332,5344,836,-976,1004
6447,923,1160,13488,7528,1239,-547,1077
6448,926,1432,13172,6108,956,-1115,1124
6449,929,1956,13368,7084,860,-672,1031
6450,933,1588,14468,8024,1152,-807,1151
6451,937,1704,13164,7072,1065,-913,1141
6452,940,3700,13952,6680,481,-599,675
6453,943,1132,13248,7152,910,-259,877
6454,966,2864,12868,5216,683,-262,867
6455,969,1492,13276,7332,927,35,1064
6456,972,1012,13840,6808,1028,-183,1235
6457,975,720,13240,7140,1226,-367,1602
6458,980,3920,13428,5488,700,-695,983
6459,983,840,13560,7392,1114,-49,1448
6460,986,1636,12720,5828,979,-905,1472
6461,989,1768,13420,7136,1083,-17,1533
6462,993,3752,13572,5920,929,-412,1035
6463,996,772,13252,7324,1171,-183,1553
6464,999,2852,13920,6560,1092,-29,1143
6465,1002,1704,13064,6652,1188,-188,1393
6466,1006,2252,12944,6088,1017,-44,1209
6467,1009,3368,13596,5988,850,122,887
6468,1012,-2908,13672,9104,1525,375,2214
6469,1019,1996,13528,6356,1146,-17,1470
6470,1024,880,13180,7232,1404,-16,1959
6471,1027,5228,13052,4344,909,-157,1070
6472,1030,804,13396,7076,1202,386,1569
6473,1033,3736,13596,5572,997,-186,1154
6474,1037,2592,13264,6068,787,629,818
6475,1040,2188,13248,6408,999,254,1317
6476,1043,520,13560,6372,1162,186,2030
6477,1046,2728,13512,5464,1115,-93,1858
6478,1050,4412,13624,5288,968,-76,1339
6479,1053,5276,13220,4536,711,348,851
6480,1056,-396,13272,7108,917,837,1472
6481,1059,2740,13432,5736,899,-66,1330
6482,1064,572,13388,6644,931,391,1723
6483,1067,1424,13632,5796,1058,-393,1953
6484,1074,180,13460,6632,922,-53,2030
6485,1077,2776,13708,4824,797,-317,1772
6486,1080,3552,14048,6056,914,-575,1780
6487,1084,2736,13452,5600,818,-125,1582
6488,1087,1592,13320,6188,914,-280,1773
6489,1090,3144,13852,6228,954,-265,1446
6490,1094,1652,13604,7124,1168,-399,1686
6491,1097,2184,13500,5424,861,46,657
6492,1100,660,13524,7720,1222,-180,1257
6493,1103,1632,13324,7388,1548,-468,1913
6494,1108,476,13304,7232,1810,-1103,2680
6495,1111,3820,13256,6024,1649,-1069,2236
6496,1114,4232,13180,5600,1438,-356,1299
6497,1118,2076,12632,6420,1324,608,842
6498,1124,2296,13368,5736,1178,968,261
6499,1128,1728,13676,6464,1235,925,612
6500,1131,1192,13200,6228,1241,902,1046
6501,1134,2528,13596,5340,1223,777,1225
6502,1138,684,12904,5884,1194,790,1695
6503,1141,-284,13048,5688,1186,665,2098
6504,1144,4512,14340,4964,1073,313,1562
6505,1147,3276,13676,4572,730,816,1045
6506,1152,-312,13308,7088,762,886,1617
6507,1155,-164,12980,6032,719,813,1987
6508,1158,-216,12976,5736,689,199,2445
6509,1161,2460,13420,5752,629,267,2375
6510,1165,3496,13924,5324,562,378,2075
6511,1168,3964,14072,4984,542,934,1550
6512,1175,1004,13316,4964,395,588,1827
6513,1178,828,13492,4676,341,308,1755
6514,1181,1868,13556,6280,266,335,2009
6515,1184,2436,13712,5848,347,338,2091
6516,1188,1748,13300,4280,133,661,1506
6517,1192,1624,13724,7240,196,704,1789
6518,1195,2976,13836,5368,145,406,1396
6519,1198,3640,14568,6944,124,693,1333
6520,1202,-660,12744,4600,-20,834,1497
6521,1205,1700,13160,5868,47,717,1430
6522,1208,3028,13820,5872,35,985,1291
6523,1211,2336,13616,6404,-53,1152,1332
6524,1215,1756,13020,5868,-204,1080,1703
6525,1218,2784,13248,5064,-211,1216,1338
6526,1221,3312,14248,7004,-45,1330,1258
6527,1228,1504,13076,5672,-485,1384,1307
6528,1231,2296,13720,5604,-432,1400,1245
6529,1236,4056,14804,7196,-226,1445,943
6530,1239,2500,14184,6088,-535,1225,1120
6531,1242,1364,13164,4612,-684,1097,1141
6532,1246,1516,13288,3824,-636,1003,876
6533,1249,1244,13456,4484,-701,941,968
6534,1252,2536,14292,6236,-351,913,777
6535,1256,2308,13600,5428,-980,641,983
6536,1259,3188,14356,5896,-719,868,862
6537,1262,796,12116,2628,-1266,799,1087
6538,1265,3792,14380,7092,-530,1001,796
6539,1269,2284,13608,4768,-1244,786,1049
6540,1272,3988,13736,6064,-1159,1055,866
6541,1280,3016,14060,5864,-1005,1249,820
6542,1283,2308,13660,6344,-1233,1210,963
6543,1287,2660,13876,6292,-1034,1310,970
6544,1290,2800,13632,4388,-1092,1270,785
6545,1293,2064,13344,6076,-1314,1469,946
6546,1297,3408,13916,7176,-1186,1642,930
6547,1300,1176,11916,3168,-1336,1752,896
6548,1303,4652,14736,9696,-1094,1855,862
6549,1307,912,12208,5312,-1515,1743,1152
6550,1310,2608,12612,4544,-1524,1906,1091
6551,1313,4256,14124,7484,-1108,2362,969
6552,1317,4404,14552,7212,-1050,2275,867
6553,1321,2524,13440,5788,-1217,2284,996
6554,1324,5112,14944,7556,-923,2333,616
6555,1331,3796,14304,6164,-916,2259,517
6556,1334,88,11564,1932,-1480,2593,703
6557,1338,5260,15948,8240,-629,2912,230
6558,1341,3192,14828,7260,-1072,2322,442
6559,1344,1896,13136,3620,-1140,2403,342
6560,1348,3392,14752,7772,-1276,1994,410
6561,1351,3160,14460,8092,-1087,2322,358
6562,1354,2916,15288,7204,-947,1992,385
6563,1357,832,12640,5204,-1420,1579,504
6564,1362,2016,13284,5536,-1272,1659,469
6565,1365,2184,12388,4624,-1702,1489,571
6566,1368,3060,13824,5820,-1363,1926,417
6567,1372,1828,13148,4520,-1296,1833,429
6568,1375,1948,13332,6780,-1337,1717,442
6569,1398,2324,12716,3588,-1983,1579,347
6570,1401,2864,15300,8108,-1213,1753,252
6571,1405,2888,12724,5328,-2126,1408,94
6572,1408,2928,14052,6272,-1794,2101,-154
6573,1412,1972,13344,3872,-1901,1893,-164
6574,1415,2568,14728,7136,-1317,2279,-154
6575,1419,1724,13380,4968,-1553,1837,-129
6576,1422,3572,13964,5440,-1667,1869,-433
6577,1425,2064,13576,6000,-1563,2572,-333
6578,1429,2760,14408,7148,-1315,2275,-464
6579,1432,1616,11292,308,-1805,2022,-512
6580,1435,3380,15072,9432,-1713,2256,-725
6581,1439,860,14712,7952,-853,2332,-417
6582,1442,1472,14084,7112,-1062,1647,-396
6583,1450,3136,12984,5148,-1713,1588,-666
6584,1454,2104,11668,3224,-1317,2061,-524
6585,1457,2344,14112,6804,-1218,1891,-603
6586,1460,1892,12412,4968,-1675,1511,-868
6587,1464,4552,11192,2744,-3005,1560,-1607
6588,1467,2876,13260,7144,-2676,3062,-1784
6589,1470,-796,14180,6780,-1939,2833,-1115
6590,1474,-1292,13780,7132,-960,1633,-222
6591,1477,1716,14480,6656,-1248,423,-262
6592,1481,3888,12156,3040,-2463,179,-1057
6593,1484,7448,13668,4776,-3511,1380,-2295
6594,1487,3068,12684,5708,-3048,2915,-2507
6595,1492,-560,14292,8708,-1910,3116,-1740
6596,1499,2240,11872,3328,-2245,1321,-1360
6597,1502,4864,15104,7040,-3082,1667,-2510
6598,1505,2208,14164,6492,-2909,3102,-2652
6599,1509,2496,12852,6508,-2917,2714,-3010
6600,1512,300,13980,8036,-2402,2956,-2762
6601,1516,1148,14164,7288,-2033,2382,-2426
6602,1519,2308,13104,6144,-2052,2150,-2364
6603,1522,2204,13500,7000,-1550,2788,-1984
6604,1526,3620,13200,5432,-2128,2706,-2606
6605,1529,5180,11672,6272,-2722,4222,-3470
6606,1534,992,12596,6188,-2468,4849,-3230
6607,1537,1456,14944,7868,-1981,4521,-3378
6608,1540,1232,11596,5752,-2149,4402,-3125
6609,1547,124,12952,6768,-1581,4234,-2686
6610,1551,-768,16344,9564,-1179,3752,-2413
6611,1554,2200,11480,4872,-1549,3136,-2592
6612,1558,536,12516,5184,-1325,3431,-2090
