,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7008,2,764,12908,7292,-441,-1836,947
7009,5,1100,12816,7184,-397,-1748,934
7010,8,1244,12972,7096,-363,-1739,896
7011,12,1088,12964,7252,-337,-1701,882
7012,15,1276,12856,7168,-267,-1707,863
7013,19,1256,12876,7280,-253,-1633,837
7014,22,1388,13012,7288,-222,-1521,755
7015,26,1416,12912,7208,-191,-1406,765
7016,33,1532,13036,6912,-206,-1256,603
7017,36,1376,13088,6836,-254,-1146,584
7018,39,1700,13032,6792,-228,-988,543
7019,42,2116,12980,6776,-275,-705,395
7020,45,1900,13036,6748,-338,-441,300
7021,49,1536,13076,6600,-359,-308,231
7022,52,1344,13044,6580,-381,-225,167
7023,55,1036,12956,6692,-412,-221,190
7024,58,896,13044,6824,-468,-256,189
7025,63,744,13052,6468,-491,-255,232
7026,66,676,13032,6680,-566,-289,269
7027,69,484,12948,6752,-612,-335,310
7028,72,424,13016,6692,-655,-486,348
7029,75,468,12924,6864,-662,-624,418
7030,78,704,12844,6912,-698,-792,463
7031,82,788,12928,7004,-686,-841,509
7032,88,748,12904,7028,-638,-833,557
7033,91,940,12864,7168,-629,-853,558
7034,95,1196,12720,7284,-595,-824,562
7035,98,1140,13012,7236,-572,-839,542
7036,101,1096,12728,7264,-520,-819,567
7037,105,1344,12808,7264,-457,-710,535
7038,109,1428,12920,7380,-437,-627,486
7039,112,1488,12900,7320,-406,-538,450
7040,115,1476,12972,7344,-369,-518,400
7041,118,1412,12956,7236,-331,-565,374
7042,122,1568,12988,7236,-292,-564,326
7043,125,1880,12852,7232,-268,-570,233
7044,128,2140,13044,7208,-255,-457,113
7045,131,2192,12976,7176,-242,-292,-3
7046,135,1900,12940,7196,-202,-137,-93
7047,158,452,12960,6464,-402,-305,-72
7048,161,340,12900,6384,-492,-435,13
7049,164,276,12868,6476,-576,-541,112
7050,168,316,12844,6576,-602,-582,195
7051,171,420,12796,6536,-657,-591,298
7052,174,480,12956,6640,-706,-561,377
7053,177,504,12900,6884,-737,-520,464
7054,180,408,12876,6932,-749,-545,553
7055,184,340,12956,6888,-763,-671,646
7056,187,572,12944,6896,-756,-785,753
7057,191,636,12972,6988,-777,-860,788
7058,194,648,12972,7108,-773,-991,855
7059,198,892,12944,7168,-737,-1101,901
7060,201,928,12876,7144,-736,-1122,899
7061,204,1072,12844,7268,-694,-1121,930
7062,211,1360,12912,7196,-656,-1163,886
7063,214,1548,12856,7248,-630,-1174,850
7064,218,1664,12912,7280,-605,-1132,793
7065,221,1856,12816,7296,-581,-1141,684
7066,224,2032,12592,7064,-609,-1037,550
7067,227,3012,11836,6424,-871,-860,286
7068,231,4932,10456,4520,-1791,-380,-489
7069,235,7264,8956,3924,-2703,477,-1681
7070,238,4332,11908,8320,-2591,1875,-2276
7071,242,-384,13612,10584,-1684,2654,-1506
7072,245,-16,12284,8628,-1308,1643,-1097
7073,248,1340,12108,7324,-1552,1105,-1118
7074,252,1616,12832,7808,-1358,1131,-1263
7075,259,720,12000,6608,-722,935,-1070
7076,262,1036,13112,7904,-618,592,-1153
7077,265,576,15488,10920,-329,511,-1119
7078,269,784,11812,6348,-198,602,-916
7079,272,1040,10480,5380,-896,536,-991
7080,276,48,13908,8472,-418,305,-799
7081,279,216,9852,1976,-895,291,-621
7082,282,172,15256,8732,-618,2,-625
7083,285,652,12280,6888,-1337,531,-638
7084,289,312,13644,8556,-824,236,-428
7085,292,420,14024,6912,-659,1,-370
7086,295,640,12472,5904,-1098,204,-269
7087,298,156,16648,9532,169,-434,-188
7088,302,1060,7580,1816,-1908,-58,-168
7089,305,1984,13588,9280,-1161,-586,-173
