,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,3,-436,13148,6592,-206,202,-27
774,6,-552,13112,6620,-201,143,-28
775,9,-548,13236,6476,-205,41,0
776,12,-512,13204,6424,-232,2,-23
777,15,-476,13344,6460,-248,5,-16
778,18,-600,13260,6424,-273,-45,35
779,21,-724,13268,6396,-283,-65,29
780,24,-760,13208,6424,-321,-183,89
781,28,-700,13144,6416,-321,-211,119
782,31,-532,13268,6364,-333,-208,120
783,34,-472,13296,6552,-347,-202,142
784,37,-384,13204,6504,-335,-149,154
785,41,-348,13256,6480,-328,-33,143
786,50,-552,13268,6712,-327,58,180
787,53,-468,13208,6720,-335,138,185
788,57,-364,13168,6792,-306,149,198
789,60,-168,13120,6792,-292,156,156
790,63,88,13204,6704,-252,218,119
791,66,-8,13152,6832,-233,302,31
792,69,-112,13232,6688,-209,354,0
793,72,-188,13208,6740,-218,367,-10
794,75,-396,13152,6524,-199,376,-55
795,79,-648,13192,6580,-210,258,-54
796,82,-656,13268,6504,-219,217,-17
797,85,-684,13136,6568,-237,208,-22
798,89,-564,13152,6352,-258,161,-10
799,92,-464,13208,6436,-258,101,8
800,95,-432,13108,6556,-281,75,-34
801,99,-328,13128,6428,-312,86,-19
802,107,-704,13152,6412,-333,92,-35
803,111,-756,13148,6472,-347,97,19
804,114,-768,13212,6536,-339,35,46
805,117,-664,13152,6400,-349,3,66
806,120,-584,13188,6580,-370,8,90
807,123,-640,13108,6552,-375,-31,103
808,126,-672,13168,6688,-352,-67,128
809,131,-712,13196,6648,-344,-89,160
810,134,-872,13200,6668,-335,-104,241
811,137,-920,13132,6608,-322,-144,276
812,140,-792,13204,6760,-323,-128,294
813,144,-412,13184,6768,-303,-155,339
814,147,-472,13196,6576,-298,-151,348
815,150,-412,13220,6580,-338,-149,326
816,153,-476,13236,6600,-302,-166,323
817,177,-8,13204,6536,-351,47,102
818,180,-24,13148,6596,-374,106,18
819,183,4,13152,6580,-367,117,25
820,186,-260,13056,6532,-348,113,-47
821,190,-392,13196,6444,-371,53,-66
822,193,-628,13228,6460,-353,-27,-64
823,196,-548,13120,6444,-402,-128,-48
824,199,-488,13140,6652,-397,-144,-68
825,203,-476,13232,6680,-385,-224,-46
826,206,-516,13196,6648,-393,-227,-48
827,209,-500,12988,6476,-375,-363,-54
828,212,-572,13144,6708,-367,-415,-51
829,217,-500,13144,6764,-352,-383,-37
830,220,-544,13156,6820,-316,-352,-25
831,223,-396,13116,6828,-322,-357,-41
832,232,200,13176,6772,-207,-178,-156
833,235,432,13056,6952,-192,-92,-232
834,239,592,13224,6756,-162,38,-340
835,242,132,13176,6792,-141,171,-427
836,245,-84,13200,6836,-116,310,-463
837,248,-204,13124,6764,-96,336,-523
838,251,-104,13040,6628,-84,298,-560
839,255,-332,13144,6484,-107,275,-606
840,259,-584,13120,6504,-118,236,-594
841,262,-648,13200,6516,-141,155,-580
842,265,-852,13148,6344,-148,81,-544
843,269,-844,13144,6264,-192,5,-500
844,272,-924,13120,6360,-234,-8,-439
845,275,-928,13228,6152,-254,-122,-408
846,278,-952,13240,6288,-290,-234,-352
847,305,-916,13220,6328,-514,-654,291
848,308,-884,13216,6360,-554,-576,353
849,311,-996,13112,6488,-604,-565,405
850,315,-900,13044,6468,-644,-488,478
851,318,-852,12772,6184,-882,-423,526
852,321,-988,13372,7324,-864,-308,584
853,324,-916,12576,6344,-945,-242,625
854,328,-136,10228,3516,-1765,-222,479
855,331,600,13308,8024,-2255,847,234
856,334,-316,11464,5640,-1779,814,210
857,337,548,9016,2364,-2652,642,-103
858,341,932,13852,6644,-2266,997,-433
859,345,-2684,15252,8804,-1286,1222,36
860,348,-36,11824,6052,-2078,206,-319
861,351,1092,12132,7128,-2052,935,-587
862,367,272,11664,6564,-1935,1206,-996
863,371,628,11424,5508,-1597,1119,-1039
864,374,-744,11728,5612,-1427,866,-1012
865,377,-972,13804,6632,-1118,801,-894
866,380,-484,12348,6080,-1359,777,-930
867,384,-608,14624,7212,-1230,984,-797
868,388,132,14244,8808,-1083,878,-916
869,391,-384,12036,6164,-1142,801,-823
870,395,-544,12760,6492,-1378,912,-829
871,398,-104,14432,7248,-1424,1414,-836
872,401,-772,14100,8384,-1299,1354,-917
873,405,-1548,14508,8668,-1193,1319,-643
874,408,424,10044,3504,-1750,1328,-738
875,411,428,10444,3972,-1928,1947,-793
876,420,-12,10520,4960,-1668,1323,-314
877,423,-176,10660,4916,-2057,2032,-324
878,427,-1856,14968,7716,-1191,1511,-70
879,431,-804,10652,4276,-1753,1495,-46
880,434,-208,11436,4100,-2004,1876,-177
881,438,-956,10484,5460,-1809,1457,-88
882,441,-1752,13516,7952,-2195,2034,110
883,444,-1416,16280,6512,-1271,1315,122
884,448,-644,11912,6568,-2004,2021,234
885,451,-1540,10184,5276,-2518,2045,420
886,454,-1448,10608,4880,-2151,1741,581
