,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3006,2,-244,13380,6328,-287,-165,180
3007,6,-188,13388,6356,-290,-139,151
3008,9,-152,13284,6368,-261,-145,154
3009,12,-280,13344,6320,-272,-153,152
3010,15,-368,13272,6544,-262,-194,146
3011,19,-268,13352,6160,-272,-164,124
3012,22,-252,13420,6320,-277,-73,138
3013,25,-96,13388,6332,-289,-38,152
3014,28,-100,13332,6300,-273,-18,118
3015,31,-176,13312,6464,-254,67,113
3016,34,-92,13344,6376,-252,99,128
3017,38,-172,13396,6324,-265,152,77
3018,41,-176,13352,6420,-255,133,74
3019,44,-152,13408,6168,-269,160,78
3020,48,-144,13432,6184,-279,154,43
3021,87,-368,13360,6324,-322,-10,60
3022,91,-348,13412,6188,-319,-41,88
3023,94,-376,13352,6280,-332,-28,87
3024,98,-420,13356,6244,-344,-41,114
3025,101,-304,13312,6244,-372,-45,120
3026,104,-372,13404,6256,-375,-39,122
3027,107,-384,13364,6388,-371,-55,124
3028,110,-236,13348,6312,-393,-84,151
3029,114,-220,13324,6404,-376,-60,155
3030,117,-360,13340,6364,-409,-15,127
3031,120,-452,13412,6316,-384,-35,140
3032,123,-624,13400,6056,-433,-104,180
3033,127,-488,13376,6396,-445,-138,201
3034,130,-492,13408,6428,-414,-216,198
3035,134,-124,13404,6704,-372,-284,235
3036,137,-68,13296,6728,-317,-187,165
3037,277,-404,13468,6948,-985,105,-475
3038,280,-380,14252,5824,-196,-119,-341
3039,283,-736,12464,3516,-547,-400,-418
3040,286,-160,10868,5524,-1829,219,-632
3041,290,-240,13548,6556,-1079,334,-344
3042,293,-388,14312,5840,-785,361,-398
3043,296,-740,13532,6820,-505,180,-242
3044,300,-824,13272,5996,-961,271,-232
3045,304,780,10072,3556,-1609,163,-489
3046,307,836,15464,7660,-1077,866,-448
3047,310,888,11640,5236,-895,818,-516
3048,314,-88,12056,4416,-1314,994,-604
3049,317,-532,12316,5676,-929,1018,-480
3050,320,-120,12660,5600,-1049,1123,-533
3051,327,-1148,12780,6396,-1330,961,-440
3052,331,-792,13500,7128,-1326,826,-318
3053,334,-352,14860,6692,-596,267,-265
3054,337,-348,12288,5916,-1367,927,-302
3055,340,124,12732,6996,-955,388,-400
3056,344,-28,12984,6156,-1292,965,-401
3057,348,-476,14104,8352,-892,904,-310
3058,351,-108,15560,8956,-407,544,-370
3059,354,84,11400,3212,-869,819,-371
3060,358,-1312,12316,7236,-1528,1716,-167
3061,361,932,10924,4928,-1190,1039,-326
3062,364,-208,14468,7072,-832,1386,-273
3063,367,64,13620,7584,-644,1014,-389
3064,371,-1824,10364,4680,-1863,2222,79
3065,374,-576,12340,7332,-1653,1251,191
3066,381,556,11964,6052,-1385,1498,-36
3067,384,-1480,12760,5164,-1477,1279,84
3068,388,-1256,12404,7636,-1466,1398,273
3069,392,684,11788,6628,-1357,968,170
3070,395,576,14292,6868,-948,620,-90
3071,398,-1960,10500,4656,-1771,1880,493
3072,401,-324,12432,5188,-1084,-105,195
3073,405,-1028,13208,5648,-1506,1302,443
3074,408,-260,14308,8988,-1119,725,467
3075,411,-200,12608,5784,-1382,915,426
3076,414,-720,13876,8304,-962,742,395
3077,418,-84,12748,5800,-837,419,278
3078,421,-1564,11920,5428,-1576,1293,456
3079,424,-1688,13140,4996,-1011,163,443
3080,432,-944,14880,8740,-621,350,272
3081,435,-716,11008,5856,-1415,1105,555
3082,438,-680,13496,4708,-1009,140,314
3083,442,-208,13136,5512,-915,864,304
3084,445,-600,10912,5448,-1527,1310,532
3085,448,-1056,14532,6596,-1021,413,433
3086,452,120,17688,10896,-633,939,268
3087,455,348,11236,5040,-1011,901,250
3088,458,-2964,14620,8792,-1447,1782,925
3089,461,-104,14648,8732,-989,402,762
3090,465,456,12636,5276,-1264,655,580
3091,468,-1984,13340,8704,-1343,1297,1104
3092,471,-1052,12652,8160,-1557,1111,1575
3093,475,-168,13340,6344,-1522,387,1421
3094,482,-1692,10772,4984,-1724,1679,1929
3095,486,-2832,12408,5352,-1379,-34,1942
3096,489,-212,13500,7500,-1262,-74,2024
3097,492,-1232,14104,8092,-1208,-353,2353
3098,496,-524,13212,6616,-1183,-763,2298
3099,499,116,14000,8404,-931,-549,2313
3100,502,-2000,11920,3868,-1144,-539,2377
3101,506,-1968,13088,4300,-1026,-662,1837
3102,509,-1312,13324,8348,-887,-393,2344
3103,512,632,12608,7552,-647,-1541,1836
3104,517,-2908,11784,3636,-1266,-292,2276
3105,520,-3436,13396,8148,-808,-915,2599
3106,523,188,12976,6248,-835,-1673,2362
3107,527,1744,13468,8304,-679,-1540,2179
3108,533,-4624,12584,6588,-1115,-1072,3523
3109,537,-1524,13060,6616,-843,-2832,3926
3110,540,-1692,11916,7228,-937,-3102,4442
3111,544,784,12848,8072,-702,-3379,4319
3112,547,-308,12652,6996,-655,-2904,4446
3113,550,504,13120,6512,-563,-2523,4412
3114,554,192,13032,4460,-587,-1966,3748
3115,557,1984,13624,6480,-314,-1698,2767
3116,561,2660,13764,5948,-321,-1019,1981
3117,565,1600,13872,6616,-146,-561,1437
3118,568,3772,13784,5224,-58,-507,-108
3119,571,1060,13488,6096,-171,908,-109
3120,574,-160,13616,5496,-223,835,-557
3121,578,-1000,13292,5708,-321,1103,-570
3122,584,-1208,13172,6068,-553,859,-356
3123,588,-1100,13120,6328,-626,763,-139
3124,591,-8820,14204,7596,-489,1295,2417
3125,594,-10872,13424,8752,71,-1032,5476
3126,598,-2916,13100,6736,225,-3936,6222
3127,602,5396,12608,6356,75,-4254,4574
3128,605,7036,12612,7224,158,-1695,3534
3129,609,-128,14548,7852,335,-357,3297
3130,612,-2352,12888,7528,547,-337,4031
3131,615,2212,12104,7612,579,-1917,3825
3132,618,-3124,13628,7176,878,-1620,5217
3133,622,1576,13092,5940,788,-3192,4553
3134,625,-512,13056,6716,855,-2729,5007
3135,628,2368,13336,5320,674,-2892,4098
3136,635,544,14224,7156,946,-2510,4336
3137,638,496,13180,6512,874,-2614,4110
3138,642,3960,13516,6036,802,-2834,3175
3139,646,2744,12644,6480,686,-2286,2465
3140,649,2656,12916,5764,547,-1604,2078
3141,653,1800,13388,6460,482,-1006,1706
3142,656,172,13196,6336,582,-921,1769
3143,659,1840,11208,4092,410,-1892,1804
3144,662,-1336,15352,7072,1169,-1794,2602
3145,666,684,13224,5232,1098,-2580,2457
3146,669,5176,11900,4436,551,-2479,1391
3147,672,1028,11952,6304,745,-1746,1526
3148,676,392,14348,7548,1066,-2004,1504
3149,679,576,13128,5912,803,-2089,1418
3150,682,-32,13988,7624,1264,-1674,1737
3151,706,804,11504,4704,916,-1445,1149
