,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4579,2,-3492,13276,5528,-329,-42,89
4580,5,-3408,13180,5504,-301,-79,91
4581,8,-3432,13232,5652,-320,-68,79
4582,12,-3464,13164,5700,-290,-13,92
4583,15,-3488,13196,5640,-289,13,96
4584,19,-3508,13156,5724,-247,-15,92
4585,22,-3428,13268,5624,-274,-34,74
4586,25,-3508,13200,5444,-269,-66,68
4587,28,-3580,13268,5388,-314,-108,70
4588,31,-3636,13236,5592,-294,-156,129
4589,35,-3400,13236,5696,-269,-106,89
4590,38,-3488,13172,5812,-271,-45,110
4591,45,-3600,13184,5736,-228,-36,161
4592,48,-3588,13208,5552,-226,-44,127
4593,52,-3444,13216,5500,-234,-83,169
4594,55,-3496,13128,5632,-229,-107,155
4595,58,-3448,13188,5528,-243,-90,148
4596,62,-3484,13168,5600,-258,-134,182
4597,65,-3624,13252,5388,-275,-146,177
4598,68,-3444,13156,5572,-291,-107,188
4599,71,-3384,13232,5652,-274,-179,168
4600,75,-3436,13268,5432,-308,-169,196
4601,78,-3380,13200,5428,-326,-146,177
4602,81,-3532,13112,5548,-311,-204,192
4603,84,-3676,13192,5460,-357,-218,183
4604,88,-3524,13180,5496,-375,-260,193
4605,91,-3464,13180,5432,-370,-272,180
4606,99,-3288,13144,5672,-404,-323,164
4607,102,-3452,13120,5604,-394,-334,137
4608,105,-3368,13208,5720,-375,-372,141
4609,109,-3284,13264,5824,-355,-316,116
4610,112,-3212,13116,5732,-322,-251,93
4611,115,-3352,13188,5792,-302,-233,76
4612,118,-3164,13324,5748,-300,-173,37
4613,122,-3276,13140,5692,-263,-161,34
4614,125,-3348,13184,5584,-287,-136,8
4615,128,-3460,13220,5560,-290,-131,21
4616,131,-3500,13216,5352,-319,-138,14
4617,135,-3544,13264,5384,-328,-190,26
4618,139,-3624,13204,5492,-347,-253,37
4619,142,-3500,13152,5744,-322,-248,45
4620,145,-3448,13148,5576,-327,-234,52
4621,152,-3500,13300,5760,-326,-149,95
4622,156,-3552,13160,5588,-288,-144,74
4623,159,-3580,13192,5628,-334,-158,78
4624,162,-3596,13192,5696,-324,-209,116
4625,165,-3636,13200,5668,-347,-212,123
4626,169,-3452,13208,5516,-356,-188,167
4627,172,-3632,13168,5468,-361,-198,153
4628,175,-3720,13192,5676,-373,-294,182
4629,180,-3568,13160,5572,-374,-279,178
4630,183,-3492,13136,5908,-365,-241,194
4631,186,-3500,13228,5868,-350,-216,177
4632,189,-3420,13220,5928,-274,-181,211
4633,193,-3452,13168,5768,-237,-211,195
4634,196,-3492,13200,5820,-242,-195,193
4635,219,-3408,13228,5540,-160,-145,112
4636,223,-3352,13256,5424,-167,-146,116
4637,226,-3332,13208,5648,-162,-112,88
4638,230,-3452,13132,5568,-198,-129,110
4639,233,-3356,13160,5392,-181,-58,96
4640,236,-3364,13292,5508,-212,-67,76
4641,239,-3308,13244,5612,-206,-66,108
4642,243,-3316,13152,5120,-264,-39,108
4643,246,-3524,13344,5404,-281,-16,94
4644,249,-3608,13324,5500,-293,-19,109
4645,252,-3564,13176,5552,-315,3,127
4646,256,-3380,13368,5516,-331,29,134
4647,259,-3480,13216,5416,-340,60,135
4648,262,-3628,13236,5696,-339,-6,171
4649,266,-3496,13056,5544,-338,-116,175
4650,273,-3528,13148,5640,-327,-196,147
4651,277,-3540,13248,5848,-271,-262,148
4652,280,-3504,13148,5752,-268,-292,175
4653,283,-3416,13208,5796,-255,-296,173
4654,286,-3272,13120,5976,-228,-242,145
4655,290,-3388,13164,5756,-197,-254,154
4656,293,-3600,13116,5792,-205,-242,173
4657,296,-3572,13224,5480,-215,-321,185
4658,300,-3488,13304,5396,-239,-389,189
4659,303,-3384,13160,5548,-248,-335,202
4660,306,-3424,13292,5516,-267,-223,178
4661,310,-3440,13212,5480,-286,-182,216
4662,314,-3596,13112,5400,-319,-231,197
4663,317,-3456,13228,5512,-341,-210,236
4664,324,-3200,13240,5772,-331,-181,185
4665,327,-3296,13176,5768,-317,-143,184
4666,330,-3420,13204,5780,-299,-108,149
4667,334,-3200,13176,5916,-256,-45,161
4668,337,-3164,13176,5992,-212,100,159
4669,340,-3276,13136,5960,-203,169,130
4670,344,-3332,13132,5800,-166,167,116
4671,347,-3404,13256,5624,-150,151,94
4672,351,-3456,13172,5592,-160,198,99
4673,354,-3324,13148,5592,-154,226,126
4674,357,-3396,13212,5540,-186,164,78
4675,361,-3576,13180,5556,-182,-77,87
4676,364,-3364,13132,5472,-168,-414,47
4677,367,-2848,13252,5372,-209,-350,-11
4678,370,-3532,13212,5476,-269,-196,-3
4679,377,-3236,13172,6176,-172,-239,69
4680,381,-2820,13040,6276,-113,-85,-12
4681,384,-3112,13104,6192,-20,43,-65
4682,387,-3348,13216,5928,2,125,-66
4683,390,-3432,13280,6096,21,361,-50
4684,394,-3584,12996,6152,158,-248,-28
4685,398,-2808,13392,4984,16,374,-116
4686,401,-3868,13180,5392,-25,331,-52
4687,404,-4028,13180,5608,-20,174,8
4688,407,-3048,13116,5840,19,142,-10
4689,410,-2880,13228,6000,33,335,-56
4690,413,-3132,13044,5860,78,461,-77
4691,417,-3428,13216,6028,79,455,-96
4692,420,-3488,13068,5828,122,577,-51
4693,423,-3304,13144,5632,136,753,-64
4694,430,-3344,13272,5648,170,1007,-58
4695,433,-3448,13308,5484,161,1077,-30
4696,437,-3484,13228,5180,87,1110,-55
4697,441,-3616,13296,5140,19,1003,-16
4698,444,-3644,13304,5000,-71,823,-1
4699,447,-3908,13292,4884,-161,698,-12
4700,450,-3844,13276,4912,-221,557,77
4701,453,-3680,13200,5252,-254,562,68
4702,457,-3464,13264,5464,-330,699,79
4703,460,-3372,13160,5216,-344,923,91
4704,463,-5328,13508,5568,-364,836,259
4705,466,-3528,13380,5116,-399,545,236
4706,470,-3736,13252,5544,-438,480,235
4707,473,-3708,13160,5572,-416,-40,262
4708,476,-3312,13392,5000,-503,346,202
4709,484,-4188,13224,5608,-503,-36,378
4710,487,-3236,13168,5664,-492,-104,365
4711,490,-3224,13140,6136,-441,52,338
4712,494,-3116,13208,6216,-355,180,303
4713,497,-3400,13168,6364,-248,-60,256
4714,500,-2688,13256,5672,-253,516,207
4715,503,-3720,13188,6048,-195,650,210
4716,507,-3848,13188,5880,-131,599,261
4717,510,-3304,13148,5744,-128,622,299
4718,513,-3576,13196,5856,-122,856,257
4719,516,-3092,13132,5872,-68,656,221
4720,520,-2908,13108,5652,-44,783,151
4721,524,-2864,13168,5668,-11,925,88
4722,527,-2804,13256,5792,24,1089,29
4723,530,-3036,13220,5840,71,1214,-2
4724,537,-2960,13320,5704,115,1537,-92
4725,540,-3144,13212,5536,101,1723,-147
