,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1495,1,-3760,12028,6808,-204,64,108
1496,5,-3816,12068,6904,-241,48,127
1497,8,-3788,12132,7072,-237,95,115
1498,11,-3700,12152,6988,-238,145,133
1499,14,-3704,12100,6960,-250,155,88
1500,18,-3780,12132,7036,-280,175,103
1501,21,-3840,12116,6912,-296,139,83
1502,25,-3732,12060,6788,-294,125,97
1503,28,-3792,12132,6752,-337,128,119
1504,31,-3800,12076,6808,-348,156,59
1505,34,-3812,12116,6920,-345,174,67
1506,37,-3972,12112,6932,-384,115,103
1507,41,-3680,12076,6956,-373,104,78
1508,44,-3652,12140,7112,-385,42,70
1509,53,-3756,12040,7260,-352,62,51
1510,56,-3768,12064,7172,-300,148,16
1511,60,-3736,11988,7212,-267,147,13
1512,63,-3812,11940,7328,-248,141,21
1513,66,-3736,12088,7180,-217,112,-10
1514,69,-3856,12124,7176,-226,139,20
1515,73,-3904,12056,6980,-214,141,19
1516,76,-3796,12144,7024,-219,111,6
1517,79,-3808,12052,6920,-204,137,-11
1518,82,-3992,12072,7148,-202,71,0
1519,85,-4056,12024,7164,-204,13,5
1520,88,-4044,12036,7180,-178,-48,76
1521,92,-3984,12072,6996,-200,-80,42
1522,95,-4032,12024,7024,-194,-75,52
1523,98,-3892,12112,6956,-229,-85,80
1524,108,-4140,12172,6844,-303,-174,154
1525,111,-4060,12140,6860,-368,-208,176
1526,114,-3968,12072,6860,-381,-258,187
1527,118,-3988,12076,6904,-384,-259,197
1528,121,-3904,12156,7108,-421,-295,223
1529,124,-3796,12140,7096,-431,-230,234
1530,127,-3700,12052,7172,-371,-169,217
1531,131,-3788,12096,7292,-366,-131,202
1532,134,-3596,12056,7364,-333,-76,213
1533,137,-3708,12180,7200,-309,9,178
1534,141,-3596,12144,7132,-294,15,124
1535,144,-3724,12028,7400,-266,-21,151
1536,148,-3808,12156,7236,-274,-116,117
1537,151,-3740,12068,7192,-246,-109,144
1538,155,-3620,12092,7160,-231,-89,110
1539,163,-3996,12084,7052,-250,-96,104
1540,167,-3700,12116,7212,-219,-68,98
1541,170,-3540,12004,7024,-228,16,75
1542,173,-3756,12120,7216,-214,-2,63
1543,176,-3896,12100,7248,-194,-65,48
1544,179,-3900,12068,7104,-183,-26,49
1545,183,-3776,12088,7048,-189,18,76
1546,186,-3804,12076,6944,-168,18,68
1547,190,-3812,12016,7088,-183,-67,39
1548,193,-3760,12100,6968,-171,-57,57
1549,196,-3924,12132,6868,-203,-95,73
1550,200,-3980,12160,6912,-227,-145,87
1551,203,-3892,12012,6856,-275,-200,90
1552,206,-3876,12116,6856,-299,-260,109
1553,210,-4004,12020,6856,-341,-278,113
1554,218,-3984,12080,7132,-360,-243,193
1555,222,-3884,12040,7152,-344,-266,187
1556,225,-3768,12108,7360,-321,-208,206
1557,228,-3660,12040,7300,-295,-194,190
1558,233,-3640,12072,7416,-288,-77,173
1559,236,-3668,12112,7344,-252,-80,148
1560,239,-3700,12016,7224,-232,-18,140
1561,242,-3696,12068,7168,-220,-32,140
1562,246,-3664,12080,7296,-188,27,117
1563,249,-3600,12096,7208,-158,58,133
1564,252,-3524,12116,7336,-137,138,97
1565,255,-3520,12152,7108,-145,177,53
1566,259,-3676,12128,7104,-119,284,36
1567,262,-3560,12136,7120,-110,421,45
1568,271,-3680,12120,7284,-89,536,20
1569,275,-3588,12120,7288,-70,668,-16
1570,278,-3732,12052,7244,-32,745,-17
1571,281,-3812,12072,7064,-30,755,-21
1572,284,-3940,12156,7100,-32,740,-23
1573,288,-3888,12160,7056,-56,658,-19
1574,291,-3968,12048,7204,-41,543,-10
1575,294,-3860,12028,6948,-27,483,-3
1576,297,-3888,12076,7108,-26,354,3
1577,300,-3700,12036,7040,-12,309,-7
1578,304,-3724,12140,7128,-32,272,-29
1579,307,-3812,12000,7364,28,274,-29
1580,310,-3404,12008,7392,60,352,-104
1581,313,-3292,12048,7540,115,510,-138
1582,317,-3396,12124,7664,184,667,-171
1583,321,-3336,12000,7564,273,930,-210
1584,343,-3508,12108,6940,472,2245,-492
1585,347,-3480,12112,6796,451,2355,-526
1586,350,-3544,12132,6716,427,2356,-588
1587,353,-3420,12212,6600,368,2285,-669
1588,357,-3744,11728,6316,177,2137,-770
1589,361,-3424,8788,1144,-1184,684,-1236
1590,364,-4920,9000,7928,-1060,2084,-1004
1591,368,-2448,11536,9352,-482,2957,-893
1592,371,-4568,9956,3972,-1035,1849,-1128
1593,374,-5572,13340,7608,-1384,1827,-797
1594,378,-3848,14652,10636,-592,2682,-582
1595,381,-5548,11204,6196,-590,1929,-621
1596,384,-6220,11908,7248,-491,1632,-362
1597,388,-4412,13872,8440,-289,1596,-207
1598,397,-5476,10648,6592,-788,918,-130
1599,400,-4368,12756,7740,-714,845,57
1600,404,-3644,12472,8376,-279,1504,37
1601,408,-5504,12300,4696,-924,434,-41
1602,411,-4556,11704,8176,-476,1187,152
1603,414,-4160,11756,5564,-761,780,98
1604,417,-4712,13128,7588,-920,792,231
1605,421,-3448,14208,10036,-378,1446,326
1606,424,-4624,11848,4140,-961,533,115
1607,427,-3960,13872,9928,-809,1657,411
1608,431,-3484,12704,7108,-579,1304,238
1609,434,-4504,10576,5100,-1142,447,91
1610,437,-4876,9616,6056,-1173,698,121
1611,440,-3628,13020,8264,-902,2200,355
1612,450,-3684,13880,8560,-915,1970,245
1613,454,-4236,10780,4528,-1166,1528,4
1614,457,-4020,13188,7912,-995,2593,150
1615,460,-5172,12648,5040,-1386,1340,101
1616,463,-3996,10188,7524,-1179,1677,109
1617,467,-3192,11268,8312,-858,2451,192
1618,470,-2204,13948,8432,-598,3480,55
1619,473,-4932,11324,2752,-1412,1839,-261
1620,477,-4680,12760,10136,-1099,3163,129
1621,480,-4472,11528,5540,-1246,2635,65
1622,483,-4244,12120,6296,-1346,2589,150
1623,488,-4268,11056,6192,-1522,2638,63
1624,491,-4876,11344,6200,-1998,1943,134
1625,494,-2608,11964,10088,-1175,3350,104
1626,503,-5028,13088,7608,-1221,1855,396
1627,507,-4400,13100,6464,-1489,1363,362
1628,510,-4732,12320,7464,-1460,1139,561
1629,513,-5564,11336,4240,-1895,436,679
1630,517,-3868,11224,8868,-1560,1426,795
1631,520,-3884,12100,7364,-1597,1371,755
1632,523,-4220,11648,7728,-1194,2073,742
1633,527,-4596,13104,4856,-1264,1536,498
1634,531,-4476,12456,9400,-817,2648,559
1635,534,-4840,12316,5932,-854,2336,523
1636,537,-7028,11352,4340,-1426,1215,804
1637,541,-3908,12544,9736,-1324,1886,1033
1638,544,-3608,12036,7928,-1418,1746,1067
1639,548,-3264,11900,8056,-1235,2193,1028
1640,557,-4396,11468,7332,-1706,1340,1353
1641,560,-4188,12172,9388,-1248,1612,1389
1642,563,-4632,13328,6648,-2051,13,1813
1643,567,-3312,11980,10244,-1367,438,1886
1644,570,-2120,11940,7012,-1412,617,1546
1645,574,-4220,12180,9112,-1150,929,1553
1646,578,-4560,12512,7096,-1153,66,1628
1647,581,-3252,12732,8648,-728,388,1357
1648,584,-6560,12168,3732,-1280,-744,1516
1649,588,-7848,11092,6372,-1378,-919,2091
1650,591,-3568,11724,7844,-1278,-1121,2102
1651,594,-5184,11704,5992,-1845,-1427,2593
1652,598,-3800,10848,7300,-1533,-1201,2364
1653,616,-7320,11844,3156,-1137,-917,1983
1654,620,-9572,12004,4652,-1522,-1108,2544
1655,623,-5752,12052,6512,-1755,-1891,3015
1656,626,-5424,11660,6588,-1767,-2275,3422
1657,630,-1660,11656,8472,-1716,-1737,3391
1658,633,-1040,11176,8448,-1799,-1469,3360
1659,637,392,12436,9260,-1229,-454,2503
1660,640,-4872,12392,6332,-1311,-144,2363
1661,643,-3184,12384,7572,-829,-112,1859
1662,647,-8160,13060,4336,-1473,-983,2713
1663,650,-4916,12436,7828,-1515,-2364,3387
1664,653,-1996,12536,5916,-1274,-1809,2684
1665,658,-420,12764,6836,-1102,-125,2040
1666,661,-8736,12868,5120,-1330,-625,2579
1667,670,-3468,12404,7504,-1402,-2767,3703
1668,673,4936,11264,10332,-817,-1011,2319
1669,677,-104,11212,7884,-973,-501,2027
1670,680,-2556,12336,7652,-638,-257,1495
1671,683,-6820,11916,8168,-922,-1118,2489
1672,687,-4316,10736,7128,-1010,-2802,3285
1673,690,3576,10156,9560,-587,-1714,2541
1674,694,-900,11964,6604,-450,-312,1775
1675,697,-5816,12908,6608,-482,-180,1912
1676,701,-7868,12492,7248,-567,-1655,2518
1677,705,1424,11552,8476,-257,-1390,1683
1678,708,-4844,10824,7024,-716,-1579,2581
1679,711,-2104,14100,7476,-321,-1084,1816
1680,720,-2512,12116,7072,-390,-2188,2502
1681,724,64,10368,7692,-283,-1892,1775
1682,727,1480,10160,8020,-82,-1167,819
1683,730,-7556,12104,6188,-169,-1347,1812
1684,734,-13572,15928,6980,-76,-3124,3564
1685,737,-4920,11852,6864,-141,-5505,4238
1686,740,1912,10608,7332,14,-4809,3168
1687,745,2196,11572,6508,-89,-2663,1557
1688,748,-2232,11476,7112,-66,-1907,1043
1689,751,-7372,14912,8320,145,-1888,1710
1690,754,-6304,14096,7928,349,-3470,2165
1691,758,-7352,15084,7872,441,-4234,3075
1692,761,-3984,11780,6244,357,-5582,3096
1693,764,-200,11788,6396,281,-4695,2365
1694,788,-2576,12888,8448,423,-3300,1585
1695,792,-3864,12776,7764,653,-4210,1701
1696,795,-3480,13000,6516,343,-5170,1696
1697,798,-3704,11460,8124,891,-5200,2017
1698,802,-2692,13204,6972,679,-4863,1754
1699,805,-2668,11572,6612,733,-5384,1795
1700,808,-3488,11660,7392,1244,-5669,2187
1701,812,-1736,12340,5648,802,-6280,1797
1702,815,-1512,12080,8268,1154,-5614,1647
1703,818,-1400,13404,7612,1061,-4937,1164
1704,822,-2724,11740,7236,1085,-5491,1128
1705,825,-1828,12372,8040,921,-5165,921
1706,829,-2924,13128,9840,1513,-5011,1037
1707,833,-2168,13512,8040,1361,-5217,820
