,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3949,2,-2260,13568,5644,-100,247,13
3950,5,-2200,13760,5588,-101,274,37
3951,8,-2484,13548,5592,-62,307,39
3952,11,-2260,13564,5536,-44,395,28
3953,15,-2296,13740,5312,-55,420,12
3954,18,-2344,13708,5424,-27,504,14
3955,21,-2360,13680,5472,-14,543,16
3956,24,-2332,13652,5500,-3,597,-7
3957,27,-2204,13716,5460,-5,639,-4
3958,31,-2276,13604,5452,-24,751,-18
3959,34,-2436,13640,5400,-28,673,-16
3960,38,-2664,13652,5204,-55,589,11
3961,41,-2516,13680,5104,-70,502,-6
3962,44,-2492,13684,5212,-112,502,9
3963,47,-2264,13764,5336,-125,484,26
3964,50,-2372,13644,5148,-120,508,-15
3965,57,-2440,13840,5228,-147,441,5
3966,60,-2552,13664,5372,-169,428,10
3967,63,-2464,13772,5444,-159,457,16
3968,66,-2268,13568,5416,-177,535,19
3969,69,-1976,13700,5696,-146,666,-13
3970,74,-1728,13696,5936,-89,860,-72
3971,77,-1896,13480,5784,-10,1038,-145
3972,80,-2140,13552,6088,64,1245,-177
3973,83,-2040,13572,6036,129,1396,-183
3974,87,-1888,13544,5704,202,1633,-207
3975,90,-1928,13612,5880,238,1815,-308
3976,93,-2100,13604,5824,335,1892,-325
3977,96,-1772,13752,5852,328,2354,-379
3978,100,-1188,13508,5732,402,2874,-481
3979,103,-1512,13524,5612,429,3321,-601
3980,110,-1608,13632,5096,383,3842,-638
3981,113,-5328,9288,-4716,-1285,1574,-949
3982,117,-2080,9744,4340,-2728,3060,-687
3983,121,1804,14272,9676,-2877,4247,-865
3984,124,-2592,12940,7248,-2528,5053,-868
3985,127,-3052,13472,7872,-2003,6543,-644
3986,131,-5784,12896,3928,-2303,5557,-447
3987,134,-3452,15008,5720,-2388,4870,-370
3988,137,320,15612,8864,-1631,5870,-534
3989,141,-2532,14020,4356,-1724,5089,-625
3990,144,-3384,13068,6248,-1241,5291,-504
3991,148,-3304,14524,4220,-1552,4327,-399
3992,151,-3096,14188,4972,-1705,4000,-326
3993,154,-2876,13564,5272,-1683,3778,-266
3994,162,-3048,12920,6004,-1764,3502,-168
3995,166,-2872,12424,5356,-1595,3938,-202
3996,169,-3236,12476,4864,-1927,3562,-142
3997,172,-4204,13312,6032,-1991,3843,176
3998,176,-3260,13112,5508,-1873,3854,214
3999,179,-4292,12704,4660,-2048,3819,403
4000,182,-4264,13324,4500,-2229,3643,554
4001,186,-2444,13080,6676,-1794,4694,530
4002,189,-3056,14092,4432,-2093,4244,603
4003,192,-3196,13568,5660,-1980,4353,766
4004,196,-1092,14496,7484,-1882,4761,752
4005,199,-2168,14268,5508,-1834,4643,844
4006,203,-4136,14500,4020,-2025,3837,938
4007,210,-2148,14056,6612,-1944,3597,1352
4008,214,-2816,14184,5904,-2123,3564,1470
4009,217,-3920,13760,4672,-2357,3095,1708
4010,220,-3932,13744,4400,-2021,3193,1612
4011,224,-2848,14192,6048,-1997,3334,1673
4012,227,-1620,14588,7504,-1786,3209,1686
4013,230,-5140,13868,4028,-2284,2381,2062
4014,234,-4160,13688,6060,-1989,2062,2161
4015,237,-2284,13892,6432,-2081,1985,2325
4016,240,-4416,13956,4088,-2193,1580,2521
4017,245,-4048,13608,5204,-2028,1548,2557
4018,248,-3072,13848,6596,-1976,1551,2776
4019,252,-1900,13608,6564,-1850,1550,2678
4020,255,-2412,13772,5192,-1858,1337,2666
4021,262,-3096,14192,4840,-1651,1430,2650
4022,265,-3524,13952,5980,-1716,1146,2949
4023,269,-3792,13776,5620,-1772,695,3214
4024,272,-2596,14204,5152,-1511,757,3072
4025,275,-2604,13900,4920,-1340,1230,2730
4026,279,-3032,14248,4608,-1130,1428,2428
4027,282,-3728,13452,5800,-1138,1204,2646
4028,286,-4412,13764,5100,-1126,644,2972
4029,290,-4496,13752,4528,-1281,394,3272
4030,293,-2560,13788,5408,-1189,243,3213
4031,296,-2444,14060,5404,-1108,55,3217
4032,300,-3020,13848,4924,-1144,-217,3235
4033,303,-4128,13952,5220,-1096,-545,3465
