time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-536.0,12480.0,7552.0,-298.0,55.0,-4.0,0.8969663655087458,-0.4153647552710242,0.1281928237429623,0.0805609034549569
25.484848484848484,-562.1818181818182,12534.38383838384,7642.747474747474,-167.24242424242425,-218.08080808080808,-61.97979797979798,0.3102980502693966,-0.7461358149377011,-0.3537231674926996,-0.2493497846866772
105.40404040404039,-684.1616161616162,12552.0,7413.69696969697,-413.2929292929292,-171.1717171717172,-5.151515151515156,0.020239066647095516,-0.9127664128126565,0.13303737678772343,0.3702369709406945
131.45454545454544,-657.3333333333334,12558.30303030303,7678.424242424242,-300.72727272727275,-115.00000000000001,21.818181818181813,-0.7861593349628547,0.16589543420046185,-0.28387517745845064,0.2396284611984883
180.4141414141414,-881.6161616161614,12477.858585858587,7455.232323232323,-231.12121212121207,-25.333333333333258,165.2727272727272,-0.5637336143999178,0.6615462394519588,0.24247462498514322,0.40856877888800214
205.42424242424244,-585.4141414141415,12532.60606060606,7378.626262626262,-348.8484848484849,-219.040404040404,192.40404040404042,0.46552947521430166,0.18604746037692466,-0.33531894213178576,-0.5868274802534635
237.66666666666666,-523.151515151515,12600.121212121212,7382.303030303031,-127.24242424242428,233.33333333333326,-93.60606060606054,0.8226416598171701,-0.2920753896038531,0.4493228780499832,-0.10110332590369497
263.3939393939394,-839.8787878787878,12614.020202020201,7215.272727272727,-210.90909090909088,336.1919191919193,-67.03030303030305,-0.7178153996391303,-0.19128352852822106,0.4295902345936798,-0.07179614279826674
294.55555555555554,-514.1010101010106,12607.959595959595,7684.161616161616,-254.4242424242425,-173.34343434343407,94.94949494949492,-0.08141136269444693,0.787568657577056,0.18238356250943244,0.5594133277705645
319.3636363636364,-233.090909090909,12496.0,7511.272727272728,246.1818181818182,157.81818181818184,-372.9090909090908,0.5807856502437232,0.5106548981957355,-0.24252319694330043,-0.15676131478568583
352.44444444444446,-1067.7575757575762,12612.161616161617,7078.10101010101,-65.39393939393909,-850.3030303030306,-37.95959595959627,0.2550185149403973,-0.7426791029386814,0.45309155428504827,-0.32840050260251386
377.3333333333333,-616.4444444444448,12533.777777777777,7103.555555555556,-364.99999999999994,-334.00000000000006,160.00000000000006,-0.3306712145305053,0.15080345084156044,-0.49929084536336826,0.5533599702389869
409.3333333333333,-382.0606060606053,12436.969696969696,7643.393939393939,-301.48484848484856,309.96969696969677,-281.15151515151484,0.5420302979572637,0.6120056632752281,0.02324040948863193,-0.5082514078424517
435.3030303030303,-755.7979797979797,12513.89898989899,7416.525252525253,-253.0,-95.27272727272732,-406.25252525252523,-0.06569254699725387,-0.6723108217799842,0.3777214148541453,0.3257287277351325
468.1515151515151,-891.3131313131316,12437.373737373737,7567.515151515151,-112.3333333333334,-206.21212121212122,-235.70707070707093,0.20337098761420822,0.3391736604906398,-0.8062279267254675,0.3782928740642445
493.27272727272725,-1094.060606060606,12568.727272727272,7181.939393939394,-36.969696969696955,-263.72727272727275,73.8181818181818,-0.19002718062581841,0.5427562277397529,-0.29479189353049584,0.5590249150894451
543.7575757575758,-1060.444444444448,12438.424242424244,6051.51515151515,544.3333333333323,-1408.39393939394,-892.9393939393929,-0.1969794053018741,-0.8972237114655066,0.006808742660475042,-0.15584443564469252
569.6565656565656,-1655.3131313131332,13339.717171717175,5821.373737373735,-303.7777777777786,-791.1616161616159,-632.1919191919188,0.18360908290679095,0.5380095096840454,0.5213977277051111,-0.17016608202242334
602.7272727272727,-112.72727272727036,13232.727272727272,7549.45454545455,310.6363636363639,-829.6363636363636,-617.4545454545455,-0.12308891533281452,0.8391597911399772,-0.3090043119301337,-0.2166541281733692
628.2121212121212,-850.3030303030391,12590.989898989908,6927.191919191912,639.323232323231,-2544.2727272727298,-62.47474747474598,0.3363295020862799,0.17438608468501282,-0.004456472350314461,0.6428341150521072
661.5959595959596,-1347.5151515151501,13870.262626262625,6661.090909090918,990.0909090909101,-2800.5050505050485,642.3030303030303,0.435207905391447,-0.7225411545685022,0.17073726951310075,0.3003448743859255
686.5757575757575,-1134.6666666666606,10751.393939393893,5559.999999999947,1165.3333333333212,-1897.5757575757575,972.1515151515122,-0.3941841555381323,-0.5000229225130202,0.08004759900450317,-0.3799363471221868
719.5555555555555,584.4444444444428,11708.444444444445,7905.777777777767,1846.5555555555543,-2886.8888888888887,1097.0,-0.582678548823474,0.3286597713168318,-0.22936590091789685,-0.5590918966304397
745.1515151515152,-688.6868686868504,13324.565656565657,7073.858585858547,2321.5151515151465,-4283.848484848484,1991.9595959595945,-0.021457406251726208,0.7146631590056534,-0.1557551984318407,0.09732548456333429
778.6363636363636,336.72727272727025,13879.878787878784,7596.000000000004,2117.2727272727266,-4513.848484848484,2609.6060606060605,0.4116181518193732,0.5131017191385274,0.16851304332010858,0.5772598781529422
803.4949494949494,717.090909090854,13481.292929292926,7905.212121212159,2229.414141414142,-3925.828282828289,2882.494949494953,0.4719535970398919,-0.3517964254710427,0.27572351333630063,0.3553858544592535
835.4747474747475,1601.2929292929289,11931.555555555555,6315.393939393941,2738.4444444444443,-3916.121212121213,3370.828282828283,0.30939914120360834,-0.7900371042476678,0.05372015697278368,-0.23933785357274695
861.0909090909091,2572.000000000107,11791.272727272733,5607.27272727269,2267.181818181811,-2004.7272727272623,2494.9090909090783,-0.4052019789756019,-0.24564726516125965,-0.12906442735946264,-0.5720298321435198
891.5757575757575,2353.5353535353556,12963.636363636371,6112.161616161616,1854.121212121211,-210.87878787878117,2866.505050505047,-0.8045980683971802,0.07824775324201028,-0.21724962842363893,0.26505296349843077
919.181818181818,2993.6161616160825,12161.171717171703,6463.515151515152,1224.1515151515177,2435.0505050504817,2319.747474747486,-0.021209165214755854,0.4612993195829884,0.21105359841631627,0.5546022804751234
948.5454545454545,4347.030303030268,13030.54545454545,6562.909090909085,441.72727272727394,5079.12121212121,1740.0000000000023,0.4342630965559257,0.6868634154921326,0.29986327424288317,-0.046684942331054025
993.3737373737374,1560.0808080807824,13302.70707070708,7016.202020202014,-644.1010101010118,6825.151515151515,1698.7777777777828,0.34818041217676027,0.13520401667050852,-0.05074505695800674,-0.6481530341236829
1018.3535353535353,-3951.555555555553,12634.181818181816,4101.292929292931,-1804.0909090909072,5962.727272727273,2584.636363636361,-0.023852397630173994,-0.385902471673111,-0.3638905526271855,-0.6748211944377759
1050.3333333333333,1178.6666666666522,13019.99999999999,8068.0000000000355,-1494.3333333333248,6464.999999999998,1365.3333333333294,-0.3014182013640694,-0.5702472382505404,-0.36827765710138627,0.1293753285738024
1076.4848484848485,67.95959595959141,13745.131313131316,5519.353535353526,-1417.6666666666663,6316.69696969697,928.1919191919195,-0.42445849386318524,-0.305706388936434,-0.03240629131648931,0.6711118572387689
1106.6161616161617,329.8181818181838,13526.78787878788,8675.151515151443,-2520.7676767676858,7456.868686868695,-127.63636363636397,-0.0508976291948358,0.30046715730968376,0.4382955669574981,0.5360292001358538
1132.4545454545455,925.4545454545471,12976.000000000007,7980.000000000008,-2259.9090909090924,7895.181818181819,-830.6363636363643,0.21191760915850602,0.6156188919923624,0.5336864543091251,0.02251853067570886
1164.939393939394,-252.5656565656932,13490.141414141424,6528.444444444407,-4031.575757575761,9876.434343434354,-1009.2626262626162,0.2541454486880939,0.4138398335252683,0.027172558835789284,-0.5851606600753247
1190.4242424242425,794.7070707071307,14861.17171717175,6280.404040404028,-3635.050505050517,8481.7171717172,-1432.0808080808197,0.04574023370440866,-0.0159090372970927,-0.38533963553930134,-0.7387356460456355
1222.909090909091,-3179.151515151505,12822.78787878783,7325.696969696881,-1779.5151515151601,3221.757575757554,-115.6060606060646,0.18241821541394657,-0.3033758316132403,-0.6792474798622471,0.055836548660436636
1253.181818181818,-2545.818181818169,12401.090909090917,6537.414141414143,-2266.6767676767718,2231.0505050505126,-1039.6262626262644,-0.15164898870569066,0.20081557839926711,-0.5117647884928689,0.617118940329194
1280.8787878787878,-2097.6161616161653,12865.212121212118,8223.474747474751,-1438.5757575757602,84.62626262626128,-951.4545454545521,-0.3222500842120407,-0.34547038296762567,0.5608970102460691,0.2781996364114705
1312.151515151515,112.84848484846225,13408.484848484808,5723.878787878799,-1129.2121212121178,-827.6060606060782,-1997.393939393924,-0.2842164637885018,0.02644555223712841,0.4805325261172923,-0.6129242168315443
