time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2240.0,12412.0,7308.0,-365.0,-268.0,157.0,0.8059970135160763,-0.5079844830800169,-0.3029809111869154,0.0228723984190637
30.969696969696543,1629.6969696969936,12352.808080808092,7515.191919191908,-404.75757575757234,208.18181818180665,7.424242424248405,-0.9247164442897,-0.1333016039250965,0.13340990808002495,-0.31320676917775797
56.93939393939445,1237.1717171716737,12353.53535353534,7723.757575757578,-304.46464646464256,-408.626262626291,207.9191919191926,0.8259569771753618,0.15015741678944006,-0.09690876025417283,-0.5088226597655042
102.90909090909099,1538.4242424242439,12290.181818181816,7662.545454545452,-60.969696969697,-932.0000000000036,88.24242424242402,-0.642674297655009,0.336314015273117,0.451366174150736,0.4716814195233572
132.7171717171709,711.313131313118,12383.191919191917,7864.888888888869,270.5656565656468,-3148.7373737372877,771.8080808080604,-0.6641847497330235,-0.22871853644488166,-0.09092089774854539,0.6520653459935387
159.84848484848544,2197.696969696932,12478.424242424233,7315.959595959612,293.1616161616116,-3456.202020202,1200.1717171717087,-0.4859260939753403,-0.45618207589612775,-0.36907215706164687,0.5737498944976325
190.75757575757598,1832.121212121543,13809.212121212251,5025.696969696983,1481.7272727273103,-2406.787878787927,-1975.1515151515487,-0.36300593751082877,0.01496658772040757,-0.8672872857466638,-0.08935573156106497
217.71717171717137,1449.2121212122856,12391.757575757674,8597.979797979662,547.9696969697179,-4495.191919191879,44.202020201969844,-0.03806597016016822,-0.06480564132357591,-0.9228566847042624,-0.13208538406605436
247.75757575757507,3718.3838383828333,10801.73737373755,5704.8080808083105,912.2727272727252,-3860.8989898990976,-187.36363636358055,0.28888983215706354,0.0875759813190716,-0.8650392602500295,-0.1404229330638554
274.727272727273,2910.545454544881,11703.636363635818,6831.272727272415,-52.72727272731481,-1814.9090909091237,-486.81818181818926,0.7424645555502819,0.1505590539676176,-0.2022797559413051,-0.5002749085345164
304.6969696969695,789.2121212120273,14972.282828282561,8215.030303030104,2427.9393939393667,-5855.3838383838665,1505.9090909090678,0.6501337408993468,0.6107904021173094,0.036993724688824114,-0.16194025424194253
332.66666666666606,2600.444444444518,13865.777777777585,8563.555555555206,3323.77777777769,-6817.666666666644,2777.777777777761,0.6000906954496785,0.6015363318224847,0.2535051663852297,-0.14576135712467625
363.63636363636397,5369.575757575454,11685.69696969699,5514.66666666673,3147.6363636363712,-363.48484848476073,1530.6666666666497,0.46376282031769755,0.2801659220180719,0.5600616303790125,-0.4383724562535956
393.9494949494947,4574.343434343431,14538.505050504977,7275.515151515083,3024.49494949495,618.8787878787803,940.7474747474703,0.568288585305474,-0.024308233126321577,0.666336848669195,-0.1315792043326986
420.43434343434274,1175.595959595801,15745.575757575083,9507.797979797106,3038.9595959595663,1713.666666666586,2227.868686868668,0.42543741467612806,-0.29503366508664325,0.5977592869601992,0.38728888544360207
451.39393939393995,5935.757575758089,14028.969696970154,7012.727272727479,2055.969696969677,2181.424242424322,2211.666666666615,0.2749510677326598,-0.1692426892781412,0.03147426906566664,0.8076963693724071
478.35353535353534,-622.0202020201614,11735.63636363637,7162.909090909079,2309.2424242424217,2523.434343434346,2842.8383838383793,0.7378929075831154,0.16419200326017916,0.13932638328845515,0.38841242309006374
525.3131313131307,2740.4848484860267,13070.343434343406,7486.060606060084,516.5757575757016,6668.414141414207,706.1414141413115,0.7815570290963538,0.27725582627866163,0.00233461172453453,0.19091283076411952
551.2727272727279,-3532.727272725584,12562.181818181947,7237.090909090322,713.0000000000437,4891.181818181649,2764.818181818322,0.7915078757985655,0.27284290995579874,-0.056343821771996816,-0.09425915734500068
582.2323232323233,6121.414141414043,12275.717171717173,6906.020202020258,276.04040404040416,5940.1212121212175,1802.313131313127,0.7277659561911213,0.24289546294091824,-0.2388156871413335,-0.23038629638684854
608.9898989898984,4898.6262626257085,12052.727272726985,7818.1818181815215,-1012.9292929292887,7303.232323232242,2019.6363636363658,0.6088818932937429,0.2103054402681329,-0.3312823105621728,-0.4001421335278813
639.3636363636369,2773.575757577095,13134.909090909401,7752.00000000107,-2567.0606060605414,7945.909090908981,1208.8787878786943,0.48211697237018714,0.12166938285341655,-0.3848832998826669,-0.5286828727070054
670.3333333333335,2821.3333333334012,14188.000000000116,6581.333333333492,-3026.666666666653,6081.777777777804,-1237.5555555555634,0.3809225989517004,0.20264284189008852,-0.5949613681810102,-0.35354696484079223
698.0707070707067,-3307.3131313129998,10374.101010101316,5438.18181818202,-1062.121212121292,3560.1616161615802,22.646464646521054,-0.03814266066840355,-0.045014251647348846,-0.43823967645171247,-0.6832158271730385
727.2727272727279,-135.27272727320087,11974.545454546082,7105.212121211924,-406.36363636349415,-1435.87878787901,808.6666666666351,-0.44521477483868577,0.211245673484869,-0.2972662093312707,-0.5673008523330938
755.2424242424245,7200.606060606568,11529.616161616112,2681.696969696608,-5239.424242424346,-217.62626262618141,-4759.202020202083,-0.31777403311075164,0.24179060688696574,-0.6287064924098302,-0.2798060357779171
787.212121212121,1864.2828282827177,13371.191919191864,4405.090909090981,-2297.404040404036,-4164.0202020200595,-1350.5050505050658,-0.41036987228111155,0.006156339363944663,-0.5709625113008099,0.3660201849552952
817.8181818181802,614.9090909093902,12662.545454545323,6880.72727272727,-4175.636363636171,-2168.7272727276886,-3955.2727272723273,-0.3860018151399902,-0.30810382696829985,-0.5875966444630443,0.1636926631368502
845.8686868686873,6428.242424243856,13627.353535353386,4837.050505049958,-3966.7777777778115,107.96969696980568,-7050.969696969889,-0.4270528704126768,-0.4449533425589155,-0.45937831599731027,-0.11603796864640087
