time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-4700.0,13044.0,5252.0,-273.0,73.0,194.0,0.82547270714836,-0.2029058586633662,-0.111353791739223,0.5148051625018321
28.0,-4440.0,12888.0,5532.0,-255.0,356.0,128.0,-0.6641246105959456,-0.5379397962425195,-0.110088181982163,-0.507385326361733
57.0,-4692.0,12924.0,5436.0,-251.0,336.0,82.0,0.6091014079170317,0.7384932109641418,0.1908573699901001,0.2172480530495571
83.0,-4544.0,12984.0,5408.0,-193.0,733.0,145.0,-0.4749303799682796,-0.414930091766837,-0.3131888246344003,-0.7100612038787028
114.0,-4676.0,13000.0,5104.0,-57.0,2066.0,176.0,-0.4910526109609307,-0.863243826113025,0.1160935700105341,0.0141319831732001
140.0,-4696.0,13060.0,4696.0,-700.0,1725.0,337.0,-0.2362933483430964,-0.6500636243883309,0.3235424727031789,0.6456802661790336
188.0,-5908.0,12644.0,7240.0,-1189.0,6494.0,-152.0,-0.0008824073641531,-0.5743586145288423,0.4244967211411106,0.6999385237391914
219.0,-5464.0,13328.0,4632.0,-1613.0,4736.0,254.0,0.2812691316326803,-0.4261418623950466,0.2701400063238038,0.8162813030374115
247.0,-3972.0,13596.0,6880.0,-1448.0,5710.0,524.0,0.4589944971742481,-0.1746702445549322,0.2193260943785827,0.8430364295542134
277.0,-5284.0,13604.0,5624.0,-2732.0,6873.0,1375.0,0.5962696681636565,-0.0008896534825004,0.1096195504682591,0.7952642614249811
305.0,-6904.0,12972.0,4616.0,-3160.0,3744.0,2392.0,0.6914883432587322,0.2082810283294913,-0.0408797053472468,0.6905010746306088
336.0,-4848.0,13892.0,4576.0,-2606.0,1946.0,2657.0,0.9051858547315408,0.2940385658603807,-0.1018026998484805,0.2895101042869847
372.0,-5396.0,13648.0,6784.0,-2031.0,-2934.0,4005.0,0.9101460911071012,0.413547065649551,-0.0148801153758351,0.019786346340641
399.0,-1064.0,11456.0,7376.0,-1635.0,-5621.0,5618.0,0.8986631909478083,0.3655608433918977,0.1446265585767913,-0.1945582112591018
431.0,-4268.0,14604.0,5896.0,-442.0,-6057.0,5079.0,0.8689030790621206,0.1396730968227455,0.2965990276688746,-0.3708475185385342
459.0,-2200.0,12812.0,5032.0,847.0,-9341.0,5294.0,0.7926996151819006,0.0712458422140265,0.4266608618674086,-0.4295484361608603
489.0,-4152.0,13300.0,6072.0,1377.0,-10039.0,4745.0,0.6965734395856841,0.0960876184726163,0.5153235418023505,-0.4898920902651025
521.0,-1992.0,13264.0,6608.0,5029.0,-14571.0,3304.0,0.6303052487297143,-0.0215366090209971,0.6322343731776189,-0.4500346267437128
549.0,-1396.0,13004.0,6016.0,4770.0,-15126.0,1487.0,0.587380217159053,0.0240762022196974,0.7097023690796956,-0.3882362222919541
597.0,-36.0,13108.0,6900.0,1167.0,-11191.0,365.0,0.5342744417931681,0.0766863959613521,0.8030860319434183,-0.2524338384972034
624.0,1072.0,13348.0,7412.0,1552.0,-6762.0,-2150.0,0.4125912490011679,-0.0096570911686431,0.910044009544796,-0.0386665556967248
655.0,96.0,13772.0,4844.0,1443.0,-2879.0,-4616.0,0.2630949573185641,-0.0245807913295501,0.9007717654446878,0.3446549792311381
686.0,140.0,13176.0,5448.0,-70.0,239.0,-4265.0,0.2113888628471492,0.2512935980774836,0.6435852729372473,0.6913496023631968
714.0,-3068.0,13204.0,6296.0,-797.0,3793.0,-4076.0,0.1275918106127341,0.4845809089715566,0.2454351688377472,0.8298573675171238
744.0,116.0,13584.0,6456.0,-1600.0,7656.0,-3350.0,0.1439651838992572,0.6733512632202027,0.166886334650421,0.7057060673195025
772.0,-3272.0,13540.0,6628.0,-1529.0,9598.0,-3638.0,0.1328708926658183,0.7691823847746182,0.0077066236566114,0.6250155140365998
804.0,-3404.0,12088.0,6452.0,-2474.0,13356.0,-4503.0,0.1152532735963969,0.8290054552011643,-0.0899823274847456,0.5397868272868952
831.0,-3916.0,12704.0,4164.0,-2408.0,14014.0,-3437.0,0.1242248608941603,0.8663710841909752,-0.179114436912005,0.4493187586817137
863.0,-5240.0,11708.0,2868.0,-2608.0,9916.0,-2279.0,0.1027079408530211,0.8736140252263147,-0.3406896162880917,0.331934028335573
895.0,-5144.0,12004.0,5528.0,-3136.0,5216.0,-627.0,0.056137794665903,0.9911968614952614,-0.0918770379039056,0.0770450496657412
923.0,-3856.0,13816.0,6012.0,-2154.0,3201.0,214.0,-0.0946630586691274,0.942473794568539,-0.2080785221577119,-0.2438962494415348
953.0,-4688.0,14140.0,4504.0,-790.0,931.0,308.0,-0.4667251164403909,0.4411624652973859,0.2248874593353468,-0.7327816697558209
981.0,-4476.0,12980.0,5636.0,-1073.0,-742.0,476.0,-0.5426200400302958,-0.8355422345438673,-0.0154841022165652,0.0848110195051797
1028.0,-4316.0,12920.0,5508.0,-7.0,-280.0,12.0,0.2877180019452096,0.4607980625174465,0.753214901975295,0.3708784280315729
1059.0,-4668.0,13060.0,5048.0,-245.0,-108.0,-85.0,0.62820136058101,0.5541611737444837,-0.4109639329132422,-0.3596902694302196
1085.0,-4432.0,13140.0,4884.0,-765.0,-741.0,68.0,-0.424622149756372,0.2018998595242466,0.2880523509737533,0.8342411640280407
1117.0,-3452.0,13384.0,6132.0,-576.0,1610.0,-672.0,-0.6620954481843236,-0.0962735050790211,0.3573525999205111,-0.6516595346064158
