,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,424.0,13148.0,6620.0,-165.0,181.0,-23.0,0.7376388400841678,-0.08369284735655141,0.6658570592816649,0.07428879798064908
1,260.1616161616112,13208.0,6497.131313131309,-156.9494949494965,213.55555555555384,-100.77777777777692,0.18320388470375548,-0.47990669228318206,0.49015847595803047,0.7041807806080544
2,99.35353535355534,13225.616161616172,6488.929292929326,-278.3232323232378,78.08080808080558,82.0,0.012015758858380469,-0.8802730484471806,-0.03886453658199931,0.4727203502207528
3,657.69696969699,13150.54545454544,6800.121212121216,-112.24242424242402,102.909090909081,-100.7575757575687,-0.19637723426853682,-0.72958599254043,-0.49017168395094973,-0.4345940422998528
4,176.08080808080922,13255.595959595954,6447.636363636359,-189.67676767676312,314.77777777777465,-139.13131313131498,-0.5279965316637252,-0.17258866407244916,0.3128557203403242,-0.7704246321575531
5,163.3939393939363,13152.0,6631.151515151516,-420.6666666666688,81.14141414141613,114.16161616161573,-0.5615165464462399,0.11224353260223735,0.8100193934597453,-0.12636906138436166
6,699.515151515152,13091.272727272726,6971.393939393938,-235.93939393939357,-45.78787878787989,-60.78787878787989,-0.3731326217631631,-0.323283482771333,0.18166720019199836,0.8504450980032668
7,160.2020202020503,13920.848484848117,8013.818181817798,-458.6464646464574,239.29292929297844,-757.7373737373673,0.19751522427948023,-0.17840630481511247,-0.8375429307620302,0.4771590570350654
8,-16.444444444474357,13436.48484848471,6663.959595959428,-562.7777777778133,230.7373737374264,-546.4848484848612,0.743531730015815,-0.017924063330553394,-0.3230790839161833,-0.585200136662058
9,157.4545454543313,13403.272727272994,7152.36363636394,-728.3636363635487,949.9090909090264,-725.2727272726866,-0.02913664025085848,0.2261769346347121,0.7479776411833153,-0.6233173338869865
10,326.626262626276,12811.030303030318,6592.727272727083,-968.2121212120636,1417.494949494896,-1109.252525252501,-0.6300450794360938,-0.014937612216427807,0.5650089087952966,0.5325269933079317
11,-183.1111111111204,13426.22222222235,7836.888888888927,-1149.6666666666483,1070.88888888888,-1035.444444444448,-0.3688576194284772,-0.3400663568542857,-0.6861975454288041,0.5267180063116266
12,-1227.151515151545,14376.606060606136,7886.060606060648,-697.363636363626,1249.515151515135,-518.5454545454504,0.46828706656850744,-0.30169718985913724,-0.6539363726248228,-0.5119113687681208
13,-922.6666666667644,14782.545454545778,7927.151515152007,-780.1818181818353,1643.272727272774,-134.32323232322324,0.33281190065409666,0.007020914806342314,0.6075990496754979,-0.7211174248149336
14,88.56565656565363,12297.979797979351,6096.282828282827,-1081.2020202020867,1151.929292929348,18.19191919192599,-0.38669724193246074,0.5407409045948065,0.6836037517827168,0.30124811655579187
15,-622.1818181818344,13002.90909090884,7573.696969696739,-1347.0909090909936,2333.393939394108,396.3636363636688,-0.44776759693419516,0.44745188017137344,-0.6684741213830692,0.3904271290625341
16,-1195.4343434343646,13165.818181818107,7160.5656565654535,-1053.5959595959584,1691.6666666666174,1718.999999999966,-0.3812471156815218,-0.4495848622775174,-0.5504477157095864,-0.5912118069402239
17,795.9595959595026,14415.03030303026,7223.434343434317,-446.474747474771,-182.52525252523264,1799.9898989899302,0.46852554653742645,-0.46235724117059096,0.527648540270783,-0.5369325951449007
18,893.8181818182002,13695.999999999987,7002.545454545416,-784.1818181818194,88.09090909095403,3460.6363636363494,0.6101427718269863,0.3164199074590655,0.42474107013185425,0.5892361695399612
19,1346.1818181817107,13370.383838383696,7319.313131313091,-459.0909090909263,-953.0505050504252,4087.353535353544,-0.5932518513159888,0.25318576091257966,-0.19167140298676671,0.7397373078724329
20,-1995.191919192548,12284.08080808062,4845.4949494946,-234.050505050544,605.8282828284282,2669.7575757576706,-0.7686416813109306,0.055780648628052744,-0.1409091276374909,-0.6214685050254605
21,-320.72727272757584,12959.030303030317,7514.060606060562,-330.6060606060846,-1402.393939393868,5143.939393939385,0.5677638896818694,-0.21313507673248006,-0.02602860699879709,-0.7946949831584794
22,-695.9999999997235,13369.333333333398,6369.777777777941,147.5555555555611,-311.7777777778283,4041.333333333304,0.8318026660202769,-0.07613542984573385,0.16453083670784752,0.5246306556959675
23,2849.737373737513,13013.656565656544,6713.737373737376,50.35353535352897,-170.16161616159388,2959.9090909090446,-0.40781313576868294,0.4273184253136769,-0.058392849144067185,0.8047842473923004
24,1124.6060606061292,12902.30303030301,7337.212121212098,789.8181818181856,-1306.7272727272994,4646.909090909079,-0.900593297592735,0.06490834059395371,-0.0751713435285984,-0.42316413927043506
25,1082.2222222228083,13575.515151515148,6369.090909090626,928.1919191918788,-866.5050505052209,3145.585858585748,0.2685688189510076,-0.5424612409247841,0.07859656261603293,-0.792104268342589
26,780.6060606061874,13532.808080807945,7661.737373737207,1449.313131313148,-1270.2828282830687,3305.1818181818358,0.8214667700550431,-0.3647849757493304,-0.07594918384891809,0.43168969021228504
27,1131.636363636404,14081.454545454571,7636.72727272733,1058.9999999999673,-1722.454545454515,1973.6363636363292,0.00964514539509419,0.6847906593596138,-0.0998919004308314,0.72179660033312
28,2304.8080808080176,12934.303030303096,6160.080808080902,1494.4040404040434,-1656.0909090908897,1294.1616161616223,-0.94238609911321,0.2592588826198081,0.18832382435716508,-0.09605940433089973
29,2506.343434343431,13052.484848484844,5868.84848484848,1927.666666666668,-859.636363636364,1305.8383838383852,-0.04243764509673378,-0.5305591087074386,0.5658007838768464,-0.6297424484744205
30,1869.9393939394176,13039.030303030446,5764.484848484995,1655.3030303030257,-2127.8787878787944,986.4242424242402,0.6671213261140284,-0.5267334138362225,-0.4913818937419816,-0.18985489589379334
31,2755.353535353439,13739.63636363647,6640.282828282914,1710.949494949455,-1267.4949494949833,-281.61616161616985,0.03836368966988117,0.4224663725888815,-0.7625395384900588,0.4884504515156818
32,1346.74747474771,13130.141414141704,5666.020202020594,1615.0303030302548,-1568.2525252525402,-649.2222222222172,-0.6121465171475048,0.7248139110739981,0.3116407212763417,0.05292916681901949
