,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1526.9059819216811,12881.905252213975,4105.261767570147,-360.7847437764319,-111.3548835430905,380.8908411533251,0.625144752457443,-0.6332002148707725,-0.368354117971428,0.26938220085228576
1,1728.0910157004928,14637.765588752109,7711.334599683722,-1122.4777878738396,-113.51871309498094,564.8451027719553,0.1134120631019015,-0.853860566794379,0.4486170945150673,-0.23833283224392587
2,1537.3654940519807,14152.810136342014,9623.430896673866,-224.4381582829543,367.91561993547583,219.26498329017767,0.19803539424040797,-0.7099301015636781,-0.19748227006237107,0.6463605700635247
3,1455.088807501671,11360.173136528414,3743.2468372956105,-79.91894572091758,-431.1342189533631,-189.884091978542,-0.5035274697988161,0.3730433445211544,0.0974562673971608,0.7731759348372702
4,3513.936930098618,10501.05151781369,9529.422391371292,-117.10920334608454,-1500.3897166727031,817.4614981707182,-0.03474248990868331,0.6384727353865614,0.6819107742397132,-0.3551664701780588
5,1185.095369170747,13206.727498737628,3696.629565454864,1065.9142323214792,-4065.351220645058,57.00985219997128,0.29002059696176624,-0.13781999909509607,-0.23299188076847532,-0.9179370810046498
6,2435.341871255585,14145.635835265062,7482.40024823061,1529.3107955642463,-2387.2179232417334,549.0371876555196,0.4754687391899392,-0.2002023745094753,-0.8226239996199752,0.23903606954418488
7,3615.0920057513295,16052.952628065295,6841.960423435369,1188.258593773055,-500.308431857462,637.6182115849097,-0.07458050289313939,0.33061912225697737,0.03952875781052492,0.9399820327496634
8,3674.640958413488,14992.95058492016,5420.873837116443,2043.0311802883864,-684.2216581203486,443.3126662898912,-0.6710405983225934,0.4326544004245705,0.5837318451304835,-0.14755276404280745
9,2046.5936156907649,19724.797266692272,7821.225337399207,1920.9209128745524,-1219.7330618331107,1202.7223895296358,-0.19149538283267106,0.03159343307456832,-0.3173683067122848,-0.9282288140512062
10,5535.898598746978,10575.773266417911,5979.430908042774,1385.0770925151994,-153.76854815335605,1598.2278934452763,0.5667599923058602,0.3631874872236534,-0.7364941367646866,0.06674089268858367
11,3300.8475796538314,4482.259575130371,4062.0775436840713,1652.1667538016873,1766.7076642741622,1127.4613731268555,-0.19653917229240095,-0.3522170041903881,-0.35262304993529975,0.8443770013258847
12,2797.576637036011,11187.86492789803,6352.590159191253,1224.7281547380765,-37.60640011725717,2290.389451147906,-0.4889368098905239,-0.5548248110773667,0.6727983399222088,-0.021274838306363984
13,2560.823387533183,11829.528284666449,9612.417340118547,2739.462087087202,943.6090726913762,4679.243377210884,-0.15411805839879653,0.3116395146428503,0.18775480742326942,-0.9186275465486569
14,-1967.752114779036,15783.27731375843,9775.571859126188,1556.7953369797308,2185.893427238725,3144.0314738804955,0.20090836484791175,0.5225927505146989,-0.8249003254217632,-0.07792367523858951
15,-2713.6829177888394,10516.024180857768,4962.582972564235,2588.9742379332483,2243.163603356748,2270.1444503215844,0.5218337203638876,-0.2086320948034346,-0.1458475656460484,0.8141810025444197
16,987.5230862961528,12704.726132905607,5543.29246725373,1398.1677714811915,3075.883173319876,1717.7277571054788,-0.7631191239723344,-0.34199291214159877,0.2016838830573503,0.5099153478642459
17,-8145.287065968649,9894.371912657713,11892.18667862217,-336.6314545323812,563.808718631223,3326.323522901462,-0.5690480045514389,-0.1571023538509658,-0.27432426912313457,-0.7591109367546811
18,-1324.1160447266684,12280.749053530404,3251.557122457054,-270.0351490880644,2913.949825686016,3265.6880993971017,0.4069491056276417,0.6412170164464112,-0.5803503585816286,-0.293984054912168
19,5671.158741322871,14512.504643264583,5636.064018110756,235.50407202967688,3895.0492658043618,835.5959623774713,0.8791647813740218,0.05124357317016395,0.42313468544651084,0.21307374632367285
20,3663.439552093064,8175.998247961537,9579.094743542602,-1318.613999835812,2023.268295468159,106.9915249987373,-0.3904728720409648,-0.1670181995577066,0.7041108834736154,0.5690902573323385
21,3537.5717265143658,10505.182427265156,5067.019098633329,-646.1749026809166,2521.0627323062317,1415.6860650110789,-0.871364492800664,-0.002881662923465265,-0.475576173590819,0.12059402894734243
22,1927.2022272805,9208.063300019636,4085.7680768507335,-1341.8836560950704,2095.499868144526,985.9565575712096,-0.3663277315613795,0.3961164040528217,0.1753873178416883,-0.8234895726538705
23,1454.286434177852,8919.412995749872,7230.407289044325,-1058.8504051485118,-550.2005280503646,847.7684343280206,0.20906605828506145,-0.7275285042884795,0.5438992479449194,-0.3621702179995843
24,4145.297635406716,13200.227060745714,3759.8797973984974,-1390.1684130929475,-6778.220322063622,-264.7050131394908,-0.25159495962416656,-0.5574257754599585,-0.07144527813245453,0.7879543472671205
25,10676.07224689778,16841.349971249594,5015.108484001623,-4890.554827006266,-4549.085657076688,-1960.654075418396,-0.1998459470897098,0.5260340989284207,-0.7810381725807448,0.2707934585031773
26,1152.4518080535015,15220.016849795484,10839.730609513725,-6402.160132289757,-2921.273305972559,-2924.413245909688,0.5595583567225689,0.7339210031957988,0.18799777626207603,-0.33602268169057414
27,4046.046283846402,15344.4704055305,6535.058230428599,-3582.737619765087,131.57451467582953,-4153.352706396982,0.344800486275041,-0.41349391244841766,-0.47643905460321107,-0.6950836181938069
28,-1966.55297715017,18803.458073079597,8592.763309659114,-1157.3071958932355,-5859.470691908598,-6.881993195157406,-0.9010853042476951,0.058660253568652385,-0.23678214072834933,-0.3585226170720621
29,4423.058377595614,11553.289498321556,7113.210593153992,-2649.325108578701,-2378.480543940532,-6470.4117289739,-0.41671824356538845,0.06064291746514891,0.803314420774181,0.4211345193846439
30,2816.548423869137,20812.60240219433,7863.987692928824,-1154.2077096654716,-4099.575763142106,-3118.5832721144925,0.8566603250061476,-0.16068939129085405,0.29059845816741625,0.3947968378769728
31,4108.676299213123,14349.09928321924,5971.148080121619,-1089.9632419652148,-4351.720918028264,-4074.825443003612,0.4333714047332646,0.22342020930028506,-0.8686731976348422,-0.0876328211721624
32,2738.1159941324604,14061.949327661525,7223.785900115938,-233.6674077113726,-3907.725415056797,-1327.8064468892874,-0.8205664147043157,0.40955791009920633,-0.38438099408559245,0.10575598668750194
33,1470.142381250787,13038.186873999204,7081.721802140228,1606.668151444969,-2708.288324706941,-977.6675847836946,-0.03868112100846208,0.051742168068290004,-0.39064944000300045,-0.918269858999229
34,361.9051298867119,12280.09825686172,10204.31785197385,-794.1090589294555,-143.13007602109695,1693.628311885645,0.33122830288306415,0.07124905021440384,0.8579223281199586,-0.3862391268708809
35,5308.535698667835,38512.61774998307,2016.580824800078,-18438.63956276925,2724.677862272228,4748.645899270738,0.7863402470719636,0.007103305944834716,-0.010984620710418844,0.6176551602531186
36,-282.1684876918872,-213.9371223526889,8117.56567641083,-8925.285107458269,-9729.086127960429,7936.90849160208,-0.09883008779738946,0.8163001202986764,-0.5548428035547295,0.12663408186524883
37,12481.414567686836,8348.423004670714,10122.4817678423,4861.216495734062,-15177.96588050159,2510.566614428518,-0.8081330896143494,0.07211544195169037,0.32846473510006363,0.4835609478629589
38,7700.978658149431,3055.5447989974423,7343.163137066507,10856.45960255784,-1074.4447041842209,-2860.5243867100994,-0.14206727427141563,-0.9700333365426806,0.13360192561987255,-0.14492322466611995
39,4020.803376483196,11865.916132569871,9526.50746455143,9714.63722776585,4258.506364153943,-1526.6781061942515,0.3093507286799554,-0.02002563227465687,-0.5272119421863488,-0.7911691783261522
40,2226.569781927488,11099.585636047745,6008.386601358688,4922.899740078959,8100.659742088,-3621.947118585259,0.530060218896281,0.7734632904948227,0.33985647049322204,-0.07272057524826299
