time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-652.0,13312.0,6664.0,839.0,182.0,-1040.0,-0.2204374521844036,0.5937876954082898,0.531540982358281,-0.5623946003739319
27.030303030303912,-643.2727272727061,13422.909090909088,5935.999999999971,833.9393939393849,488.15151515154867,-1134.6666666666715,0.7307183224220591,0.35825705776009537,0.07370968759327323,-0.10885771183264575
58.545454545454504,-1758.181818181818,13501.575757575756,5462.545454545456,253.2727272727284,370.9090909090919,-598.9696969696984,-0.05035206142124493,-0.40557176952557966,-0.529073599448451,0.4742710084152244
84.81818181818244,-1607.9999999999454,13458.909090909108,5718.545454545478,-198.63636363637397,-69.45454545456778,-12.818181818168796,-0.030697133951746572,0.6399654285639832,-0.6227997055615362,-0.004950629000385592
115.09090909090901,-675.0303030303003,13469.57575757576,6360.121212121212,-273.1515151515159,50.75757575757507,-16.727272727272066,0.6863257447758455,0.00701635665409249,0.19236442294361195,-0.6867292547853804
141.15151515151592,-977.2121212121274,13454.060606060586,5943.8787878788025,-160.0,218.27272727272612,-107.81818181818471,0.5079166251324945,-0.1775534993301765,0.7350761819082269,-0.21419341459150287
172.6363636363635,-1221.818181818191,13506.181818181814,5914.181818181818,-558.9090909090892,-245.63636363636306,246.81818181818153,-0.35119731325366554,0.2723927029181807,-0.4321219985666502,0.5163888638675942
200.03030303030482,-3676.3636363627356,14708.121212120486,9041.575757574834,-1550.878787878763,3221.999999999468,-2614.3030303028236,-0.3682302298327471,-0.6555056914290641,0.17249326361387002,0.1289928199252972
231.18181818181802,60.000000000080036,11638.787878787836,5633.818181818133,-1049.7878787878908,1443.121212121212,-1630.060606060617,-0.3188383649378923,-0.018629043830780154,0.845001692328946,0.28823397216739716
277.45454545454595,-1250.90909090903,13800.363636363909,6750.909090909343,-1166.2727272727643,1853.5454545455086,-1577.4545454545714,0.5409525774826789,-0.02440010156088057,0.5777383837291155,-0.3103635468275739
304.7272727272725,-2330.1818181817744,13717.939393939245,6469.212121212047,-1546.3030303030528,2215.9393939393995,-1250.272727272748,0.7018344948414725,0.0751699797725715,-0.12257104747937742,-0.18266207989739522
337.33333333333394,-2586.666666666428,14289.33333333346,8027.999999999862,-1415.3333333333203,604.6666666667202,-276.33333333331666,-0.2540128045026603,-0.16941767045751205,-0.6608362124212908,-0.27519734719849925
363.36363636363603,-1633.0909090909045,12213.45454545437,4885.090909090723,-2038.4545454545814,1813.181818181819,-16.909090909087354,-0.4778004000630969,-0.6575500664547289,-0.3074990851788109,0.30259204606845935
395.54545454545496,-1639.878787878799,12667.51515151485,5407.636363635978,-1613.4848484848908,2000.5757575757143,122.15151515151047,-0.20864217696104292,-0.547822392268851,0.37476412150093086,0.5370859609539692
426.0606060606051,-1616.969696969707,13842.424242424306,7699.636363636573,-1749.8484848485255,822.1515151513727,1312.5757575757643,0.560834255300018,0.03780810394650036,0.06403647618992005,0.5090108237297787
454.09090909090946,-1422.9090909091028,13130.909090909065,7383.636363636433,-1213.0909090908985,632.1818181818667,2238.8181818181947,0.4529571725760343,0.5361423606064475,-0.11835454400056618,-0.2553154330819838
486.48484848484804,-2726.303030303039,13387.393939393922,3655.272727272255,-1267.1212121212557,102.45454545455141,3308.2424242424313,0.12533144514040265,0.38222675214199076,0.433828239422048,-0.672875987552071
513.636363636364,-646.6666666663659,13683.515151515327,7713.81818181838,-1567.4848484848153,-624.8787878788535,3947.424242424153,-0.48730840152340815,0.20883024316262266,-0.09731019646500783,-0.7125797659535822
544.9090909090905,-2203.272727272817,13209.818181818206,6686.545454545465,-755.727272727288,-415.36363636353144,4032.9090909090687,-0.7077185516979391,-0.049714318063807744,0.19373657523782473,-0.14208629509877568
571.1818181818185,-5734.424242423936,13297.454545454484,6247.878787878764,-856.9696969696815,-2447.030303030452,6053.03030303035,-0.5628835636234333,-0.2459667110703847,-0.011351959325286543,0.39712677512111766
603.60606060606,327.7575757578343,13195.151515151447,7046.545454545587,-468.0909090909008,-2571.090909091001,5203.606060606028,-0.2883768360243145,-0.27316441003169917,-0.3790968248996565,0.671479056290092
629.727272727273,-1447.6363636363021,13169.818181818147,6778.545454545467,-169.36363636363694,-604.0000000000318,3417.3636363636715,0.19948337482370826,-0.012588208039092441,-0.6621068309010248,0.6037092319278589
661.9999999999995,1773.3333333335158,13070.666666666639,6372.00000000002,6.333333333332121,-2662.6666666668416,5640.6666666667115,0.5504072600420535,0.13688214805544557,-0.2754847805034204,0.4172258799652305
696.3333333333348,-1185.2121212118473,13613.575757575696,5952.7272727272975,163.66666666666288,-1284.3030303030437,3729.2424242423363,0.7026254468144137,0.20648409887835284,0.01695147800047203,-0.08898731002225874
733.545454545454,1432.3636363641272,13317.454545454362,7199.272727272633,521.7272727272448,-1235.9090909092301,2228.09090909087,0.41499909254333367,-0.030055766788012715,0.33810611663252366,-0.6635020111840482
764.454545454546,1532.606060606122,13350.181818181925,7019.515151515196,942.6060606060564,-4.787878787859881,1403.0606060605824,-0.49468322236346096,-0.2340127333762115,0.5067099185670807,-0.5817898185936297
791.0909090909086,-1436.7272727264408,14749.818181817745,7381.939393938752,510.6060606060314,-638.1515151516601,1686.2424242423854,-0.08517953482904947,0.2228419661799529,0.47900303522740195,0.5666371466040175
823.3636363636365,1899.272727272668,13035.27272727274,6637.0909090909245,1102.3636363636447,-992.5454545454409,1178.5454545454522,-0.2938608052294352,-0.23638464834868814,0.10664654466514473,0.6262829327856063
848.8484848484841,1185.454545454395,13594.787878788025,6745.2121212124075,1601.5151515152102,43.48484848485987,788.8484848485286,-0.3235548308005512,-0.09086523480836638,-0.7403328048776867,0.20861510938348887
879.909090909091,-122.42424242425113,13546.060606060564,5880.606060605995,1395.1212121212102,177.6666666666406,685.4848484848535,-0.14910845969771525,0.8492035739021883,-0.24795300187117786,-0.38185050738203086
905.9090909090919,638.9090909091683,13688.363636363305,6595.272727272473,704.1818181818217,-1437.0909090909,619.454545454546,0.75213865919349,0.11639300699047328,0.1775476151619988,0.1841729998237125
936.939393939394,1584.727272727263,13843.272727272724,6904.242424242419,1244.3333333333344,-1098.1818181818135,-132.27272727272748,0.0891119121585845,-0.6989434339192,0.20362675237890335,0.16432477465703554
962.9696969696961,1541.3333333332848,13109.818181817856,5692.727272726799,1277.5757575757452,-658.7878787879163,-305.9393939393849,-0.7571740996911283,-0.2565445462380645,-0.04261531172199949,-0.20415699450201755
995.0,1288.0,14852.0,7408.0,1358.0,-1037.0,-416.0,-0.2874671092923354,0.5890863622856398,-0.4319638758368752,-0.6194732672328687
1022.0303030303039,311.7575757574523,12878.424242423993,4708.606060605729,1151.5454545454704,-1701.6060606060055,-689.2727272727425,0.5945155170267342,0.4467153024053684,-0.19381884953828749,-0.27261354147750405
1053.5454545454545,552.7272727272684,13206.424242424251,5403.272727272728,1042.7878787878776,-1596.60606060606,-759.6666666666661,0.6374507638704152,-0.05996845981214327,0.29431367525344654,0.23865238495612345
1082.1818181818162,911.6363636364003,14415.272727272702,6084.363636363818,1082.3636363636215,-2000.6363636363212,-914.8181818181238,-0.08951387794365417,-0.24685424260111147,0.630477290988947,0.4045471870434885
1113.121212121212,-243.15151515155958,14012.727272727276,5499.5151515151665,1127.3636363636351,-2381.030303030294,-1947.6666666666606,-0.7641163805425559,-0.22601666993817612,0.3828931105399508,0.403758101753943
1160.151515151516,744.7272727275922,13503.272727272866,6028.121212121656,362.06060606059236,-2861.6969696970446,-1410.8787878787643,-0.8208592479379528,0.029991712216084085,-0.10838706123697617,-0.012341628936670568
