,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-724.4605937358458,17459.238568206336,4174.700690281659,-269.7073103371405,-85.8676015555724,64.72751160187165,0.2632730383133568,0.25028509590977654,0.9210597804770657,0.14033374095429638
1,-177.99099651116353,14917.83261375503,6848.62658414668,10.54424489115712,431.8609293172296,-241.91108444023385,0.6491107902439963,0.4292072228984862,-0.11902559387425626,0.6166597520541326
2,-1295.9970922346154,11785.650272050276,6588.984102471,-496.7561926451911,-419.17827374933256,388.8414869612884,-0.41009881023506844,0.6950724770254166,-0.5890974921099017,0.04071071499442682
3,176.0621643348053,13405.756522685797,6007.275907349332,422.0233839757152,-1322.7881294014207,705.8033293457061,-0.6938805475627425,0.11864881463508058,-0.27148749212522233,-0.6563130244930968
4,-935.0413519229364,6904.005993403294,9922.065978126431,14.36768622720112,-303.1228530346533,166.34298642179877,-0.3772651215346824,-0.17093365856160048,0.7984778068354178,-0.43690491463872166
5,456.13963278793983,10691.65328716138,8932.295266594572,-307.7910610789459,-526.7936813189261,4.602651219436439,0.7202010656108604,-0.1893005043749379,0.561644871715028,-0.3605978122681628
6,-661.6061566439436,12025.610993992448,9714.169450928286,129.2685001061593,-440.6190687130811,215.70504582943585,0.5903890331278236,-0.5695840547138756,0.4834221661759502,-0.3054796284989331
7,-806.1340415230047,10906.226771126308,6608.720152032308,-65.86212639779671,-28.62177027619947,-51.501483860848886,0.5142825623678292,-0.4974752951797973,-0.6960649858981552,-0.05937433904267356
8,-255.44217613337923,13572.941313076091,7957.578584354449,179.03615988909428,-578.8423058574148,-383.2471911244982,0.8999378510332846,0.4189828467181706,0.09690801300225149,-0.07193104649236619
9,60.96072963112425,9889.927185169396,7539.570079923231,635.0869138015603,770.5539260151013,-237.3404606358968,0.3022328801338176,0.23605512068316448,-0.9086323398130184,-0.16528925316303425
10,-1227.3044491466032,10238.668783833971,8021.378135838987,113.43098393926654,-610.2066531876369,187.6261381391355,-0.07680827015040241,0.8370096079521329,-0.09966519051906242,0.5325244178731324
11,-1652.443008144365,5007.941883939885,3893.4399941138554,871.9090823643314,185.51063374323968,-665.4026694060967,0.8527938994881191,0.16290344691679448,0.12935767128438883,0.4790319664264118
12,-205.53424194122303,13477.81322689081,10387.856153871408,-389.379137533384,248.59667502386472,-393.0431268938346,0.6995884268249825,-0.6581811917059672,-0.2761043850957734,0.033762708243621334
13,-880.0909380473389,18519.532585632067,8431.353008671722,-345.7019922352632,-2.201058697007795,-147.51498840850792,0.0189989787615028,-0.8362880725103528,-0.45973513602931676,0.2981692527458939
14,-699.1987752182915,9979.106326327556,7339.476433690894,-144.31895664145577,-138.21670613290604,38.88709117229519,-0.4693959760268261,-0.14093771066604927,-0.7348864964827649,0.46877053735204316
15,-1711.1293066539224,17550.05651168325,7132.5984418186,-135.9316527561968,-197.61021521563345,-136.66593820248488,-0.3214007165974667,0.6522386722607889,0.360361970745782,0.5843163045973766
16,-1194.8573104134382,13102.011359077003,6307.06478570079,725.6270071017675,-2332.118689628108,-1622.9078821461762,0.7546576564972218,0.20294876285162844,0.6235478886711814,0.022173219902096447
17,-1595.4259284488735,9921.231103560214,4780.398459503867,-315.3781170701328,-904.1638837198892,-1225.906939486552,0.5578255875221432,-0.48931794977249554,-0.2827023730172675,-0.6078469595436199
18,160.53375698659437,11021.80129915929,10798.61173783158,-166.3200436271663,-1021.1809602273944,-1089.659245827026,-0.08994656936548753,-0.734869068442227,-0.40711497701298877,0.5349153787263426
19,-435.3864322514255,12952.01984510048,6920.856736928026,-111.21842321055004,-1933.9170102852104,507.69203928597057,-0.1503613620487435,0.2581600704861165,0.48727089249622396,0.8205558580227085
20,-1983.3591755581208,15502.34316924106,6606.121745290014,1432.0453251244844,-2628.449752311143,806.4160835370707,-0.024953730197513416,0.7352010268300526,0.5300986904256235,-0.4217251947729766
21,-1182.4324203280742,7619.642773878498,6438.240816111986,1013.6949626462412,-1473.579341627678,576.9884955193119,0.20049007001498478,-0.27349347650926126,-0.23802798255725088,-0.910136105015063
22,101.81116961012458,14011.876909398448,5694.986142830133,1714.5677512166174,-3430.1764767808386,532.1965675172488,0.30165706535981224,-0.7690250300015071,-0.43011349649052666,0.36415092789443876
23,-517.2782332261054,11690.66694872079,5518.560246975987,1946.7645312344148,-3898.533987247824,1978.0540034996363,-0.1387769038085432,0.13212403313008717,0.3548624440543797,0.9150720499712065
24,11.076594634657909,17433.03696521642,8690.197512690926,2455.548819189792,-3794.028878669391,2922.4863317728923,-0.47809941107985465,0.5925061718373433,0.5581149719388081,-0.3299470678116357
25,1698.694032682366,12141.78207734726,9399.644407036474,2986.950937431757,-2421.901984434536,3041.2971068041143,0.376155244634397,-0.03823286900983075,-0.11289862246922995,-0.9188576498597942
26,2129.324637490533,10330.734764157116,6944.266463318072,1833.6019476258048,-3784.180126327352,3232.0404175523217,0.7120531118598415,-0.3113921208523865,-0.5500744048289887,0.3056688765867447
