time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1976.0,12728.0,7116.0,-209.0,-27.0,168.0,0.8692618034397173,-0.2559939767437525,-0.0692358555822186,0.417201866311079
26.181818181818244,1839.2727272727252,12769.454545454544,7119.27272727273,-233.0909090909097,88.45454545454527,31.636363636363285,0.612459740614791,-0.638933476164568,-0.00553314098000586,0.246039124962957
55.81818181818198,1721.4545454545405,12786.181818181816,7043.636363636364,-300.72727272727343,-13.000000000001819,-41.90909090909099,-0.22253590655605493,-0.7800139840891167,-0.3196582494300848,0.08919219519048882
81.54545454545473,1558.1818181818244,12775.272727272717,7162.181818181811,-217.72727272727298,-27.363636363637852,10.454545454545269,-0.7853731640758601,-0.4106031421996555,-0.20838444982130463,0.2839123219104331
111.72727272727298,1679.6363636363712,12865.818181818184,7063.999999999993,-165.3636363636333,187.72727272727388,41.81818181818562,-0.8209025443734999,-0.07299585744984127,-0.49605246953057586,0.04618894259131007
135.90909090909122,1557.8181818181756,12813.45454545454,7246.909090909095,-179.6363636363626,-158.45454545455414,80.1818181818187,-0.3247175513625933,0.8144238223866147,-0.11056342757945661,0.008189468080805895
167.45454545454504,1687.2727272727252,12821.81818181818,6976.727272727261,34.81818181818585,-255.27272727272293,12.0,0.05564150784379854,0.19035234213621627,0.13818051178772084,-0.8641199085529407
193.27272727272702,1762.181818181827,12823.272727272732,7126.9090909090955,-40.727272727275704,-367.6363636363667,76.54545454545405,0.3023441030171645,-0.8894209007895109,-0.09289575019606651,0.2012538873141925
223.45454545454527,1265.4545454544968,13134.90909090907,6859.99999999991,258.45454545454936,-710.9999999999891,43.090909090906734,-0.25593651424902064,0.13955744474790605,0.8122039795167717,-0.3032306991155736
248.6363636363635,2053.8181818181874,13397.818181818133,7865.454545454511,323.54545454545996,-925.54545454545,270.5454545454518,-0.35190886246165964,-0.5260239278200421,-0.38742235015698523,0.1947823198905523
294.81818181818176,1952.3636363636433,12806.90909090909,7111.272727272726,-20.00000000000091,-345.27272727272384,111.63636363636397,0.14126872312029937,0.5911627685918428,0.5607945682725228,0.18975769615330618
320.0,1652.0,14224.0,6116.0,963.0,-1419.0,149.0,-0.7856831459714889,-0.1384610596535765,0.2438370968766513,0.5514290519030706
351.18181818181824,2052.3636363636406,12533.818181818153,6186.181818181793,639.8181818181779,-1694.4545454545446,-49.727272727272975,-0.3751697870187731,-0.045043045336891394,-0.6634533609582948,0.26474651334066696
377.3636363636365,1961.0909090909063,13691.99999999994,7497.090909090823,698.6363636363571,-711.2727272727316,-176.09090909091174,0.5802804829760273,-0.16836360885985158,-0.17660767454232684,-0.4531506097093997
408.727272727273,1717.09090909096,12842.181818181936,7166.181818181936,578.0000000000239,-1348.818181818181,214.09090909090742,0.07751513861170803,-0.1853354609465399,0.8255543201321489,-0.125519353597533
433.727272727273,1445.454545454464,13075.636363636324,7221.4545454545405,1303.4545454545669,-2194.9090909090955,772.5454545454722,-0.7397274441622802,-0.24470983946416808,0.4607266080237912,-0.16547690006995078
465.9090909090912,2410.5454545457187,14071.272727272608,6947.9999999997135,1604.9090909090287,-2399.090909090988,1444.3636363635794,-0.515616941850401,-0.374970634303065,-0.36214754429111473,0.1806923676190158
493.09090909090946,1913.0909090910773,13107.999999999754,6484.363636363196,1502.1818181817794,-1512.8181818181947,1809.5454545454622,-0.14444171778381915,0.22806112850151622,-0.6924938219202205,0.141772406623759
524.272727272727,2195.636363636193,14124.363636363709,8274.181818182042,1444.0909090909463,-1269.4545454545369,1613.909090909131,0.6444319702492378,0.4363382975008884,-0.49090763979162977,-0.03250586355179208
550.4545454545453,-419.99999999974625,12612.727272727447,6780.000000000136,1994.9090909090592,-787.8181818181538,2763.909090909025,0.6161687556953179,0.3620409246878152,0.1453760043818012,-0.43406815114198916
583.181818181818,3509.454545454397,13069.454545454522,6456.727272727321,1304.1818181818435,-1003.9999999999618,2160.36363636368,-0.16982291243524766,0.1783498978617694,0.431311590597397,-0.5435843511177398
614.3636363636363,3201.8181818181392,12685.090909090914,6163.636363636396,1835.6363636363726,-600.3636363636226,2776.818181818195,-0.56814675561011,0.21640646077302522,0.4883933984344172,0.13863252487707917
641.0,48.0,13288.0,7648.0,1691.0,-40.0,2644.0,-0.1531030045802899,0.6926297853385943,-0.2644370089237821,0.6533731849117654
672.909090909091,3666.9090909090482,13084.0,5942.5454545454795,1774.2727272727275,-1045.818181818171,3249.2727272727197,0.48258594941708377,0.3836070930932356,-0.1847628662683659,0.4571243586800178
698.818181818182,4967.63636363636,13365.45454545455,4764.363636363627,1834.7272727272657,-785.3636363636147,2715.3636363636265,0.5673657336101317,0.22597073210612062,-0.20306709970128256,-0.3458153798650264
745.5454545454547,1561.0909090909654,13255.999999999985,6171.272727272705,1571.999999999996,-502.8181818182063,2708.454545454545,0.3424402406108189,0.12392210190010819,0.521435590289824,-0.5637801087852502
770.727272727273,4083.272727272506,13327.272727272779,5533.818181818358,1365.727272727283,-194.27272727272157,2546.3636363636397,-0.39191634603008196,-0.31861207363476324,0.37763946288960454,-0.6693818762171238
802.9090909090912,5062.9090909090355,13582.181818181865,4593.0909090910645,806.4545454545439,608.363636363692,1759.0909090908679,-0.7272150836186213,-0.14082429069978797,-0.16142105450774039,0.03710690406595818
827.8181818181824,4887.27272727279,13534.545454545492,4967.636363636488,295.7272727272634,726.1818181818858,1785.1818181818066,-0.3107285516142974,0.38392506309554775,0.2730855475528836,0.5249446521836041
859.272727272727,3867.636363636302,13576.727272727283,5871.272727272826,-379.0000000000173,1826.2727272727725,1655.5454545454686,0.5040116361715989,0.037401214573719754,0.6071483557276185,0.4728946072687566
885.4545454545453,4204.727272727379,13244.000000000047,5981.090909090889,-564.9090909090926,1530.0909090909395,1439.9090909090946,0.7499179161741826,0.1864113106979596,0.19362494465859692,-0.31366922345044956
917.6363636363635,4668.3636363635505,13548.727272727205,4911.99999999994,-595.7272727272839,1998.909090909102,478.09090909091856,0.21844829422561507,-0.10489775703305088,-0.437917954543901,-0.5451605643253112
944.4545454545453,4329.090909090924,14258.18181818179,5820.363636363613,-873.2727272727373,2206.999999999994,262.72727272728525,-0.3534840436530473,-0.4404209453274562,-0.557596009634727,-0.07493035716424062
975.0,4356.0,13300.0,6276.0,-2038.0,2511.0,715.0,-0.6384419538004255,-0.4383293950787127,-0.2000901703312003,0.6001859185071377
1007.1818181818182,4526.545454545468,14128.363636363636,6347.272727272724,-1549.3636363636342,2320.272727272719,-438.36363636364445,-0.21339008020271627,-0.27417713644265596,0.4594929077020168,0.5458733878612011
1032.818181818182,2963.9999999999563,13507.999999999924,5907.272727272522,-2220.2727272727298,2747.5454545454304,287.9090909090951,0.08371341229382245,-0.19139584552250652,0.6637344907102792,-0.2421457168396658
1065.5454545454547,3031.636363636444,13177.454545454599,5753.4545454546305,-2035.545454545471,1653.818181818147,-115.54545454546292,0.4609722810951804,-0.1778973461329282,0.05080660177537871,-0.690286978869777
1092.636363636364,3275.2727272727025,13374.54545454547,5234.545454545514,-2139.000000000008,1506.0909090908963,32.000000000007276,0.5523035081725838,-0.1666275067737433,-0.6367796605345617,-0.33066921756932777
1123.9090909090905,3605.454545454655,13994.545454545258,7742.181818181407,-1789.2727272727748,2239.999999999966,-524.7272727272893,0.04081163342526861,0.024776875309497924,-0.7136130380269308,0.23293315559224437
1151.0909090909095,3509.8181818180474,12684.363636363485,6825.454545454464,-2169.8181818181783,3045.636363636369,-1552.636363636354,-0.5985138732587809,0.03141811694111803,-0.40306307269190356,0.2086390775821352
1197.363636363636,4678.54545454578,13224.000000000065,6123.2727272727025,-1802.3636363636942,2704.272727272676,-2105.8181818182447,-0.8751886884469884,0.1504291815720093,0.2340492807659525,-0.04021854973132613
1230.4545454545453,3290.909090909313,13752.363636363498,7745.090909090638,-1737.0909090909197,3034.3636363635314,-2173.9090909090764,-0.5814022580506624,-0.28759482373471157,0.526511319380681,-0.1474437578180273
1258.181818181818,2291.6363636362476,13457.4545454546,7857.818181818269,-1374.272727272722,2596.1818181818808,-2091.4545454545314,-0.06751897298142517,-0.36404406860994976,0.6209209152938596,0.08188894353556847
1289.8181818181818,-245.4545454545687,12980.72727272728,8163.272727272747,-878.2727272727304,3284.000000000009,-2900.2727272727298,0.39092794518492274,-0.013485259641799141,0.6618165634040273,0.19686631497686413
1317.0,-512.0,14316.0,8272.0,-739.0,2429.0,-2116.0,0.6175119835187372,0.2473635692769253,-0.1122022201647993,0.7381740151179967
1349.1818181818182,6287.6363636362985,13025.818181818187,6029.454545454595,-964.545454545457,1530.4545454546114,-2424.909090909102,-0.22452417926378665,-0.7043911407744159,-0.2929408370223957,-0.02048100427694055
1378.545454545455,2771.9999999997763,12884.727272727323,6724.727272727343,-710.2727272727279,1505.1818181819417,-3146.5454545454973,0.1780178410383909,-0.6337427324012104,0.30283021104542635,0.0003122849244109882
1407.727272727273,8528.72727272692,12613.454545454566,4708.727272727385,-507.454545454548,0.3636363637933755,-2932.3636363636497,0.2909879986038115,0.40386765780829675,0.3607827629939968,-0.5819057714427532
1440.636363636364,7452.363636364105,12848.363636363618,5367.272727272626,-373.6363636363867,-2116.0909090909463,-653.8181818182829,0.36107986923422586,0.16537323181083813,-0.4683981452974479,-0.6807897910550851
1467.1818181818176,5170.1818181812705,13292.36363636355,6558.181818181876,-263.4545454545364,-2372.6363636362803,-267.99999999986494,0.6904035160792754,-0.1109869279227843,-0.14299417692645913,-0.2191287814030074
1499.0909090909095,1653.0909090913392,13024.727272727363,6865.090909091017,-228.9090909090878,-1428.8181818182356,-2204.545454545469,0.5536694148895415,-0.07509374282015388,-0.09888371730324594,0.5064663779316012
1526.272727272727,-2897.09090909141,11731.636363636222,6647.999999999942,-342.18181818183075,-352.90909090890545,-643.2727272726761,0.32414629970533243,-0.6620934076010048,0.5100244944621923,0.22115014570700084
