time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-72.0,12504.0,7516.0,-9.0,54.0,40.0,0.6327958122696944,0.4048436315582109,-0.6375541702792616,0.1708677088282617
31.0,456.0,12648.0,6760.0,-161.0,-775.0,873.0,0.1037447261766583,-0.0720967247410802,0.9377683945833004,-0.3234648855637939
57.0,812.0,12516.0,7260.0,-549.0,-1150.0,1009.0,-0.6962893242398939,-0.3521543911147739,0.4136198001283429,-0.4691344399102718
87.0,1368.0,12544.0,7716.0,-330.0,-1582.0,1064.0,-0.8553329551139844,-0.269619180054051,-0.3458739551237756,-0.2758300940977909
115.0,1496.0,12452.0,7800.0,-92.0,-2600.0,1075.0,-0.558282228270851,0.039735122940456,-0.8194582425032134,-0.123410949252426
161.0,-4108.0,13588.0,7808.0,1180.0,-1556.0,-227.0,-0.28467461392343,0.2740346323521567,0.8896674735809728,-0.2288168938501119
188.0,-1884.0,10712.0,5772.0,1348.0,-2879.0,1714.0,-0.6613997343733033,0.6331260534269102,0.3882380781096092,-0.1047520240794694
219.0,3548.0,11464.0,7844.0,1059.0,-1297.0,1315.0,-0.5259567958482457,0.3259316564085377,0.5737711677988981,0.5365861079589392
250.0,3420.0,9876.0,5080.0,432.0,3248.0,-496.0,0.0546254485385115,0.2011850370234198,0.7831020969841407,0.5859110401322823
276.0,1484.0,13820.0,8428.0,2653.0,3143.0,-306.0,0.1537459447015308,0.5484387824143102,0.5351851776703037,0.6238220195165833
307.0,148.0,12980.0,7052.0,2809.0,-1281.0,4177.0,0.2109461996041304,0.1441411380465259,-0.1452038833406112,0.955845628466246
334.0,-24.0,13332.0,10188.0,2053.0,818.0,4411.0,0.619096147336199,0.0165123885401038,0.1209475790108375,0.7757699301401112
364.0,5596.0,12032.0,5204.0,1990.0,2694.0,2960.0,0.8525878228570655,0.3279085260059844,0.1196121399841057,0.3889253641212599
