,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1091.841147740989,12711.365097155498,5720.676856439452,95.87691768092256,343.1940986198896,-581.4763914104599,0.7102772459065502,-0.5385015918950841,-0.30715579419256744,0.3334330331082984
1,1027.3216044496514,10414.927013399316,6741.734261720758,-518.7089690095092,-26.23240561329097,279.7051190337471,-0.32530503028105245,-0.85267421336152,-0.17937429990639292,-0.36735294156335246
2,1294.782514154502,11887.730701436849,8895.240180221585,-1186.155342105148,316.98533015803537,15.997156481098656,-0.18255423468364307,-0.11748138062836898,0.3482792536661657,-0.9119065950361693
3,1135.2814303982211,18289.548893575025,9121.76502218813,-189.2150891243664,272.25239830641976,253.4285733532877,0.04066700829365937,0.1081976216753804,0.9841534988549674,0.13446694683735663
4,890.5327639991156,15525.041273528755,6750.913680178957,-959.0738210000168,-110.9339391829339,165.81642140207916,0.7677936054526994,0.12852235250028451,0.31863582503226096,-0.540782946605889
5,958.048942875084,15617.105363379656,6755.429022386603,347.62029814941286,-572.1789372743851,-23.228628497086987,0.39789764633113445,-0.3641424146919231,-0.8228751671139466,-0.17875744519788042
6,1440.9863297923362,11277.166085218194,8113.681823463078,367.4464329153877,-2099.9471016920224,145.1725283572452,-0.6493373114754591,0.010582079261829018,-0.5130690237557334,0.5612568506367273
7,945.0149021285812,16883.466323818648,5871.450043987705,1077.22631978111,-3154.539387154142,-295.9649750718352,-0.6145999483123584,0.13558654379516724,0.7587195090850578,0.16801160439045945
8,894.0333835710651,8295.52838164255,5735.081395991818,815.5592945086072,-1671.545021407943,299.80267962534305,0.5989119126994703,0.08363948989397223,0.6341211846977027,-0.4818706047005983
9,621.7596323469478,19439.8947607656,9905.644140378214,1563.9063033727475,-4253.770655878496,796.9332667573794,0.6034650460808662,0.19688404887999117,-0.7207742911474412,-0.2784798568588815
10,1634.4530526977017,15378.8883051803,6181.500325001532,2148.844630555351,-2699.0644853049607,1123.330141109525,-0.45679228246244713,-0.35458731868459487,-0.7025493131449072,0.41476873882976834
11,2367.464328164948,8720.478825184766,1138.871521833699,1631.953127407014,-3392.407123733961,2276.88926064767,-0.4499800099860937,-0.5297154782382375,0.6536257253689803,0.29948775244344256
12,980.116865841838,9782.51759193014,3200.7343728769,1930.9402994550424,-1716.1265851111805,2238.5033994010064,0.5385103131945982,0.39491473161610996,0.7442829071555931,0.009589131954997736
13,2379.7629025262936,10144.607274684946,6792.202762358817,1712.886537936215,-4280.954209405753,2571.9691402660987,0.25822999267443403,0.7956581878315443,-0.4997933242499464,-0.22461511982761254
14,-521.8255153007335,14932.66446249777,6936.222939084473,1235.218269688089,-1409.0105817392548,1683.0421344652195,-0.2602872561330227,-0.3902037215646896,-0.8830888433829615,0.012070404481701843
15,1053.600602192493,14409.592977502123,8126.192227126853,1019.0305057190826,-1430.395644647784,2762.2976747286457,-0.08018925046872516,-0.9234549278781734,0.34410817156226053,0.149633707936613
16,2749.776784330189,16920.735985343163,6905.053588395983,872.5989615202654,-524.5617594636858,2303.636037968759,0.2369542816803395,0.19459682049074153,0.9253457792726157,-0.22297967313323389
17,1431.0157866015045,14720.693834534426,5527.523813384169,968.8042590205672,48.745675081998414,2092.9032794222444,0.32386316396365805,0.8724530446424037,-0.26179814653447664,-0.2557343668589762
18,5018.881290152103,9098.890902774585,5035.176331835964,1431.2566947343023,-707.7369536203296,2837.788824953846,0.06848929086775171,-0.1989572277973404,-0.9645921258351703,0.15901971362198022
19,3116.7952504408754,15056.576595848,6436.890295394229,542.7650425285086,-683.2359621566043,3183.4285562013943,0.26454134803022605,-0.8339715552436566,0.18938877343793517,0.44569183605098905
