,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-132.0,13164.0,6748.0,-79.0,505.0,-149.0,0.6395437911263685,-0.17655088389247978,0.6282675708151622,0.4063168518416526
1,-273.2121212121212,13071.919191919193,6491.030303030303,-214.1717171717172,327.5050505050505,8.777777777777777,-0.1475903953819962,-0.7911551281121609,0.4742052149567553,0.3569594550654651
2,-283.5151515151515,13059.838383838383,6724.888888888889,-230.8181818181818,268.03030303030306,-51.26262626262626,-0.8643480298026731,-0.4565011547208799,-0.10215909029410299,0.18458791776555156
3,-236.24242424242416,13191.151515151516,6534.545454545455,-292.45454545454544,174.54545454545456,-6.333333333333325,-0.5285059173983806,0.24321734381723403,-0.8059755347394344,0.10922571282838267
4,66.26262626262621,13148.282828282829,6813.171717171717,-262.85858585858585,244.47474747474743,-173.88888888888886,0.6217007742499447,0.4959348580673015,-0.5594021882374389,0.2336791724693275
5,-259.71717171717177,13110.343434343436,6666.464646464647,-213.07070707070704,595.4141414141415,-338.959595959596,0.7753362725161768,-0.09770542168616442,0.39178667103289055,-0.485603253175692
6,2510.909090909101,10545.939393939385,3310.303030303017,-1238.8787878787912,909.9090909090908,-1233.6363636363662,-0.5465628411555918,-0.2085416246209233,0.7141139639831414,-0.38447457381818895
7,1199.1515151515136,12948.727272727272,7648.646464646463,-1303.4242424242425,2231.6464646464647,-1823.838383838384,-0.8427828315519034,0.346773069467226,-0.3143375967055814,0.26581462042369663
8,-970.787878787879,12859.676767676769,6808.363636363638,-1408.4646464646462,2761.868686868687,-931.5757575757576,0.3889920216212924,0.1950144866784642,-0.8710395189242804,0.22791382927034762
9,-993.4545454545444,13478.545454545456,8362.18181818182,-1237.727272727272,2381.818181818181,-147.545454545455,0.5036348306108176,-0.8507255261092451,-0.07692210189271524,-0.12923245282113777
10,-792.121212121218,12268.606060606056,6393.737373737368,-1655.141414141415,1709.0505050505049,1749.0505050505064,-0.15377069258946557,-0.1997550243593787,0.9039694810267418,-0.34538627899206303
11,-2237.333333333322,13656.888888888889,7272.888888888881,-1108.6666666666672,2104.4444444444443,1746.8888888888878,-0.023421884253241782,0.95331186074351,0.292540592330917,0.07118927828297131
12,-1710.1818181818285,13106.666666666666,6277.454545454549,-1193.818181818182,1097.9393939393965,3397.424242424244,0.17029545241913788,0.34024806897421384,-0.9097999862905582,-0.1658152447466142
13,-1664.767676767672,12877.656565656567,7380.363636363642,-879.4343434343433,-993.666666666662,4518.636363636357,-0.1607002137349992,-0.9073288157695566,-0.38750438917080443,-0.027752653082204003
14,-2384.646464646462,12851.11111111111,8389.050505050502,-577.2222222222221,-3530.838383838385,8786.727272727272,-0.027603928853029137,-0.41166360983936684,0.8896028024775039,0.19590290776318117
15,-1044.3636363636317,13123.151515151516,6380.484848484844,664.3636363636363,-2466.666666666661,6723.303030303027,0.35889093398885,0.8370386382884865,0.40261739024080306,0.09199376385631931
16,1898.3434343434328,13206.30303030303,6263.757575757576,1120.767676767677,-4902.464646464647,7714.565656565657,-0.07383264494456337,0.4930468124434625,-0.835815759697227,-0.22992519897040067
17,-245.212121212115,13022.424242424244,7637.292929292928,1782.757575757577,-3559.7676767676826,5762.242424242425,-0.5281524834068584,-0.7307374901444191,-0.43082812703874246,0.03827270203280943
18,3191.2727272727243,13256.0,5694.181818181822,2968.454545454545,-3723.999999999999,4658.0,0.26653798508380355,-0.5709566160609527,0.5929769475628552,0.5013425822157247
19,2837.737373737376,13201.97979797979,4510.707070707056,3659.131313131309,-2702.464646464653,2012.747474747476,0.6461267286591926,0.4062851414273688,0.5271025675994974,-0.37365159921714536
20,2757.050505050511,13418.18181818182,5974.303030303028,2940.676767676768,-711.4545454545439,361.35353535353215,-0.2020579558957063,0.021280302984655563,-0.3024785234481221,-0.9312499524922263
21,2737.09090909091,12518.424242424244,5087.515151515154,2100.212121212121,-1378.6666666666663,-1630.1212121212125,-0.8539525152191173,-0.2511022986577702,-0.3896392085601051,0.23641917120314518
22,2971.1111111111013,13017.333333333328,5902.222222222219,1551.1111111111118,-1258.6666666666656,-2338.666666666666,0.17119670401049156,0.10353742015584105,-0.012391692180366514,0.9797030862094515
23,2230.464646464653,13086.141414141402,5858.787878787858,1037.444444444447,-601.2121212121203,-2864.828282828282,0.9547885368626197,0.2320144900792224,0.12130669096255496,-0.14082902043517634
24,1811.2727272727248,13428.242424242426,5118.060606060605,241.42424242424164,-871.9393939393954,-4061.878787878789,-0.05715663189650135,-0.15521822672266833,-0.059643981683516756,-0.9844201425063662
25,2330.989898989897,13205.050505050503,6428.767676767676,-34.95959595959587,-1471.4646464646464,-4669.979797979799,-0.9861577250638136,0.16172713330993918,-0.03530849118401008,-0.009517672962528043
26,1557.2525252525345,13087.515151515152,5782.828282828279,-599.6565656565648,486.1616161616139,-4611.383838383838,-0.007951148117888423,0.22977976516644874,-0.12553151553343356,0.9650802440064444
27,153.0909090909363,12838.545454545452,5936.727272727274,-944.2727272727278,1399.999999999995,-4668.363636363633,0.9733718326616979,-0.2075449774740389,-0.02327404246432956,0.0945022573988409
28,-1492.4444444444398,13237.29292929293,6325.8989898989885,-1202.1616161616164,1779.747474747476,-4696.242424242424,0.0762484404071016,-0.2299912178987752,0.34463516768127456,-0.9069271283968865
29,-630.0606060606005,13268.727272727268,7074.101010101009,-1392.868686868687,3876.969696969695,-5760.9696969697,-0.7967207031770712,0.5449255231070264,0.21103035641465004,-0.15413787356478195
30,-802.0606060605132,13041.575757575709,7304.848484848399,-2116.9090909091037,6202.818181818175,-3765.454545454561,7.579461438392731e-07,0.40801712530221984,-0.2616950403359117,0.8746643535226091
31,1016.5252525252378,13955.030303030308,6028.444444444448,-2905.6868686868665,4631.13131313131,-2898.4444444444403,0.7606299914260983,-0.569811675797968,-0.15308086609922084,0.27078205018382845
32,-1467.0707070707078,13961.535353535352,7577.494949494949,-1681.0707070707074,3637.444444444445,-2042.7070707070711,-0.07075327957416498,-0.718497772056517,0.6786619108436625,-0.1348070315278487
33,-2393.333333333333,14318.66666666667,3758.6666666666674,-393.6666666666647,721.6666666666739,383.9999999999988,0.010841779657364603,0.013615090808644984,0.32915376070055336,0.9441159287570656
34,-120.12121212121042,13672.565656565655,6847.313131313136,-1584.9696969696963,-1652.464646464652,421.55555555555424,-0.16850906028551305,0.9291461320079812,-0.3047600332603617,0.12415105357363528
35,-7108.484848484848,15447.151515151514,7901.616161616158,-2281.575757575757,-5940.55555555556,3394.050505050512,0.0005579727838045398,-0.032968019121976555,-0.4992762473974126,-0.8658152384696767
36,-1874.1818181818196,14497.818181818193,6634.545454545453,-4600.818181818184,-10269.272727272726,8888.272727272722,0.6064019454642734,-0.7657118267539492,0.18495735131522545,-0.10841059496530117
37,369.616161616158,10523.191919191917,7377.939393939392,-1436.4949494949533,-2630.525252525255,6739.040404040405,0.14999788156082985,0.17251202246942468,0.7943608047983846,0.5627887253942059
