accX,accY,accZ,gyrX,gyrY,gyrZ
-2288.0,12288.0,7556.0,-301.0,53.0,113.0
-2359.3939393939395,12383.030303030304,7499.878787878788,-272.030303030303,7.919191919191917,139.73737373737373
-2338.2626262626263,12331.757575757576,7563.838383838383,-228.1010101010101,-14.52525252525254,150.39393939393938
-2191.272727272727,12294.181818181818,7424.848484848485,-164.30303030303028,94.57575757575756,-3.848484848484844
-2168.5252525252527,12280.161616161617,7317.49494949495,-169.030303030303,-5.232323232323324,73.20202020202021
-2357.656565656566,12334.585858585859,7506.424242424242,-247.97979797979792,20.656565656565675,54.646464646464636
-2917.939393939393,12296.121212121212,7754.90909090909,-209.969696969697,-597.424242424242,190.7878787878788
-2048.8888888888905,12334.262626262625,7104.767676767677,-334.67676767676755,-744.9898989898996,363.85858585858585
-2657.7373737373728,12251.959595959597,7851.555555555555,-447.7777777777778,113.60606060606096,342.30303030303025
-3088.7272727272734,12256.727272727272,7972.727272727273,-285.72727272727286,-1204.8181818181813,860.9999999999998
-1961.8989898989885,12402.343434343435,7251.313131313132,-92.08080808080803,-1650.5050505050506,921.3131313131314
1057.777777777775,12420.888888888894,8711.555555555557,529.0000000000008,-2222.777777777777,-1008.5555555555551
-2612.848484848477,13144.242424242417,6414.787878787885,526.0,-1634.9696969696972,-1417.181818181817
-3453.8585858585834,12384.121212121208,7198.707070707074,342.2727272727268,-1992.4949494949487,-1328.9494949494942
-5923.191919191913,12040.606060606062,6499.555555555558,239.80808080808094,-4257.101010101007,-542.656565656567
-1695.0303030303025,12713.09090909091,7714.060606060606,328.363636363636,-3205.484848484848,-1051.878787878788
-120.76767676769668,12788.565656565659,7262.181818181813,929.6767676767668,-2291.5757575757593,-3163.191919191915
659.353535353536,13250.626262626263,7130.828282828288,881.0,-305.55555555555725,-3503.646464646462
-2484.3636363636306,12589.090909090912,7966.181818181814,732.5454545454537,-885.7272727272732,-4650.454545454546
-3868.0000000000045,12555.63636363636,7725.212121212115,601.2828282828286,-1563.8484848484843,-3060.6565656565676
-1954.7878787878935,11914.707070707078,8079.434343434333,451.38383838383834,-2716.2121212121183,-1727.7070707070716
-1799.3939393939386,12219.515151515152,7297.818181818174,787.8484848484838,-1691.8484848484845,-3021.4545454545446
-2389.777777777779,12117.333333333328,7583.555555555557,169.22222222222223,-908.4444444444458,-1537.5555555555559
-1943.3131313131348,12243.393939393938,8583.313131313122,-379.7474747474753,-658.9797979797966,697.8181818181811
-2775.999999999999,12403.39393939394,7165.212121212121,-403.63636363636374,-187.45454545454504,265.0606060606058
-2336.0000000000055,12298.90909090909,7873.858585858586,-286.58585858585883,-980.4444444444435,606.626262626263
-2196.4848484848476,12440.363636363638,7010.30303030303,-146.08080808080769,-128.52525252525328,-210.38383838383817
-2579.636363636366,12358.545454545456,7282.909090909094,-294.27272727272714,139.63636363636394,-296.3636363636366
-1770.060606060605,12454.545454545456,6992.040404040403,-665.1616161616157,272.9393939393933,-659.5050505050499
-2050.5454545454513,12318.464646464647,7629.29292929293,-660.1313131313134,1253.6565656565647,-1705.1313131313127
-6617.575757575758,13721.090909090903,7770.787878787888,736.030303030302,-306.0303030303011,1040.6969696969622
-6084.525252525243,13174.383838383845,7806.141414141416,167.73737373737356,-1317.6060606060541,4034.1414141414057
2189.3333333333576,11701.010101010113,7335.87878787877,-151.78787878787625,-510.0202020202123,2742.4040404040516
