,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3186,1,-2160,14116,4696,-172,-332,160
3187,5,-2100,14084,4500,-174,-316,184
3188,8,-2048,14108,4568,-200,-299,146
3189,11,-2120,14100,4464,-199,-291,152
3190,14,-2084,14124,4468,-199,-305,178
3191,38,-2156,14176,4592,-281,-233,132
3192,41,-2212,14136,4576,-271,-216,141
3193,45,-2040,14068,4576,-305,-176,112
3194,48,-2056,14144,4664,-295,-188,90
3195,51,-2076,14020,4552,-296,-190,91
3196,54,-2104,14052,4600,-310,-195,84
3197,58,-2080,14056,4872,-299,-164,94
3198,61,-2156,14084,4796,-281,-112,100
3199,64,-2068,14088,4692,-280,-44,94
3200,67,-2200,14012,4776,-279,-38,83
3201,70,-2324,14136,4660,-269,-42,83
3202,74,-2372,14072,4672,-275,-137,122
3203,77,-2300,14012,4572,-234,-193,131
3204,81,-2032,14104,4656,-270,-121,119
3205,84,-1976,14116,4608,-249,-51,102
3206,91,-2148,14052,4868,-222,58,105
3207,94,-2176,14164,4620,-245,100,102
3208,98,-2116,14072,4692,-230,190,124
3209,101,-2116,14100,4756,-249,259,96
3210,104,-2160,14068,4664,-213,239,84
3211,107,-2200,14040,4832,-211,250,111
3212,111,-2188,14084,4736,-194,272,98
3213,114,-2124,14100,4712,-187,328,115
3214,117,-2040,13992,4812,-177,349,80
3215,120,-2264,14080,4696,-155,369,112
3216,125,-2212,13968,4724,-120,378,106
3217,128,-2472,14120,4692,-113,271,131
3218,131,-2328,14076,4680,-123,185,162
3219,134,-2272,14100,4616,-113,180,195
3220,138,-2408,14060,4664,-136,185,193
3221,144,-2088,14080,4348,-146,290,266
3222,148,-1936,14076,4480,-167,417,236
3223,151,-2244,14124,4524,-167,540,276
3224,154,-11716,19732,8684,455,185,1642
3225,157,-15340,13168,6724,1865,-4433,5243
3226,161,3028,10132,532,1376,-6892,4529
3227,165,3268,15132,2456,796,-4005,3431
3228,168,-3084,12444,2568,804,-4075,3887
3229,172,5504,10228,396,-13,-2690,2214
3230,175,-4500,19672,7240,277,198,2890
3231,178,-2776,13400,4132,591,-2656,3521
3232,182,-3952,16148,6420,1064,-2417,4048
3233,185,-3644,14316,4332,1112,-3883,4392
3234,188,-2928,13832,4696,1393,-3910,4814
3235,195,384,13408,3680,1276,-3959,4633
3236,199,-2668,15328,5932,1261,-2517,4709
3237,202,-636,13996,4816,1306,-2883,4651
3238,205,60,13748,3660,1180,-3111,4356
3239,210,-4272,15460,5516,1482,-3058,4912
3240,213,-96,13364,3232,1325,-3610,4937
3241,216,832,14500,4912,1610,-3761,5101
3242,219,-2208,15080,5452,1832,-3443,5507
3243,223,-1420,14044,4096,1755,-3996,5502
3244,226,1792,12504,3376,1408,-3762,4910
3245,230,-1856,14304,4768,1567,-3353,5043
3246,233,-1124,12488,3816,1544,-4170,4972
3247,236,432,14372,4488,1255,-2575,4469
3248,240,-3224,14192,5040,1528,-3481,5062
3249,246,444,13388,3796,1115,-3479,4121
3250,251,2396,14452,4276,1068,-2206,3809
3251,254,-1356,13516,3940,1305,-4231,4401
3252,257,-1188,14916,5092,1553,-3620,4638
3253,261,-1292,15164,5196,1666,-3551,4673
3254,264,608,13832,4752,1614,-3543,4334
3255,268,948,16116,5284,1481,-2048,4041
3256,271,-3480,15420,5076,1673,-3193,4734
3257,274,1340,12884,3244,1570,-3897,4462
3258,278,-3892,15516,4916,1522,-2506,4558
3259,281,2900,13536,2700,1033,-2903,3614
3260,284,-3580,13752,4208,1241,-2768,4201
3261,288,-404,15260,3936,1032,-2421,3917
3262,292,-2964,14160,4104,1346,-3507,4766
3263,299,-4604,15336,5048,1564,-3459,5473
3264,302,40,14492,4376,1296,-3360,5146
3265,305,440,15292,4800,1085,-2852,4783
3266,309,-2012,14096,4696,989,-2863,4595
3267,312,-948,15460,5268,1195,-2454,4990
3268,315,-408,14952,4312,1198,-2726,4978
3269,319,2376,14376,3664,888,-2358,4519
3270,322,-1944,14172,4208,1248,-2817,5097
3271,325,556,13364,3516,1213,-3245,5197
3272,329,1632,13840,3796,1075,-1843,4641
3273,332,932,14560,3528,987,-1437,4605
3274,336,-3048,13696,5816,1405,-2259,5260
3275,340,2680,14516,4100,1179,-2007,4754
3276,347,2708,14508,4212,1173,-1081,4221
3277,350,-864,14504,5416,1265,-1088,4379
3278,353,2812,13976,3516,1006,-1188,3703
3279,357,256,13768,4468,1139,-736,3638
3280,360,1244,14496,4180,1160,-693,3637
3281,363,-420,13912,4616,1302,-308,3405
3282,366,104,14524,5080,1388,-532,3566
3283,370,956,14672,5560,1588,-242,3529
3284,373,2704,15244,5184,1569,-288,3282
3285,376,2196,14388,4264,1504,130,2875
3286,380,-288,13992,4588,1530,-70,2795
3287,384,1260,14120,3468,1452,483,2498
3288,387,-2372,14312,4376,1675,406,3039
3289,390,3272,13464,2776,1430,-693,2721
3290,394,-400,14912,3604,1426,476,2608
3291,400,1668,14356,3108,1244,-380,2587
3292,404,-396,14932,3856,1233,-87,2766
3293,407,-1996,13864,5128,1368,-534,3019
3294,410,2636,14156,3612,1129,-166,2434
3295,414,924,15448,3944,1080,-255,2454
3296,417,-3436,13684,4640,1341,-1092,3071
3297,421,2408,14032,2688,953,115,2114
3298,424,564,15048,3748,753,699,1895
3299,428,-3768,14812,5340,994,185,2522
3300,431,1128,14940,3500,1019,-1884,2844
3301,434,3540,15044,3032,620,-618,2032
3302,437,3508,14428,2592,296,565,1370
3303,441,-1584,15064,4476,368,44,1703
3304,444,2520,14428,2664,296,-1332,1573
3305,468,-312,14736,3980,-61,-1097,1033
3306,471,712,14640,4056,-34,-1117,1041
3307,474,688,14692,4072,4,-1208,1046
3308,477,248,14612,4172,31,-1388,1051
3309,481,728,14548,4244,65,-1459,1090
3310,484,988,14560,4476,138,-1422,1022
3311,487,1028,14508,4288,224,-1408,998
3312,490,1016,14748,4268,282,-1456,973
3313,494,1260,14704,3876,282,-1435,912
3314,497,1256,14776,3704,289,-1380,870
3315,500,920,14824,3552,239,-1364,833
3316,503,716,14784,3364,198,-1332,843
3317,508,836,14728,3248,116,-1277,825
3318,511,908,14748,2948,20,-1305,807
3319,514,848,14792,3052,-111,-1337,842
3320,521,1128,14680,3296,-290,-1390,786
3321,524,1240,14800,3416,-343,-1312,735
3322,528,1164,14668,3700,-398,-1285,682
3323,531,1232,14656,3680,-420,-1222,633
3324,534,1400,14772,3784,-423,-1146,575
3325,538,1560,14716,3528,-455,-878,493
3326,541,1288,14792,3388,-498,-744,449
3327,544,1028,14824,3292,-552,-719,419
3328,548,844,14748,3256,-657,-812,408
3329,551,588,14800,3084,-743,-1003,429
3330,555,648,14880,2984,-857,-1169,464
3331,558,936,14780,2788,-982,-1369,419
3332,561,1272,14820,3116,-1057,-1536,384
3333,565,1312,14772,3396,-1101,-1559,271
3334,568,1240,14776,3872,-1113,-1566,212
3335,575,1324,14748,4016,-1078,-1668,82
3336,578,1204,14692,4132,-1015,-1831,4
3337,581,1488,14520,4200,-978,-1933,-45
3338,585,1588,14616,4204,-934,-1922,-152
3339,588,1608,14652,4288,-886,-1753,-235
3340,592,1596,14644,3832,-896,-1521,-334
3341,596,1248,14744,3680,-947,-1309,-443
3342,599,432,14648,3856,-941,-1600,-371
3343,602,816,14776,3320,-974,-1807,-417
3344,605,1548,14784,3372,-1070,-1790,-624
3345,609,-108,14888,3184,-1217,-1625,-795
3346,612,-1508,14736,2924,-1319,-2844,-463
3347,616,17892,15100,5036,-1140,-2777,-3274
3348,622,3168,14652,2816,-1473,3365,-8478
3349,626,-2604,14772,4808,-1250,1818,-8377
3350,629,588,15644,4624,-651,1805,-8682
3351,634,3584,14608,4976,-268,1971,-9343
3352,637,2660,14476,4192,-168,2616,-9486
3353,640,-716,14244,3596,-251,2423,-9390
3354,644,1100,14668,4716,-26,2099,-9754
3355,647,1548,14036,4144,220,3186,-10164
3356,650,-812,13916,4640,262,2746,-10075
3357,654,528,14688,4096,537,3291,-10187
3358,657,-4764,14872,3724,428,2600,-9245
3359,660,-1340,14492,4636,587,2156,-8831
3360,663,-300,14460,4648,671,1944,-8775
3361,667,-2520,14532,3656,494,2022,-8092
3362,674,-652,13916,4440,539,1358,-7599
3363,678,-4448,15400,2568,374,1273,-7180
3364,681,1900,14148,4148,441,1739,-7790
3365,685,708,13480,4328,296,1811,-7857
3366,688,100,13828,4056,390,2296,-7931
3367,691,-596,14352,4564,537,2583,-7969
3368,694,440,13728,5256,604,2600,-7887
3369,698,-684,15048,4384,657,2815,-7716
3370,701,-4656,15124,3272,601,2757,-7088
3371,704,-2676,14004,4796,692,2108,-6589
3372,708,-3524,14352,4160,588,1872,-5815
3373,711,-888,14572,3304,637,1625,-6082
3374,714,-1488,14596,1668,408,2065,-6115
3375,719,116,14016,3412,313,1718,-6301
3376,725,-3380,14720,3100,128,842,-6101
3377,729,-4220,14368,4316,183,-483,-5516
3378,732,-1504,14368,5364,455,-745,-5385
3379,735,-3044,14516,4144,631,-282,-5048
3380,739,-3400,14596,5160,696,-464,-4462
3381,742,-3176,14440,5640,691,-881,-3833
3382,745,-2592,14500,5412,831,-756,-3231
3383,749,-3972,14964,4120,734,-700,-2537
3384,752,-2428,14584,4492,760,-678,-2248
3385,755,-4320,14352,4384,539,-1180,-1326
3386,759,-4252,14908,3752,466,-1717,-574
3387,763,-1424,14648,3612,503,-1501,-383
3388,766,-1796,14228,4384,345,-1679,54
3389,770,1140,14516,4020,504,-1575,-281
3390,776,-720,14572,3104,409,-1234,-521
3391,780,-1044,14624,3000,305,-1323,-564
3392,783,-976,14740,3024,209,-1137,-579
3393,786,-652,14916,3012,102,-941,-607
3394,790,-672,14836,2984,-10,-820,-689
3395,793,-512,14776,3140,-93,-740,-744
3396,796,-808,14664,3276,-179,-609,-789
3397,799,-1068,14756,3476,-201,-500,-816
3398,804,-1172,14724,3724,-223,-323,-813
3399,807,-1340,14648,3724,-219,-318,-776
3400,810,-1628,14648,3784,-211,-285,-784
3401,814,-1536,14556,3900,-198,-236,-722
3402,817,-1564,14540,3880,-153,-203,-691
3403,820,-1420,14532,3956,-113,-164,-642
3404,827,-1528,14580,3856,-121,-288,-622
3405,831,-1636,14600,3876,-111,-331,-607
3406,834,-1616,14520,3880,-79,-415,-543
3407,837,-1644,14588,3844,-68,-490,-516
3408,841,-1212,14596,3956,-60,-512,-519
3409,844,-1024,14560,4072,5,-418,-547
3410,848,-808,14532,4236,57,-301,-616
3411,851,-1084,14508,4224,114,-264,-629
3412,855,-1756,14556,4256,213,-330,-603
3413,858,-1856,14612,4116,281,-462,-552
3414,861,-1904,14720,3984,295,-536,-471
3415,865,-2016,14580,3948,355,-668,-428
3416,868,-2028,14572,3876,385,-755,-349
3417,871,-1700,14676,3584,376,-966,-269
3418,874,-1744,14600,3752,373,-1136,-231
3419,898,-2148,15008,4812,662,-1663,250
3420,902,-6272,16460,8544,1962,-1647,1529
3421,905,-9060,15120,4924,2844,-4149,2976
3422,908,-5464,15960,4400,3105,-5664,3805
3423,912,-2196,15536,2644,2982,-6307,4245
3424,915,-4236,15984,4060,3397,-6484,4975
3425,919,-2928,14568,2464,3455,-7810,5425
3426,922,-1900,14812,4060,3530,-7817,5720
3427,925,192,14168,616,3163,-8258,5651
3428,929,380,14660,1096,2783,-7542,5643
3429,933,-5888,15288,5464,3757,-7952,6971
3430,936,-1572,14456,1628,3485,-10040,7138
3431,940,988,15180,1640,3184,-9105,6903
3432,947,-476,14520,3420,2802,-7455,6252
3433,950,388,14320,2652,2623,-7712,6058
3434,953,-1136,14360,3768,2630,-7537,6145
3435,957,3180,15068,3460,2318,-5772,5517
3436,960,652,14892,4112,2399,-5592,5545
3437,963,-1968,15880,6448,2582,-4559,5600
3438,967,-148,14156,3412,2429,-5812,5549
3439,970,396,13588,2852,2458,-4641,5363
3440,973,300,13724,3184,2368,-4551,5077
3441,978,-216,14412,3832,2516,-3946,5240
3442,981,128,14812,4000,2467,-3607,4964
3443,984,152,14852,3340,2350,-3601,4708
3444,987,-544,15012,3316,2266,-3175,4561
3445,991,-348,14784,2956,2182,-3859,4374
3446,998,-4076,15412,3960,2281,-4570,4887
3447,1001,-1708,14624,2860,2319,-5390,5080
3448,1004,-1592,14748,3948,2429,-5555,5273
3449,1008,4292,14224,920,1985,-5329,4611
3450,1011,840,15404,3204,2043,-4003,4457
3451,1015,604,14928,3688,2039,-4352,4362
3452,1019,4848,14660,1008,1676,-4200,3650
3453,1022,-2532,15256,5000,2046,-3542,4046
3454,1026,1220,15616,3964,2094,-3613,3878
3455,1029,2900,14616,2784,1851,-3345,3389
3456,1032,1096,15184,3728,1901,-2936,3262
3457,1036,4140,14900,2012,1414,-2422,2425
3458,1039,-2264,14448,4124,1585,-2347,2665
3459,1043,2380,15824,3344,1295,-2092,2157
3460,1049,-1204,14376,5164,1821,-2112,2530
3461,1053,3412,14696,1524,1327,-2526,1938
3462,1056,848,15192,3160,1264,-1660,1669
3463,1061,-2416,14900,5280,1618,-2073,2159
3464,1064,5364,14612,536,1034,-1936,1299
3465,1067,3176,14788,1432,598,-652,627
3466,1071,96,15072,3012,488,-806,598
3467,1074,-452,15008,3428,540,-1312,683
3468,1077,-252,14968,3528,602,-1701,771
3469,1080,476,15072,3100,661,-1795,810
3470,1084,860,15044,3068,688,-1906,803
3471,1087,1092,15060,2940,678,-1939,762
3472,1090,1352,15044,3020,699,-1917,675
3473,1093,1400,15072,3056,741,-1833,598
3474,1100,1180,14920,2800,766,-1677,505
3475,1105,964,15132,2252,741,-1716,449
3476,1108,1152,15120,1800,641,-1668,448
3477,1111,976,15184,1628,483,-1640,405
3478,1114,688,15220,1552,310,-1630,433
3479,1118,848,15200,1660,153,-1586,449
3480,1121,1320,15180,1608,31,-1520,427
3481,1124,1524,15344,1920,-131,-1360,368
