,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4462,2,-400,13256,6524,-180,-271,350
4463,6,-500,13300,6552,-139,-273,347
4464,13,-652,13340,6540,-54,-308,452
4465,16,-680,13304,6448,-48,-324,472
4466,19,-700,13448,6424,-13,-354,494
4467,22,-664,13356,6416,8,-348,536
4468,25,-436,13328,6324,13,-348,560
4469,28,-404,13372,6452,36,-380,582
4470,31,-320,13276,6384,47,-437,571
4471,35,-220,13248,6336,54,-467,533
4472,38,-308,13308,6500,89,-443,580
4473,41,-224,13420,6452,98,-412,554
4474,44,-92,13416,6264,115,-375,557
4475,47,120,13364,6072,119,-274,505
4476,51,336,13388,5972,96,-131,451
4477,54,560,13392,5992,104,210,399
4478,58,256,13524,5788,20,182,281
4479,61,-564,13320,6132,26,-155,292
4480,83,-276,13372,5868,-326,-50,262
4481,86,-180,13368,5768,-376,-66,250
4482,90,-216,13356,5884,-399,-133,220
4483,94,-116,13424,6016,-429,-163,211
4484,97,-132,13432,5976,-466,-189,201
4485,100,4,13428,6244,-487,-125,141
4486,103,0,13340,6272,-467,-129,99
4487,106,120,13440,6336,-466,-142,84
4488,110,-36,13272,6432,-456,-110,6
4489,113,-88,13304,6416,-432,-114,1
4490,116,-16,13300,6456,-420,-64,-62
4491,119,-8,13304,6376,-372,-77,-35
4492,122,-152,13344,6372,-360,-64,-108
4493,126,-16,13276,6400,-322,-70,-117
4494,129,-48,13372,6428,-298,-60,-167
4495,132,-208,13340,6500,-276,-40,-182
4496,140,-312,13324,6164,-245,-32,-192
4497,143,-448,13392,6164,-270,-46,-168
4498,146,-552,13396,6256,-233,-81,-149
4499,150,-616,13352,6176,-241,-130,-97
4500,153,-628,13332,6232,-251,-118,-49
4501,156,-780,13332,6092,-294,-143,-22
4502,160,-720,13364,6128,-271,-172,65
4503,163,-792,13364,6080,-274,-251,121
4504,166,-616,13332,6012,-303,-245,159
4505,169,-476,13348,6268,-315,-193,201
4506,173,-312,13296,6196,-285,-82,223
4507,177,-468,13256,6404,-262,-90,237
4508,180,-264,13320,6476,-248,19,235
4509,183,-56,13344,6396,-194,83,220
4510,186,-256,13324,6476,-170,138,216
4511,193,-336,13332,6460,-103,170,230
4512,196,-180,13328,6284,-82,272,212
4513,199,-256,13364,6216,-88,268,219
4514,203,-204,13460,6272,-105,278,203
4515,206,-304,13428,5888,-134,249,219
4516,209,-512,13424,6036,-158,209,195
4517,212,-504,13372,6168,-173,96,222
4518,215,-312,13392,6060,-196,0,229
4519,218,-20,13396,6112,-199,5,194
4520,223,-196,13424,6084,-216,-51,180
4521,226,-340,13304,6088,-244,-82,183
4522,229,-164,13432,6116,-255,-57,146
4523,232,-144,13420,6204,-274,-75,137
4524,235,-12,13388,6036,-264,-36,119
4525,239,-136,13436,6184,-304,-56,82
4526,245,-224,13372,6184,-306,-55,53
4527,248,-60,13408,6172,-284,-44,27
4528,252,-248,13376,6248,-293,-75,22
4529,255,-472,13468,6188,-295,-79,21
4530,258,-340,13316,6240,-274,-111,21
4531,262,-368,13392,6244,-325,-142,69
4532,265,-412,13352,6248,-325,-125,60
4533,269,-416,13360,6252,-312,-113,85
4534,272,-304,13384,6280,-300,-95,87
4535,275,-288,13316,6176,-318,-57,71
4536,278,-204,13388,6400,-291,17,102
4537,281,-432,13264,6260,-284,68,115
4538,285,-496,13360,6304,-283,75,123
4539,288,-372,13356,6248,-321,38,152
4540,291,-452,13400,6220,-298,85,150
4541,298,-368,13392,6316,-307,93,163
4542,301,-168,13412,6204,-305,126,179
4543,305,-292,13276,6124,-317,182,138
4544,308,-360,13300,6176,-307,155,158
4545,311,-184,13332,6160,-314,78,144
4546,315,-132,13420,6144,-349,42,138
4547,318,-124,13420,6240,-337,34,97
4548,321,-284,13372,6084,-341,-28,92
4549,324,-256,13428,6172,-307,-153,63
4550,327,-220,13400,6260,-349,-204,49
4551,331,-284,13248,6212,-350,-268,42
4552,334,-60,13448,6032,-342,-279,37
4553,337,-172,13344,6312,-320,-242,17
4554,340,-160,13296,6364,-312,-164,-20
4555,343,-20,13256,6240,-261,-82,-56
4556,348,-140,13300,6336,-264,-23,-54
4557,354,-268,13408,6432,-225,9,-100
4558,358,-144,13324,6248,-225,14,-84
4559,361,-144,13376,6440,-197,62,-113
4560,364,-192,13356,6336,-182,97,-136
4561,367,-112,13332,6212,-182,166,-134
4562,370,-224,13312,6200,-161,197,-145
4563,374,-296,13348,6344,-170,158,-140
4564,377,-244,13308,6064,-202,129,-165
4565,380,-140,13368,6088,-181,140,-153
4566,383,-96,13448,6272,-203,169,-208
4567,387,44,13360,6300,-190,272,-215
4568,391,-60,13424,6180,-172,424,-262
4569,394,-308,13408,6304,-162,461,-258
4570,397,-420,13356,6248,-158,444,-262
4571,401,-288,13460,6060,-159,451,-237
4572,407,-396,13432,6064,-229,322,-233
4573,411,-548,13324,6100,-237,191,-214
4574,414,-144,13392,6104,-288,12,-199
4575,417,-412,13484,5920,-296,137,-225
4576,420,-424,13392,6164,-303,85,-206
4577,424,-192,13364,6364,-309,103,-231
4578,427,-32,13408,6396,-270,136,-235
4579,430,-96,13400,6328,-244,210,-287
4580,434,-72,13384,6468,-207,238,-311
4581,438,-448,13348,6496,-179,263,-336
4582,441,-388,13352,6284,-172,158,-315
4583,444,-224,13344,6400,-167,158,-331
4584,447,-188,13388,6304,-180,240,-378
4585,451,-112,13412,6080,-172,352,-380
4586,457,340,13504,6036,-160,620,-486
4587,461,-372,13312,6500,-151,382,-520
4588,464,-96,13456,6296,-120,454,-516
4589,467,-388,13308,6592,-97,335,-537
4590,470,-88,13244,6456,-94,304,-584
4591,473,76,13420,6436,-62,446,-588
4592,478,-28,13328,6392,-20,502,-620
4593,481,-520,13292,6556,-13,443,-618
4594,484,-512,13324,6560,63,422,-586
4595,487,-784,13468,6644,113,532,-469
4596,490,-21600,16168,7136,337,-819,3104
4597,494,-6108,12828,9400,735,-3931,4329
4598,497,6840,13172,7288,739,-3768,3578
4599,500,6792,12780,4068,357,-1354,2982
4600,504,3900,13520,5128,242,-813,1608
4601,527,2416,13848,6072,652,-2724,2880
4602,531,-332,14604,5992,710,-1836,2924
4603,534,-2012,14220,7076,721,-1972,3114
4604,537,-5988,14252,7248,1017,-2790,4115
4605,541,-2264,13344,7764,1217,-3579,4188
4606,544,1792,13624,5640,1078,-2243,3498
4607,547,1120,13040,5712,1010,-996,3083
4608,551,-4772,14564,7236,1150,-520,3451
4609,554,-3768,13776,7112,1250,-2834,4138
4610,557,872,13784,5924,1247,-2929,3588
