,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3850,1,3168,12044,7984,-316,-90,181
3851,4,3408,12012,7808,-304,-45,140
3852,8,3280,11972,7960,-312,40,104
3853,12,3136,11960,8060,-281,17,73
3854,15,3140,11976,7884,-252,-68,48
3855,18,3284,12064,7836,-245,-49,25
3856,21,3304,11988,7880,-222,-25,-13
3857,24,3264,11916,7868,-231,84,-28
3858,33,3120,12052,7852,-201,148,-118
3859,36,3040,12128,7860,-225,104,-111
3860,39,3008,11980,7836,-222,88,-119
3861,43,2924,12020,7740,-238,77,-90
3862,46,2776,12008,7888,-205,33,-79
3863,49,2684,12048,7704,-227,42,-33
3864,52,2588,12048,7748,-261,21,24
3865,56,2512,12008,7576,-280,-49,91
3866,59,2568,12028,7680,-305,-70,123
3867,62,2716,12160,7720,-335,-29,172
3868,66,2920,12028,7772,-338,40,202
3869,69,2860,11976,7904,-357,42,221
3870,72,2900,12040,8040,-344,22,216
3871,75,3096,12120,7880,-344,-10,247
3872,78,3232,11984,7916,-337,21,216
3873,81,3296,11912,7928,-317,131,197
3874,105,3272,12024,7972,-268,190,145
3875,108,3124,11996,7996,-246,128,117
3876,112,3140,12044,7872,-235,104,107
3877,115,3236,11940,8032,-222,144,76
3878,118,3184,11996,7812,-217,171,49
3879,121,2516,12248,8172,-95,138,215
3880,124,-1320,13968,10528,805,-62,1555
3881,128,-5460,12948,11988,2182,-1751,3962
3882,131,4484,9440,4716,961,-4680,2379
3883,134,10412,11076,4368,-177,-2867,477
3884,138,6428,11648,6796,-466,13,51
3885,142,3468,12052,8004,-331,859,173
3886,145,-2340,14148,11408,523,399,1174
3887,148,-1848,10456,9384,1089,-1595,2320
3888,152,7416,10184,3944,366,-3365,1425
3889,161,1228,12908,8044,986,-1701,2248
3890,164,4852,10600,5920,486,-2310,1594
3891,167,4272,12036,7756,476,-1841,1615
3892,171,3636,11584,7788,606,-1452,1732
3893,174,5232,11992,6392,508,-1227,1584
3894,177,508,14652,10528,973,-860,1989
3895,180,2628,10612,8588,902,-1500,1886
3896,185,2316,13216,8756,838,-1569,1969
3897,188,3196,11172,7452,943,-1499,2070
3898,191,80,11008,8572,1381,-2003,2864
3899,195,696,12292,7916,1459,-2732,3205
3900,198,1788,12484,8700,1785,-3211,3663
3901,201,4196,12336,6384,1474,-3676,3251
3902,204,9804,10648,3812,164,-3010,1241
3903,213,6516,11548,4800,1790,-3352,3135
3904,217,5184,11236,7976,2017,-3519,3487
3905,220,3744,12060,7252,2294,-3655,3986
3906,223,4200,11156,7040,2182,-4155,3935
3907,228,3948,11788,7608,2157,-3754,3666
3908,231,8128,11436,5328,1599,-3143,2815
3909,234,3132,12192,7976,1822,-2410,3235
3910,238,3464,11376,6980,2465,-3055,4011
3911,241,2448,11680,7196,2318,-4130,4221
3912,244,7472,11236,4448,1707,-4048,3156
3913,248,4604,12608,8488,1848,-2926,3250
3914,251,852,11316,9948,2306,-2804,3967
3915,254,4592,12160,6348,2070,-3563,3355
3916,258,5432,12660,8192,1806,-3091,2973
3917,268,4416,10884,6652,2363,-3158,3538
3918,271,3320,12036,8424,2612,-3402,4130
3919,274,4856,10944,5848,2685,-3603,4482
3920,278,8336,11120,4140,1977,-3969,3460
3921,281,7336,12128,6244,1863,-2792,3006
3922,284,7152,12064,6424,2202,-2159,3401
3923,288,6400,11984,5388,1869,-2717,3325
3924,291,5372,11484,5812,1838,-2454,3143
3925,294,5048,12936,7824,1720,-2248,3085
3926,298,-1444,11756,11748,2515,-2235,4414
3927,301,1416,12180,7248,2125,-3452,3888
3928,304,2316,11948,8496,2290,-2903,4442
3929,308,5860,12392,6352,1932,-3439,3910
