,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-504,13124,6724,-94,135,-66
1,5,-656,13124,6768,-99,204,-85
2,8,-628,13128,6628,-92,257,-64
3,11,-776,13204,6608,-98,268,-47
4,14,-744,13140,6476,-99,253,-53
5,19,-868,13148,6568,-122,213,-45
6,22,-796,13056,6612,-147,228,-12
7,25,-728,13072,6532,-145,207,5
8,28,-748,13116,6512,-163,223,37
9,31,-684,13100,6596,-173,281,30
10,34,-672,13140,6588,-171,327,74
11,37,-648,13044,6632,-171,355,53
12,41,-448,13032,6716,-153,484,75
13,44,-464,13080,6812,-141,551,76
14,47,-492,13044,6904,-132,630,25
15,56,-580,13072,6828,-68,888,-23
16,59,-644,13120,6784,-23,778,-52
17,63,-492,13204,6836,9,775,-61
18,66,-544,13156,6792,0,782,-64
19,69,-688,13068,6556,23,698,-77
20,72,-584,13236,6644,5,646,-104
21,75,-448,13224,6600,14,606,-157
22,79,-644,13152,6696,8,587,-165
23,82,-548,13144,6644,7,504,-189
24,85,-704,13092,6620,18,451,-220
25,88,-716,13020,6604,-9,429,-225
26,91,-716,13108,6424,-18,355,-220
27,94,-836,13144,6484,-35,287,-218
28,97,-1004,13128,6476,-42,187,-186
29,101,-968,13144,6380,-63,96,-189
30,105,-1016,13100,6392,-83,47,-131
31,114,-1092,13084,6480,-139,-141,-12
32,117,-900,13188,6664,-160,-175,16
33,120,-904,13132,6484,-164,-171,34
34,123,-772,12988,6704,-199,-164,46
35,127,-872,13108,6672,-155,-154,52
36,130,-808,13168,6500,-181,-132,101
37,133,-808,13160,6652,-170,-141,114
38,136,-648,13136,6596,-189,-111,111
39,140,-436,13172,6596,-168,-60,93
40,143,-676,13108,6748,-173,-6,88
41,147,-716,13196,6616,-164,-5,74
42,150,-716,13216,6624,-189,40,61
43,153,-564,13028,6700,-164,18,41
44,156,-644,13120,6564,-184,3,56
45,160,-688,13116,6536,-182,-84,36
46,163,-744,13196,6480,-196,-130,47
47,172,-740,13164,6524,-218,-283,44
48,175,-764,13148,6532,-243,-281,57
49,178,-716,13132,6696,-239,-270,45
50,181,-868,13120,6628,-216,-313,40
51,184,-888,13184,6484,-188,-344,74
52,188,-848,13144,6416,-240,-402,98
53,192,-836,13112,6580,-235,-379,112
54,195,-608,13196,6596,-262,-341,108
55,198,-624,13232,6800,-246,-347,116
56,202,-292,13172,6716,-228,-287,70
57,205,-412,13132,6664,-183,-195,25
58,208,-536,13092,6820,-171,-72,3
59,211,-568,13092,6712,-151,-3,0
60,214,-604,13148,6668,-150,32,-17
61,217,-632,13144,6700,-126,38,-31
62,226,-960,13260,6368,-169,-176,38
63,230,-1332,13328,6652,-149,-311,119
64,234,-3836,14760,7432,83,-180,1040
65,237,-3632,13452,7088,201,-1063,1724
66,240,-8488,16188,8012,613,-1330,3948
67,244,-4568,12212,5804,711,-3294,5066
68,247,412,12652,4620,634,-4618,5305
69,250,3548,13236,5224,565,-4369,4223
70,254,-96,12956,6756,575,-2233,4589
71,257,-712,12480,5756,524,-2770,4706
72,260,392,13992,6548,419,-3176,4069
73,263,580,14020,6280,238,-2356,3375
74,267,-2120,12872,7208,512,-1853,4169
75,270,3796,11884,5108,-38,-3512,2734
76,280,-6344,14872,7080,842,-3564,6105
77,283,-1388,13656,8372,1035,-4828,6460
78,287,2988,12324,4428,553,-5147,5673
79,290,-1892,14152,8020,1024,-3688,6941
80,293,-1088,12608,5956,965,-5328,6784
81,297,892,12920,5600,797,-5084,6643
