,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4774,2,-1656,13100,6156,-117,-219,-35
4775,5,-1852,13172,6132,-142,-252,0
4776,8,-1796,13212,6156,-176,-328,-6
4777,11,-1892,13112,6168,-207,-346,7
4778,15,-1760,13120,6356,-229,-308,-11
4779,18,-1936,13132,6172,-237,-279,-1
4780,42,-1916,13108,6140,-379,-319,108
4781,45,-1868,13128,6452,-369,-296,146
4782,48,-1932,13176,6276,-373,-304,168
4783,51,-2000,13180,6420,-389,-367,190
4784,55,-1896,13140,6368,-364,-419,217
4785,58,-1856,13060,6528,-382,-424,227
4786,61,-1768,13220,6556,-346,-461,213
4787,64,-1652,13080,6756,-356,-461,209
4788,68,-1756,13144,6580,-312,-470,209
4789,71,-1680,13144,6620,-265,-489,215
4790,74,-1672,13068,6540,-250,-486,188
4791,78,-1636,13156,6396,-202,-468,172
4792,82,-1504,13112,6604,-203,-408,147
4793,85,-1436,13104,6600,-202,-366,133
4794,88,-1448,13156,6452,-160,-314,85
4795,95,-1492,13128,6380,-154,-253,-13
4796,98,-1488,13120,6524,-115,-228,-3
4797,102,-1580,13032,6440,-90,-196,-53
4798,105,-1492,13200,6412,-124,-164,-61
4799,108,-1716,13084,6408,-106,-103,-105
4800,112,-1632,13188,6444,-125,-117,-97
4801,115,-1716,13016,6492,-127,-82,-133
4802,119,-1844,13192,6168,-125,-71,-118
4803,122,-1808,13208,6324,-158,-36,-127
4804,126,-1804,13144,6280,-136,-15,-100
4805,129,-1728,13144,6336,-180,-6,-101
4806,132,-1808,13204,6332,-195,26,-85
4807,136,-1648,13148,6324,-209,44,-113
4808,139,-1820,13248,6256,-249,92,-106
4809,142,-1692,13220,6284,-247,65,-121
4810,149,-2120,13252,6348,-272,4,-63
4811,152,-1900,13100,6244,-302,-17,-68
4812,155,-1832,13236,6116,-305,3,-41
4813,158,-1804,13172,6264,-331,45,-63
4814,163,-1940,13188,6216,-378,76,-36
4815,166,-1780,13116,6316,-372,90,-4
4816,169,-1600,13148,6348,-377,166,-18
4817,172,-1508,13136,6260,-398,201,-19
4818,176,-1368,13212,6384,-411,385,-50
4819,179,-1164,13184,6432,-419,664,-126
4820,182,-1536,13104,6628,-387,800,-159
4821,185,-2048,13092,6688,-352,831,-134
4822,189,-2012,13196,6704,-310,880,-95
4823,192,-1780,13120,6568,-304,987,-103
4824,199,-1628,13112,6608,-237,1223,-111
4825,202,-1460,13076,6576,-222,1288,-146
4826,206,-1684,13120,6868,-171,1403,-177
4827,210,-1840,13164,6884,-117,1386,-158
4828,213,-2232,13252,6908,-13,1117,-131
4829,216,-9744,18984,9560,739,254,1705
4830,220,-12916,12888,8460,1552,-3848,4653
4831,223,4816,10664,4076,952,-4863,3018
4832,226,-212,15516,6040,1120,-2899,3597
4833,230,-528,13548,4636,605,-1673,3082
4834,233,-1936,13948,7328,668,-2024,3067
4835,236,-2616,13932,6636,783,-3149,3587
4836,240,-2912,13540,6004,842,-3823,3972
4837,243,-3800,13064,6548,968,-4363,4705
4838,251,-6828,14196,7944,1297,-4106,5782
4839,254,-924,13788,5208,963,-4832,5286
4840,258,2428,12840,6676,968,-4672,5422
4841,261,-4324,13212,6272,1174,-5378,6475
4842,264,-7524,16200,8224,1534,-5931,7533
4843,268,-6828,14724,7352,1812,-7434,8505
4844,271,-1080,12608,6628,2132,-8310,9117
4845,274,3568,11432,4992,2118,-8511,8758
4846,278,4020,13336,4656,1943,-6996,8351
4847,281,-4764,14252,8532,2487,-7344,9569
4848,284,1040,11884,6896,2674,-8709,9657
4849,289,2596,12620,6268,2904,-8302,9384
4850,292,-6928,14496,7248,3366,-8398,10619
4851,295,-4668,13416,8564,3869,-9632,11713
4852,302,5488,12552,5124,4244,-9860,11882
4853,306,5936,12772,4992,4075,-7529,11110
4854,309,-532,12124,6320,3972,-7351,10917
4855,312,-2944,13972,7520,4241,-7879,11132
4856,316,-4988,12884,7592,4571,-9234,12218
4857,319,1996,11560,4588,4272,-9905,11216
4858,323,2460,13144,5112,4089,-8522,10711
4859,326,1468,12812,4596,3607,-7620,9723
4860,329,-908,12892,4872,3445,-7369,9339
