,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1597,2,-2700,13204,6256,-204,-154,209
1598,5,-2664,13184,6156,-174,-152,145
1599,9,-2764,13132,6396,-153,-197,174
1600,13,-2764,13108,6152,-137,-255,160
1601,16,-2820,13152,6128,-127,-340,145
1602,19,-2852,13240,6188,-116,-385,123
1603,22,-2764,13100,6000,-82,-439,125
1604,26,-2692,13160,6028,-110,-422,98
1605,29,-2644,13200,6028,-67,-390,93
1606,32,-2612,13200,6116,-82,-327,71
1607,35,-2636,13244,6124,-49,-288,20
1608,38,-2756,13132,6116,-40,-335,38
1609,42,-2812,13144,6008,-67,-370,7
1610,45,-2844,13176,5920,-53,-319,37
1611,48,-2880,13196,5960,-63,-309,31
1612,56,-2876,13132,5768,-129,-326,58
1613,59,-2896,13164,5792,-133,-334,64
1614,62,-2824,13172,5784,-181,-375,98
1615,65,-2916,13144,5712,-187,-340,82
1616,69,-2772,13144,5836,-211,-256,114
1617,72,-2844,13160,5956,-217,-211,104
1618,75,-2784,13152,6128,-214,-154,106
1619,78,-2896,13160,5992,-192,-156,107
1620,82,-2884,13188,5912,-192,-134,144
1621,85,-2936,13080,5880,-203,-149,146
1622,88,-2924,13172,5932,-200,-220,172
1623,91,-2788,13256,5988,-223,-146,175
1624,96,-2604,13212,5952,-248,-124,157
1625,99,-2736,13124,5996,-237,-133,174
1626,102,-2836,13196,6028,-219,-201,121
1627,109,-2664,13236,6052,-235,-19,140
1628,112,-2628,13152,6280,-185,80,76
1629,115,-2780,13132,6164,-174,36,117
1630,119,-2600,13196,6152,-183,78,96
1631,122,-2516,13028,6160,-126,159,55
1632,125,-2600,13044,6180,-94,240,43
1633,128,-2644,13140,6244,-87,334,67
1634,131,-2616,13208,6200,-42,388,15
1635,136,-2752,13152,6180,-38,430,0
1636,139,-2620,13148,6188,-5,402,-13
1637,142,-2692,13168,6160,39,336,-42
1638,145,-2584,13160,6208,69,335,-54
1639,148,-2832,13084,6248,120,329,-52
1640,152,-2640,13232,6416,168,384,-69
1641,155,-2636,13160,6276,183,432,-50
1642,162,-10272,19604,8812,855,234,1811
1643,165,-6784,13148,5076,1190,-3781,3635
1644,168,2552,10940,4368,782,-4330,2356
1645,172,2452,13016,4660,472,-2457,1131
1646,175,-3308,13968,5996,505,-863,1731
1647,179,-3684,13504,6376,639,-1042,2023
1648,182,-8020,17020,7064,761,-1701,2485
1649,186,-7072,15516,6572,946,-3594,3446
1650,189,-5380,15052,5852,1017,-4532,3864
1651,192,-4364,13540,5680,1044,-5357,4283
1652,196,-2672,14272,5420,868,-4902,4085
1653,199,-1908,12908,4916,720,-5182,3966
1654,202,-708,13868,5220,641,-3898,3640
1655,206,-5876,14692,6732,887,-4931,4362
1656,213,-4668,14284,7028,1157,-6601,5214
1657,216,-5180,14712,7032,1359,-7682,5771
1658,219,-972,12092,5152,1283,-7713,5393
1659,224,-4004,13760,5448,1296,-7601,5783
1660,227,-3192,12588,6036,1484,-8171,6434
1661,230,-2312,13144,5636,1588,-8631,6773
1662,234,-1148,13748,6688,1869,-8806,7052
1663,237,816,13768,5628,1757,-7390,6296
1664,241,60,14088,6160,1748,-6230,5951
1665,244,896,13596,6248,1783,-5129,5681
1666,247,-5976,13880,8092,2426,-5965,7200
1667,250,-10876,13332,7796,3103,-8352,9214
1668,254,1280,13028,4840,2970,-8416,8644
1669,257,5908,14476,5116,2849,-4991,7826
1670,265,-2420,14032,6244,2730,-3634,7350
1671,268,-3856,12876,6012,2749,-4200,7548
1672,272,-2904,14076,6780,2886,-4453,7800
1673,275,-1824,13516,6212,2988,-5304,7905
1674,279,1808,13440,4916,2769,-5542,7457
1675,282,2640,10924,3876,2392,-4744,6468
1676,285,2040,14000,4884,2054,-2589,5613
1677,289,-3040,13768,6548,2101,-2292,5566
1678,292,-1176,13424,5788,1963,-2808,5599
1679,295,-3180,13620,5980,1925,-3274,5739
1680,299,-3276,13888,5780,2028,-3651,6234
1681,302,-4108,13568,6592,2304,-4511,6684
1682,306,3732,13096,3232,1768,-4773,5745
1683,313,3196,14824,5284,1326,-2848,4558
1684,317,-1692,13488,6040,1440,-3388,5125
1685,320,-288,13692,6764,1717,-3831,5328
1686,323,-728,14520,6820,1883,-3867,5473
1687,327,2972,12768,4724,1712,-4125,5132
1688,330,-2420,15228,7356,1896,-2566,5125
1689,333,-1996,12552,6188,2179,-3838,5681
1690,337,2196,13020,4632,1812,-3198,4792
1691,340,1772,13168,4480,1668,-2738,4693
1692,343,2844,13816,6028,1547,-2542,4340
1693,347,-736,13504,6320,1753,-2375,4580
1694,351,3224,14108,5576,1502,-2430,4169
1695,354,-224,12912,5856,1657,-2715,4087
1696,358,-1284,12616,6256,1632,-1063,3835
1697,365,-504,14312,5860,1660,-1109,3618
1698,368,3412,14092,4712,1446,-582,3105
1699,371,-1404,13368,5236,1617,-675,3406
1700,375,1000,13368,5772,1509,-529,3038
1701,378,424,12924,4508,1419,-158,3057
1702,381,-492,13560,5724,1455,178,3095
1703,384,-908,14756,5924,1502,-58,3278
1704,388,2112,14004,4744,1204,-67,2733
1705,392,-1860,14060,5032,1222,-104,3099
1706,395,1668,13128,4720,1057,-317,2630
1707,398,-608,12772,4172,1081,-1103,3076
1708,402,2908,12564,3200,760,-392,2367
1709,405,788,13124,4004,666,-555,2538
1710,408,-96,14232,5192,523,435,2101
1711,431,-768,13896,5852,-399,383,786
1712,435,-656,13904,6236,-303,-65,843
1713,439,128,13852,5880,-173,-218,887
1714,442,604,13840,6272,-96,-135,880
1715,445,280,13936,6052,-8,-182,886
1716,448,132,13948,5860,68,-270,888
1717,451,172,14012,5784,126,-388,907
1718,454,68,14032,5428,143,-539,924
1719,458,48,14020,5232,137,-749,993
1720,461,148,13996,5156,86,-943,1011
1721,464,400,14068,5124,82,-1080,1008
1722,467,320,14100,5012,23,-1146,995
1723,470,280,13980,5052,-1,-1308,1002
1724,474,332,14080,5076,-44,-1368,993
1725,478,484,14000,4992,-69,-1461,1014
1726,481,456,14016,4740,-168,-1607,1022
1727,488,328,14128,4560,-313,-1858,1005
1728,491,644,14084,4676,-413,-1971,1015
1729,495,740,14088,4652,-492,-1989,975
1730,498,656,14148,4752,-573,-2028,976
1731,501,496,14056,4740,-681,-2077,944
1732,504,632,14132,4636,-715,-2235,941
1733,508,604,13964,4820,-808,-2367,901
1734,511,696,14008,5104,-848,-2405,932
1735,514,756,14052,5124,-894,-2440,925
1736,517,848,14008,4908,-929,-2490,876
1737,522,844,13996,5072,-987,-2584,847
1738,525,940,14032,4800,-1041,-2642,830
1739,528,792,14056,4820,-1113,-2827,787
1740,531,792,14060,4776,-1206,-2958,735
1741,538,448,14036,5208,-1269,-3270,775
1742,542,652,14000,5304,-1259,-3385,777
1743,545,544,13968,5236,-1298,-3547,784
1744,548,808,13900,5360,-1278,-3651,785
1745,552,712,13952,5252,-1318,-3641,801
1746,555,756,14084,5296,-1303,-3778,787
1747,558,616,14016,5192,-1327,-4120,733
1748,562,1060,14136,5308,-1340,-4225,604
1749,566,14816,14452,7880,-518,-1662,-2123
1750,569,15676,15716,4336,-215,1027,-5334
1751,573,3884,14280,3124,-381,2003,-6693
1752,576,1508,14444,4792,-455,744,-6806
1753,579,236,14356,3552,-398,444,-7065
1754,582,160,13792,4228,-413,1023,-7131
1755,589,-912,14516,4072,-1058,800,-6451
1756,593,-32,13608,4560,-1005,1115,-6566
1757,596,420,13680,4156,-1091,1540,-6689
1758,599,964,13936,4776,-1099,2356,-6932
1759,603,2056,14168,6372,-968,2841,-6883
1760,607,1684,13960,5460,-854,3119,-7237
1761,610,2052,14040,6172,-646,3605,-7549
1762,614,656,13344,5556,-525,4143,-7746
1763,617,-2004,13208,5252,-535,4358,-7455
1764,620,-1628,13788,5660,-475,3992,-6993
1765,624,-2972,14188,5360,-682,3843,-6294
1766,627,396,13288,6912,-697,3823,-5734
1767,630,104,13620,5348,-668,3911,-5634
1768,634,-180,13800,5224,-701,4124,-5555
1769,640,2088,13936,6804,-688,4053,-5368
1770,644,-572,14372,5640,-620,3825,-5318
1771,648,-368,13468,5932,-386,3553,-5335
1772,651,1244,13596,6784,-366,3106,-5182
1773,655,-448,14072,5284,-261,2858,-5255
1774,658,-1876,13492,5112,-102,2675,-5222
1775,662,-1924,13456,6340,73,2437,-5164
1776,665,-436,13592,6832,204,1948,-5118
1777,668,-1900,14340,5816,187,1704,-4855
1778,671,-60,13368,5944,353,1690,-4982
1779,675,-624,13548,6428,388,1580,-4670
1780,678,-320,13996,6272,401,1587,-4491
1781,681,-148,13432,5488,348,1432,-4187
1782,685,-660,13988,5396,379,1164,-4187
1783,692,-2388,14336,5072,314,504,-3551
1784,696,864,13132,8288,404,381,-3123
1785,699,-3828,14120,5012,273,27,-2408
1786,702,-3004,13268,6380,287,-188,-1794
1787,706,-2356,12900,6368,250,-259,-1332
1788,709,-4648,13300,5428,-32,-804,-391
1789,712,-1628,13448,6804,-26,-946,62
1790,715,1204,13440,7712,256,-273,-79
1791,719,1016,13700,6572,418,163,-332
1792,722,-156,13868,6040,536,262,-455
1793,725,-1336,13868,5416,531,-14,-456
1794,728,-2064,14000,4888,509,-281,-334
1795,733,-1664,13944,4752,409,-443,-222
1796,736,-1244,13908,4752,333,-545,-210
1797,739,-996,13948,4572,211,-480,-172
1798,746,-1580,14008,4664,30,-616,-87
1799,749,-1388,13996,4808,-59,-698,-29
1800,752,-1272,13896,5268,-98,-727,-16
1801,756,-1088,13788,5308,-83,-683,18
1802,759,-908,13920,5480,-63,-585,11
1803,762,-612,13896,5460,-68,-490,-3
1804,765,-160,13832,5724,-21,-340,-103
1805,769,-244,13800,5732,19,-221,-152
1806,772,-452,13912,6016,111,-159,-204
1807,776,-376,13964,5952,168,-53,-249
1808,779,-268,13772,5860,225,68,-339
1809,782,-200,13896,6056,332,215,-384
1810,786,-596,13896,6128,405,253,-462
1811,789,-876,13780,5904,476,368,-471
1812,792,-1112,13816,5628,539,392,-439
1813,799,-1064,13884,5260,553,465,-394
1814,802,-1116,13876,5244,520,459,-336
1815,805,-980,13928,5040,505,470,-343
1816,809,-920,13904,5016,465,493,-332
1817,812,-944,14020,5244,453,466,-316
1818,815,-1012,13984,5248,435,382,-366
1819,819,-864,13896,5260,439,436,-345
1820,823,-800,13904,5392,439,540,-354
1821,826,-972,13836,5292,435,566,-394
1822,829,-1076,13844,5196,456,553,-367
1823,832,-1076,13908,5148,428,576,-326
1824,835,-908,13864,5044,421,553,-324
1825,839,-772,13828,5184,420,535,-341
