,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2350,2,-348,13632,5972,-174,26,-142
2351,5,-416,13584,5812,-141,85,-172
2352,8,-320,13612,5708,-146,111,-188
2353,12,-528,13760,5772,-162,146,-156
2354,34,-560,13760,5892,-251,28,-66
2355,37,-672,13672,5940,-243,2,-52
2356,41,-720,13648,5888,-242,-4,-8
2357,45,-632,13720,5624,-233,-31,-24
2358,48,-744,13596,5664,-259,-56,3
2359,51,-688,13576,5908,-272,-37,35
2360,54,-712,13660,5676,-276,-11,60
2361,57,-828,13612,5704,-283,-34,80
2362,60,-804,13632,5672,-304,-50,133
2363,64,-792,13740,5548,-340,-67,163
2364,67,-696,13760,5736,-356,-72,182
2365,70,-572,13612,5656,-376,-19,212
2366,73,-584,13720,5884,-374,-25,191
2367,76,-592,13580,6040,-365,-40,239
2368,79,-476,13616,6028,-313,-55,237
2369,83,-416,13584,6120,-261,-59,187
2370,93,-260,13588,6080,-170,33,129
2371,96,-196,13600,6048,-139,90,82
2372,99,-180,13628,6012,-137,128,40
2373,102,-188,13664,6004,-140,147,10
2374,105,-364,13596,5740,-127,144,2
2375,108,-368,13696,5688,-165,114,-16
2376,112,-436,13660,5532,-180,49,-40
2377,115,-608,13564,5476,-192,-45,-50
2378,118,-716,13668,5424,-225,-248,-52
2379,121,-880,13680,5388,-248,-349,-36
2380,124,-780,13816,5408,-318,-416,-18
2381,128,-664,13700,5264,-367,-390,0
2382,132,-728,13784,5592,-392,-367,45
2383,135,-700,13712,5532,-454,-352,64
2384,138,-720,13628,5544,-472,-378,98
2385,142,-692,13736,5696,-490,-423,143
2386,150,-492,13600,5668,-555,-428,102
2387,154,-380,13584,5852,-568,-527,82
2388,157,-428,13692,5872,-569,-575,60
2389,160,-444,13608,5876,-561,-644,54
2390,163,-412,13680,5724,-583,-674,42
2391,167,-404,13552,5852,-554,-620,39
2392,170,-84,13620,5756,-558,-505,13
2393,174,-216,13596,5892,-581,-390,-23
2394,177,-420,13560,6000,-583,-287,-59
2395,181,-512,13692,5956,-564,-223,-41
2396,184,-440,13708,5980,-548,-233,-45
2397,187,-348,13652,5904,-518,-192,-58
2398,190,-524,13564,5912,-525,-251,-43
2399,194,-468,13580,5984,-521,-274,-70
2400,202,-380,13648,6104,-462,-419,-76
2401,206,-448,13456,6108,-427,-406,-113
2402,209,-336,13492,6180,-379,-406,-105
2403,212,-340,13764,6048,-334,-404,-147
2404,217,-448,13660,6176,-292,-404,-166
2405,220,-496,13712,6180,-260,-418,-163
2406,223,-432,13628,6156,-194,-453,-180
2407,226,-580,13604,5920,-167,-472,-147
2408,230,-616,13468,5880,-133,-507,-132
2409,233,-620,13636,6076,-127,-521,-99
2410,236,-660,13576,5880,-113,-598,-88
2411,240,-744,13720,5856,-124,-592,-77
2412,243,-784,13604,5780,-104,-613,-22
2413,246,-796,13732,5880,-126,-692,22
2414,249,-896,13728,5980,-146,-859,40
2415,259,-748,13504,5952,-108,-1150,137
2416,262,-608,13676,5864,-92,-1175,183
2417,266,-568,13648,6144,-80,-1235,211
2418,269,-2456,14500,6772,96,-1149,621
2419,272,-4624,14572,6912,359,-1240,1737
2420,276,-4464,14420,6752,602,-2066,2872
2421,279,-2268,13388,5736,566,-3078,3389
2422,282,3612,13468,4800,342,-3384,2387
2423,285,-3496,14104,7052,730,-1398,3834
2424,289,2240,13516,5028,373,-3440,2511
2425,292,1408,13424,5368,343,-1646,2490
2426,295,1344,13492,5088,160,-1391,1985
2427,299,4456,12824,4544,-171,-1630,575
2428,303,-1020,14544,6388,-110,513,901
