,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6362,1,-3060,12952,6116,181,319,-401
6363,5,-3388,12864,6136,161,278,-391
6364,8,-3636,12988,6116,161,163,-380
6365,11,-3548,12992,5864,155,43,-360
6366,14,-3456,13016,6068,109,-20,-338
6367,17,-3380,12908,6084,104,-90,-356
6368,20,-3508,13016,5912,58,-160,-307
6369,24,-3632,12896,6060,79,-284,-276
6370,27,-3640,12956,6020,45,-309,-242
6371,51,-3856,12956,5752,-128,-896,80
6372,54,-3768,13068,5852,-163,-929,139
6373,57,-3732,12988,5988,-175,-951,186
6374,61,-3448,12936,5920,-226,-842,224
6375,64,-3420,12944,6048,-232,-685,244
6376,67,-3400,12964,6072,-218,-529,297
6377,70,-3476,12948,5984,-251,-448,297
6378,75,-3524,13084,6076,-266,-405,352
6379,78,-3524,12928,5940,-267,-432,355
6380,81,-3524,12948,5972,-309,-411,399
6381,84,-3744,13004,6100,-303,-545,401
6382,88,-3392,12972,6012,-322,-631,458
6383,91,-3092,12920,5940,-351,-569,410
6384,94,-3080,12976,6040,-356,-513,413
6385,97,-3252,12832,6172,-365,-469,413
6386,104,-3184,13024,6176,-366,-385,393
6387,108,-2940,13076,6120,-347,-355,419
6388,111,-3100,12844,6036,-348,-331,367
6389,114,-2992,13032,5976,-404,-289,337
6390,119,-3224,12836,6044,-392,-268,310
6391,122,-3260,12928,6176,-406,-250,321
6392,125,-3048,12988,6112,-394,-244,304
6393,128,-3108,12864,6120,-396,-222,303
6394,132,-2952,12984,6108,-368,-257,250
6395,135,-3032,12756,6400,-348,-274,215
6396,138,-3040,12940,6384,-331,-261,196
6397,142,-2948,12900,6420,-316,-189,188
6398,145,-2928,12880,6380,-303,-65,137
6399,148,-3036,12960,6332,-291,-8,148
6400,155,-3312,12988,6140,-251,-9,179
6401,158,-3272,12964,6208,-234,-22,174
6402,162,-3220,12936,6036,-259,-83,168
6403,166,-3460,13044,5976,-298,-158,181
6404,169,-3328,12968,6092,-303,-226,195
6405,172,-3500,12944,6044,-336,-318,218
6406,176,-3444,12912,6168,-335,-403,220
6407,179,-3172,12976,6108,-330,-408,227
6408,182,-3184,13008,6092,-362,-389,226
6409,185,-3232,13008,6200,-352,-342,231
6410,189,-3340,12996,6212,-325,-344,241
6411,192,-3192,13040,6116,-318,-314,244
6412,195,-3164,12828,6240,-337,-245,222
6413,199,-3148,12876,6208,-316,-238,215
6414,206,-3108,12876,6232,-309,-185,198
6415,210,-3044,12940,6300,-282,-168,176
6416,213,-3132,12904,6416,-263,-159,168
6417,216,-3120,12972,6368,-244,-162,189
6418,220,-3088,12972,6220,-243,-164,160
6419,223,-3144,12984,6188,-226,-86,163
6420,226,-3172,12920,6224,-206,-116,132
6421,229,-3304,12988,6084,-217,-147,171
6422,233,-3380,12920,6024,-213,-119,178
6423,236,-3476,12984,6104,-209,-184,211
6424,239,-3368,13024,6208,-236,-191,225
6425,243,-3316,13016,6084,-229,-186,253
6426,247,-3408,13072,6232,-232,-154,253
6427,250,-3536,12924,6196,-205,-224,282
6428,254,-3412,12964,6084,-242,-283,312
6429,260,-3276,13020,6248,-252,-302,346
6430,264,-3284,12908,6200,-234,-292,350
6431,267,-3508,12984,6288,-235,-368,383
6432,270,-3400,12972,6356,-180,-477,408
