,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3054,2,2244,12812,7028,-255,-144,152
3055,5,2192,12908,7064,-256,-159,128
3056,26,2208,12924,6888,-245,-175,28
3057,29,2128,12712,7024,-249,-199,-16
3058,32,2080,12820,6992,-248,-160,27
3059,35,2060,12916,6880,-222,-176,-21
3060,38,2092,12892,6916,-256,-192,-9
3061,42,2064,12916,7108,-221,-197,-4
3062,45,2092,12860,6944,-254,-168,-36
3063,48,2020,12804,7044,-260,-151,-56
3064,51,1756,12976,7096,-227,-172,-28
3065,54,1952,12912,6940,-236,-183,-19
3066,58,2144,12916,6868,-249,-99,-8
3067,61,2088,12988,6904,-256,-82,1
3068,64,2056,12984,6864,-276,-44,-26
3069,68,2144,12924,6864,-276,61,-19
3070,71,2068,12912,7000,-284,131,-35
3071,74,2092,12960,6968,-278,207,-32
3072,90,1800,12952,6888,-338,194,-32
3073,93,1764,12852,6868,-315,133,-8
3074,96,1768,12888,6796,-362,-19,7
3075,100,1920,12932,6792,-363,-34,32
3076,103,1996,12972,6800,-368,-1,28
3077,106,1944,12916,6876,-391,15,56
3078,110,1984,12956,6864,-404,30,57
3079,113,2036,12900,7056,-416,9,51
3080,116,1912,12880,6876,-402,-14,38
3081,119,1764,12912,6860,-385,-69,55
3082,123,1628,12888,6920,-397,-173,90
3083,126,1788,12960,6872,-385,-258,120
3084,129,2024,12848,7004,-392,-245,148
3085,132,2100,12872,6932,-385,-252,122
3086,136,2072,12792,7084,-348,-239,119
3087,144,2424,12868,7180,-278,-177,30
3088,148,2220,12976,7304,-220,-103,40
3089,152,-2116,13944,9044,149,47,816
3090,155,-12748,14768,13800,1892,-254,4852
3091,158,-2460,11292,7284,2044,-4291,5962
3092,162,12496,11852,2976,1233,-3698,4043
3093,165,10328,12396,4368,703,-993,2510
3094,168,528,14028,7472,572,105,1825
3095,172,840,12220,8316,1066,-77,2779
3096,175,2048,13408,5752,905,-1204,2626
3097,178,-1124,13324,7880,1193,-1036,3459
3098,181,1428,13104,6552,1214,-1982,3570
3099,185,-2076,12880,9056,1732,-1935,4921
3100,188,2036,12844,6316,1692,-3059,4933
3101,192,2900,12136,7152,2030,-2472,5401
3102,201,6484,12832,4840,1356,-2469,3561
3103,205,2340,12792,6720,1376,-1741,3694
3104,208,-1168,13776,8472,1588,-2436,3912
3105,211,-940,13148,7888,1852,-2859,4673
3106,215,236,13072,7496,1914,-3179,4864
3107,218,2416,12836,7432,2117,-3185,5116
3108,221,4148,12964,6348,2009,-3721,4831
3109,225,1944,12968,7188,2018,-3048,4915
3110,228,912,12832,7596,2265,-3171,5201
3111,231,3656,13400,7232,2301,-3415,5262
3112,235,1420,12812,7376,2410,-3535,5596
3113,239,3064,12592,7008,2592,-3744,5973
3114,242,6420,12848,4940,2383,-3956,5298
3115,265,4392,12632,5960,3912,-5390,8423
3116,268,4048,12940,7648,4247,-5727,8675
3117,272,4872,13260,6372,4167,-5964,8547
3118,275,6156,13224,6536,4073,-5394,8233
3119,278,5196,12892,6492,4190,-5038,8346
3120,283,5832,12824,6308,4340,-5110,8171
3121,286,4848,12236,6572,4289,-4853,7958
3122,289,5840,12328,5884,4220,-4623,7396
3123,293,5680,12220,6072,4230,-4152,7061
3124,296,5516,12764,5872,4105,-4128,6770
3125,299,6804,13136,5636,3794,-3944,6183
3126,303,6052,13060,5316,3590,-3425,5780
3127,306,3016,12976,6132,3447,-3074,5687
3128,309,5140,13440,5220,3388,-3124,5407
3129,318,7168,13872,4516,2624,-2853,4426
3130,323,7040,13872,4660,2136,-2167,3627
3131,326,4100,12736,5612,1965,-1457,3552
3132,329,1928,12488,6604,2113,-1568,4099
3133,333,2384,12628,6380,2271,-1719,4391
3134,336,4416,13176,5508,2299,-1967,4432
3135,339,6184,13616,4792,1998,-1761,3781
3136,343,7236,13856,4232,1665,-1281,2893
3137,346,4188,13112,5684,1558,-520,3089
3138,349,3576,12668,5292,1529,-681,3247
3139,353,2088,12564,7656,1825,-665,4415
3140,356,1928,12240,7452,2064,-1603,5127
3141,359,4220,12188,5944,2072,-1923,5366
3142,363,5808,13304,6476,2205,-2129,5473
3143,373,8668,14360,4336,1411,-1376,2997
3144,376,6320,14532,5476,1182,-846,2590
3145,379,4060,13480,4748,1061,-1317,2514
3146,382,3740,13836,6312,1095,-1514,2745
3147,386,6556,14196,4308,897,-2205,1894
3148,389,5128,13636,4844,682,-1545,1455
3149,392,8524,15900,4440,456,-1680,248
3150,396,6608,14808,4204,164,-674,-497
3151,399,2328,13500,5048,63,-670,-238
3152,402,2908,13332,4620,-57,-1262,-10
3153,405,3416,13192,4828,-136,-1500,149
3154,410,3700,13112,5324,-216,-1488,318
3155,413,3828,13168,5448,-245,-1262,466
3156,416,3916,13136,5408,-261,-1109,605
3157,425,4912,13320,5384,-320,-1382,782
3158,428,5168,13144,5432,-347,-1492,708
3159,432,5392,13188,5672,-328,-1446,697
3160,435,5564,13176,5816,-306,-1349,617
3161,438,5604,13012,5732,-260,-1335,520
3162,442,6160,13168,5676,-264,-1288,414
3163,445,6408,13148,5520,-251,-1194,248
3164,448,6824,13104,5584,-220,-911,47
3165,452,6816,13208,5784,-194,-535,-142
3166,456,6532,13132,6000,-133,-236,-338
3167,459,5936,13180,5800,-76,4,-447
3168,462,5464,13040,5820,-32,76,-500
3169,465,5056,13216,5568,-31,25,-530
3170,469,4836,13212,5284,-74,16,-529
3171,472,4720,13292,5228,-146,-6,-479
3172,481,4676,13272,5228,-241,-71,-348
3173,484,5008,13196,5064,-307,47,-312
3174,487,5148,13384,4988,-405,188,-334
3175,490,4976,13248,5292,-481,197,-308
3176,494,4776,13324,5204,-538,146,-304
3177,498,4848,13452,5272,-591,71,-303
3178,501,4908,13456,5128,-689,46,-324
3179,504,4828,13572,4848,-825,-9,-297
3180,507,4916,13796,3860,-1209,9,-264
3181,511,5428,13260,2256,-2447,30,-364
3182,514,6920,12300,1024,-3658,640,-816
3183,517,9236,14728,2116,-5051,1256,-1802
3184,521,7328,16172,3848,-5801,2337,-2667
3185,524,1640,18452,4928,-6179,2680,-2230
3186,527,-84,18600,5180,-6461,1890,-901
3187,537,3576,19232,2316,-8125,-1422,772
3188,540,3992,18424,2312,-8860,-2051,823
3189,544,3728,17352,2848,-9446,-2368,832
3190,547,3448,15424,3436,-9845,-2552,819
3191,550,2748,13896,3484,-10126,-2661,866
3192,554,1828,12668,3924,-10309,-3114,1118
3193,557,1408,11300,4180,-10551,-3417,1597
3194,561,2500,9148,6360,-10186,-3285,1842
3195,564,3672,7872,7176,-9452,-2986,1629
3196,567,4860,7584,7472,-8632,-2490,1022
3197,571,5904,7696,7212,-7979,-2130,142
3198,574,6160,8108,7560,-7513,-1732,-609
3199,577,6304,8836,8052,-7126,-1157,-1191
3200,587,6628,10240,8412,-6422,-45,-2121
3201,591,6924,10424,8820,-6148,160,-2485
3202,594,7448,10436,9168,-5801,474,-2940
3203,597,7696,10548,9260,-5470,673,-3401
3204,601,8068,10444,9580,-5091,871,-3908
3205,604,8092,10228,9620,-4619,1095,-4376
3206,607,8000,10088,9856,-4143,1225,-4859
3207,611,7840,10188,9688,-3659,1394,-5238
3208,614,7452,10136,9456,-3222,1592,-5524
3209,617,7172,10260,9256,-2901,1850,-5643
3210,622,6536,10548,8820,-2684,2078,-5709
3211,625,6056,10716,8648,-2527,2217,-5690
3212,629,5616,10900,8560,-2411,2300,-5604
3213,632,5292,10840,8508,-2167,2385,-5526
3214,641,5268,11364,7628,-1202,2204,-4924
3215,644,5272,10668,8344,-843,2945,-4805
3216,648,4736,10840,8548,-273,2807,-4777
3217,651,4744,10932,7760,93,2949,-4780
3218,654,4708,11144,7280,302,3084,-4806
3219,657,4648,11500,7140,402,3221,-4867
3220,661,4444,11860,6860,511,3378,-4957
3221,665,4160,12032,6696,561,3467,-4941
3222,668,4044,12124,6512,580,3533,-4889
3223,672,3628,12228,6464,611,3524,-4737
3224,675,3120,12172,6620,659,3330,-4514
3225,678,2800,12648,6740,672,3006,-4158
3226,682,2784,12928,6796,679,2810,-3878
3227,685,2940,13204,6628,657,2662,-3649
3228,708,3404,13828,6036,-275,3220,-3581
3229,712,3000,13816,6132,-429,3083,-3527
3230,715,3064,13756,6032,-576,3056,-3436
3231,718,3088,13616,6080,-705,2995,-3360
3232,722,3148,13244,6372,-709,2896,-3329
3233,725,3240,13200,6364,-676,2809,-3301
3234,728,3180,13164,6244,-695,2783,-3243
3235,732,3208,13024,6468,-685,2804,-3156
3236,735,2992,12912,6604,-649,2853,-2999
3237,738,2556,12632,6792,-579,2794,-2720
3238,742,2204,12412,7116,-395,2612,-2345
3239,745,2208,12348,7424,-233,2376,-1991
3240,749,2336,12256,7484,-5,2113,-1667
3241,753,2656,12024,7688,165,2014,-1450
3242,762,3768,11580,7764,738,2384,-1529
3243,765,3940,11236,7892,1051,2727,-1673
3244,768,3860,11000,8092,1433,3060,-1901
3245,772,3808,11068,8152,1829,3312,-2084
3246,775,3772,11144,8100,2148,3499,-2257
3247,778,3440,12640,7780,2376,3904,-2237
3248,782,1128,21324,6688,2152,5335,-969
3249,785,2436,19984,5548,1402,5316,-594
3250,788,2204,16232,6208,964,4198,-629
3251,792,1324,15020,6480,823,2695,-545
3252,796,1116,13648,6200,751,1280,-459
3253,799,1536,12952,6088,683,860,-313
3254,802,2392,12408,6352,652,1271,-160
3255,805,2888,12344,6240,583,1953,-86
3256,814,2272,12980,5820,239,2854,93
3257,817,2044,13140,5952,75,2771,209
3258,821,1932,13064,5808,-82,2493,303
3259,824,2004,13020,6016,-203,2116,351
3260,827,2548,12996,6068,-318,1836,382
3261,830,2980,13008,6292,-446,1889,359
3262,835,3528,12972,6444,-566,2138,190
3263,838,4100,12872,6112,-761,2561,-189
3264,841,7048,13228,4872,-1514,2820,-1875
3265,845,12404,12996,3452,-2265,3989,-4153
3266,848,10300,14352,4632,-2991,6347,-6249
3267,851,1812,14132,7952,-2691,8218,-6454
3268,855,1856,12876,7096,-2513,6906,-6829
3269,858,2188,13032,7300,-2325,6360,-7019
3270,867,264,13040,7132,-1374,4179,-6070
3271,870,1420,12996,7460,-1198,3938,-5855
3272,874,508,12488,7232,-965,4009,-5654
3273,878,1932,13644,7736,-776,3615,-5304
3274,881,888,13544,7528,-683,3454,-4921
3275,885,-1580,13224,7916,-585,3435,-4320
3276,888,-68,12888,6628,-428,2360,-4360
