,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6887,2,1576,13016,6856,-318,-44,232
6888,5,1620,13040,6932,-338,-42,243
6889,8,1652,13008,6816,-325,-22,271
6890,11,1624,13072,6760,-369,1,297
6891,14,1604,12964,6816,-362,-29,308
6892,17,1608,13016,6840,-384,-82,308
6893,21,1632,12968,6852,-343,-77,347
6894,25,1652,13052,6832,-364,-41,312
6895,28,1756,12900,6916,-375,-23,333
6896,37,1984,12996,6912,-361,-23,312
6897,40,1856,12972,6876,-341,8,240
6898,43,1888,13052,6968,-325,54,259
6899,46,1920,12996,6892,-303,84,236
6900,49,1876,12972,6892,-313,69,189
6901,52,1908,12960,6832,-300,47,200
6902,56,1760,13000,7004,-305,15,170
6903,59,1824,13008,6892,-293,2,179
6904,62,1812,12956,6960,-314,-22,150
6905,65,1892,13000,6932,-296,-6,115
6906,69,1856,12980,6960,-284,-22,96
6907,72,1928,13004,6980,-286,-5,53
6908,75,2024,12912,6972,-279,-27,39
6909,78,1856,12964,7092,-242,-11,16
6910,82,1940,12940,6832,-237,15,-12
6911,85,1876,12984,6892,-243,50,-73
6912,107,1696,13040,6716,-204,279,-182
6913,111,1712,13048,6764,-233,294,-153
6914,115,1396,13036,6668,-224,345,-101
6915,118,844,13500,7128,-179,272,0
6916,121,-4256,14124,8604,421,328,1386
6917,124,-3352,12820,7224,661,-1154,2596
6918,128,3372,12896,5788,399,-2196,2395
6919,131,5088,12676,5548,107,-1232,1722
6920,134,4648,13088,6312,-30,-238,1028
6921,138,900,13428,7604,45,377,1189
6922,141,2916,12364,6288,-112,-325,843
6923,144,3256,13024,6444,-209,-63,512
6924,147,-2372,13304,8140,229,83,1673
6925,150,-1440,13352,7464,385,-927,2314
6926,160,-624,12680,7236,462,-1093,2641
6927,164,500,12972,6628,526,-1812,3004
6928,167,288,13684,7264,672,-2841,3589
6929,170,712,12972,7416,836,-2288,3899
6930,173,2544,12840,6584,703,-2022,3542
6931,177,2752,12680,6800,751,-1545,3314
6932,180,320,12708,7772,903,-1275,3766
6933,183,2468,12832,6420,793,-2000,3409
6934,187,356,13008,7276,858,-1498,3937
6935,190,1180,12664,6592,978,-2015,4192
6936,193,428,12644,7220,1120,-1915,4825
6937,197,1620,12624,7044,1077,-2512,4713
6938,201,824,13044,7880,1264,-2624,4997
6939,204,400,12340,7436,1365,-2863,5518
6940,207,3268,12772,6404,1337,-3244,5288
6941,216,3688,13000,6152,1431,-3015,5235
6942,220,1216,12236,7048,1601,-2567,5816
6943,223,2936,12632,7124,1645,-3023,5771
6944,226,3584,12880,6560,1714,-2558,6141
6945,230,3604,12880,7132,1848,-2730,6067
6946,233,1056,11772,7740,2036,-2289,6792
6947,236,2408,13016,7308,2134,-2606,6994
6948,241,3548,12476,6152,2072,-2687,6697
6949,244,2476,12612,7488,2300,-2429,7162
6950,247,3624,12620,6800,2371,-2773,7260
6951,251,3280,12432,6844,2352,-2611,7291
6952,254,3944,12648,6740,2350,-2478,7214
6953,257,2508,11936,7260,2521,-2062,7490
6954,261,2692,12500,7196,2519,-1933,7739
6955,270,2984,12880,7204,2914,-3113,8821
6956,273,3728,13068,7092,3000,-3324,9006
6957,276,2444,12216,7136,3041,-3288,9510
6958,281,4592,12292,7416,3204,-3556,9429
6959,284,5960,12508,6624,3292,-3296,9023
6960,287,4984,13032,6596,3363,-3089,8910
6961,291,4280,12640,6004,3205,-3069,8460
6962,294,5328,13260,5924,3239,-2656,7848
6963,297,5272,13504,6036,3138,-2437,7248
6964,301,4684,12836,6240,3069,-2018,6887
6965,304,5488,13052,6204,2854,-1787,6445
6966,307,6392,13952,5512,2678,-1479,5760
6967,311,5320,13556,5304,2529,-1066,5409
6968,319,3584,12580,6208,2708,-1214,6062
6969,324,4820,12908,5736,2559,-1221,5862
6970,327,5116,12792,5148,2437,-950,5622
6971,330,2728,12556,5664,2410,-593,5606
6972,334,1652,12452,5664,2414,-762,6025
6973,337,3304,13376,5424,2506,-1760,6081
6974,340,4748,14168,4732,2333,-2310,5838
6975,344,3676,13304,5812,2303,-2064,5964
6976,347,4032,12832,5772,2293,-2088,5865
6977,350,5940,13852,5672,2178,-2219,5662
6978,354,6212,13932,4892,2038,-2039,4991
6979,357,7048,14560,5236,1911,-2186,4318
6980,360,6268,14392,4908,1693,-1884,3886
6981,364,5724,14420,6364,1709,-1690,3959
6982,374,4800,13664,5336,1378,-1411,3009
6983,377,4092,13184,4576,1241,-1590,2456
6984,380,3528,13444,5108,1120,-1412,2027
6985,384,6552,14388,3684,701,-1430,951
6986,387,7472,14284,2872,238,-1090,-517
6987,390,2368,13652,5344,89,-214,3
6988,393,3016,13328,4552,-28,-1204,193
6989,396,3512,13116,5028,-141,-1154,326
6990,400,3448,13136,5640,-168,-1160,512
6991,403,4404,13052,5816,-145,-935,586
6992,406,4888,13044,5604,-155,-600,621
6993,411,4784,13180,5600,-156,-595,632
6994,414,4684,13176,5552,-183,-650,632
6995,417,5052,13248,5496,-205,-693,595
6996,420,5440,13084,5456,-254,-598,526
6997,429,5580,13160,5772,-219,-268,345
6998,432,5688,13092,5732,-209,-163,211
6999,436,5920,13156,5732,-228,15,78
7000,439,5860,13224,5620,-244,150,-45
7001,442,5616,13256,5584,-268,298,-148
7002,445,5356,13208,5648,-283,314,-250
7003,448,5148,13264,5456,-313,439,-292
7004,453,5460,13316,5216,-386,584,-351
7005,456,5168,13408,4876,-541,743,-388
7006,459,5116,13644,4272,-751,1094,-390
7007,463,4932,13604,4320,-987,1364,-367
7008,466,4260,13768,4532,-1224,1438,-348
7009,469,4172,13748,4568,-1441,1364,-308
7010,472,4404,14060,4320,-1716,1306,-255
7011,481,9872,16400,28,-4823,207,-2109
7012,485,11532,18580,1472,-6027,1497,-4087
7013,488,3780,19780,3696,-6767,2737,-4121
7014,491,892,19512,3608,-7524,1416,-3336
7015,496,2400,19340,2884,-8363,-265,-2678
7016,499,3852,18748,2808,-9186,-1554,-2453
7017,503,4908,17372,3024,-9867,-2324,-2509
7018,506,5480,15708,3372,-10388,-2281,-2846
7019,509,4572,13780,4088,-10660,-2201,-3192
7020,513,3548,12376,4744,-10711,-2239,-3312
7021,516,2736,10700,5376,-10569,-2252,-3278
7022,520,2300,9476,6268,-10116,-2095,-3106
7023,523,2056,8588,7236,-9499,-1980,-2853
7024,527,2452,8320,7680,-8767,-1832,-2631
7025,550,6428,10292,9492,-4701,218,-3326
7026,554,6344,10372,9628,-4262,460,-3652
7027,557,6444,10408,9828,-3750,717,-4025
7028,560,6364,10616,9688,-3347,725,-4411
7029,564,6504,10584,9664,-2969,837,-4869
7030,567,6376,10296,9648,-2559,1133,-5214
7031,570,6204,10324,9572,-2181,1518,-5501
7032,574,5732,10348,9048,-1941,1764,-5772
7033,577,5660,10300,8904,-1703,2006,-5980
7034,581,5308,10256,8908,-1415,2364,-6204
7035,585,5080,10368,8840,-1147,2553,-6476
7036,588,4516,10612,8324,-956,2518,-6662
7037,591,4412,10844,8132,-764,2666,-6670
7038,601,4064,11692,7564,-206,2870,-6805
7039,604,3984,12112,7448,-15,2960,-6876
7040,607,3856,12504,7104,98,3158,-6750
7041,610,2880,12784,6960,174,3313,-6418
7042,614,1960,12792,6844,206,3155,-5926
7043,617,928,12996,6860,217,2703,-5238
7044,620,884,13116,6592,230,2128,-4460
7045,625,1020,13272,6804,253,1552,-3788
7046,628,2100,13180,6312,210,1260,-3288
7047,631,3128,13080,6280,118,1276,-3119
7048,634,3424,12928,6300,33,1473,-3094
7049,638,3228,12740,6592,17,1527,-3075
7050,641,3008,12652,6708,67,1662,-3021
7051,644,2832,12580,6404,144,1789,-2982
7052,647,2748,12500,6352,147,1953,-2980
7053,656,3568,12336,6404,15,2417,-3225
7054,660,3544,12216,6832,33,2823,-3359
7055,663,3572,12232,7040,109,3013,-3475
