,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4470,2,-1264,13232,6336,-360,-33,113
4471,5,-1368,13120,6292,-364,-46,117
4472,8,-1332,13064,6480,-389,-7,125
4473,11,-1204,13020,6512,-375,-21,84
4474,14,-1100,13160,6492,-359,58,76
4475,17,-1036,13208,6348,-324,127,38
4476,21,-1380,13164,6664,-312,144,6
4477,31,-1188,13148,6592,-269,88,-2
4478,34,-1168,13144,6736,-235,141,-22
4479,37,-1392,13200,6684,-179,133,-23
4480,40,-1552,13092,6540,-171,131,14
4481,43,-1576,13084,6400,-153,127,0
4482,46,-1620,13188,6360,-137,85,21
4483,50,-1628,13232,6284,-171,6,84
4484,53,-1672,13220,6296,-226,-5,94
4485,56,-1732,13164,6160,-212,-48,121
4486,59,-1616,13336,6184,-246,-178,161
4487,62,-1628,13172,6340,-233,-193,183
4488,66,-1660,13180,6380,-229,-196,200
4489,69,-1524,13196,6472,-245,-189,217
4490,73,-1492,13156,6448,-225,-230,228
4491,76,-1540,13216,6368,-260,-212,243
4492,80,-1568,13296,6240,-257,-255,302
4493,88,-1504,13104,6364,-302,-411,370
4494,92,-1400,13128,6348,-362,-473,362
4495,95,-1324,13288,6464,-305,-451,345
4496,98,-1168,13056,6560,-308,-431,336
4497,101,-1168,13152,6528,-300,-350,299
4498,105,-1140,13200,6632,-257,-356,266
4499,108,-1104,13112,6688,-231,-248,244
4500,111,-1048,13172,6692,-188,-203,234
4501,115,-952,13160,6648,-144,-114,191
4502,119,-940,13128,6520,-129,-57,123
4503,122,-1108,13168,6628,-133,30,95
4504,125,-1100,13064,6500,-75,79,60
4505,128,-1232,13164,6416,-88,112,51
4506,131,-1348,13228,6336,-121,175,22
4507,140,-1576,13152,5996,-217,-11,38
4508,143,-1464,13112,6168,-234,-58,45
4509,147,-1372,13104,6292,-262,-75,42
4510,150,-1312,13184,6220,-265,-81,73
4511,153,-1520,13092,6420,-274,-68,51
4512,157,-1580,13156,6468,-264,-62,92
4513,160,-1668,13176,6248,-271,-68,131
4514,164,-1736,13188,6200,-296,-128,148
4515,167,-1760,13100,6172,-328,-183,211
4516,170,-1788,13268,6464,-341,-223,243
