,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,4720,13024,5960,-226,-169,93
1,6,4600,13020,6012,-228,-182,91
2,9,4704,13064,6004,-224,-169,65
3,13,4768,13044,5848,-231,-215,113
4,16,4700,12984,5988,-201,-235,95
5,19,4900,13020,5848,-231,-243,114
6,22,4916,13048,5940,-236,-235,113
7,25,5048,13024,5868,-222,-232,58
8,29,4976,13000,5928,-206,-233,56
9,32,4936,13072,5820,-232,-207,21
10,35,4908,13076,5876,-195,-232,5
11,38,4768,12972,5928,-193,-181,-6
12,41,4704,13124,5712,-198,-209,14
13,44,4764,13008,5800,-233,-223,9
14,49,4760,12944,5792,-218,-172,11
15,60,4516,13028,5728,-238,-142,51
16,63,4580,13112,5740,-261,-125,96
17,66,4528,13016,5808,-262,-125,113
18,69,4524,13172,5840,-298,-76,130
19,72,4480,13040,5816,-298,-50,181
20,76,4532,12972,5912,-313,-76,202
21,79,4572,13036,5848,-328,-69,231
22,82,4856,13056,5924,-324,-37,209
23,85,4876,13044,5608,-325,-40,227
24,88,5020,13000,5848,-349,7,202
25,92,4972,13012,5836,-342,24,162
26,95,4900,13080,6124,-319,13,179
27,99,4740,13072,5984,-294,-18,142
28,102,4804,13092,5892,-270,-71,153
29,105,4780,13008,6036,-266,-142,158
30,108,4772,12984,6064,-259,-156,128
31,128,4748,13020,5980,-126,-170,89
32,132,4648,13044,5908,-137,-155,102
33,136,4576,13020,5872,-132,-191,152
34,139,4428,13092,5840,-136,-235,187
35,142,4436,13148,5840,-148,-264,220
36,146,4360,13060,5824,-150,-316,251
37,149,4472,12988,5980,-149,-348,283
38,152,4604,13092,5976,-140,-376,323
39,155,4836,13016,5744,-176,-364,335
40,159,4872,13016,5744,-140,-305,321
41,162,4852,12988,5652,-159,-232,313
42,165,4780,12980,5832,-176,-233,303
43,168,4852,12984,5792,-182,-219,297
44,172,4880,13044,5520,-217,-218,303
45,183,4980,13016,5872,-226,-251,281
46,187,5016,13060,5764,-252,-233,302
47,190,5180,13052,5800,-218,-188,253
48,193,5224,13032,5952,-236,-138,225
49,196,5284,13048,5872,-239,-40,156
50,200,5400,13076,5684,-256,0,75
51,203,5340,12872,5748,-247,84,32
52,206,5256,13092,5728,-248,140,9
53,209,5152,13092,5600,-264,175,-34
54,212,5164,13004,5676,-294,264,-75
55,216,5184,13100,5708,-326,387,-129
56,220,5276,13056,5512,-362,479,-175
57,223,4944,12968,5884,-357,454,-225
58,226,4744,13012,5928,-312,445,-188
59,230,4972,13020,5724,-327,506,-217
60,240,4652,12988,5792,-369,565,-193
61,244,4668,13012,5640,-382,574,-188
62,247,4656,13068,5884,-396,460,-174
63,250,4852,13016,5984,-372,415,-168
64,253,4968,13096,5852,-350,437,-188
65,257,5096,12932,5844,-375,506,-233
66,260,5308,13004,5800,-395,552,-268
67,264,5412,13128,5724,-375,598,-371
68,267,5492,13076,5584,-413,675,-456
69,271,5496,13052,5812,-407,753,-526
70,274,5564,12944,6108,-398,913,-614
71,277,5468,13016,5780,-382,1053,-701
72,281,5504,13020,5888,-358,1152,-793
73,284,5080,13532,6748,-115,1123,-741
74,287,-964,16036,13596,1630,297,246
75,298,5084,13624,3272,2512,-2212,1457
76,301,3684,12712,5288,2483,-2267,1480
77,306,5276,13488,5936,2542,-2052,1496
78,309,4228,12688,6060,2809,-2284,1748
79,312,6960,12848,4084,2511,-2056,1552
80,316,6124,12560,5660,2383,-1068,1312
81,319,4268,14476,6956,2754,-992,1565
82,322,4812,13332,4772,3034,-1704,1721
83,326,4960,13612,5524,2899,-1415,1721
84,329,3508,13976,6044,2807,-955,1852
85,332,3584,13584,6048,2835,-1022,1912
86,336,3884,12660,5720,3308,-1834,2341
87,339,3616,14128,7576,3474,-2184,2622
88,342,3436,13756,6888,3509,-2256,2588
89,354,3744,13200,7528,3872,-2544,2999
90,357,4212,13704,7540,4243,-2836,3144
91,361,6748,13120,4688,4268,-3088,3181
92,364,5772,13344,5088,4026,-2397,3015
93,367,4780,12860,5428,4036,-2006,2921
94,371,4600,13224,6700,4332,-2705,3139
95,374,4204,14140,7900,4253,-2559,3113
96,377,4332,12700,6120,4555,-3199,3237
97,381,5844,12840,4056,4399,-3221,3169
98,384,3884,13352,7296,4780,-3396,3312
99,387,4332,12528,6084,5004,-4226,3552
100,392,6224,12372,3996,4814,-3938,3346
101,395,4180,12496,5360,4665,-3636,3230
102,406,5400,12916,4780,3935,-3242,2846
103,409,5668,14076,6356,3768,-2802,2691
104,413,6428,13672,4780,3462,-2685,2492
105,416,2496,12644,7256,4033,-3282,2839
106,419,6024,13228,4752,3644,-3057,2477
107,423,3028,12800,7364,3732,-2754,2589
108,426,5616,13284,5888,3781,-3218,2521
109,429,8660,13836,3004,3494,-3043,2199
110,434,5680,12248,4996,3564,-2537,2125
111,437,6248,13004,4276,3436,-2470,2139
