,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6863,2,-2428,13420,5440,-220,-66,127
6864,19,-2480,13516,5664,-302,-99,140
6865,22,-2544,13416,5776,-275,-91,139
6866,25,-2456,13352,5908,-275,-82,153
6867,28,-2300,13416,5748,-294,-105,151
6868,32,-2348,13460,5692,-274,-55,140
6869,35,-2396,13408,5864,-255,-85,168
6870,38,-2472,13512,5768,-267,-21,137
6871,41,-2476,13336,5712,-245,-75,137
6872,45,-2404,13412,5708,-250,-61,157
6873,48,-2340,13436,5560,-236,-86,133
6874,51,-2264,13400,5732,-242,-80,124
6875,54,-2336,13384,5732,-243,-45,118
6876,57,-2312,13384,5784,-250,-92,105
6877,62,-2276,13364,5764,-237,-119,93
6878,65,-2320,13468,5740,-216,-115,96
6879,74,-2424,13516,5804,-239,-142,67
6880,77,-2424,13460,5688,-241,-183,60
6881,80,-2332,13432,5672,-256,-134,81
6882,83,-2300,13500,5632,-239,-132,42
6883,87,-2308,13360,5732,-223,-145,34
6884,90,-2360,13412,5892,-229,-198,43
6885,93,-2376,13488,5740,-214,-176,31
6886,96,-2484,13440,5804,-195,-183,32
6887,99,-2504,13476,5612,-192,-203,43
6888,104,-2532,13520,5704,-160,-257,54
6889,107,-2492,13428,5656,-189,-279,56
6890,110,-2520,13460,5632,-168,-282,84
6891,113,-2516,13440,5844,-173,-304,84
6892,117,-2440,13556,5796,-179,-297,70
6893,120,-2384,13444,5776,-178,-246,96
6894,129,-2556,13480,5640,-157,-240,112
6895,132,-2472,13476,5588,-183,-202,154
6896,135,-2520,13468,5524,-203,-237,143
6897,139,-2276,13420,5500,-233,-257,165
6898,142,-2472,13488,5480,-252,-280,132
6899,145,-2460,13520,5416,-250,-281,138
6900,149,-2300,13540,5500,-264,-245,126
6901,153,-2344,13484,5668,-265,-152,91
6902,156,-2132,13448,5684,-258,-101,102
6903,159,-2324,13364,5724,-278,-35,54
6904,163,-2332,13504,5676,-276,-4,57
6905,166,-2328,13512,5608,-294,64,57
6906,169,-2348,13536,5716,-299,79,43
6907,172,-2384,13396,5580,-279,81,45
6908,196,-2192,13444,5832,-306,-19,17
6909,199,-2240,13420,5728,-283,47,-52
6910,202,-2412,13452,5820,-274,143,-21
6911,205,-2584,13508,5544,-302,119,-30
6912,209,-2732,13556,5456,-321,105,13
6913,212,-2804,13508,5456,-354,63,98
6914,215,-2628,13488,5316,-404,-12,70
6915,218,-2616,13380,5476,-434,6,143
6916,221,-2296,13516,5624,-439,22,146
6917,225,-2108,13532,5844,-421,64,132
6918,228,-2248,13476,5824,-423,78,100
6919,232,-1648,13596,5632,-422,353,61
6920,235,-2168,13424,6408,-338,422,-38
6921,238,-2480,13432,5984,-338,672,64
6922,242,-2324,13460,5772,-310,748,9
6923,251,-3004,13664,5496,-307,428,-58
6924,254,-2928,13416,6424,-177,-267,133
6925,257,-1480,13344,5164,-174,-281,45
6926,260,-2196,13540,6004,-213,356,47
6927,264,-2744,14008,6896,-46,527,201
6928,267,-20840,19012,12148,1532,-1250,4796
6929,270,4520,12220,2736,490,-3868,2165
6930,275,-3704,15536,6304,861,-1668,3443
6931,278,-3512,12124,4276,757,-1378,3477
6932,281,-1496,15040,5092,658,-1909,3358
6933,285,-1552,16116,4916,320,-1700,2744
6934,288,-9268,13640,8964,1184,-1835,4608
6935,291,-3860,14680,5640,1056,-4071,4682
6936,295,-648,14768,6212,1210,-3488,4862
6937,304,-1004,13288,4248,1131,-4147,5119
6938,307,-5684,12400,5808,1531,-4047,6618
6939,310,2544,12028,3760,997,-4540,5456
6940,314,-4284,14240,6248,1254,-3075,5977
6941,318,-2584,15056,5448,1126,-3913,6330
6942,321,-4496,15148,6324,1254,-4493,6996
6943,325,-332,15744,5248,1043,-4217,6193
6944,328,-3964,14480,5868,1320,-4282,6992
6945,331,-4744,13992,6100,1442,-5050,7973
6946,335,-2652,14260,5700,1565,-5734,8040
6947,338,-1216,14980,5384,1451,-5440,8207
6948,342,-2604,14596,5252,1538,-5645,8787
6949,345,-4576,12796,5668,1710,-6641,9505
6950,348,-796,13732,4808,1605,-6797,9493
6951,357,-712,11764,5808,1650,-6480,9407
6952,362,-3176,13492,5020,1586,-6359,9374
6953,365,-2428,12028,5668,1548,-7000,9088
6954,368,2784,13044,4712,1320,-6269,8411
6955,372,1296,12948,5292,1203,-5749,8062
6956,375,2908,13920,5600,956,-4544,7063
6957,378,-4228,13316,7872,1276,-4918,7091
6958,382,-3260,13488,6404,1509,-5726,7638
6959,385,848,13836,5244,1509,-5810,7470
6960,388,5068,12100,3644,1061,-4697,6192
6961,392,676,12744,6588,954,-3556,5573
6962,395,3400,13528,5220,667,-2671,4704
6963,398,-508,11936,6408,941,-3647,4797
6964,401,2028,13756,6884,1026,-2391,4317
6965,411,3068,13272,6252,1239,-1604,3218
6966,415,3564,15204,5972,1281,-936,2846
6967,418,4880,14288,4272,1183,-1161,2318
6968,421,176,13920,5396,1092,-721,2103
6969,425,-2156,14004,5768,1361,-1719,2798
6970,428,2864,14168,4972,1157,-1383,2365
6971,431,3284,14260,4136,964,-951,1942
6972,434,7444,14848,2968,525,743,926
6973,438,-3896,14200,6016,867,-1405,2217
6974,441,3324,15048,4748,672,-89,1429
6975,445,1292,12252,4716,392,-468,922
6976,448,68,13532,4296,188,1010,213
6977,452,-200,13744,5332,95,1143,59
6978,455,-1776,13864,5204,34,916,170
6979,464,-1060,13976,5428,30,229,657
6980,467,-580,13956,5616,38,224,727
6981,470,-356,13852,5596,37,194,827
6982,473,-320,13956,5712,114,229,872
6983,476,-396,13920,5432,110,241,938
6984,479,-252,14024,5156,95,258,976
6985,482,-260,14068,5016,60,238,1033
6986,486,-304,14040,4944,-8,169,1080
6987,490,-280,14020,4716,-74,78,1121
6988,493,-220,14032,4892,-155,-3,1179
6989,496,72,13904,4872,-190,-61,1142
6990,499,308,14024,4980,-242,-47,1142
6991,503,544,14024,5400,-247,-46,1092
6992,506,692,14020,5336,-235,-15,1034
6993,509,864,13964,5368,-226,6,945
6994,512,860,13992,5332,-223,45,860
6995,521,980,14028,5240,-239,65,628
6996,524,1012,13904,5244,-265,90,529
6997,527,1024,14132,5260,-273,78,418
6998,531,1080,14108,5200,-297,138,283
6999,535,1292,13860,5296,-306,242,170
7000,538,1300,13936,5144,-330,392,57
7001,541,956,13996,5232,-342,492,-58
7002,544,792,13964,4976,-386,568,-117
7003,547,692,14036,5052,-455,617,-238
7004,551,524,14068,5012,-488,637,-235
7005,554,348,14112,4848,-541,659,-261
7006,557,316,14056,5084,-591,629,-258
7007,560,292,13920,5276,-628,642,-315
7008,564,432,13932,5496,-594,656,-350
7009,567,392,13904,5560,-580,668,-363
7010,577,200,13924,5720,-464,688,-417
7011,580,164,14028,5684,-443,678,-427
7012,583,-80,13968,5468,-405,647,-438
7013,586,-276,14016,5364,-412,594,-380
7014,589,-140,13956,5392,-369,502,-362
7015,593,-84,13960,5332,-386,437,-336
7016,596,-156,13920,5524,-361,373,-318
7017,599,-188,14008,5552,-325,260,-302
7018,602,-144,13916,5456,-316,208,-244
7019,606,-292,13940,5512,-289,144,-220
7020,609,-92,13960,5496,-287,134,-152
7021,612,-8,13892,5520,-238,86,-177
7022,616,-108,13992,5540,-207,63,-136
7023,620,-236,13980,5512,-213,31,-115
7024,623,-84,13896,5512,-181,-23,-88
7025,645,388,13932,5144,-275,21,-59
7026,648,392,14028,5120,-310,86,-131
7027,652,456,13924,5244,-312,147,-160
7028,655,580,13936,5364,-313,218,-215
7029,659,696,13980,5508,-292,273,-277
7030,662,360,13904,5436,-252,373,-302
7031,665,324,13904,5404,-251,473,-348
7032,669,332,13944,5420,-254,508,-353
7033,672,8,13908,5348,-223,504,-381
7034,675,-124,13956,5256,-226,402,-370
7035,678,-320,14004,5356,-205,305,-349
7036,682,-228,13820,5668,-190,238,-310
7037,685,-72,13868,5696,-117,202,-334
7038,688,64,13904,5884,-58,174,-324
7039,691,68,13912,5880,1,213,-310
7040,701,-268,13952,5368,106,112,-287
7041,704,-144,13932,5404,116,57,-284
7042,707,-312,13988,5344,103,-3,-236
7043,711,-144,13912,5328,111,-32,-202
7044,714,-48,13948,5292,87,1,-199
7045,717,144,13920,5300,94,64,-172
7046,720,164,14024,5036,39,284,-190
7047,723,-228,14040,5336,57,191,-141
7048,726,472,14040,5036,6,94,-165
7049,729,256,14076,4872,-40,267,-199
7050,733,-452,14116,4872,-118,263,-156
7051,736,-440,14120,4708,-214,149,-89
7052,739,-104,14080,4732,-291,159,-69
7053,742,-240,14016,4792,-357,240,-41
7054,746,-192,13984,5004,-398,252,-7
7055,750,-248,14020,5172,-412,346,14
7056,758,-456,14072,4892,-526,348,121
7057,761,-244,14044,5060,-576,293,166
7058,765,-248,14020,5256,-614,279,154
7059,768,-232,13948,5236,-607,173,199
7060,771,20,13932,5260,-636,185,197
7061,774,140,13932,5440,-614,193,153
7062,777,152,14048,5584,-605,264,125
7063,781,204,14008,5264,-604,251,99
7064,784,236,14036,4992,-631,275,53
7065,788,260,14100,5004,-697,297,3
7066,791,108,14112,4732,-806,353,-14
7067,794,184,14180,4584,-887,433,-27
7068,797,380,14112,4540,-1038,553,-71
7069,801,376,14108,4300,-1171,661,-145
7070,804,676,14064,4532,-1302,912,-224
7071,813,976,14168,4488,-1629,1993,-485
7072,816,564,14412,3984,-1836,2661,-552
7073,819,-572,14392,3520,-2108,3035,-471
7074,823,-428,14624,3316,-2452,3503,-405
7075,826,-836,14844,3104,-2863,3602,-300
7076,830,-832,15004,3180,-3237,3604,-204
7077,834,-336,15300,3528,-3651,3817,-192
7078,837,208,15724,3268,-4175,3975,-320
7079,840,2924,16200,-228,-5652,4158,-1153
7080,843,3908,20428,544,-7421,5205,-2285
7081,847,-1332,20300,2884,-8604,4136,-2445
7082,850,-3644,20060,2936,-9451,2834,-2177
7083,854,-2308,18964,2336,-10295,1909,-2164
7084,857,-52,16924,2620,-10892,1410,-2593
7085,866,-1016,13148,4316,-11382,1305,-3561
7086,870,-1208,11940,5532,-11183,1517,-3689
7087,874,-808,11392,6468,-10728,1983,-3889
7088,877,92,10676,7060,-10197,2604,-4253
7089,881,844,10596,7064,-9690,3376,-4697
7090,884,940,10748,7804,-9200,3989,-5221
7091,887,468,10464,8016,-8770,4625,-5648
7092,891,0,10508,8004,-8524,5000,-5941
7093,894,156,9904,8652,-8151,5557,-6230
7094,897,320,9588,9428,-7744,6153,-6460
7095,901,388,9148,9884,-7320,6782,-6739
7096,904,544,8692,10132,-6788,7761,-6962
7097,907,-36,8760,10652,-6248,8360,-7182
7098,910,-392,8756,10956,-5608,8747,-7266
7099,920,-1280,9852,10184,-4219,9379,-6810
7100,924,-1472,9984,10264,-3705,9478,-6588
7101,927,-1540,9992,10328,-3226,9528,-6311
7102,931,-1812,10256,10352,-2677,9495,-6067
7103,934,-2064,10480,9608,-2208,9450,-5819
7104,938,-2444,10736,8980,-1792,9459,-5575
7105,941,-2696,11076,8408,-1490,9413,-5298
7106,944,-2900,11428,8304,-1119,9117,-5005
7107,948,-2788,11572,8328,-780,8874,-4690
7108,951,-2956,11800,8172,-389,8625,-4389
7109,955,-3168,11964,7816,-35,8302,-4071
7110,959,-3132,12300,7548,240,7839,-3831
7111,962,-3260,12748,6700,322,7488,-3648
7112,982,-3152,13140,5916,604,5997,-3101
7113,985,-3240,13336,5440,505,5891,-2888
7114,989,-3560,13480,5416,363,5640,-2641
7115,992,-3596,13704,5292,96,5466,-2404
7116,995,-3384,13852,5256,-192,5465,-2257
7117,1000,-2904,14192,5408,-353,5432,-2161
7118,1003,-2572,14240,5600,-404,5610,-2077
7119,1006,-2196,14100,6048,-291,5582,-2014
7120,1010,-1464,13696,6776,-23,5829,-1890
