,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4572,2,2760,12920,6892,-383,303,146
4573,5,2688,12888,6924,-350,348,120
4574,8,2672,12904,6896,-339,407,110
4575,11,2660,12800,6744,-345,473,72
4576,14,2560,12848,6768,-355,530,40
4577,18,2568,12884,6824,-319,504,49
4578,21,2588,12988,6796,-342,443,20
4579,25,2440,12944,6720,-325,453,4
4580,28,2436,12868,6772,-333,450,15
4581,31,2552,12896,6664,-341,476,-6
4582,34,2560,12904,6684,-359,503,-23
4583,43,2440,12896,6828,-370,538,-60
4584,46,2280,13040,6824,-355,585,-17
4585,49,1992,13092,6780,-362,515,13
4586,52,1768,12936,6644,-357,456,68
4587,55,1756,13080,6624,-383,328,130
4588,60,1808,12976,6632,-405,241,212
4589,63,1768,12984,6376,-440,146,269
4590,66,1724,12892,6512,-471,38,362
4591,69,1860,13024,6604,-495,-149,426
4592,72,2208,12960,6660,-516,-203,462
4593,75,2340,12928,6780,-524,-226,460
4594,79,2532,12888,6880,-494,-192,452
4595,82,2588,12868,6984,-468,-252,454
4596,85,2568,12852,6972,-438,-235,420
4597,88,2536,13016,7024,-389,-245,401
4598,97,2484,12860,6796,-376,-221,339
4599,100,2544,12932,6968,-377,-215,329
4600,105,2620,12868,6960,-379,-187,303
4601,108,2532,12948,6904,-366,-156,307
4602,111,2512,12840,6832,-349,-195,278
4603,114,2656,12888,6836,-354,-181,248
4604,118,2676,12932,6912,-324,-189,230
4605,121,2672,12900,6940,-320,-101,188
4606,124,2672,12804,6848,-310,-58,158
4607,127,2724,12872,6908,-291,-46,169
4608,131,2632,12908,6944,-276,-6,124
4609,134,2668,12940,7020,-263,5,108
4610,137,2800,12980,6900,-234,61,88
4611,140,2924,12940,6896,-242,144,23
4612,143,2944,12864,7020,-211,227,-11
4613,167,-3192,12580,7940,1859,-2728,4529
4614,170,7368,12208,3680,983,-3343,3052
4615,173,8388,12960,4288,319,-760,1646
4616,177,6496,13028,4720,-156,543,620
4617,180,3944,12912,5504,-548,845,-145
4618,183,1244,12936,7112,-517,1010,4
4619,187,944,12988,6900,-504,-29,128
4620,190,1216,13688,7668,-393,-297,317
4621,194,-7232,13732,12324,1512,559,3675
4622,197,448,12704,6428,1293,-3263,3537
4623,200,6048,12784,5048,717,-2065,2704
4624,204,3780,13416,5808,480,-1189,2012
4625,207,3212,13528,6972,297,-572,1577
4626,210,1648,12668,7648,621,-281,2105
4627,213,2528,13156,6888,504,-1072,1852
4628,222,524,12948,6980,1362,-1975,3357
4629,226,3028,12600,6796,1526,-2276,3613
4630,230,5320,13124,4872,1031,-2120,2907
4631,233,-1184,12884,9432,1971,-975,4329
4632,237,1308,12924,6716,1821,-3046,4309
4633,240,2756,13288,6952,1690,-2797,4255
4634,243,2492,12940,6568,1935,-2574,4669
4635,247,1584,12668,6976,2226,-2576,5316
4636,250,3340,12956,6112,2056,-2948,5171
4637,253,3896,12644,6320,2031,-2509,5193
4638,257,3856,12748,5916,2023,-2533,5124
4639,260,3188,12908,5788,1871,-2341,4921
4640,263,3644,12336,6816,2119,-2117,5360
4641,267,5008,13368,5880,2114,-2382,5208
4642,277,3160,12356,6616,2239,-2302,5655
4643,280,3804,12712,6876,2390,-2350,5882
4644,283,5248,12840,6040,2208,-2577,5615
4645,287,3452,13032,7444,2464,-2061,5945
4646,290,2756,12356,7100,2681,-2257,6336
4647,293,2856,12708,7732,2957,-2361,6805
4648,297,2440,12012,7424,3309,-2722,7466
4649,300,4320,12560,6704,3328,-3200,7507
4650,303,3476,11932,6436,3319,-3065,7570
4651,307,3048,12092,6780,3497,-2799,7896
4652,310,2416,12396,7436,3919,-3081,8593
4653,313,4436,12324,6672,3956,-3555,8634
4654,318,5740,12908,5376,3747,-3422,8051
4655,321,7688,13296,4096,3209,-2912,6735
4656,330,3016,12988,7244,3191,-1837,6680
4657,333,2884,12880,7248,3532,-2609,7096
4658,336,5460,13124,5736,3391,-2921,6678
4659,340,7024,13248,5552,3289,-2131,6191
4660,343,4268,12764,6508,3346,-2069,6328
4661,346,2880,12704,6880,3611,-2687,6724
4662,350,7156,13136,5208,3513,-2578,6251
4663,353,8228,13472,4276,3108,-1825,5372
4664,356,6348,13408,5224,2946,-980,5033
4665,361,6212,13244,4972,2715,-729,4705
4666,364,2600,12824,7464,3090,-458,5472
4667,367,3280,12800,6256,3218,-1215,5710
4668,371,5476,12660,5084,3198,-1179,5517
4669,374,6192,13180,5120,3037,-711,5325
4670,383,4260,12660,6272,3066,358,5412
4671,386,4468,12928,6024,3164,-124,5261
4672,389,2988,12144,5964,3132,5,5511
4673,393,2764,12448,5808,3151,-142,5371
4674,396,5960,13456,3664,2747,-378,4607
4675,399,5232,14184,4844,2571,71,4383
4676,403,4164,13612,5536,2444,-228,4243
4677,407,4656,13676,4080,2220,-552,3922
4678,410,5496,13820,4636,1986,-822,3595
4679,413,6388,13852,4684,1659,-762,2918
4680,417,4876,13104,4084,1208,-98,2191
4681,420,7156,14260,4144,808,-175,1137
4682,423,5468,13788,4620,487,376,641
4683,426,4464,13296,4416,146,328,42
4684,435,4580,13520,4376,-351,153,-470
4685,438,3128,13204,5920,-293,223,-140
4686,443,3384,13072,5568,-275,-184,57
4687,446,3800,13132,5528,-301,-213,250
4688,449,4348,13096,5384,-306,-270,367
4689,452,4680,13148,5448,-302,-268,428
4690,455,5092,13196,5716,-290,-293,434
4691,459,5344,13212,5688,-276,-208,388
4692,462,5048,13112,5900,-242,-291,373
4693,465,5068,13128,5736,-202,-322,346
4694,469,5372,13200,5408,-184,-358,323
4695,472,5672,13148,5336,-219,-284,306
4696,475,5748,13148,5512,-251,-202,183
4697,478,5724,13132,5808,-195,-193,86
4698,481,5616,13052,5732,-201,-121,24
4699,491,5788,13144,5608,-135,-79,-210
4700,495,5768,13212,5452,-149,-49,-299
4701,498,5348,13200,5568,-129,-28,-312
4702,501,5056,13144,5496,-136,-124,-350
4703,504,5456,13176,5276,-148,-86,-391
4704,508,5304,13160,5496,-186,6,-421
4705,511,5104,13200,5492,-189,-31,-424
4706,514,5180,13184,5408,-214,16,-439
4707,517,5256,13236,5528,-237,81,-464
4708,520,5048,13196,5464,-251,115,-456
4709,524,4856,13260,5208,-289,95,-462
4710,527,4512,13280,5068,-357,14,-406
4711,531,4276,13516,4708,-491,-48,-294
4712,534,4048,13588,4080,-728,-83,-163
4713,538,3404,13548,4388,-939,-168,35
4714,547,2892,13760,4280,-1556,-1058,787
4715,550,3108,13952,3756,-1934,-1328,1062
4716,553,2936,13620,2928,-2596,-1517,1360
4717,557,5112,14900,3468,-3600,-1934,1358
4718,560,8624,16240,1156,-5248,-1876,337
4719,563,9176,18176,1636,-6467,-728,-986
4720,567,4680,17780,4420,-7036,90,-1044
4721,571,3132,17856,4544,-7397,-692,-719
