,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2992,1,448,12116,7928,-240,118,42
2993,5,260,12096,7888,-274,-6,65
2994,8,492,12076,7880,-319,-29,61
2995,11,604,12064,8000,-290,33,102
2996,15,616,11928,8132,-326,60,110
2997,18,628,12048,8068,-301,107,114
2998,21,624,12064,7996,-305,123,155
2999,24,620,12068,8064,-343,136,140
3000,27,600,12096,8028,-335,168,136
3001,30,920,12024,8044,-328,230,150
3002,33,1096,12032,7932,-357,275,96
3003,37,1032,12020,7916,-361,322,35
3004,40,944,12016,7996,-378,281,36
3005,49,812,12044,8012,-371,212,-66
3006,52,684,12124,7996,-355,152,-87
3007,56,696,12076,8080,-368,219,-82
3008,59,660,12084,8124,-354,247,-72
3009,62,540,12060,8092,-347,181,-65
3010,65,360,12056,8068,-362,66,-52
3011,68,360,12048,8044,-348,18,-39
3012,71,184,12060,8152,-335,-36,37
3013,74,288,12020,8180,-349,-84,49
3014,77,400,12008,8064,-352,-129,95
3015,81,608,12036,8060,-345,-182,108
3016,84,560,12108,8032,-335,-231,127
3017,87,532,12024,8296,-323,-174,105
3018,91,644,11936,8304,-306,-101,132
3019,94,444,11984,8448,-273,-140,131
3020,97,464,12040,8196,-270,-187,147
3021,106,724,11936,8116,-248,-220,161
3022,109,748,11984,7928,-283,-172,159
3023,113,912,12072,7960,-248,-109,134
3024,116,1064,12124,7936,-301,-64,94
3025,119,1152,11984,7932,-304,19,13
3026,122,1128,12016,7828,-347,59,-34
3027,125,944,12172,7932,-360,80,-88
3028,128,912,12176,8040,-361,156,-106
3029,133,860,12060,8068,-385,237,-122
3030,136,768,12008,7936,-380,344,-135
3031,139,812,12080,7828,-394,367,-143
3032,142,976,11988,7820,-438,423,-177
3033,146,916,12064,7880,-475,442,-244
3034,149,732,12164,7976,-474,431,-268
3035,152,440,12144,8000,-498,394,-267
3036,161,604,11968,8088,-497,624,-207
3037,164,772,12036,7952,-506,573,-248
3038,167,624,12036,8180,-481,591,-255
3039,170,356,12052,8276,-479,645,-239
3040,175,588,12016,8100,-428,678,-215
3041,178,608,12036,7924,-463,775,-205
3042,181,656,12076,7960,-477,739,-192
3043,184,560,12116,7944,-477,635,-225
3044,187,336,12092,8128,-496,550,-228
3045,191,556,12100,8136,-475,465,-210
3046,194,472,11980,8464,-436,448,-236
3047,197,528,12016,8412,-424,407,-227
3048,200,488,11992,8516,-367,334,-213
3049,204,756,12036,8404,-316,266,-260
3050,207,1064,12100,8184,-286,483,-280
3051,217,184,12100,8112,-292,542,-320
3052,220,204,12084,8068,-298,505,-288
3053,223,264,12116,8032,-303,409,-271
3054,226,420,12028,7936,-316,477,-247
3055,229,604,12048,7948,-312,851,-203
3056,233,604,12048,8136,-318,1019,-209
