,time,accX,accY,accZ,gyrX,gyrY,gyrZ
760,2,1052,11700,8336,-244,-19,162
761,5,852,11780,8528,-248,-25,130
762,8,876,11744,8516,-237,-55,60
763,11,864,11680,8348,-231,-18,48
764,14,1012,11648,8468,-223,49,-3
765,18,848,11732,8600,-210,44,-13
766,21,504,11728,8692,-202,-47,-37
767,30,560,11684,8516,-163,-120,-12
768,34,544,11696,8424,-149,-131,-8
769,37,424,11656,8380,-163,-108,6
770,40,316,11736,8432,-139,-254,37
771,43,428,11684,8288,-191,-276,74
772,46,580,11732,8344,-175,-345,88
773,49,492,11788,8320,-208,-323,91
774,52,272,11660,8272,-215,-323,136
775,56,112,11776,8268,-244,-344,195
776,59,8,11724,8340,-275,-401,238
777,62,28,11816,8320,-297,-394,342
778,66,-8,11692,8372,-311,-432,406
779,69,52,11744,8428,-337,-418,483
780,72,244,11700,8360,-325,-415,553
781,75,504,11664,8416,-364,-403,584
782,79,504,11668,8344,-336,-410,582
783,87,692,11640,8560,-317,-489,617
784,91,1104,11720,8528,-327,-436,565
785,94,1216,11732,8456,-312,-362,522
786,97,1168,11724,8432,-324,-268,466
787,100,1200,11680,8500,-295,-282,413
788,104,1112,11660,8416,-291,-300,351
789,107,1096,11600,8380,-288,-275,266
790,111,1012,11636,8336,-293,-221,228
791,114,988,11688,8420,-296,-211,189
792,117,1092,11664,8320,-315,-155,125
793,121,1536,11720,8340,-343,27,53
794,124,1728,11684,8304,-318,345,-35
795,127,1832,11712,8264,-372,684,-122
796,130,1828,11744,8128,-393,1000,-244
797,154,1540,11708,8308,-478,2430,-606
798,157,1812,11648,8200,-480,2938,-716
799,161,1872,11720,8344,-503,3386,-833
800,164,1764,11748,8312,-505,3738,-942
801,167,1476,11696,8272,-558,4065,-1046
802,171,1436,11760,8252,-569,4511,-1124
803,174,1396,11804,8252,-572,4977,-1185
804,177,-1016,13300,9136,-352,5143,-769
805,181,-24680,12800,15032,1640,-3491,5055
806,184,-15652,13168,12280,2790,-11470,8413
807,188,4300,11524,6232,2448,-10431,7810
808,191,11988,10024,4596,1866,-7959,6487
809,195,10904,11100,5184,1186,-3629,4826
810,199,12744,11000,5312,675,593,3194
811,208,-2436,12768,10216,1021,-558,3722
812,211,-2648,14420,9752,1341,-1391,4495
813,214,-164,12084,9232,1816,-3288,5779
814,218,856,11836,8696,1997,-5559,6397
815,221,2460,11348,7760,1970,-5642,6247
816,224,-312,13652,8624,1918,-4796,6047
817,228,-5184,12908,11092,2440,-7322,7611
818,231,-6712,12016,10108,3209,-12937,8335
819,235,-7240,12468,7728,3190,-24269,9029
820,239,-1136,12996,10932,3590,-23863,10577
821,242,7552,10584,7560,3701,-17634,10042
822,246,13760,10416,4108,3294,-10908,7540
823,249,11624,11180,5036,2906,-6322,5848
824,253,9088,11400,6132,2371,-1941,4354
825,262,-7280,12216,10180,3183,-5947,5238
826,265,-6344,12404,8364,3685,-14092,6223
827,268,408,11716,8628,3767,-13406,7249
