,time,accX,accY,accZ,gyrX,gyrY,gyrZ
764,2,1500,12864,6944,-185,59,131
765,5,1548,12812,6824,-193,74,152
766,8,1336,12880,6884,-234,94,155
767,11,1404,12796,6776,-236,41,182
768,14,1568,12908,6912,-275,11,169
769,17,1452,12872,6868,-294,0,140
770,20,1404,12824,6876,-294,-7,185
771,24,1452,12928,6928,-300,-42,172
772,27,1624,12848,7028,-291,-91,144
773,31,1580,12836,7184,-282,-68,155
774,34,1616,12780,7112,-292,-80,135
775,37,1696,12868,7072,-282,-77,141
776,40,1464,12748,7096,-301,-80,112
777,44,1452,12832,7308,-262,-135,145
778,52,1504,12864,7172,-235,-178,126
779,56,1552,12772,7284,-237,-151,149
780,59,1488,12852,7096,-222,-140,121
781,62,1468,12864,7028,-232,-124,120
782,65,1428,12820,6936,-246,-85,153
783,69,1408,12928,7044,-258,-85,155
784,73,1312,12880,6964,-264,-146,188
785,76,1388,12824,7036,-283,-184,198
786,79,1492,12908,6884,-286,-181,204
787,82,1612,12796,7260,-284,-193,209
788,86,1732,12820,7232,-264,-158,204
789,89,1684,12792,6984,-279,-139,151
790,92,1748,12916,7096,-236,-92,171
791,95,1656,12872,7040,-266,-64,131
792,98,1716,12792,7120,-249,-17,123
793,107,1548,12900,6960,-251,58,99
794,110,1584,12888,7020,-257,90,87
795,113,1464,12896,6920,-263,134,109
796,118,1368,12880,6960,-271,110,105
797,121,1500,12764,7028,-307,125,134
798,124,1484,12872,7120,-268,107,167
799,127,1348,12840,6972,-316,100,176
800,131,1348,12868,7016,-298,41,164
801,134,1568,12832,7260,-315,53,188
802,137,1656,12904,7096,-293,80,177
803,140,1684,12936,7152,-281,78,164
804,143,1656,12800,7088,-267,155,141
805,146,1500,12748,7140,-265,173,144
806,150,1268,12880,7068,-297,64,161
807,153,1524,12948,6936,-290,26,171
808,156,1500,12808,6824,-298,19,173
809,180,1572,12868,7044,-319,29,185
810,183,1548,12876,7004,-300,20,198
811,186,1480,12800,7100,-300,1,180
812,189,1636,12852,7132,-305,66,183
813,192,1648,12964,7168,-298,128,180
814,195,1660,12820,7036,-322,189,172
815,199,1528,12908,6992,-295,210,164
816,203,1460,12824,7124,-311,172,169
817,206,1612,12840,6932,-308,185,155
818,209,1692,12860,7024,-294,200,129
819,213,1756,12812,7092,-311,256,80
820,216,1692,12856,7132,-290,242,78
821,219,1604,12756,7284,-263,261,100
822,222,1664,12908,7164,-264,281,63
823,225,1724,12852,7128,-247,249,60
824,234,1552,12816,7088,-234,258,0
825,237,1424,12964,7008,-242,167,4
826,241,1324,12840,6944,-252,73,28
827,245,1416,12808,7044,-262,-47,60
828,248,1196,12960,6948,-254,-78,98
829,251,-1088,14064,8136,83,-220,738
830,254,-3608,13800,9144,791,-1056,2209
831,258,-2236,13020,7616,1049,-2219,3522
832,261,3640,12128,4956,643,-3448,3098
833,264,3724,12600,6508,597,-2253,3028
834,268,2332,12876,6444,570,-2222,2973
835,271,3120,12404,6140,530,-1986,2858
836,274,3144,12840,6864,362,-1677,2539
837,277,-296,12916,8016,631,-1425,3336
838,281,1472,13644,7148,536,-2003,3096
839,291,2084,13048,7344,770,-2359,3601
840,294,156,12688,7424,931,-1853,4084
841,297,3260,12808,6768,967,-2323,4000
842,300,3068,13084,6860,926,-1997,3738
843,304,992,13252,7532,847,-1813,3462
844,307,1596,12644,7076,924,-1770,3604
845,310,308,13248,8372,1124,-2187,4136
846,314,2108,13068,6656,1177,-2646,4042
847,317,3832,12708,6512,999,-2480,3481
848,320,1396,12752,7388,1054,-1945,3688
849,324,832,12636,8592,1410,-2057,4261
850,327,3648,13072,6364,1242,-2498,3652
851,331,3180,12820,7124,1299,-1894,3703
852,334,1436,13160,7892,1520,-1834,4071
853,343,1796,13296,7604,1733,-2023,4223
854,347,1448,12796,6688,1829,-2561,4331
855,350,1620,13232,7416,1960,-2410,4605
856,353,-864,12788,7372,2161,-2886,5071
857,357,952,12908,7576,2497,-3232,5818
858,360,2744,12872,7196,2526,-3703,6115
859,363,-260,12624,7548,2844,-3508,6885
860,367,3652,12476,5780,2809,-4067,7043
861,370,1388,12704,7088,3018,-3686,7464
862,374,3556,12744,6812,3009,-4166,7424
863,378,3096,12968,7024,3073,-3671,7460
864,381,3636,12676,6596,2999,-3777,7239
865,384,2544,12520,6716,2918,-3437,7175
866,388,4420,13032,6908,2884,-3537,6638
867,397,3000,12732,7256,2656,-3071,6166
868,400,3512,12488,6960,2628,-3308,6236
869,403,5080,12908,6100,2453,-3266,5727
