,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1516,1,1480,13576,5920,-194,-370,334
1517,5,1468,13632,6196,-185,-324,342
1518,9,1516,13568,6056,-191,-317,302
1519,12,1520,13560,6008,-169,-298,279
1520,15,1408,13612,5940,-153,-316,271
1521,18,1308,13508,5764,-191,-291,252
1522,21,1260,13616,5944,-194,-313,268
1523,25,1388,13584,5960,-208,-363,265
1524,28,1384,13636,5840,-209,-338,258
1525,31,1352,13604,5896,-231,-330,268
1526,34,1400,13680,5932,-234,-311,251
1527,37,1460,13592,5888,-250,-311,228
1528,41,1460,13684,5928,-251,-299,227
1529,44,1416,13652,5944,-262,-292,194
1530,48,1300,13688,5984,-271,-269,213
1531,57,1316,13524,5964,-284,-240,211
1532,60,1344,13524,6020,-293,-252,204
1533,63,1408,13624,5944,-305,-244,210
1534,67,1456,13620,5936,-306,-255,210
1535,70,1304,13600,5968,-290,-297,181
1536,73,1432,13536,6148,-253,-269,215
1537,76,1516,13620,6088,-251,-242,147
1538,79,1476,13572,6096,-223,-226,165
1539,83,1468,13552,6172,-192,-213,150
1540,86,1536,13628,6020,-175,-234,142
1541,89,1380,13516,6048,-170,-238,156
1542,93,1328,13628,6044,-138,-236,150
1543,96,1228,13628,5976,-170,-250,143
1544,100,1148,13584,5744,-164,-270,183
1545,103,1244,13588,5996,-157,-285,169
1546,112,1444,13532,5976,-202,-207,197
1547,115,1364,13504,5892,-185,-157,226
1548,118,1380,13592,5904,-188,-162,221
1549,122,1180,13672,5744,-224,-157,234
1550,125,1264,13740,5684,-234,-187,243
1551,128,1296,13636,5860,-243,-198,256
1552,131,1260,13588,5836,-291,-198,307
1553,136,1312,13644,5876,-278,-221,306
1554,139,1296,13624,5996,-277,-208,322
1555,142,1336,13600,6076,-302,-234,342
1556,145,1456,13632,6100,-290,-228,298
1557,149,1460,13720,6092,-281,-176,306
1558,152,1400,13616,5944,-285,-177,319
1559,155,1328,13604,6084,-279,-174,292
1560,158,1528,13596,6196,-262,-184,294
1561,167,1720,13508,6068,-195,-148,190
1562,170,1712,13564,6048,-177,-133,184
1563,174,1392,13676,5964,-147,-105,163
1564,178,1380,13572,5976,-174,-103,164
1565,181,1336,13696,5840,-172,-146,144
1566,184,1292,13576,5940,-176,-200,184
1567,188,1380,13664,5896,-202,-234,218
1568,191,1424,13628,5876,-200,-250,218
1569,194,1460,13560,5968,-192,-260,221
1570,198,1508,13620,6004,-172,-245,236
1571,201,1600,13648,6004,-173,-199,186
1572,204,1648,13604,6008,-171,-161,213
1573,207,1512,13628,5992,-177,-166,180
1574,211,1444,13632,5976,-158,-169,188
1575,214,1520,13644,5884,-182,-159,153
1576,224,1508,13640,5752,-233,-117,138
1577,227,1536,13536,5824,-230,-107,128
1578,230,1640,13656,5684,-240,-69,127
1579,233,1700,13608,5940,-257,-67,111
1580,237,1632,13592,5940,-257,17,76
1581,240,1432,13756,5904,-251,63,67
1582,243,1432,13556,5744,-241,12,61
1583,246,1328,13688,5780,-273,-12,59
1584,249,1364,13684,5704,-322,-52,60
1585,252,1292,13576,5672,-311,-100,71
1586,256,1388,13580,5700,-342,-100,114
1587,259,1576,13620,5724,-365,-86,69
1588,263,1640,13652,5936,-383,-37,57
1589,266,1540,13552,5916,-391,-21,19
1590,269,1788,13512,5756,-374,-169,-3
1591,292,1280,13496,5988,-374,285,20
1592,295,1308,13652,5944,-358,343,48
1593,298,1436,13580,5920,-339,390,48
1594,301,1812,13556,5864,-368,209,59
1595,306,1960,13596,6212,-338,467,-15
1596,309,1904,13584,6092,-285,644,-46
1597,312,1900,13636,5952,-273,714,-89
1598,315,1844,13664,6116,-257,709,-158
1599,318,1108,13656,6452,-163,611,-77
