,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3764,2,880,11736,8400,-202,333,186
3765,5,1048,11712,8480,-204,327,185
3766,9,1008,11720,8552,-185,375,190
3767,12,1236,11800,8508,-184,360,181
3768,15,1300,11800,8536,-156,385,135
3769,18,1276,11700,8552,-139,381,104
3770,22,1336,11656,8472,-121,505,83
3771,25,1356,11756,8544,-96,504,43
3772,28,1180,11720,8448,-51,507,28
3773,31,1136,11728,8388,-91,450,3
3774,34,1124,11736,8616,-61,478,8
3775,37,984,11740,8504,-52,340,-39
3776,40,1072,11728,8492,-44,328,-6
3777,43,972,11808,8340,-37,306,-11
3778,46,952,11744,8204,-51,334,-23
3779,50,856,11812,8204,-97,228,-19
3780,59,544,11736,8276,-115,-323,63
3781,62,676,11796,8476,-121,-250,115
3782,66,700,11736,8332,-117,-314,159
3783,69,552,11636,8360,-86,-473,185
3784,72,620,11780,8512,-115,-545,241
3785,75,708,11776,8500,-84,-521,255
3786,78,848,11672,8552,-69,-503,299
3787,81,976,11828,8504,-71,-507,329
3788,85,960,11764,8644,-28,-623,292
3789,88,1132,11736,8680,-6,-715,311
3790,92,1140,11704,8648,52,-684,280
3791,95,1372,11848,8656,102,-663,244
3792,98,1560,11736,8508,143,-619,180
3793,101,1540,11720,8352,147,-514,117
3794,105,1360,11832,8476,203,-335,84
3795,108,1184,11736,8580,200,-246,99
3796,116,1248,11740,8372,259,-108,101
3797,120,1272,11720,8272,262,-126,76
3798,123,996,11800,8272,258,-123,48
3799,126,736,11888,8264,218,-329,80
3800,129,828,11864,8184,204,-307,83
3801,132,1008,11828,8044,178,-155,139
3802,136,1208,11708,7892,123,-39,120
3803,140,1316,11852,7824,83,72,124
3804,143,1100,11844,8112,28,68,100
3805,146,1148,11788,8168,-13,152,101
3806,149,904,11816,8084,-24,140,115
3807,152,940,11844,8036,-71,111,147
3808,155,988,11760,8044,-84,91,135
3809,158,848,11816,8124,-121,147,162
3810,162,756,11864,8024,-135,158,164
3811,170,840,11768,8120,-244,-21,277
3812,173,756,11956,8100,-287,-50,312
3813,178,896,11960,8144,-298,7,349
3814,181,892,11824,8216,-324,27,362
3815,184,944,11912,8016,-336,-51,372
3816,187,1024,11900,8208,-366,-107,380
3817,190,1148,11900,8320,-412,-150,359
3818,193,1056,11900,8288,-384,-153,355
3819,197,912,11832,8372,-409,-155,322
3820,200,1156,11828,8300,-406,-177,373
3821,203,1348,11736,8372,-408,-176,303
3822,206,1352,11852,8444,-382,-216,263
3823,210,1280,11716,8496,-375,-234,225
3824,213,1384,11868,8628,-339,-257,206
3825,216,1604,11704,8628,-292,-176,123
3826,220,1608,11668,8636,-260,-35,81
3827,229,1368,11724,8372,-226,101,-48
3828,232,1468,11948,8136,-228,227,-65
3829,236,1412,11868,7992,-277,378,-117
3830,239,1376,11748,8028,-304,503,-131
3831,242,1280,11728,8128,-348,611,-187
3832,245,1072,11844,8020,-407,713,-167
3833,249,1072,11832,8136,-395,734,-168
3834,252,796,11808,8176,-432,699,-154
3835,255,1212,11860,8144,-422,805,-168
3836,258,996,11796,8092,-447,911,-171
3837,263,936,11828,8200,-460,957,-133
3838,266,1072,11828,8124,-479,981,-156
3839,269,1384,11840,8164,-527,1281,-146
3840,272,1508,11724,8320,-523,1449,-189
3841,281,1848,11688,8340,-543,1646,-467
3842,285,1920,11784,8408,-503,1815,-605
3843,288,2196,11728,8536,-478,2140,-729
3844,291,2096,11848,8192,-477,2342,-865
3845,294,2060,11808,8320,-474,2714,-977
3846,298,1996,11824,8288,-474,2968,-1116
3847,301,2192,11824,7900,-486,3157,-1260
3848,305,2604,11748,8076,-537,3575,-1426
3849,309,2252,11768,8040,-551,4101,-1583
3850,312,1748,11896,8256,-582,4562,-1689
3851,315,1368,11884,8352,-599,5036,-1734
3852,319,1596,11872,8116,-612,5523,-1757
3853,322,1772,12428,8044,-597,5983,-1772
3854,325,-19896,18608,15744,1871,69,2194
3855,334,8660,11820,5076,2134,-7330,5146
3856,338,8648,10872,4652,1626,-6021,4337
3857,341,9720,11876,4624,950,-3585,3223
3858,344,-176,12784,7712,942,-3030,3106
3859,349,-3656,14132,9172,1292,-4929,3795
3860,352,1676,11288,8016,1842,-8730,4938
3861,355,-5228,13988,9900,2424,-11004,6308
3862,359,-24,13912,8544,2695,-10827,6723
3863,362,2956,12000,8096,3079,-11214,7291
3864,365,3980,12136,6936,3077,-10440,6988
3865,369,4792,10796,6916,3149,-10509,6955
3866,372,4916,12080,6900,3010,-10222,6211
3867,375,2620,11228,6024,2958,-12686,6203
3868,379,1928,13708,8560,3075,-12557,6168
3869,388,7960,10712,6504,3835,-8323,6248
3870,392,5708,11572,6888,3701,-6811,5517
3871,395,1852,11260,9460,4120,-7970,5877
3872,399,3244,12080,6952,4235,-10477,5700
3873,402,120,12616,8964,4472,-10879,6019
3874,405,696,13912,11524,5315,-8487,6700
3875,409,4988,12268,9740,5752,-7364,6945
3876,412,4752,11904,8584,5636,-6531,6699
3877,415,11276,11152,4252,4715,-4001,5221
3878,419,2932,11776,8280,5050,-4546,5168
3879,422,-5668,13372,10228,5563,-8545,6370
3880,426,1928,13336,10140,6112,-9393,7253
3881,429,2040,13024,8612,6525,-7291,7695
3882,433,-1312,11508,9828,7538,-8301,8916
3883,456,1628,12488,7972,5850,-1858,5485
3884,459,1396,11288,7500,5363,-820,5015
3885,463,4512,10728,6156,4979,-497,4560
3886,466,8380,11864,4020,4102,1060,3325
3887,469,6016,10868,5432,3500,2299,2582
3888,472,8472,12632,5428,2051,5105,922
3889,477,7668,9772,3996,1065,6602,71
3890,480,8132,11148,4228,-236,8745,-1221
3891,483,1156,12280,8452,74,8217,-887
3892,486,3516,10744,6400,-441,8071,-1078
3893,490,5068,11268,6804,-1027,8867,-1684
3894,493,1656,11996,8524,-890,8134,-1598
3895,497,1668,12344,8336,-781,7288,-1466
3896,500,1284,12560,8648,-632,6582,-1324
3897,509,2196,12472,7540,-373,5425,-958
3898,512,1848,12520,7392,-322,5159,-812
3899,515,1132,12596,6984,-370,4827,-622
3900,520,800,12636,6668,-405,4206,-384
3901,523,908,12632,6300,-514,3692,-149
3902,526,1084,12588,6100,-649,3278,55
3903,529,716,12720,6332,-771,2719,253
3904,533,80,12724,6624,-875,2011,552
3905,536,184,12552,7056,-890,1400,860
3906,539,1540,12584,6780,-919,1193,1116
3907,542,2932,12580,6496,-1012,1309,1147
3908,546,3624,12628,6884,-1058,1563,1078
3909,549,3752,12548,7560,-1037,1828,1025
3910,552,3180,12496,7864,-971,1902,979
3911,562,3384,12548,7968,-659,1880,994
3912,565,3784,12536,7584,-605,2152,863
3913,569,2896,12600,7920,-580,2082,840
3914,572,1976,12600,8120,-547,1904,890
3915,575,1804,12552,8008,-451,1733,1065
3916,579,1808,12576,7748,-417,1449,1151
3917,582,1660,12548,7780,-357,1071,1245
3918,585,1112,12556,8452,-257,797,1439
3919,588,936,12500,8788,-128,382,1635
3920,592,-36,12636,9772,96,-371,1898
3921,595,564,12896,9884,256,-985,2059
3922,598,12,12960,10128,522,-1546,2357
3923,601,704,12808,9812,662,-1990,2412
3924,606,19628,11464,-1148,-1270,1655,-439
3925,609,31888,13392,-9064,-5325,11484,-6572
3926,618,-7020,19908,4320,-10777,19161,-9997
3927,621,-13856,19940,9388,-11804,14687,-7329
3928,625,-11368,20432,9896,-12483,9389,-4876
3929,628,-6816,19864,7744,-13481,6095,-3325
3930,632,-2156,18028,4828,-14580,4461,-2670
3931,635,-924,16520,3916,-15495,2595,-2455
3932,639,-932,13772,5072,-15689,1157,-2221
3933,642,-2124,11636,6368,-15229,-1115,-1930
3934,647,-2980,9016,7504,-14442,-3570,-1459
3935,650,-2280,7196,7956,-13518,-5404,-903
3936,654,-976,6540,8008,-12706,-6150,-491
3937,657,1144,5860,8092,-11930,-6146,-246
3938,660,2360,6348,7976,-11302,-6021,-156
3939,669,2836,7484,9372,-9908,-5560,-185
3940,673,3268,7800,10328,-9230,-5154,-228
3941,676,4172,7988,10668,-8490,-4243,-397
3942,679,5232,8356,10824,-7846,-3339,-796
3943,683,5672,8368,10760,-7278,-2523,-1316
3944,686,5444,8396,11184,-6659,-1821,-1750
3945,690,5296,8224,11316,-6179,-1550,-2134
3946,694,6084,8376,11344,-5756,-933,-2446
3947,697,6552,8400,11336,-5429,69,-2783
3948,701,7108,8752,11024,-5154,1347,-3206
3949,704,6456,8404,11056,-4804,2036,-3595
3950,707,5616,8064,11228,-4324,2218,-3854
3951,711,5664,8180,11068,-3752,2588,-4100
3952,720,7316,8720,10140,-1893,6810,-5296
3953,723,5664,8708,10280,-1315,8109,-5554
3954,726,4032,8860,10312,-785,8216,-5612
3955,730,1684,9284,10292,-227,7255,-5250
3956,734,544,10016,10760,403,5859,-4556
3957,737,640,10448,10640,1020,4946,-3853
3958,741,1340,10588,10308,1493,4418,-3385
3959,744,2520,10596,9740,1800,4554,-3178
3960,747,2940,10420,9544,2020,4876,-3073
3961,751,2760,10208,9380,2245,5014,-3065
3962,754,2352,10392,9132,2495,5058,-3076
3963,757,1884,10392,9192,2775,5344,-3110
3964,761,1540,10348,8888,3023,5657,-3167
3965,764,1584,10192,8600,3251,5891,-3316
3966,773,1236,11048,8384,3568,6602,-3524
3967,777,2084,11532,8460,3514,7024,-3563
3968,781,2340,11872,8364,3331,7552,-3599
3969,784,1420,12220,8848,3208,7791,-3477
3970,787,956,12024,9012,3111,7752,-3249
3971,790,936,11820,8872,3025,7772,-3077
3972,794,692,11536,8396,2983,7755,-2920
3973,797,376,11312,8424,3011,7651,-2777
3974,800,44,11144,8280,3112,7714,-2658
3975,804,-412,11364,8016,3162,7584,-2571
3976,807,-332,11540,8228,3262,7428,-2611
3977,810,-16,11692,8252,3323,7478,-2696
3978,814,596,11768,8580,3374,7545,-2845
3979,818,524,11744,8684,3469,7345,-2983
3980,827,1060,12072,8440,3671,7967,-3812
3981,830,808,11936,8448,3780,8422,-4277
3982,833,-4424,20312,4088,2573,8440,-3983
3983,837,-12424,23196,9248,852,4547,-1382
3984,840,-8528,16632,12124,1296,-1521,-71
3985,843,4112,12672,6092,367,-2602,-1191
3986,847,3240,12976,8492,282,-632,-2431
3987,850,-44,11960,7680,453,-343,-2342
3988,853,-336,11048,6924,405,-953,-1907
3989,857,-3424,12628,7856,462,-1631,-1594
3990,861,-6216,11916,10504,709,-5647,180
3991,864,-6552,13840,9792,950,-6896,1609
3992,868,1860,12068,8608,1012,-8459,1334
3993,871,896,11792,8264,862,-7930,1180
3994,894,800,11900,8836,666,-8838,1331
3995,897,572,11788,9688,771,-9120,1222
3996,900,9320,15028,6984,1407,-8158,-1349
3997,904,120,13368,7944,1181,-5497,-2339
3998,908,-1636,14356,8668,1563,-5924,-2508
3999,911,-1076,13300,6644,1576,-6320,-2792
4000,915,-3920,12336,5916,1717,-7741,-2590
4001,918,-5112,11664,5920,1763,-8790,-2018
4002,921,-2980,12156,7704,1978,-10055,-1109
4003,925,384,13420,6676,2209,-10235,-1264
4004,928,-2340,13276,8032,2586,-11162,-724
4005,932,372,12868,6548,3066,-12378,-918
4006,935,-1404,14172,8400,3427,-13253,-433
4007,945,-196,12920,7500,4033,-15525,430
4008,949,984,11920,7184,4201,-16212,957
4009,952,3712,11256,5096,3916,-15423,1002
4010,955,3304,12024,7152,3875,-14821,1180
4011,959,4816,11652,7076,3764,-13857,1299
4012,962,5812,12632,7648,3654,-12977,1366
4013,965,4236,12148,7884,3612,-12258,1343
4014,969,4268,10916,6604,3647,-11683,1286
4015,972,5704,12336,7540,3657,-11445,1222
4016,975,4752,11828,6604,3768,-11215,1003
4017,979,4248,12688,7904,3810,-11231,1070
4018,982,4300,12924,9060,3711,-10572,1264
4019,985,6200,11792,6816,3623,-9575,1155
4020,990,6948,11520,7668,3458,-8489,958
4021,999,6896,8912,5356,2899,-5772,753
4022,1002,6984,12076,7752,2691,-3060,517
4023,1005,2020,12724,9792,2981,-2025,1070
4024,1009,5632,12236,8404,2874,-802,1116
4025,1012,4268,11596,8052,2830,47,1487
4026,1015,2016,11032,8736,3111,496,1993
4027,1019,5352,10400,7196,2903,1901,2175
4028,1022,5412,10264,6184,2624,2520,2172
4029,1025,6504,11588,7784,2588,5128,2193
4030,1029,4264,10352,8620,2760,5465,2600
4031,1033,2336,10148,8088,2619,4192,3258
4032,1036,5640,10172,7764,2236,6346,3302
4033,1040,3248,10280,8156,1980,7212,3333
4034,1043,5196,10256,6604,1609,7614,3193
4035,1052,6536,10724,7344,781,9152,2163
4036,1055,4680,10540,6664,261,10167,1667
4037,1058,1072,11360,8908,137,10224,1476
4038,1062,40,10104,6612,9,8639,1691
4039,1065,-1996,11128,9524,-121,7952,2266
4040,1068,-1216,10596,8952,29,7733,2733
4041,1071,196,10680,8192,-144,7668,2307
4042,1076,1888,11952,9348,-143,7662,1831
4043,1079,640,9680,5652,-622,8445,700
4044,1082,1184,11388,9476,-612,7788,1029
4045,1086,1448,11580,9152,-671,7905,1405
4046,1089,-2892,10432,6072,-807,7757,1162
4047,1092,-2856,10448,8512,-1040,6473,1702
4048,1096,-432,11348,7952,-1291,5867,1842
4049,1105,-552,9372,7300,-2335,5130,2852
4050,1108,5052,11604,7508,-2426,5642,2479
4051,1111,4480,12084,8664,-2423,5883,2236
4052,1116,2916,11456,8192,-2905,5690,2449
4053,1119,6020,14276,9744,-2547,6460,1818
4054,1123,4,9968,5800,-3032,6361,1690
4055,1126,832,11760,8076,-2798,6107,1722
4056,1129,1516,13096,6340,-2693,5728,1026
4057,1132,5648,14728,8308,-2015,5647,280
4058,1136,-944,13420,7372,-2242,4490,488
4059,1139,-636,11512,5020,-2085,4425,-145
4060,1142,-8,13204,7136,-1337,4124,-495
4061,1146,-3000,11928,5672,-1228,3531,-799
4062,1149,1080,12684,8332,-1513,2988,-359
4063,1159,-2112,12356,7016,-957,1797,-439
4064,1162,2280,19316,13372,188,957,-522
4065,1166,-7544,13504,5216,279,-1070,-294
4066,1169,-5488,12576,7996,276,-3151,635
4067,1172,-1976,12324,6532,177,-4068,1113
4068,1176,1460,12324,6160,-74,-3917,1228
4069,1179,1188,12284,6872,-239,-3685,1286
4070,1183,20,12144,7644,-255,-3697,1467
4071,1186,360,12168,7904,-263,-4036,1653
4072,1189,1664,12240,7772,-266,-4147,1623
4073,1193,2172,12192,8052,-239,-4289,1554
4074,1196,2280,12024,8180,-190,-4247,1492
4075,1199,2620,12028,8192,-131,-4058,1389
4076,1209,3040,12088,8504,6,-3616,982
4077,1212,3160,12088,8520,118,-3480,853
4078,1216,3044,12028,8916,265,-3286,735
4079,1219,3492,12088,8616,341,-3048,559
4080,1222,3528,12156,8400,425,-2747,361
4081,1226,3280,12128,8184,500,-2474,209
4082,1229,3132,12160,7904,471,-2059,106
4083,1232,2716,12220,7760,475,-1788,46
4084,1235,2220,12240,7576,448,-1681,-13
4085,1239,2192,12236,7316,396,-1502,28
4086,1242,2280,12304,7072,296,-1240,24
4087,1246,2324,12380,7188,207,-935,15
4088,1249,2212,12160,6968,98,-697,37
4089,1253,1912,12308,6920,-41,-565,47
4090,1256,1100,12256,7204,-103,-687,118
4091,1265,1368,12256,7408,-226,-1106,545
4092,1268,1684,12296,7264,-308,-1043,569
4093,1271,1496,12280,7624,-364,-1010,670
4094,1275,1740,12264,7680,-390,-984,746
4095,1278,2160,12076,7700,-412,-834,778
4096,1281,1828,12168,7840,-409,-886,758
4097,1285,1828,12240,8152,-372,-889,804
4098,1289,2004,12188,8072,-322,-922,800
4099,1292,2368,12184,8048,-310,-752,835
4100,1295,2416,12108,7956,-280,-669,777
4101,1299,2036,12204,8124,-250,-595,785
4102,1302,1504,12176,8024,-229,-749,814
4103,1305,1452,12120,8040,-169,-828,877
4104,1309,1356,12268,7936,-162,-865,984
4105,1332,-1384,13960,5740,1636,-3548,-928
4106,1336,-1352,13772,6800,1478,-4547,-804
4107,1339,532,12896,6024,1397,-4699,-555
4108,1342,1824,11844,5420,1244,-4565,-504
4109,1346,2020,13576,7308,995,-4351,-331
4110,1349,2088,14796,9276,634,-3960,-130
4111,1352,-160,10508,5560,459,-3598,-45
4112,1356,2772,10664,6320,843,-3189,-367
4113,1359,3896,10592,6620,769,-3102,-215
4114,1362,6068,12664,7680,1124,-2565,-615
4115,1366,3784,13272,9640,1202,-2560,-619
4116,1369,4236,13572,8956,1407,-2304,-940
4117,1374,3952,14580,10292,1342,-2009,-875
4118,1377,1148,10152,5752,1211,-1636,-990
4119,1386,1840,12792,7912,1410,-2506,-905
4120,1389,5812,13924,10492,1171,-19,-721
4121,1393,2128,11684,6144,1274,-774,-841
4122,1396,5048,12784,8824,1248,657,-796
4123,1399,2572,11976,6616,1118,258,-755
4124,1403,4072,12404,7308,1276,1642,-892
4125,1406,1592,13060,7880,1345,987,-640
4126,1409,2428,11692,5892,1454,1725,-771
4127,1413,2060,13500,8968,1811,1533,-661
4128,1417,1096,12520,8336,1621,1191,-315
4129,1420,2324,10012,5148,1421,1807,-173
4130,1424,3080,12812,7700,1995,1922,-146
4131,1427,2576,13680,8668,1964,1918,-32
4132,1436,1184,12276,7968,2581,1362,737
4133,1439,2744,12392,7364,2618,1737,880
4134,1442,2328,11592,6712,2981,2171,1130
4135,1446,3412,14852,11304,3122,3109,1146
4136,1449,4564,10804,6192,2852,4187,1065
4137,1452,1720,12376,7616,3117,4602,1370
4138,1457,4704,11524,4308,2700,4837,1386
4139,1460,1820,12440,7700,3270,5012,1904
4140,1463,3292,10988,6492,3509,4861,2166
4141,1467,3696,11740,7404,3153,5715,2085
4142,1470,2540,13504,9940,3348,5847,2149
4143,1473,188,12560,8388,3520,5578,2387
4144,1477,6244,11932,4972,2450,7091,1588
4145,1480,3232,13028,6920,2621,7442,1670
4146,1489,4216,14740,7144,1876,8886,942
4147,1492,1612,12992,7276,1916,8234,1114
4148,1495,5192,12136,5488,1541,8266,1037
4149,1500,2772,10956,5432,1446,8024,934
4150,1503,3048,11188,4972,1491,7932,1233
4151,1506,836,11432,5296,1316,7436,1624
4152,1510,1180,12596,6176,986,8093,1383
4153,1513,4612,11468,4592,530,8435,1316
4154,1516,-1004,12096,7428,547,8298,1419
4155,1520,-1520,11908,8112,386,8593,1678
4156,1523,1132,12364,8532,222,8937,1165
4157,1526,4520,10148,6148,-187,9345,922
4158,1530,-4416,12976,9000,-246,9798,666
4159,1533,6500,12284,7664,-358,9829,240
4160,1543,7164,11232,7380,-494,8744,96
4161,1546,3688,11920,6560,-793,9756,-1170
4162,1549,2340,11828,7916,-766,9540,-1049
4163,1553,-3924,11784,9756,-561,8002,-340
4164,1556,-4672,10908,9556,-416,6471,1268
4165,1559,5816,11868,9688,-148,7134,468
4166,1563,168,10596,7988,-387,6397,1177
4167,1566,-244,10468,6396,-448,7010,283
4168,1569,2844,10680,8564,-451,7757,-39
4169,1573,7860,13372,9608,-509,7633,-626
4170,1576,3232,13256,8520,-692,6220,-310
4171,1579,2676,11592,6664,-1154,5405,-305
4172,1583,-144,11884,7800,-1355,4951,368
4173,1587,-2652,12108,6948,-1412,4496,465
4174,1596,-232,12012,6828,-2178,3934,941
4175,1599,3628,13076,9864,-1210,5227,-729
4176,1603,-10416,10492,2000,-1727,3493,-717
4177,1606,-5504,10700,3248,-2880,3060,754
4178,1609,2160,10500,8992,-2511,3256,172
4179,1613,1196,12720,8576,-2409,3688,25
