,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1498,2,1728,12948,7076,-265,-43,153,2.621207271862005,0.7141613689840698,-0.011817902569977204
1499,5,1768,12900,7100,-266,-89,106,1.725476999353232,0.2586656600452566,-0.1532153729565373
1500,8,1700,12912,6980,-235,-118,78,0.8939531563462885,-0.07159879886137875,-0.5215933139899754
1501,12,1588,12792,6900,-227,-140,83,0.030672756713977494,-0.0333655366503043,-1.0819055883205495
1502,15,1676,12892,7004,-238,-94,34,-0.8172668842863414,0.19969230543783845,-1.3413130946378884
1503,130,1768,12912,6700,-333,110,111,-1.9946279908864732,-0.09655742565528988,-0.935071650852424
1504,134,1948,12564,6388,-539,100,-29,2.634366089932323,-0.10562816693665897,-1.2165380137870248
1505,137,3156,11668,5784,-1121,-23,-509,0.4583809866203677,-0.16241780443901793,-0.4255876752515391
1506,140,1760,13832,9728,-827,833,-489,-0.15221880755379705,-1.0654658886366497,1.4356341634948577
1507,143,1308,12780,8156,-615,1012,-416,1.0085128781932804,-0.19057543840717112,-1.8520607325580198
1508,147,3724,10820,4296,-1257,353,-991,-0.2946881828360622,-1.3983853383242149,-0.6555788039613374
1509,150,3392,13156,8360,-1112,854,-1164,1.4942135963769174,0.044081567435722224,-3.0099283106397126
1510,153,-1260,13208,8380,263,1582,-64,-1.4940580120182174,0.6009619024965922,0.40863505400063616
1511,157,524,13220,6668,-78,44,-149,-1.492021649935914,0.38511972636044617,-0.21181275040532838
1512,160,1756,12416,6092,-501,-512,-435,0.06876384045794258,1.2472338066108508,2.952746880779674
1513,163,5132,11032,4324,-1346,-368,-1202,-1.2335770834279827,0.08617333122754223,1.5518424744215356
1514,166,2704,13044,7864,-1268,872,-1304,3.0592078869692028,0.2459040314984312,-0.18236297198127507
1515,171,992,13372,9420,-692,1485,-1088,-1.7788550538732928,0.6252866784932753,2.8836746651379728
1516,174,688,12720,7672,-777,1626,-1026,-2.960916435976014,-0.24545213068992097,0.6600734563124557
1517,264,1144,13052,7604,-1054,664,-788,0.7546250614210153,1.1280946862717232,1.240833669827521
1518,268,1040,10912,3828,-1239,1007,-700,-1.912927801974653,-0.2895916070660038,1.8024971082694201
1519,271,944,14040,8108,-900,880,-786,2.554001027643313,0.5679858314326685,0.2614477248784997
1520,274,400,12840,6576,-1146,1075,-673,-1.3632652070987954,0.6732675279272017,2.384542342320759
1521,278,380,14416,6524,-636,761,-537,-2.7568306352634147,-0.2923490274838129,0.8803941020395073
1522,281,1812,9668,3460,-1789,871,-713,0.9316495381596923,0.7950561260826791,0.9097374279121636
1523,284,-436,17336,9956,-546,393,-425,-0.9849645557167421,-0.2657622048317602,1.7714753673710377
1524,287,1200,10872,6028,-1199,671,-419,2.477350125390231,-0.49882963461641394,0.609171375729989
1525,291,216,14696,7368,-1033,354,-312,0.40084676132235886,0.02753390025568276,1.2045390784040002
