,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1512,1,2116,11808,8548,-188,261,145,-1.2850398436624617,0.6563531064365978,-1.7915527253139123
1513,5,2192,11816,8424,-188,296,98,-2.0313817533868854,-0.3626904561836555,-1.5612058122034327
1514,8,2128,11872,8292,-203,266,60,2.8596455543578636,-0.9623192969346062,-2.5076387474212947
1515,11,2064,11760,8276,-191,309,9,1.6801767903383331,-0.13953580058713455,2.9851860653050895
1516,14,1884,11708,8492,-177,387,-14,0.748396834903207,1.0391653000526149,-2.7974226282749517
1517,17,1448,11684,8344,-166,315,18,-1.3303127928237162,0.6780712157770953,-1.0865066877833136
1518,20,1396,11760,8156,-148,172,37,-1.932230154154483,0.04407957041127804,-0.9868693465669962
1519,23,1560,11736,8124,-192,61,96,-2.633742805874516,-0.3500625708929255,-0.8702229461058512
1520,26,1620,11776,8076,-175,-6,75,3.0274558611790905,-0.6154737994070641,-0.7866924191709702
1521,30,1756,11760,8312,-177,-2,75,2.241446536985598,-0.8595123304337826,-0.9591939047410637
1522,33,1796,11764,8316,-200,-41,83,1.0898321220262204,-1.0391686142235443,-1.4491491743361131
1523,37,1828,11784,8376,-200,-4,74,0.1190248876697748,-0.8250485061151528,-1.7224739044434119
1524,46,2044,11924,8132,-243,34,12,-0.6342245449555791,-0.8171440659691019,-1.534182608601117
1525,49,2156,11852,8212,-227,82,-9,-1.272054839706518,-1.0806102211564064,-1.2936627005419363
1526,52,2064,11756,8308,-244,129,-56,2.870454291248772,-1.3111199067801746,-2.612765645321871
1527,55,1920,11816,8352,-232,158,-96,1.8007573238453989,-0.6837054654578584,-2.8628453293464697
1528,58,1896,11692,8296,-241,197,-112,1.1048416029784127,-0.05517984483758207,-2.3830617075869287
1529,61,1808,11784,8228,-266,154,-103,0.16955021164138454,-0.02512765597460207,-1.7584014713630554
1530,65,1484,11756,8088,-242,67,-70,-0.6869347100520897,-0.32641509147385445,-1.5909195401976404
1531,68,1416,11836,8176,-279,-29,-80,-1.787124871877869,-0.32612299913154535,-1.9005399472057165
1532,71,1456,11784,8336,-283,-63,-9,-2.771604732725165,-0.14209814442339447,-1.7861520940531193
1533,74,1668,11744,8232,-273,-100,-10,2.5788850321069914,-0.13702427863505498,-1.4409209172713588
1534,77,1920,11816,8176,-310,-152,-19,1.5952391704866318,-0.5404265438574679,-1.12316879251378
1535,82,1848,11776,8244,-280,-27,-71,0.7280266911057809,-0.7217157441720182,-0.8903005637196706
1536,85,1624,11784,8292,-282,121,-5,0.02078836683988622,-0.5865016120182055,-0.39743300094259404
1537,88,1440,11848,8344,-256,195,24,-0.4123667798939959,-0.6410832971219396,0.41827198992930875
1538,91,1436,11880,8316,-290,124,52,-1.0616786658623332,-0.7947697768817115,0.9849125377322998
1539,100,1496,11816,8392,-292,-135,162,-1.8130256835980563,-0.27182736074077835,1.5226988545840532
1540,103,1548,11868,8436,-271,-154,146,-2.632406425152238,-0.15463819234419043,2.2366320779436015
1541,106,1744,11728,8348,-270,-170,159,2.948677091566093,-0.605823319845197,2.920397979602258
1542,109,1864,11756,8268,-286,-146,149,2.084266458884463,-1.286859807267234,3.093608132977966
1543,113,1756,11892,8376,-269,-168,142,-1.0022894497255375,-1.039284229037534,0.9089224259501287
1544,116,1764,11728,8216,-287,-97,129,-1.6488176551498743,-0.6089705235025146,1.407443229021427
1545,119,1832,11932,8208,-293,18,138,-2.324628553935754,-0.8571665470913703,1.9457308814978092
1546,123,1880,11776,8232,-285,58,124,2.7389978730196036,-1.309375633159309,1.7267285772381369
1547,126,1852,11836,8108,-310,-13,125,0.02809714080086882,-1.2620673816965988,0.06541564711146838
1548,130,1844,11864,8208,-338,-107,114,-1.2511952513753233,-0.7654762872378458,-0.06879571641391351
1549,133,1676,11852,8192,-357,-195,119,-2.2134937083506165,-0.21774187509485518,0.4457308389793845
