,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
771,2,1456,13052,6640,-218,225,61,-0.5521197525372836,-0.1552546941811527,-0.24988578079816123
772,5,1472,12952,6732,-264,178,52,-1.3136433359553876,-0.5431827108921246,0.27614705618928764
773,8,1512,12992,6784,-280,111,69,-2.156302494856346,-0.9536767553325615,0.5057679575853502
774,12,1592,13044,6884,-282,112,87,2.340946657235203,-1.3095775997713344,-0.329485865199194
775,15,1648,12992,6840,-302,147,73,0.8177444475828738,-0.8133150799573212,-0.8293442232996256
776,19,1540,12968,6776,-300,154,65,0.024087101385690975,-0.404769774583821,-0.3702758862803472
777,22,1352,13044,6652,-327,51,85,-1.013405518992002,-0.2404168290143936,-0.07742250869877428
778,25,1384,12956,6868,-333,25,124,-2.0517793349664655,-0.30697376817284866,0.34225294118621113
779,28,1760,12912,6944,-307,-8,103,-3.0326169208413827,-0.57647924790904,0.5801901678923774
780,31,1844,13008,6972,-294,92,97,1.87924969542475,-0.6845642056700784,0.04035141809422224
781,34,1744,13076,7056,-282,127,86,0.7796466273196595,-0.200457688739088,-0.1556568925913014
782,37,1632,12936,7012,-259,95,63,-0.1388999759812244,0.10847689032645931,0.08583911640698838
783,46,1524,13048,6724,-250,78,68,-1.0880755190557558,0.14706301101823765,0.44629493890563954
784,49,1528,12852,6676,-278,41,96,-2.106941429467963,-0.001722944566404022,0.7713650652805707
785,53,1532,12928,6764,-282,92,125,-3.132775587729064,-0.5198931911290858,0.712760060512218
786,56,1544,12864,6820,-285,81,104,1.8431012352893554,-0.6401890020371698,0.19899409801255097
787,60,1548,13032,6808,-289,75,124,0.6526971573044953,-0.26694587531917924,-0.14955935155715425
788,63,1604,12956,6744,-312,38,113,-0.42893720467686286,0.11616203666248184,-0.067177007541582
789,66,1632,12964,6784,-297,94,109,-1.5193336050481951,0.06019926978839224,0.4091448488606033
790,69,1616,12944,6792,-305,95,129,-2.5523551979295243,-0.4114177899808592,0.6505992679402547
791,72,1596,12904,6864,-286,72,107,2.540398020780185,-0.7740763479139543,0.35761977028153985
792,75,1476,12924,6952,-290,56,124,1.0906689734864337,-0.6900529537919964,-0.24990833010416863
793,78,1572,13008,6968,-257,38,108,0.0998837317759309,-0.3082621254882154,-0.3609998597956032
794,82,1548,12932,7000,-269,24,107,-0.8293787045673082,0.0031505789050422167,-0.15242936606224106
795,85,1652,12944,6964,-213,29,96,-1.6202518038106006,0.02189053928329509,0.20514271571705983
796,88,1632,13052,6948,-227,-4,104,-2.4382279210326803,-0.12975486809399092,0.5422832399397214
797,91,1816,12916,6908,-197,-7,64,3.131952727701505,-0.3411530143802565,0.648862580216868
798,94,1764,13032,6996,-181,73,46,2.327177452409225,-0.3904399679489418,0.3139390039846359
799,98,1712,12960,6816,-144,90,56,1.6770387528256332,-0.17187253320274107,-0.029461034282621687
800,107,1336,13012,6704,-200,-124,43,0.8160294261076234,-0.5462106450284036,-0.33505283240618833
801,110,1580,12996,6788,-233,-202,50,-0.46239650391397696,-0.5016379752882113,-1.1540921931073025
