,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3004,1,3832,11952,7900,-382,206,50,1.648739884727137,1.2910500117166945,-0.5386701490561191
3005,5,3664,11948,7980,-382,197,18,-1.958203766703082,1.20038225106439,1.8188591760360142
3006,8,3408,11880,7912,-341,179,51,-2.7373975431388917,0.6710044038168014,1.350902976868177
3007,11,3452,11880,7980,-330,198,64,2.7986508906458796,0.43546496304636295,0.6185255638207718
3008,14,3576,11924,7856,-305,101,48,1.9129394026676887,0.5612994814300558,0.21875574692293595
3009,17,3440,11944,8036,-306,25,40,0.9150280164290254,0.6654311061239769,0.07124846819190804
3010,20,3544,11900,8100,-264,-23,63,0.13260081196311205,0.818117706298756,-0.17836746745558404
3011,44,3272,11896,8000,-44,-207,251,1.5641237933412524,0.8751484657382146,-2.0573137340948287
3012,47,3252,11828,7884,-34,-310,302,1.7547229621378837,-0.2961368701105583,-2.9341875906435737
3013,50,3244,11920,8052,15,-326,344,0.43513904201299186,-0.9447111719054669,1.4850399522392923
3014,53,3124,11908,7740,11,-301,407,-0.04364980269823949,0.26558515051468173,0.3135203292726982
3015,56,3320,11964,7624,-11,-366,436,1.394295559697313,0.8374601762192491,-1.7448673587327486
3016,60,3360,11912,7456,-60,-490,492,1.4820626204732046,-0.545484238120285,3.134981680235649
3017,63,3488,11972,7624,-75,-521,460,-0.16310416677219777,-0.32637145609147933,0.9653810198188193
3018,66,3748,11964,7712,-92,-534,453,0.38776798885004826,1.0687641594717996,-0.6316626660666825
3019,69,3896,11912,7616,-77,-503,423,1.6766162795652721,0.0002196549036532405,-2.7128322810488457
3020,72,3928,11892,7776,-81,-525,378,0.19773431732517033,-0.8663715741686581,1.6518628704379417
3021,76,3988,11996,7704,-138,-543,332,-0.624123428097529,0.5325968706664076,0.45195659678669514
3022,79,4308,11872,7920,-117,-482,267,1.5271771600759003,0.9500466962463288,-2.308066848033155
3023,82,4460,11904,7796,-101,-275,201,1.547867816794554,-0.01882384517996622,-3.080824152578565
3024,86,4468,11980,7448,-149,-147,90,0.8688454000993746,-0.41190009323594756,2.6985297916462834
3025,89,4572,11872,7512,-172,35,11,0.2516178644111307,-0.3081754629834377,2.792630701226774
3026,98,3924,11888,7652,-185,275,-182,0.22601594338317707,-0.7373639710407148,-2.2922848437971064
3027,101,4048,11980,7672,-206,398,-199,0.8354973586970643,-0.5972771444233783,-0.4406646861149807
