,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1543,1,-100,12832,6984,-181,-177,-25,0.035192951617787856,-0.5581680689598284,-2.6794325583239353
1544,5,-180,12864,7048,-190,-183,-38,-1.0097764826433326,-0.3657490820806559,2.892292841672753
1545,8,-176,12908,6768,-177,-206,-41,-1.6884803338538596,0.31739413173845427,2.597551977253919
1546,11,-316,12896,6812,-194,-297,13,-3.0953902986626405,1.0317587351068793,-2.7108816453011455
1547,14,-420,12896,6704,-224,-431,14,1.6868498033412715,0.027492684138294362,-1.6059939104372565
1548,23,-668,13020,7072,-270,-752,153,-0.6518172281663981,-0.95507352925488,2.6511258441853784
1549,26,-112,12892,6768,-271,-737,175,-1.6519542484661351,0.8664836215125384,2.356350630678926
1550,29,-116,13004,7004,-280,-705,179,1.8400008610557523,0.26197479595824225,-1.6273010018424732
1551,33,-148,13076,6764,-283,-680,211,-0.021668587246789696,-1.0450960262392022,-3.1382932328260478
1552,37,-248,13068,7060,-302,-656,230,-1.3915773356613585,0.5499461023947374,2.333577763801459
1553,40,-124,13044,6960,-295,-680,241,2.0872648996393512,0.5720224760511027,-1.6397989646182587
1554,43,232,12952,7048,-274,-1011,226,-0.0871339832196231,-1.405535874718955,-3.1284649046007997
1555,46,240,12864,6968,-250,-395,237,-1.4098864576058274,-0.06202196773562797,2.678598987508403
1556,50,-48,12768,7056,-235,-333,238,-2.641911658499288,0.614587798825653,-2.4660108070751368
1557,53,-292,12744,7124,-201,-399,258,2.638716107821948,-0.2666495358302317,-1.2852793283145674
1558,56,256,12832,6576,-219,-635,260,-2.114186908605476,-1.0230161554986814,1.3227925013993007
1559,59,108,12936,7000,-208,-429,215,-2.0327655666023032,-0.027561431790631447,2.6738455295462593
1560,62,-148,12900,6804,-209,-487,264,-3.0043332246673717,0.22198995605183275,-2.0389727787998377
1561,66,4,12960,6768,-208,-552,233,2.9360894277757064,-0.6477154370051796,-0.535101242314552
1562,69,32,12860,6896,-237,-638,241,-2.1834622148926717,-0.57672656156319,1.9240110223149633
1563,77,440,13044,7188,-185,-456,194,-2.4892794322730087,0.1220261194412573,-2.9771421519267607
1564,82,432,12908,7168,-139,-343,145,-3.121839716424663,0.034004453209787025,-1.7535187361697768
1565,85,516,12900,7024,-142,-226,123,2.8176941025817475,-0.5364682948629634,-1.020332356814423
1566,88,216,12980,6828,-158,-199,86,2.8720883700721904,-1.0763324586235596,-0.16698618553343297
1567,91,148,12904,6768,-137,-185,66,-2.2855693071069525,-1.1303307231960245,1.5976023530100194
1568,94,36,12884,6672,-180,-122,51,-2.2550723927629113,-0.893289440507382,2.4187381708076328
1569,97,60,12960,6600,-238,-148,59,-2.577792530836341,-0.6962569729631692,-3.1114925549496597
1570,100,4,12972,6672,-263,-201,52,-2.965450445533464,-0.608697906560277,-2.2356962677891374
1571,104,-28,13012,6680,-311,-282,77,3.08671516111619,-0.824706992738408,-1.0230536984900782
1572,107,-84,13004,6796,-316,-279,85,-2.869436128181756,-1.0622636120320508,0.6174214356590872
1573,110,4,13020,6864,-329,-306,66,-2.568849686910834,-0.7778979652336412,2.2835011209991896
1574,113,220,12956,6708,-366,-349,59,-2.9500355588100926,-0.5189897181820028,-2.7048673464339297
1575,116,128,12940,6820,-405,-245,60,2.5800757636021787,-0.8469803346232292,-1.8297100179174544
1576,119,196,12956,6832,-397,-192,46,1.6790854584884785,-1.4215692824698611,-1.3845817320847194
1577,124,180,13016,6900,-401,-132,9,-1.8644784347084797,-1.2772184538762477,2.671328315504174
1578,127,208,12964,6936,-392,-103,5,-2.6749474380883953,-1.0362243463240812,-3.069182552922559
1579,135,-32,12968,6932,-388,-84,-6,2.746632028378861,-1.0071894783076731,-2.5686562959953005
1580,139,4,12856,6732,-376,-80,9,1.7613924965055707,-1.2213054636240774,-2.257029699184845
1581,142,-96,12892,7028,-374,-35,28,0.09570697310259786,-1.2576923315911996,-2.6792432796358274
1582,145,-120,12868,6948,-353,28,24,-0.794875799225859,-1.2157268206539937,-2.3388762066780986
1583,148,-64,12860,6984,-360,-23,41,-1.7848184588827767,-1.109375426348261,-2.076391074702731
1584,151,-56,12896,7020,-368,-26,57,-2.618083362908138,-1.1498423282423063,-1.6261771252166815
1585,154,-16,12920,7100,-337,23,38,2.246363192483579,-1.2574178369303943,-1.8978390057994219
1586,157,20,12876,7076,-312,35,65,0.6502528661710931,-1.1101205039945237,-2.432402370319977
1587,160,28,12896,7168,-287,76,64,-0.09777497424811046,-0.828602838313431,-2.098774039055629
1588,163,108,13012,6912,-271,99,84,-0.6700951155972208,-0.6870416633296921,-1.5174952712785263
1589,168,20,12916,6976,-252,126,44,-1.1645351069852787,-0.9542010751862913,-0.9544401718271311
1590,171,-72,12924,6896,-277,133,69,-1.2963370046804934,-1.3393201535013362,-0.04045412463089185
1591,174,-244,12836,7052,-254,144,107,0.21836290925080892,-1.1575980158482322,2.426902168241099
1592,177,-168,12916,6844,-277,126,142,-0.21527667839116427,-0.6577591923052609,3.108725217892309
1593,180,-160,12904,6844,-279,76,165,-0.9352795537436779,-0.3236619291403556,-2.595142345277493
1594,183,-76,12964,6944,-282,92,179,-1.6656892397043197,-0.46636265887627393,-1.8902601987484393
1595,192,-144,12848,7068,-250,107,232,-1.9033336264690208,-1.0258413849937755,-0.9731639791815707
1596,195,-32,12912,6924,-224,116,211,-0.42912601136722334,-1.2354964217513118,1.393686765003297
1597,199,-16,12860,6920,-252,106,205,-0.40990130883974324,-0.681555242282793,2.466377133945119
1598,202,16,13136,6840,-245,44,250,-1.0113408286045062,-0.12122167023878054,-3.114425020603954
1599,205,-232,12944,6824,-262,27,235,-1.8684320888120012,-0.10763124427079429,-2.327522261693179
1600,209,24,12972,6796,-263,-19,261,-2.541680652396771,-0.587108635155514,-1.5679915557757436
1601,212,-24,13032,6896,-284,-59,256,-2.709998601302957,-1.2829686295748053,-0.6000365674323755
1602,215,48,12908,6968,-283,-118,239,-1.1552320565139385,-0.9733574153755999,2.0147147588250625
1603,219,220,12892,7248,-256,-114,254,-1.481111963079424,-0.3549013333487632,2.915015640522676
1604,222,236,12932,7164,-225,-57,210,-2.050056658927398,-0.2993191196087022,-2.5817165852633783
1605,225,312,12956,7012,-192,-15,195,-2.445147766416973,-0.7020414930799197,-1.9434370269394459
1606,228,192,12868,7072,-180,4,135,-2.8191016526999233,-1.1402183545052047,-1.5775858624483385
1607,231,172,13032,6820,-204,-45,121,-1.9457909264385598,-1.4390784214520633,0.08299218042292
1608,234,24,13032,6908,-217,-125,125,-1.412238430607114,-0.9401229295225542,1.463121150948309
1609,238,88,12880,6804,-227,-96,114,-1.8293968074319842,-0.612223700615603,2.048442087619659
1610,241,284,12892,6892,-244,-85,105,-2.409894644569827,-0.5489990423385139,2.6095146535704123
1611,251,48,12972,6904,-235,-57,57,-3.0830581504298515,-0.662702814372848,2.936212876397727
1612,254,-44,12984,6964,-244,-132,59,2.7663879464404197,-0.9484262830728485,-2.7394717496249146
1613,257,-16,12892,6808,-229,-144,71,2.969831121974175,-1.3825360903924728,-1.6441763243812497
1614,260,12,12936,6836,-279,-165,74,-1.851874691182928,-1.1275635194513938,0.8438349465162477
1615,263,20,12988,6968,-269,-147,78,-2.169523289518667,-0.7661322577902748,1.6239800805041085
1616,266,-4,12888,7100,-270,-141,57,-2.729920608351915,-0.6043527375806292,2.264292901753034
1617,269,164,12948,6980,-264,-98,62,2.9063043277993548,-0.7959732408631734,2.732140936566707
1618,273,280,12904,7076,-238,27,72,1.7539721783577005,-0.9056728666500843,2.351520229154012
1619,276,120,12908,7100,-235,113,59,0.8204460063478013,-0.4678227890213126,2.2363263323037317
1620,279,208,12844,7156,-181,154,36,0.2537301854017917,-0.06611938700501382,2.6564949273618716
1621,282,112,12908,7036,-175,204,41,-0.3959460787217496,0.032721928732283655,-2.8968653750330597
1622,285,76,12900,6940,-183,277,39,-0.8917163642246794,-0.45847113285293484,-2.0504307388009986
1623,288,-80,13004,6912,-199,170,55,-1.2494589100106135,-0.9111543320361052,-1.4639254143237226
1624,291,-220,12892,6848,-177,133,56,-1.1321628721123855,-1.3202614350181698,-0.6227683678683804
1625,295,4,12852,6720,-215,162,91,0.36124818229231503,-1.1195008431346254,1.7046470062643795
1626,299,192,12924,6716,-201,209,95,0.2870164338975087,-0.5304560842693359,2.5617787588151244
1627,307,400,12920,6952,-192,361,19,0.07551553203595447,-0.21460427631850218,-2.491252181518184
1628,310,316,12948,7024,-168,433,-10,-0.13370346415387555,-0.3020782549805646,-1.080132637663787
1629,314,232,12840,6920,-171,456,-16,-0.027845346815323274,-0.5174729420880035,0.47195311813678215
1630,317,208,12920,6784,-204,505,-40,0.23931930890066516,-0.45857734391949934,2.2187288556620226
1631,320,156,12932,6876,-207,546,-114,0.306995406436296,-0.3081104830097174,-2.3210969931219223
1632,323,72,12924,6888,-247,511,-47,-0.06590536493243468,-0.25561231362399844,-0.774374681263915
1633,326,84,12936,6920,-226,512,-89,0.02813390406460033,-0.6499858155698818,0.9038793561401218
1634,329,28,13004,6948,-229,500,-99,0.47664955240269163,-0.5174928514264264,2.7768902152010972
1635,333,208,12984,7104,-219,556,-128,0.3457838308188848,-0.1212946637706938,-1.834491006590635
1636,337,148,12980,7148,-219,596,-130,-0.03824716552360541,-0.26072309534650356,-0.13217298516594314
1637,340,-84,12912,7204,-172,612,-138,0.29411819992305194,-0.5070474193158775,1.7706639274891511
1638,343,-28,12868,7116,-156,483,-168,0.5574052952022358,-0.31415301342244306,-2.8129945294609273
1639,346,84,12908,7132,-117,431,-161,0.44040785803832794,-0.06454035258647867,-1.356132437507397
1640,350,696,13004,6960,-93,563,-219,0.27369946026114483,-0.10057573940707207,0.37546384349102213
1641,353,536,12864,6928,-102,671,-319,0.47579215140075715,-0.3028285493365412,2.3445186276616403
1642,376,-304,12888,6916,-203,1062,-218,0.12901647706552952,0.09563953144603472,-1.7335353027886182
1643,380,-544,12836,7344,-106,1064,-176,0.034636211487735276,-0.24763492479186097,0.5059762915620407
1644,383,616,12960,6924,-161,1351,-152,0.2542778521012051,-0.06556168775765751,2.9591164700873467
1645,387,528,12988,6820,-148,1653,-241,0.04124849556953715,-0.04613309285417501,-0.7884078050063316
1646,390,-172,12928,7096,-125,1728,-210,0.17634915660282402,-0.13489660870447734,1.7938436654251946
1647,393,-468,13004,6916,-116,1771,-160,0.05384017554414023,0.039718191434158875,-1.914750128609943
1648,396,-900,12852,6880,-107,1776,-61,-0.03499997141839151,-0.13472850814358361,0.6617741880304444
1649,400,248,12976,6580,-183,1960,-44,0.09215370538601891,-0.0824790585433299,-2.975435099862687
1650,403,0,12940,6600,-253,2143,-97,-0.012666648882242023,-0.12788856639511104,-0.30938629429217945
1651,406,-616,13040,6748,-258,1996,-65,0.07318401534780761,-0.14855788903546424,2.3457422741520824
1652,409,-300,13036,6644,-285,1831,-43,-0.022622172899055826,-0.13420563592996881,-1.3471671694821152
1653,413,-520,13180,6480,-295,1590,-20,0.014480990031171457,-0.24376871555308965,1.1889857784547906
1654,416,-120,13008,6464,-372,1666,-42,0.046599143747708204,-0.20426001311828665,-2.5269248960275683
1655,419,-712,12924,6796,-401,1540,16,-0.08734407740438976,-0.2629861721022465,-0.038317034673902815
1656,423,-460,12916,7000,-396,1340,59,-0.025459022487989605,-0.32985448501731357,2.4187420203553702
1657,432,420,12776,7012,-384,1288,11,0.030814226143230643,-0.27047630057860883,-1.4322764302749091
1658,435,28,12768,7268,-398,1200,-15,-0.03586992319813403,-0.3437751046212864,0.9210432756711331
1659,439,-332,12604,6996,-432,1073,-24,0.03080709610383146,-0.4472942528761297,-3.0284061116111194
1660,442,-284,12144,6564,-550,938,-12,-0.0755929430908248,-0.5698899144736832,-0.8185320894586404
1661,445,-360,10872,5596,-1311,530,56,-1.8979859839316306,-1.1637897616815747,-0.10888724483363649
1662,448,2236,13944,14232,-1935,1338,600,0.2551720324313956,-0.4188038851579516,-1.881108653098108
1663,452,828,11432,6512,-2033,1291,323,-1.4371963977816267,-0.8953730143371905,-0.5006332724750551
1664,455,3436,11008,9828,-2019,2592,113,0.8128198811788437,-0.08236645496749355,-2.5393460214040124
1665,458,1708,12076,8960,-1346,3574,-164,-0.7783781995191934,-0.23794413884842497,-0.09774412207902686
1666,462,300,13496,9800,-959,4076,-156,0.8564577671756639,-0.25558598758193657,-3.0737036433885643
1667,466,-1296,12796,5984,-547,3679,-522,-0.4832879826070462,0.195106075702649,-0.33517555698559676
1668,469,-1508,13784,7544,-1031,3299,-183,0.6341120857355316,-0.8616441760353444,2.880959156983864
1669,472,440,12724,7672,-1054,3118,-126,-0.15573213367111083,0.36430478369586056,-0.9151351770446116
1670,476,688,12768,6756,-1145,3148,-204,0.07213168526765588,-1.0920163515798973,1.9275714099878283
1671,485,-2576,12340,3856,-800,2634,-349,0.4479910030120553,0.446521096657336,-1.562759442409476
1672,488,-3356,12436,7084,-1608,2257,208,-1.6988595992392628,-0.7702027348067256,-0.012511799411972436
1673,491,344,12000,6412,-1206,2684,242,1.0715223522507835,0.232659925248302,-2.297725313618879
1674,494,2844,12544,7812,-796,3261,-95,-1.1318857346129647,-0.17418076018553283,0.2706704810485773
1675,498,752,13432,8176,-81,4026,-453,1.3580189831260667,-0.07579764829633234,-2.913752053235269
1676,501,-3688,13100,4360,-435,3157,-307,-1.097182891018604,0.28568238539073815,-0.1386844959045775
1677,504,-5340,12068,4516,-1740,2096,538,1.8631743734806887,-1.0150378808820644,-1.582915066293372
1678,509,-628,12888,8708,-1493,2367,869,-0.500305722966102,0.8689198162564071,-0.6822543137218674
1679,512,1156,12700,6088,-1484,2791,689,-2.8932214373363343,-1.2688929063065242,-0.47476861553973193
1680,515,316,13840,7892,-1094,3404,535,0.7458612033898562,1.054829263295621,-1.7041046199281373
1681,518,-272,13136,7324,-1409,3358,542,-2.236679536082152,-0.776670583939606,0.054183243942385974
1682,522,-1212,13048,7724,-1433,3490,831,1.1051136281963028,0.5627048368870502,-2.0782855486637146
1683,525,436,13580,9080,-1112,3600,892,-1.8878855419050318,-0.33130374185549377,0.40026487952172213
1684,528,996,13836,7380,-1282,3458,690,1.341508625763702,0.07488263750291878,-2.0232407380559208
1685,537,-1180,11920,6224,-1900,3667,1215,-1.9023530952067653,0.236857084400339,0.22256339381836324
1686,540,20,12136,7088,-1808,3976,1191,1.5834636118589587,-0.3305347173121889,-2.036227510513766
1687,544,-396,11576,6076,-2003,4249,1201,-1.6715310576869855,0.6183435743021406,0.1618665968954506
1688,547,252,12560,7928,-1817,4988,1251,1.7614899730953073,-0.7160520404010896,-2.079876228069471
1689,551,364,12800,8508,-1810,5098,1246,-1.4675203439553357,0.957082482807234,0.06462717430629002
1690,555,-600,12352,7408,-1929,5098,1457,2.0962037239179647,-1.0001703907731911,-1.71348581371795
1691,558,992,13160,8592,-1687,5507,1403,-1.2077063901710512,1.2933255859236754,-0.04028243045149981
1692,561,-692,12128,6632,-2073,5418,1667,2.7398434943568484,-1.0447637673072063,-0.9902465747187564
1693,565,3836,13228,11280,-1619,5467,1719,1.0541753613240068,1.4512235396603785,-2.2212954090680213
1694,568,304,13368,7516,-2072,5014,1910,-3.0933380181613237,-0.7960264482239171,-0.43848070948630957
1695,571,1860,13740,8860,-1723,5489,1691,1.6927057343587977,1.138952968951492,-2.6399652105905362
1696,575,-80,12696,6884,-1881,5346,1737,-2.798826259961904,-0.5780451990094223,-0.09827054895493262
1697,578,228,12268,5692,-1356,5374,1408,1.8938961819654043,0.7921245789262912,-2.6343167239676233
1698,581,-2684,11756,5804,-1598,5103,1505,-2.661716929000586,-0.266266153711288,0.13860632660308891
1699,590,-756,12696,6756,-1361,4236,1863,1.620408990187446,0.39890631695742423,-2.372590454508129
1700,594,2844,13796,8184,-1002,4423,1594,-2.3765034312446716,-0.028802731199386537,0.4717532585998464
1701,598,-1888,12644,6288,-1328,4377,1885,1.5419481979513947,0.04180823519592055,-2.0893531729193295
1702,601,-2048,12980,6788,-1271,4117,2405,-2.5336176063489266,0.3829728454124264,0.6798370584832487
1703,605,-160,13320,9456,-1323,4290,2652,1.6254568353580836,-0.303719383880916,-1.8846176000819275
1704,608,-1532,12956,7568,-1410,4621,3141,-2.6323635273863695,0.7215694719237031,0.8875502075852363
1705,611,-888,11868,5888,-1238,4953,3051,1.8686745789268728,-0.5886976119416084,-1.704901867765798
1706,615,-2648,12232,8988,-1131,5312,3811,-3.012435311389344,0.9502560445822357,1.2943752099079413
1707,618,-572,12476,7200,-1243,4936,4039,2.037050400755387,-0.7213938114825704,-1.3218368853495532
1708,621,-1660,12792,7028,-1603,5267,4424,2.9533780899227176,1.1966424244762592,1.6958983750470482
1709,625,-3752,12012,7204,-1555,4694,5338,2.1346826725998516,-0.8449454328869768,-0.8676303930834653
1710,628,-620,12592,8052,-1468,4268,5736,1.9891169929247912,1.2433995566247622,2.6103249345150776
1711,631,172,12184,7848,-1564,4314,5910,2.4689995358124945,-0.8022415075523492,-0.46786731008484217
1712,636,164,12076,6564,-1487,4768,5981,1.6185522845652682,1.1053211062269042,-3.1274464677825313
1713,645,-376,13608,8332,-908,4187,5651,2.771278941142788,-0.8119920256905315,-0.018613313143307265
1714,648,-3964,13472,6092,-1227,3746,6258,1.0356189104287943,0.925208253430759,-2.6248522521844846
1715,651,-4552,14192,4740,-1009,2888,6512,2.8123728221379882,-0.6368760992156879,0.3364008249231034
1716,655,-888,12928,7000,-1141,2452,6669,0.7624470417813498,0.6813818351882528,-2.3666108825767576
1717,658,3616,13424,7496,-939,2719,6066,3.097962288299193,-0.43025184263423927,0.5424103226290786
1718,661,-2040,13096,5896,-1034,3232,6255,0.8476675275791685,0.42616666805995795,-2.2418308867940415
1719,665,-3180,14036,6404,-774,2688,6112,3.0779934839825587,-0.18803014190875394,0.7531772651472223
1720,668,-5656,12840,6560,-883,1584,7211,0.45505610549963205,0.11583933643385913,-2.120258450512351
1721,671,44,13568,7528,-477,853,7083,2.9242528657002826,0.0628300842150499,0.942553667639909
1722,674,2816,13128,6564,-596,1434,6664,0.6619352506483996,-0.12377405791212046,-1.977035178128966
1723,679,-2236,14020,6336,-482,1576,6881,2.944235660325358,0.31155121781473244,1.099312465206544
1724,682,-3304,13596,7936,-287,662,7427,0.41894512626813346,-0.4184904154422711,-1.919556429622603
1725,685,-4300,13528,7460,-251,-359,8268,2.6355735833180525,0.5557333245660994,1.2227520816442514
1726,689,1068,13216,7304,186,-642,8310,0.3595306184842788,-0.6853550901154057,-1.9055061542753424
1727,697,-192,13764,7108,526,-221,7947,2.574427504757144,0.7412630419859686,1.4678582213962532
1728,701,-4648,12852,8132,686,-1191,8723,0.18513581816435576,-0.9061536801736645,-1.8237944966957977
1729,704,-1972,13608,7196,896,-2951,9211,2.071712186011557,0.8826778175960013,1.6558882689248717
1730,707,1720,14080,6060,966,-2501,8669,0.3757741462528359,-1.1085960501262009,-1.6423435607980403
1731,711,1936,14044,7104,1029,-2724,8753,1.755054016098496,1.0043319422292696,1.9645400063312721
1732,714,-420,13948,6208,1219,-3265,8825,0.5532489523653357,-1.2780862525941485,-1.3127616265050797
1733,717,64,13540,6044,1374,-3616,8681,1.3142117872904804,1.0414377673895232,2.3521934126218125
1734,722,-3124,13300,6584,1642,-3869,8922,1.267885485542621,-1.3809656203587022,-0.5169859846506096
1735,725,1476,12888,5224,1558,-5041,8384,0.7423263887104007,1.0494794258202513,2.675852336806631
1736,728,392,13900,6860,1699,-3544,7603,2.4073877749100743,-1.2506492072584379,0.483010781992245
1737,732,-1404,13756,7024,1816,-4963,7791,0.2082095428181049,0.9625094424244335,2.955765471394289
1738,735,-2936,13292,6720,2081,-5639,7484,2.3835786327587853,-1.0802446260933067,0.6683858676446097
1739,738,-312,13468,6444,2108,-6429,7191,-0.14481873942427456,0.8393878432728933,-3.1394326508391455
1740,742,-1788,13104,6452,2373,-6465,7053,2.4010562283480206,-0.8850069788071296,0.7738973542760903
1741,751,1256,14460,7628,2532,-7241,5789,-0.5055140669254733,0.705447145042217,-3.1131698398650194
1742,754,-952,12560,5544,2209,-7761,5534,2.1548892886327384,-0.7120234234985097,0.6475856475454407
1743,757,2444,13820,8500,2506,-7501,5150,-0.5936355850609067,0.49184308383367786,-3.1087936646709693
1744,761,-744,13908,8004,2779,-7818,5196,2.1004922704629396,-0.5175411718592882,0.7030597737821248
1745,765,640,13764,7712,2731,-8094,4979,-0.7485488464954602,0.326624953030306,-3.0286739542220587
1746,768,1904,14668,8716,3064,-7502,4954,2.1398884775729323,-0.2998919493720296,0.813011047320593
